-0.14154366,-0.3370637,1.7779489,1.3490039,1.2540786,1.219051,1.2243212,0.8996019,1.1120503,1.0272474,0.71157956,0.4601306,0.57642496,0.31803018,0.5114912,0.7176583,0.5255396,0.9268719,-0.38310695,-0.89982635,-1.0638919,-0.92394364,-1.0342413,-1.0690702,-0.69491017,-0.59665763,-0.3909233,-0.17768212
-0.4590887,-0.31810266,1.1370039,1.3225033,0.92989,0.766133,0.76444644,0.468585,0.41988,0.6146116,0.683695,0.7134338,0.40074012,0.5048495,0.6558084,0.3987595,0.83503544,0.73026145,0.46250954,0.4492441,0.8137395,0.6308556,0.8780752,0.36075965,0.027145803,-0.4141139,-0.27846956,-0.23218183
-0.70519745,-0.48661506,0.9810886,0.5206438,0.60827154,0.75926805,0.63748807,0.5655181,0.7780749,0.3724958,0.7568306,0.6428569,0.624935,0.94254476,0.671507,0.65453494,0.691322,0.58085483,0.35919678,0.5086777,0.5681926,0.7091096,0.71205467,0.41611496,0.68657786,0.9520182,1.281977,1.4675189
-0.8008226,-0.15168664,0.78317565,0.5468986,0.39035052,0.6958397,0.665838,0.6904631,0.99390125,0.23595539,0.69125074,0.7369103,0.5877241,0.7625353,0.37893736,1.0042198,0.45488158,0.5073604,0.7229986,0.38114694,0.62574226,0.55818814,0.36733013,0.4578286,0.6459975,0.59288967,0.9448848,1.3132194
-1.1215693,0.59405524,0.64405334,0.46595088,0.4642729,0.42789036,0.6458965,0.7524975,0.36211687,0.636501,0.3649941,0.72611946,0.7421676,0.47241086,0.90820426,0.5062925,0.40589836,0.8397627,0.8124807,0.7811663,0.37032223,0.31674466,0.41270477,0.7818766,0.4932832,0.5461169,0.87297267,1.0039476
-1.0401853,0.6441211,0.623524,0.5698986,0.6201463,0.64804643,0.5877703,0.6380391,0.79580355,0.58669996,0.78694576,0.5256399,0.61854273,0.7887953,0.6861549,0.62362266,0.61737454,0.30393264,0.55981284,0.6383526,0.5989395,0.4612184,0.78097075,0.7544425,0.5858556,0.45591524,0.8297611,1.1922481
-0.93786025,0.88407475,0.4389595,0.78700924,0.25456858,0.6692302,0.6590736,0.41353923,0.46123287,0.39072827,0.74346226,0.6976994,0.62189466,0.670962,0.5748037,0.4863292,0.47510338,0.6576177,0.5188038,0.40577844,0.8370181,0.6407679,0.7281554,0.7134196,0.32902825,0.31627163,0.7675513,1.2055326
-1.0695648,0.6768268,0.6221033,0.5776628,0.51008123,0.67787004,0.6106267,0.6268058,0.18581045,0.52976006,0.775912,0.6837211,0.46906972,0.8342811,0.6896454,0.5972647,0.5045634,0.6220074,0.80566657,0.4028493,0.44090527,0.65400124,0.5859517,0.84865314,0.6135885,0.55398315,0.6342107,1.1440105
-0.89477277,0.64232755,0.67019933,0.5052416,0.71887386,0.6134834,0.50001806,0.486239,0.85698885,0.7664536,0.2093452,0.7648612,0.6956333,0.38574377,0.48125336,0.608367,0.67697734,0.6464317,0.569659,0.519184,0.7271796,0.66158724,0.80018616,0.8204567,0.6108239,0.35860875,0.5943651,1.0906315
-0.18357481,0.42484894,0.8677531,0.433038,0.69216007,0.23055658,0.64992994,0.42630297,0.40367517,0.49849337,0.42302436,0.5138622,0.29975513,0.6449085,0.6678349,0.47506052,0.49726373,0.65621006,0.33985075,0.69379216,0.54121786,0.54255515,0.56660104,0.43537968,0.613867,0.63057923,0.503004,0.99492824
