-0.4671445,-0.5406809,-0.67152405,0.49359256,0.6349658,0.30276555,0.14518614,0.15102896,0.1275338,0.6775666,-0.13915199,-0.6184397,-0.8003794,-0.35610887,0.44182178,-0.29200593,-0.8455159,-0.8201197,-0.9637235,-0.9033097,-1.3834085,-0.29525328,-0.5299438,-1.7056454,-0.607326,-0.55419546,-0.8036516,-0.29551804
-0.3472795,-0.8243014,-0.65390915,0.54809314,0.14917064,-0.12880723,0.18282498,-0.5231871,-0.651973,-0.24683844,-1.1297089,-0.40691817,-0.93863827,-1.0998074,0.27866888,0.84233063,0.2814944,0.15931252,0.39094502,0.19269194,0.21180196,-0.24707922,-1.9393628,-1.1094514,-1.4462075,-1.3929037,-0.89235693,-0.63223606
-0.64079016,-0.78610784,-0.3576052,-0.33169672,-0.19041742,-0.750941,0.08014423,-0.9497128,-0.47937018,0.39622113,-0.97613066,0.031205518,0.11277557,-1.1802224,-1.074072,-0.057419296,0.33177844,0.8582945,-0.33311844,-0.22141743,-1.1106076,-0.583874,0.49974304,0.113124445,-0.6434965,-0.6637695,-0.80108917,-0.8450141
-0.889521,-1.9962971,-0.78741896,0.3164153,-1.3430398,0.1892122,-0.3460775,-1.0462027,0.5674138,-1.3524592,0.20236573,-0.9625246,0.44785556,-0.05422548,-1.2191588,-0.84240514,-0.61591804,-0.43746272,-0.78903395,-0.34649318,-0.41856888,-0.40045473,-0.3213207,-0.963451,0.28744438,-0.20655249,0.30419075,0.848915
-1.1391919,-1.9830171,-0.01789194,-0.9990914,0.06769173,0.15790609,-1.1881742,0.49479124,-1.5688791,0.0410299,-0.41177025,0.23013104,-0.23787029,0.6657113,0.14299741,-0.425925,-1.1432159,-0.9092907,-0.5373602,-0.8131995,0.054012306,-0.050882135,-0.7169346,0.048163887,-1.118735,-0.24971814,0.30287635,0.42745164
-0.98103094,-0.79502845,-1.1889664,0.5922632,0.09327001,-0.50416344,0.48160616,-1.4856231,0.41269225,-1.1231636,-0.37457314,-0.77356,0.48215526,-1.221381,0.62586373,-0.41838908,-0.88040406,-0.75502163,-0.5819459,0.0051613757,0.742698,-1.5271323,-0.4046024,0.2704475,-0.5480535,-0.021008959,-0.07360245,0.762078
-0.98676443,-0.53235424,-0.30647868,-0.7830035,0.20621778,-0.5628625,-1.6374762,0.7445091,-0.07800277,0.3011192,-0.22572725,-1.0761862,0.20050198,-0.4393114,-0.6151794,0.35453135,0.2462955,-0.25487855,0.27835375,1.0250832,-0.26333183,-1.2627537,0.3325681,-0.60601836,0.624367,-0.3864969,0.049662016,0.41171035
-0.831125,-0.7077666,-0.51435685,0.48458368,-1.2802385,-0.29949364,0.58631676,-1.4508119,-0.13917169,0.18259832,-1.1090524,0.15534039,-1.3632874,0.78631514,-1.0514603,0.035759058,0.3422589,0.5442456,1.0049444,0.44882083,-1.6101422,0.80948746,-0.78460795,-0.07059201,-0.9286955,0.47271708,-0.4617223,0.14314803
-1.8427808,0.597347,-1.3848541,-1.3598198,0.5390971,-0.15594412,-0.9040609,0.9372948,-0.9202349,-0.9891428,0.38005096,-1.1779186,0.3557976,-1.1278573,0.4610464,-0.96946687,-0.9869203,0.19067758,-1.0502828,-1.3122861,0.020737391,0.22942942,-0.40452167,-1.3466798,-0.17561777,-0.7381111,0.27907848,0.30891535
-0.9505865,-1.0524855,0.90941393,0.014700439,-0.3725469,-0.07892216,-0.87114495,-0.66802424,1.2292844,-1.1647012,-0.31848636,0.15875418,-0.86149424,-0.923208,-1.0123565,0.13437884,-1.3915352,-1.2564018,-0.96958184,0.25023863,-0.0680525,-1.1470658,0.4758174,0.13412759,-0.6244914,0.12594698,-0.6280802,0.40703908
-0.20028807,-1.0296143,-0.9907811,0.19993341,0.13230987,0.24676894,-0.70152295,-0.84161264,-0.8701771,0.1304911,-0.39492434,0.2223456,-0.06742126,-1.1344361,-0.7839294,-0.5961905,0.10449962,-0.47615063,0.22662793,-0.70392483,-0.27234855,-0.08556823,-1.5460298,0.11984122,-0.4451818,-0.49282154,0.8062017,-0.65195763
0.4026043,0.38502365,-0.76043725,-1.1627849,0.09781347,0.3762238,0.103058465,-0.8349815,-0.730172,-0.09613347,0.5433991,-1.028368,0.5104539,0.56765306,-1.4734614,0.2992672,-0.5902717,0.68072593,0.100102015,-0.32846192,-0.13568544,-0.82996374,0.69577706,-0.24578446,0.4567763,-0.3315965,-1.108751,-0.36313474
-0.77442575,0.56557745,0.2276601,-0.69280136,-0.8797288,-0.9105555,-0.0052656042,0.21326748,0.34504735,-0.9242194,-0.54349023,-1.475565,-0.98990214,0.4833999,-0.337872,-1.280614,0.13337277,-0.98793226,0.4854994,0.39958364,-1.1690347,-0.0010712345,0.006815478,0.8062535,-1.703773,-1.1055014,-0.2510039,0.054902505
0.43931615,-0.315973,-0.01520799,0.25648648,-1.0551057,-1.3012607,-0.42743966,0.44958153,0.24170414,-0.23398536,-0.5830958,-1.6035863,-0.90106547,0.57127726,0.2648001,-1.0868438,-0.53040725,0.26007637,-0.69496036,-0.59604585,0.5626982,-0.05708479,0.21259145,-1.3650519,0.16641223,0.7100792,0.4465088,-0.52352303
0.2948329,-0.008739455,-0.39567602,0.113361716,-0.755309,-1.0817722,0.39902043,0.27144757,0.26216388,0.1011356,-0.39889663,-0.94100046,0.17587917,0.38259462,-1.0178635,-0.722043,0.67534125,-0.8858902,-0.8608471,-0.0944391,-0.29365408,0.97719324,-1.4056847,-0.41545314,0.89512163,0.4508694,-1.0903829,-0.94004315
0.056778356,0.38547173,0.5822492,-0.58885425,-0.56394094,-0.67055875,-1.2629867,-0.34491083,0.63389504,0.055685684,-1.1031274,-1.3270724,-0.8366131,-0.116668776,0.16397226,0.0109680835,-1.052712,0.15306813,0.59711426,-0.7199689,0.7325602,-1.3134655,0.6211163,0.9908078,-0.15607923,-0.91835517,-1.0545552,-0.19515097
0.43665844,0.9797132,-0.19022185,0.020249953,-0.5461376,-0.72851133,-0.436384,0.17603381,0.45973736,0.22249933,-1.0332873,-0.60686123,-1.1188352,-0.47618574,0.51503426,-0.2315402,-0.5725507,0.5199021,-0.8633251,0.3114716,-0.4655387,0.84090567,-0.90572864,0.32363084,-0.30164585,-0.8695374,-0.7101595,-0.05920009
0.87641454,0.4840898,-0.69526964,-0.45755795,-0.049459547,-0.13242939,0.22202179,0.6682037,-0.113010265,-0.8404751,-0.9446877,0.4494517,0.6377029,0.33337075,-0.76112264,-0.7300777,0.0889865,-0.5873606,-0.017833201,-0.700873,0.12189613,-0.79299664,0.20791177,-0.11309408,-0.070966415,-1.2086921,-0.9325098,-0.6903366
