-0.25844735,-0.42556417,-0.8540641,-0.96901566,-0.7390318,-0.88968635,-1.0400776,-0.9946706,-1.1185496,-0.89229393,-0.2642079,0.2119159,0.23186186,0.6080212,0.25806025,0.16424662,0.47829342,0.6206409,0.76431334,0.52911323,0.7667296,0.96638876,0.98125297,0.7912689,1.0381604,-0.39676607,-0.536322,-0.32550088
-0.58806586,-0.47381788,-0.9023414,-1.2246649,-1.3408719,-1.0547994,0.0041977563,0.018382572,0.35139996,0.19514343,0.22636032,0.28359887,0.1734998,-0.109325446,0.51132965,0.23055248,0.39540276,0.6449865,0.74401253,-0.0397473,0.47538066,0.43359962,0.7156329,0.6301409,0.61305004,-0.38286504,-0.5361072,-0.26467648
-0.53180164,-0.40942082,-0.083680525,0.21845643,0.24939442,0.44718224,0.20581625,0.5182124,0.57578635,0.6300471,0.40049627,0.067061655,0.5468883,0.5091311,0.10405562,0.38407022,0.14381321,0.2791546,0.13594899,0.3761452,0.060413543,0.43618947,0.15145761,0.5063992,0.2073491,0.3010698,-0.89191324,-0.6108072
0.7743071,0.6859648,-0.17966084,0.19830349,0.10600584,0.38422954,0.13895416,0.23081073,0.3240836,0.29109126,0.32142225,0.38619828,0.43107763,0.21142228,0.40589863,0.19680417,0.53457916,-0.118072435,0.73484695,0.16999492,0.62028027,0.27312785,0.58261234,0.22627282,0.4673241,0.17556597,-1.1351135,-0.8942255
1.0017141,0.61720765,0.3975763,0.17573406,0.58479255,0.014312347,0.46240735,0.71280086,-0.46425253,0.23392506,0.22908017,0.8940176,-0.21074347,0.33789116,0.3705848,0.16795605,0.2629709,0.30977032,0.4672889,0.49596432,-0.11684036,0.6205122,0.18090032,0.53493214,0.34432375,0.6682944,-1.1870022,-0.7724252
0.8689633,0.37445238,0.41247803,-0.020152437,0.4070881,0.5496894,-0.03167393,0.39209956,0.26408604,0.40289322,0.60208875,0.058960374,0.38387796,0.72649056,0.16736148,0.34671435,0.3248369,0.40248188,0.5292142,0.5378887,0.8693374,0.30044392,0.49227628,0.24356595,0.3674167,0.52075267,-1.0848173,-1.0099503
1.0008705,0.08611924,0.0073199943,0.06716855,0.077855125,0.18062231,0.3825758,-0.0656716,0.35297573,0.42944077,0.47163013,0.45988113,0.41468546,0.4458061,0.55345076,0.41959405,0.5390227,0.31092817,0.39093578,0.2705537,0.1647422,0.48142996,-0.01714136,0.31044343,0.16606401,0.16246372,-0.017729105,-1.1889833
0.7511232,0.52278715,0.44507104,-0.27687997,0.27013823,0.6869627,0.28725025,0.5115962,0.009495274,0.6567666,0.28592625,0.49250773,0.56576324,0.20863119,0.27414355,0.5663195,0.16133274,0.026754323,0.29977414,0.16897203,0.61155313,-0.104580216,0.30368137,0.28989473,0.8784952,0.29650617,0.44448808,-1.0027862
0.869327,0.3919945,-0.09036312,-0.008562636,0.47423583,0.08826455,0.029205374,0.34755763,0.2261217,0.50817424,0.33747664,0.46192083,0.29432094,0.46005622,0.62750083,0.4168277,0.1835259,0.5403139,0.20567216,0.74809366,0.24191192,0.44398102,0.42541525,0.051343825,0.74174356,0.10907796,0.39852154,-0.926963
0.4932914,0.38930959,0.3405894,0.12824127,0.29276377,0.2977559,0.30740452,0.113179356,0.5549181,0.28416958,0.17611921,0.10103101,0.58893657,0.645097,0.3460247,0.21791893,0.23730789,0.2578062,0.60346043,-0.012065076,0.31929156,0.45542285,0.0725663,0.4433808,0.33493415,0.17718814,0.57357883,-1.3085753
