-0.42055202,-0.5023641,-0.6625225,0.34091014,1.0817771,0.86116004,1.0441114,0.8316714,1.2778978,1.5035056,0.5941706,0.45868596,0.52021456,-0.03098343,0.5701292,0.8161481,0.6639839,-0.3495761,-0.88349324,-0.9982307,-0.958145,-1.299997,-1.1157626,-0.80557185,-0.5461019,-0.40946686,-0.15676993,-0.2903248
0.055067778,-0.39521006,-0.5845457,0.9065339,0.8355954,1.0605619,0.8931142,0.57245225,-0.014615229,0.10174623,0.5048368,0.84200156,1.0389618,0.25289658,-0.20086786,-0.016586918,-0.26241842,0.015228364,-0.28601676,-0.51406175,0.08309145,-1.0649291,-1.0823011,-1.564211,-0.7060224,-0.6114219,-0.45063093,-0.6378206
-0.61767626,-0.64736,-1.0284935,0.98664695,0.80225486,0.95935225,0.24445656,-0.013654205,0.5854923,0.49739277,0.4053911,0.06522712,0.4779118,0.8420472,0.38528806,0.43404534,-0.037086155,0.28369963,-0.31769034,0.11774286,0.52153444,0.6085507,0.7768328,-0.054983098,-0.30522382,-1.8268212,-0.76584333,-0.87972164
-0.5212026,-0.8089252,-0.2982252,0.9289882,1.3592243,0.70644796,0.9823814,0.5642127,0.4318775,-0.08472737,0.60275644,-0.22262175,0.12895454,0.36156425,0.6385943,0.3751505,0.8438334,0.3640934,0.21601336,0.40094864,0.37432966,-0.39665732,-0.20401745,0.2606276,0.059053637,0.67730993,0.080635086,0.16431205
-0.933752,-0.92742467,0.7624843,0.50811726,0.79356974,0.9535067,0.3425066,0.86463434,0.9016485,-0.2090303,0.78068674,0.2803661,0.5636375,-0.3461588,0.05338114,0.5282969,0.7450367,0.52608234,0.23994495,-0.0047271624,0.28170392,0.025442498,0.24930063,0.42419353,0.52709734,0.4164369,0.63799703,0.5632234
-0.5689501,-1.4474118,1.1059635,0.7995876,1.119361,0.686705,0.41782683,0.22841519,0.5472443,0.44885847,-0.5443385,0.12894192,0.081059866,0.44480756,0.1033945,0.89238554,0.20846647,-0.1642573,0.14616844,0.2547551,0.66248995,0.8699482,-0.3763634,0.5687984,0.66181,0.26127338,0.41199735,0.62138546
-0.667306,-0.9773681,1.343733,0.88483614,0.7313122,0.17016451,0.9409739,0.2622683,0.2774207,0.34290498,0.33769807,-0.24652047,0.29499367,0.5048956,0.7731222,-0.26726213,0.57449377,-0.663713,0.026239693,0.06360864,0.8315352,0.26411802,0.052757442,0.50380266,0.06619248,0.5745058,0.82060134,0.5901802
-0.88417983,0.8880727,0.90965253,0.5974514,0.639992,0.6839451,-0.120072186,-0.052100815,0.38793087,0.43544146,0.5361104,0.27507594,0.28866085,0.1531714,0.34640634,0.69154066,0.645348,0.34562057,0.47298285,0.4663617,-0.04381659,0.023258533,0.11269219,0.48966163,0.6261246,0.49403366,-0.10277004,0.8521532
-0.9041721,0.98260534,0.93363047,0.7882864,0.4140436,-0.26036337,0.39115584,0.66821945,0.60498583,0.41471714,0.4507857,0.14648348,0.16679634,-0.10057654,0.032615166,0.35592693,0.6733112,0.98514044,0.3170028,0.6867996,-0.04539939,0.50787675,0.110412546,0.7944898,0.31727916,0.18623579,0.63311297,1.1055237
-1.0380516,1.2321699,0.78416294,0.8671542,0.7490642,0.42647678,0.076049455,0.67040145,0.10076427,0.3665338,0.35440287,-0.57029307,0.41348365,0.3773181,0.6886464,0.40816918,0.19693059,-0.3397986,0.2289707,0.6815795,0.760986,-0.60979426,0.42932084,0.04053414,0.255859,0.40972853,-0.47825798,0.63079745
-0.10342007,0.7506362,0.64479154,0.86393,0.48101616,0.07906231,0.24632809,-0.09205718,0.9633463,-0.3612413,0.3543296,0.021607105,-0.04395118,0.6852022,0.8786783,-0.0322522,-0.22727948,-0.22949685,0.15277523,0.54750335,-0.5234665,0.770603,-0.45157504,0.5785208,0.43150538,0.20724495,0.28498366,-0.2775421
1.0088922,0.7030505,0.65303594,0.35772738,0.22871631,0.29246604,0.5984339,0.55183214,0.057535995,0.61684203,0.2919636,0.5896254,0.31610125,0.06433328,0.16978844,0.76612073,-0.023438266,0.5985154,0.41092107,0.5938486,0.45208904,-0.313231,0.3100254,0.4182469,0.14481999,0.84757465,0.35733536,0.25176525
0.88653225,0.37852877,0.9080156,0.76945704,0.5636402,0.83707935,0.15381339,0.67691576,0.26682,-0.43793145,0.61867076,0.3524204,0.26457882,0.4440412,0.107657075,0.5777786,0.6707513,0.22980647,-0.01205638,1.1217735,0.38235393,0.16640288,0.11013302,-0.35949427,0.9564123,0.25664833,-0.24526028,0.6438787
0.6391665,1.1530014,0.16128644,0.87035227,0.843696,0.32053167,0.63630736,-0.34939858,0.55544204,0.34522814,0.047471024,1.0138437,0.63243365,0.39378765,0.44970152,0.04915811,0.18490016,-0.075888395,-0.35137305,0.5815121,0.42615888,0.22180861,0.19389714,0.47842857,0.3809499,-0.13944952,0.35623404,-0.025808282
1.0276037,0.3366979,0.30692258,0.54042256,0.7801899,1.121292,0.09246012,0.5871176,0.44878635,0.50541246,0.41808444,-0.081831284,0.5705222,0.3255829,0.2039469,0.406833,-0.19057874,0.24580748,0.09145943,-0.06129238,-0.00946228,0.16481034,0.9283705,0.7053597,0.49487817,0.25585362,-0.42486468,0.19149797
0.43229872,0.32940277,0.5984213,0.39695975,0.37062165,0.4946218,0.5776734,0.36075234,0.12933722,0.32215935,-0.3328048,0.6206344,-0.3897348,0.43102664,0.32384986,-0.26960298,0.61049885,-0.19128306,0.7834642,0.7387976,-0.004157296,0.13956963,0.6485373,0.57277,-0.15686879,-0.0468605,0.3911523,-0.26212665
1.109904,0.34337875,0.5165658,0.4157768,0.063868076,0.5095751,-0.01064437,0.5915274,0.07880066,0.5298945,-0.08805417,-0.18578942,0.85848373,-0.2185066,0.19960089,0.59929556,0.5575515,0.21374947,-0.006495663,0.3660703,0.21427783,-0.3298574,0.5275871,0.5338184,0.5772867,0.57771754,-0.04889106,-0.18250264
0.7633822,1.0628903,0.1133651,1.2784897,0.29920137,0.7378702,0.5412778,0.10792712,0.573758,0.23423405,0.6854952,0.047921743,0.08252596,0.40800154,0.23155564,0.19288461,0.18268622,0.44250998,-0.59411913,0.2288577,0.3864957,0.7933317,0.2884755,0.48075584,0.4186863,1.048575,0.18584669,-1.0511547
1.130698,0.6406234,0.78437793,0.23829022,0.44922626,0.18784176,0.031770676,0.42893717,0.27641463,0.25725445,0.7674232,0.31766972,1.2551271,0.29276603,0.50634557,-0.04866933,0.541342,-0.11883909,0.70839286,0.19955674,0.2862849,0.37049517,0.62006164,-0.21215071,0.9610199,-0.25494453,0.58449125,-1.8177708
1.5702875,0.42623475,0.2308581,0.566395,0.16843991,-0.038384646,0.073789746,-0.24317524,0.30321282,0.9189419,-0.024167532,0.8688911,0.59968114,0.8199229,0.36440137,0.87410647,-0.06522668,0.4577538,0.059213385,0.62059474,0.12096247,0.37897947,0.70157313,0.38242108,0.2284514,0.12126977,0.15100676,-1.035365
0.71360576,0.340564,0.41111374,-0.16751464,0.27681625,0.23985992,0.0011942853,0.3591722,0.5330906,0.67370003,0.5534337,0.42285672,0.64289147,-0.3854998,0.5044053,0.5205495,0.32569504,0.20296648,1.0230638,-0.3382085,0.83543265,0.57919866,-0.36043555,0.09441892,0.5643054,-0.18953054,0.27254528,-1.4941858
