-0.2069467,-0.21388435,-0.06254737,-0.45337537,-0.63199884,-0.8463044,-0.8387659,-0.7845193,-0.8834305,-0.548206,-0.73055106,-0.67713916,-0.6338641,-1.0275351,-1.2208018,-1.2214097,-0.93959534,-0.99478614,-0.44623637,-0.21411298,-0.24803264,-0.092475176,-0.22047867,0.059516866,-0.04300992,0.43480974,-0.5802856,-0.20561649
-0.29887325,-0.17278045,-0.4118708,-0.3011374,-0.13144265,0.02971635,-0.67143214,-0.62189955,-1.2398144,-1.6954954,-0.8621714,-0.8822697,-0.68308115,-0.68979996,-0.96328837,-1.1505278,-1.0636848,-0.9244691,-0.8664478,-1.1663827,-0.44474697,-0.37008196,-0.5663785,-0.23934548,-0.39574954,0.38160008,-0.4662805,-0.6099854
0.9606231,0.67104256,0.2354219,-0.22031945,-0.58192575,-0.81203544,-0.2748968,-0.9984686,-0.6407534,-0.8685356,-0.95810467,-0.96880716,-1.0378883,-1.4243056,-1.2565445,-0.7579411,-1.0923394,-0.798992,-1.5887126,-0.7595531,-0.9262834,-0.9443031,-0.9311183,-1.0663424,-0.60411036,-0.45959505,-0.8425665,-0.59923446
0.8884525,0.42024463,-0.07150588,-0.018893674,-0.76423657,-0.7568463,-0.6708434,-0.8850155,-1.1351806,-0.63829255,-1.1431842,-0.6037564,-0.858295,-0.5134173,-0.89161205,-1.1361934,-0.56132436,-1.0258534,-0.8392252,-0.6968972,-0.9180889,-0.8460465,-0.88321203,-0.77847064,-0.8112667,-0.84721035,-0.47280264,-0.85133785
0.37898737,0.2921843,-0.18704051,-0.34704956,-0.67841226,-1.1951991,-0.31688443,-0.22427082,-0.60231555,-0.85120887,-0.36194316,-1.537027,-0.7887903,-1.187195,-0.7820467,-0.8757242,-0.44800392,-0.67727166,-0.9943948,-0.9524975,-0.7635399,-1.0154648,0.07555105,-0.92651474,-1.4634784,-0.80279213,-0.6893748,-0.8521032
0.25818127,-0.32857656,-0.20162651,-0.46196732,-0.8845818,-0.59016186,-0.25961897,-0.817527,-1.1537672,-1.2287495,-0.89001113,-0.72048306,-1.2426218,-0.9185012,-0.73451614,-0.6685416,-0.53508294,-1.0690316,-1.0056708,-0.6419615,-0.7995575,-1.096071,-0.9646825,-1.1542261,-1.0182426,-1.1759915,-0.039921027,-0.96333516
0.5001998,0.11747548,-0.4154483,-1.0641757,-0.6879026,-1.1400405,-0.51742774,-0.7321277,-0.85067147,-1.0093284,-0.77321255,-0.9081282,-0.7091371,-0.6650467,-0.88643366,-0.16294006,-1.3808539,-0.9882145,-0.17376344,-0.9635973,-0.62878346,-0.71832764,-0.7215893,-0.9562414,-0.73180777,-0.53132695,-0.34594265,-1.1210971
0.77795017,-0.6471545,-0.28615633,-0.62779236,-1.1093255,-0.97516143,-0.7079217,-0.90134734,-0.65130895,-1.0831665,-0.8318128,-0.6739908,-0.65523565,-0.88525224,-0.32919422,-0.69804186,-0.4342308,-0.8778826,-0.666976,-0.26516291,-0.99062395,-0.8351554,-0.9732956,-0.7677114,-1.1061851,-1.1584867,-0.996465,-1.1712484
-0.013805785,-0.30451983,-0.6537626,-0.6382013,-0.76666945,-0.6268622,-1.0237471,-0.5760999,-0.96920186,-1.223771,-0.6075873,-0.533588,-0.5705734,-0.80744797,-0.75318706,-0.4860555,-0.50057334,-0.5939705,-0.932775,-0.898921,-0.14382255,-1.1902031,0.038748592,-0.8961524,-0.8850597,-1.2007395,-1.2279434,-0.9696894
0.11387907,-0.31392172,-0.52545244,-0.07213784,-1.0462823,-1.0042828,-0.8192544,-1.025991,-0.17906031,-0.7039945,-0.7374092,-0.8136419,-0.94055957,-0.7321833,-0.68153954,-0.9722856,-0.7987731,-0.65703744,-0.53689224,-0.49168882,-1.2206528,-0.59700835,-1.0138348,-1.0413935,-0.56661284,-0.9131711,-0.80213976,-1.0244757
-0.07781767,-0.61134756,-0.015638143,-0.66383135,-0.45284033,-0.95344913,-1.372743,-0.7121467,-0.9883189,-0.74020636,-0.4172709,-0.59053856,-1.0193001,-0.4535023,-0.4603531,-0.429578,-0.7832077,-0.76037526,-0.6380843,-0.9194124,-0.66375345,-0.71291536,-0.5839525,-0.6842262,-1.1804723,-0.66131985,-1.1489067,-0.7543873
-0.2812845,-1.0291208,-0.230209,-0.73334503,-0.58726573,-0.6958252,-0.87268484,-1.1876637,-1.1866338,-0.83580065,-0.9661917,-0.88646376,0.04190647,-0.98105836,-0.64884377,-0.5461563,-0.5822912,-0.52640533,-0.8849603,-0.87373805,-1.160345,-0.6194546,-0.51329,-1.4479035,-0.99758786,-0.69377816,-0.90313053,-1.3713907
-0.48259854,-0.36403945,-0.8980577,-0.773135,-0.9519446,-0.87142944,-0.745081,-0.48203424,-0.87021923,-0.67667335,-0.43212184,-0.70308346,-1.1510375,-0.4453725,-1.023535,-0.89851683,-0.7008921,-0.79825646,-0.34311375,-1.0077566,-0.5668986,-0.84845537,-0.96156394,-0.5658127,-0.26328728,-0.8228249,-1.1365173,-1.2669655
-0.24868858,-0.12890445,-0.70522636,-1.1971076,-0.7188304,-0.45824397,-0.835938,-0.8865071,-0.7186567,-0.90599644,-0.6508837,-0.75953925,-1.198123,-0.98885465,-0.8291992,-0.53036183,-0.73465466,-1.023262,-0.4856179,-0.2951943,-0.36286622,-1.0888399,-0.5859016,-1.4291894,-0.65958494,-0.6550302,-0.8334231,-1.1723235
-0.3553301,-0.85425067,-0.7991723,-1.3562208,-0.5661267,-0.6940366,-1.084733,-0.70226747,-1.3334824,-1.0202109,-0.6969931,-0.32044035,-0.94748616,-1.176805,-0.6958117,-0.4125542,-0.49719384,-0.92166084,-0.9094098,-0.5156972,-0.49658275,-0.5562656,-1.282764,-0.6632695,-0.9968447,-0.68987685,-1.3915607,-0.8888911
-0.59939814,-0.3754231,-1.03476,-0.48376527,-0.8982654,-1.2928033,-0.2506054,-0.87319803,-0.713566,-0.7541498,-0.5388442,-0.47982574,-0.46427253,-0.5194145,-0.8214146,-0.38991088,-0.9221346,-0.53674185,-0.77543133,-0.73100257,-0.15953347,-0.7321429,-0.9632953,-0.8750599,-0.7117347,-0.07463561,-0.81919944,-1.0435086
