2.0031602,1.5787613,0.91754633,0.50185794,1.0552061,0.6399309,0.43420592,0.6872567,1.0154802,0.5214568,0.0966605,-0.15473159,-0.09647941,-0.18534581,-0.40713632,-1.0964653,-0.018855812,-0.39991984,0.050724115,0.025109053,0.6782289,0.0281025,0.31152454,0.3661485,0.31998044,1.2064034,1.1414626,2.23538
1.4727178,0.9891766,0.55367345,0.2137532,0.33388954,0.25926936,-0.14742187,-0.17164464,-0.4010925,-0.21221648,0.100815505,0.0031757671,-0.046848286,-0.09019803,-0.053215563,-1.0519772,0.10911279,0.010446749,-0.6593363,-0.7885549,0.037252173,0.11042192,-0.16686836,0.30334243,-0.5014561,0.9839435,0.82107866,1.3667654
1.0301937,0.34348112,0.2714051,0.32504433,-0.7706232,-1.0422862,0.6397642,-0.7195939,-0.26962268,-0.09592823,-0.6624388,0.32435292,-0.34582338,0.16843216,0.08756761,0.5840894,-0.3217268,-0.5027252,-0.53600144,-0.038055334,0.058437172,-0.67378616,0.57249504,-0.83887357,0.25304765,0.2022982,0.29786867,0.87916964
0.13293234,0.15629393,-0.14235052,0.0743162,0.2467674,-0.64333063,-0.283963,0.05498056,-0.42497146,-0.63972694,0.22253212,-0.3594915,-0.60461235,0.5155246,-0.34482816,-0.14426908,-0.021815296,0.3099804,-0.8349365,0.58123505,-0.42609346,0.09299883,-0.5616849,0.27692747,0.63637894,-0.52329415,0.83657426,1.0154389
0.36661842,-0.12866847,-0.010638906,-0.5414678,-0.6905176,-0.18583089,-0.29225296,-0.35125262,-0.06563931,-0.7221442,-0.029104782,0.3717187,-0.8481582,-0.37482843,-0.17176156,0.5238382,0.17876248,0.22289905,-0.33082914,0.060090516,0.31306466,0.06758085,-0.4440462,-0.017943127,-0.9100077,0.23612739,0.75796485,0.7444429
0.33914682,-0.35985336,-0.23376475,-0.8615383,-0.7414979,-0.24716535,-0.33005983,-0.6354923,0.23881224,-0.8295976,0.37177458,-0.9463946,-0.13473533,-0.08003033,0.70809096,-0.24120998,-0.27060613,0.26558948,0.19286388,0.15719058,-0.09484333,-0.36676538,-0.053111725,-0.84082496,-0.02771089,0.099386655,0.57725394,0.799351
-0.029677952,-0.16172528,-0.32941586,-0.2168402,-0.4632363,-0.026668316,-0.44861692,0.2681778,-0.25038847,-0.3406422,-0.2795219,-0.79070014,-0.355868,0.5627223,-0.2317519,-0.09797114,0.04179747,-0.06974106,0.07959714,0.4663982,0.2970441,-0.43705848,-0.107386,-1.5225075,0.23857692,0.028218843,-0.082927614,0.5932663
0.84993553,-0.38240942,-0.14351165,-0.86004883,0.89081997,-0.05848718,-0.47363707,-0.04600937,-0.05577286,-0.4033046,-0.08907641,-0.7122903,-0.048046656,-0.33989066,-0.7852219,-0.26871318,-0.42612535,-0.8545877,-0.012720326,-0.44926262,-0.45089674,0.62335306,-1.6146162,-0.06460216,0.3947443,-0.016027126,0.20526184,0.5390956
1.0164149,-0.015839763,-0.89000136,-0.05211976,-0.11346466,-0.22477953,-0.3715833,-0.1022211,-1.0385764,-0.19382757,-0.5938606,-0.40119895,-0.14055596,0.13643064,-0.06665446,-0.1089425,0.4331044,1.0237812,0.15894212,-0.37216985,0.57396907,-0.6804665,0.76385987,-0.023090182,-0.110075004,-0.68205637,-1.1618642,0.050217915
0.07956494,0.35780895,-0.58644444,-0.47565863,-0.6708778,-0.33519274,-0.3281799,-0.48108503,0.08382254,-1.0345814,0.2128886,0.2523779,-0.048424542,-0.3759263,0.63417,0.5406999,-0.22145167,-0.014162161,-0.13179839,-0.13083443,-0.26533478,0.046155352,-0.1846016,0.2334091,-0.2421252,-0.60089576,0.04528641,0.3076545
