-0.34421635,-0.34798983,-0.6061362,-0.7328401,-0.3576904,-0.98578906,-0.67605746,-0.98245275,-0.9202805,-1.013437,-0.96805435,-0.73366696,-0.8131055,-0.7017414,-0.8869008,-0.6634531,-0.83278936,-0.38150275,-0.13084865,-0.18988153,-0.03965731,-0.2482605,0.019839842,-0.17620423,0.074026056,-0.75226885,-0.61221397,-0.40299344
-0.51562095,-0.537579,-0.74012,-1.3593403,-1.0394605,-0.823691,-0.4434277,-0.6720445,-0.7543301,-0.51507306,-0.7417269,-0.8549501,-0.7489122,-1.0671318,-1.0540123,-1.0721915,-0.47890177,-1.0739541,-0.8659285,-0.5382367,-1.2888438,-0.39904857,-0.6714381,-0.23442647,-0.46422908,-0.6468971,-1.0317142,-0.38412753
-0.29458633,-0.3442529,-0.19292706,0.06235446,-0.5825218,-0.34484982,-0.41991052,-0.45653516,-1.0504389,-1.0919431,-0.7481149,-0.7054042,-1.0284191,-0.7953134,-0.82181644,-0.94786716,-1.1410713,-0.9980407,-0.39477414,-1.5803179,-0.50235015,-1.1040853,-0.81168365,-0.7556442,-1.4089024,-0.70980924,-1.1372902,-0.89723736
0.17685077,0.11504491,-0.712498,-0.47562975,-0.37720418,-0.9186114,-0.73804915,-0.47377235,-0.80674654,-0.8967289,-0.66421026,-0.66492206,-0.6864636,-0.9501283,-0.97877914,-1.0068977,-0.89680636,-1.0647414,-0.9134508,-0.91103405,-1.0447387,-0.37823313,-1.2270539,-0.7830178,-1.5408046,-0.82711375,-1.458651,-1.0909556
0.5962977,-0.34614748,-0.53695333,-0.8981395,-1.169754,-0.511388,-0.5277628,-0.6538862,-0.9896733,-0.9192635,-0.46864796,-0.51675737,-0.59029686,-0.9268451,-1.2237039,-0.9291523,-0.43062538,-0.8464145,-1.3561434,-0.6275052,-1.1100596,-0.6047541,-0.6643796,-1.1010851,-0.52507025,-0.78744984,-1.1760168,-1.1920642
0.395117,-0.25229037,-0.61012477,-0.9781225,-0.7222754,-0.80226296,-1.0691563,-0.6865193,-1.1569612,-0.7211079,-1.2107342,-0.6932765,-0.55235344,-0.70880985,-0.80574626,-0.72160935,-0.770822,-0.7500335,-0.70573694,-0.5914427,-0.8205047,-0.45439747,-0.56956846,-0.7594319,-0.7438059,-0.57918066,-1.2372358,-0.790945
0.23797853,-0.28775156,0.11491664,-1.2603679,-0.7645163,-0.5020009,-0.44518805,-1.0192437,-0.7461802,-0.50229424,-0.60568357,-1.4827993,-0.7275474,-0.7705326,-0.68382704,-0.81887615,-1.2373939,-0.75899494,-0.74378365,-0.5417966,-0.9814967,-0.83418995,-0.8406375,-0.61587286,-0.8123406,-0.747519,-0.92010075,-1.0330637
-0.15417205,-0.058364592,-0.59894735,-0.24536374,-1.1320721,-0.62776834,-0.66140133,-0.56212735,-1.2647679,-0.6468452,-0.9962017,-0.9269747,-1.5160404,-0.84532934,-1.1237855,-0.6443643,-0.734903,-0.7687126,-0.6767579,-0.22235319,-0.8488273,-0.9748522,-0.54162407,-0.84763354,-0.8712793,-0.96324503,-0.8296374,-1.041501
-0.35565838,-1.0120564,-0.56237656,-0.7724761,-0.9063975,-1.4021202,-0.7722051,-1.4111137,-0.5598565,-1.2565784,-0.8904622,-0.72273654,-0.83398634,-0.4675883,-0.89064926,-0.47045764,-0.8379929,-0.5448206,-0.687548,-0.31917557,-0.6587434,-0.51544625,-0.982817,-1.3159158,-0.48579174,-1.0567577,-0.67732316,-0.9620434
-0.23048623,-0.23874909,-0.76268774,-1.1491644,-0.75440454,-1.1949921,-0.68202347,-1.390016,-0.83998495,-0.5711844,-1.0766789,-0.8198533,-0.50147074,-0.5579673,-0.4083113,-0.82780355,-0.3636423,-0.5914162,-0.4094679,-0.8301699,-1.1272383,-0.8854428,-0.94948834,-0.9222067,-0.59800416,-0.82894725,-0.94696856,-1.2540238
