-0.60125095,-0.5743638,-0.8757165,-0.8691844,-1.31187,-0.32602957,-0.70799065,-0.5409456,-0.09069054,0.5851471,-0.326201,-0.07968564,-1.126317,-0.61003774,-0.48498228,-0.09263773,-0.5051821,-0.38340428,0.49433675,0.25681266,0.4996174,0.03700722,0.7359758,0.18955557,0.22154804,0.5567757,1.1914346,-0.7451185
0.9320843,0.78199303,0.12574552,0.36985704,0.202328,0.19092532,0.039478406,-0.65804195,-1.0231029,-0.21939737,0.0028632996,-0.89324236,0.4182256,-0.4066399,-0.48346344,-0.17114681,0.17261288,-0.87660325,-0.08055659,-0.5265659,-0.19501975,-0.037665907,-0.0152290715,-0.3696063,0.17449684,0.60373586,1.0002434,-0.28557292
0.7143984,0.5923037,0.361958,-0.5412596,-0.70190686,0.013361491,-0.5199376,0.142406,-0.26242417,0.110225484,-1.0692616,-0.26845223,-0.37355417,-0.486996,0.14680563,-0.5237802,-0.53062624,-1.1715196,-0.3780341,0.059307486,-0.25071102,-0.664321,-1.098859,-0.24166729,-0.17006779,0.27711195,0.46857956,-0.79164594
0.7451079,0.21049449,0.6146672,-0.5265195,-0.08350847,-0.6762424,0.13760833,-0.22820581,-0.7600486,-0.011615564,-0.21806863,-1.1084719,-0.17784633,-0.079642974,-0.47330755,-0.07138353,-0.58399713,0.011783552,-0.24471045,-0.49787897,-0.60209525,-0.82893765,-1.0133018,-0.11017557,-0.058634482,-0.3544893,0.1599998,-0.78736746
0.4475431,0.16819188,-0.38965872,0.11013124,-0.92192554,0.053788714,-0.60658896,0.1692636,-0.086921744,0.09150337,-0.20767307,0.044443235,-0.30969056,-1.1138847,-0.3425976,-0.88181585,-0.5724733,-0.030906523,-0.0762764,-0.68354106,-0.53420675,-0.9811892,-0.24741499,0.09253539,-0.12351725,-1.1809744,0.046638057,-0.9621953
0.08393285,-0.44703194,-0.26201025,-0.4133395,0.7341501,-0.5099146,-1.1277933,0.09720803,-0.3202248,-0.32581136,-0.22898923,-0.3608241,-0.15009508,-0.28793678,-0.82446826,-0.5410768,-0.43609926,-0.5072958,-0.36020532,-0.75129735,-0.9514753,-0.49166414,0.1305236,-0.91782206,-0.6848076,-1.2332114,-0.45829448,-0.53503144
0.5523032,-0.7790306,-0.21979469,0.07243477,-0.28756958,-0.53348666,-0.3590308,-0.49246392,0.10298043,-0.5798667,-0.83907896,0.022069728,-0.123416275,-0.37299728,-0.50394,-0.36381254,-0.23106809,-1.0105668,-0.64257264,-0.67184645,-0.35529724,-0.4472468,-0.077096276,-0.07635723,-0.8537835,-0.44012433,0.30240718,-0.7949613
0.3745096,-0.31969574,-0.5813913,-0.0912032,-0.35296792,-0.2625511,-0.9161195,-0.26092026,-0.5252204,0.004299616,0.12307347,-0.50243527,-0.11780788,-0.07836916,-0.6418191,-0.5532328,-0.20015197,-0.8177265,-0.51641726,0.043651987,-0.57276785,0.08804383,-0.33211443,0.005210059,-0.3369415,-0.6222042,-0.47529927,-0.29262376
0.54241514,-0.5104798,-0.31814483,-0.883969,0.24161224,0.25263184,0.4411203,-0.80312175,0.22143419,-0.16999282,-1.2602377,-0.049601864,-0.39248747,0.3126253,-1.0446826,-0.50032395,0.045266274,-0.20514369,-0.36548883,-0.14603856,-0.4928106,-0.6850979,0.375258,-0.00082140963,-1.2450444,-1.0173302,0.52490795,0.34600466
-0.34237564,-0.1804928,-1.0359246,-0.84745854,-0.42088228,-0.18852365,0.0007847231,-0.550711,0.06411665,-0.5526307,-0.13734223,-0.7912467,0.5069538,-0.33358857,-0.38132825,-0.79657084,-0.716558,-0.574092,0.16097993,-0.13280886,-0.87229574,-0.39539856,0.048323438,-0.30481783,-0.14460616,-1.1638111,0.13144608,0.1263582
-1.1025748,-0.17631608,0.039141092,-0.96507853,-0.7684317,-0.061077543,0.35609928,-1.4069604,-0.028805241,-0.29846418,0.27327657,-0.39070874,0.028476695,-0.14615165,0.34857407,-0.160811,-1.0182594,-0.19865796,-0.15177098,-0.041099858,-0.62922955,-0.40697443,-0.26355404,0.11391656,-0.8793483,-0.40294534,-0.40576035,-0.2293476
-0.983338,0.04877025,-0.30607632,0.024936205,-0.8481187,-0.42446995,0.16456313,0.3693342,-1.0232761,-0.076769635,0.19655383,-0.040765658,-1.4235841,-0.23825818,-0.15530472,-0.1102626,-0.12619986,-1.1178209,-0.35282832,-0.09544098,0.33877066,-0.79069185,-0.45257592,0.16316983,-0.6712225,-0.14982967,-0.7191356,-0.06591267
-0.57560164,-0.86196786,-0.28320393,-0.6332981,-0.72385365,-0.70788896,-0.08951698,-0.1909031,-0.36249098,-0.31388858,-0.3081609,-0.17736292,0.74565405,-0.594559,-0.32239807,0.07258278,-0.22618744,-0.07511574,-0.4749531,-0.24252559,-0.10352413,-0.70136327,-0.9785488,-0.851167,-0.04174729,-0.555648,-0.15143435,-1.1155338
-0.09972942,-0.41871938,-0.78925467,-0.52050203,0.18914531,0.18245406,-0.018938173,-0.3634316,0.2298605,0.2734383,-0.4626388,-0.2652158,-0.088693306,-0.24938712,-0.6452171,-0.21450976,0.18122949,0.19357193,-0.42178488,-0.7824996,-0.5065715,-0.27721736,-0.14498901,0.116317496,-0.19430083,-0.84651166,-0.40767476,0.17082134
