-0.61090374,-0.85768473,-0.6896958,-1.1306722,-0.7687553,-1.0338837,-0.67704093,-1.1238064,-0.3158133,-0.24522151,-0.6291922,-0.5011491,-0.6641041,-0.18324974,-0.05065973,-0.4765781,-0.07557912,-0.15576072,-0.27385786,0.028871229,-0.43423995,0.019388057,-0.4061787,0.35980284,0.201891,0.26442695,0.2206416,-0.7376839
-0.49283853,-0.07607763,-0.66950613,-0.4384791,-0.47014496,-0.3055778,-0.33165985,-0.14833291,-0.07736903,-0.24733616,-0.7255448,-1.3310534,-0.8504215,-0.69784594,0.5881568,-0.21612039,0.035337463,0.0308069,-0.3503567,0.089403845,0.023967614,-0.17004399,0.38994163,0.11153971,-0.28322628,0.54467076,0.110352114,-0.23237327
0.033496656,-0.35379905,-0.01775609,-0.99253523,-0.16026556,-0.3129418,-0.14243728,-0.20273176,-0.33616164,0.008370316,-0.5727155,0.20359622,-0.928824,-0.15922761,-0.7097337,-0.39776957,-0.3063399,-0.5964307,-0.45844528,0.024246294,-0.07733946,0.18696213,-0.5389487,-0.3529366,0.20761153,0.12697598,-0.06769131,-0.5182098
0.45060715,-0.14868546,-0.5330274,0.039810464,-0.957669,-0.96990633,-0.50757295,-0.14549267,0.01371941,0.17432988,-0.10513333,0.3455462,0.15547545,-0.08390408,-0.21551089,0.15269276,-0.99992335,0.22007704,-0.6771853,-0.89659345,-0.90449005,-0.7021995,-0.79748225,-0.47427362,-0.55279684,-0.18453304,-0.2505654,-0.51794004
0.23115139,-0.23193516,-0.25715634,0.29337263,-0.0689835,-1.0534735,-0.2613659,-0.9875941,-0.4707429,-0.44213814,-0.5493093,-0.63327396,0.24739987,-0.00515834,-0.382415,-0.4395863,0.0584288,-0.22266097,-0.02683111,-0.18983933,-0.58429635,-0.5882497,-1.0775949,-0.19137505,-0.61582965,-0.26762134,0.5097819,-0.7847935
0.55491114,-0.12520345,-0.20772977,-0.23861396,0.039570715,0.24041204,0.18243723,0.1565957,-0.28278318,-0.6549466,-0.42328078,-0.8144338,-1.2158668,-0.72636706,-0.83693093,-0.9017657,-0.6962641,0.050639607,0.22262642,0.3189667,-0.13060078,-0.025956087,-0.23145147,-0.152769,-0.33930883,0.13712202,-0.5497026,-0.5666724
-0.105513364,-0.28122437,-1.3185973,-0.36655194,-0.14398478,-0.23339106,-0.64527607,-0.15528488,0.23512019,-0.49472982,-0.96848357,-0.60235214,-0.52174425,-0.6183095,-0.8756216,-0.10784461,0.083192095,-0.3986576,0.0981477,-0.6213776,-0.43513724,-0.42102712,0.33856952,-0.019742481,-0.19933562,-0.90604407,-0.7221549,-0.8961818
0.32715765,-0.8801145,0.048285257,-0.7169571,-0.80728686,-0.18999049,-0.09734634,-0.6183198,-0.9010568,-0.556137,0.32594764,-0.034690164,-0.029964514,-0.21260944,-0.32173204,0.34630692,0.28805035,-0.64661485,-0.93107307,-0.6650533,-0.65040576,-0.64382166,-0.34527972,-0.35280433,-0.45976388,-0.7268958,-0.4563105,-0.8562656
0.3612966,-0.43930662,-0.37497792,-0.42291042,-1.0993644,-0.22911833,-0.3612786,0.050596584,-0.86205745,0.17589545,-0.47203252,0.008787838,-0.051126216,-0.33317024,-0.012791104,0.076135054,-0.35913345,-0.36249018,0.13288407,0.11339045,-0.77433085,-0.38861704,-0.39355913,-0.7093823,-1.2161689,0.35611454,-0.4435828,-0.6380485
0.18821475,-0.627726,-0.7137222,-0.3556116,0.1981447,-0.26003256,0.081202395,-0.09303915,-0.8126143,-0.86023355,-0.7687207,-0.9395092,-0.4922974,-0.9450735,-1.165112,-0.4519981,0.4937499,-0.2572846,0.33205006,-0.090746544,-0.36577958,-0.4460096,-0.20735142,-0.5093042,0.14496478,-0.38188183,-0.56594956,-0.29551813
-0.5555951,-0.15728033,-0.4824335,-0.5009513,-0.5743801,-1.0452958,0.23841172,-0.0011150368,0.029013472,-0.8696023,-0.5039099,-0.7064399,0.014402478,-0.3540902,-0.5351045,-0.33646044,-0.753636,0.21773005,-0.9976843,0.8377125,0.487889,-0.44511628,-0.42208138,-0.102026545,-0.38877705,-0.60176486,-0.15098569,-0.61806667
-0.53520364,-0.8091721,-0.11175702,-0.6356134,-0.28104395,-0.58839226,-0.13461474,0.32725534,-0.35653955,0.1358968,-0.22257255,0.3900576,-0.5621789,-0.25451663,-0.10764755,0.09545369,-0.60526043,-0.88005537,-0.3469259,-0.947918,0.5610764,0.05485164,-0.8892114,-0.30516163,-0.27844724,-0.36498153,-0.3149755,-0.40319163
-0.1086094,-0.3273084,-0.6346083,-0.3165046,0.053506408,0.40279454,-0.9729257,-0.12586923,-0.06454473,-0.61391425,0.7970165,-0.60601145,0.34404162,-0.7286308,-0.20689309,0.33304474,-0.0716469,-0.19698648,-0.63325137,-0.10515033,-0.43321896,-0.012254981,0.2348945,-0.42788813,-0.5605991,0.4270664,-0.8157141,-0.5358677
0.10152285,-0.51047766,-0.6553981,0.34447166,-0.8527671,-0.5339317,-0.14102536,-0.14585498,-0.43148777,-0.021852562,-0.88035184,0.3269035,-1.1311613,0.22097951,-0.8132208,-0.4842838,0.025803203,0.3138251,-0.247269,-0.7953469,-0.30885735,-0.70603544,0.7001291,-0.209371,-0.37521413,-0.34572816,-0.20295282,-0.0039835875
-0.26264194,-0.5001335,-0.022430405,-0.4911019,-0.3064242,-0.067995355,-0.3023737,-0.15025568,-0.90736204,0.15207465,-0.470386,-0.73790586,-0.4976891,-0.55236447,0.09232858,-0.4676507,-0.6456298,0.23805399,0.5945868,-0.24430615,0.26152158,-0.03330223,-1.0409753,-0.13653624,-0.7616566,-0.61831546,-0.66909313,-0.8078808
-0.55498314,-0.17873126,-0.65750223,-0.31564832,-0.4278576,-0.51447535,-0.35445708,-0.83842456,0.09268706,-0.8821595,0.2639587,0.05770507,0.097881615,-0.45265925,0.3915753,0.38809782,-1.0655366,-0.2444047,-0.6311338,-0.551929,0.51798254,0.20901965,-0.21756402,-0.8167938,-0.14063282,-0.9818269,-0.5990663,0.3294565
-1.0568378,-1.240357,-0.3897214,-0.0066146962,-0.6115245,0.0038923016,0.14650089,0.074943684,-0.43986982,-0.95028794,0.0724741,-0.36155212,-0.8481733,-0.31887645,-0.53164166,-0.073122144,-0.2540826,0.32493654,-0.1451402,-0.9155274,-0.2981687,-0.47497606,0.065170065,0.016185855,-0.60814166,0.35479552,-0.3959339,-0.37045997
-0.42416236,-1.4039863,-0.4051819,-1.2861239,-0.7409404,-0.77388257,0.2027025,-0.29236746,-0.4342904,0.5557506,-0.625412,-0.3474696,-0.060663585,-0.040276255,-0.6204779,-0.90661144,-0.4560507,-0.25861466,-0.028412163,0.3926644,-0.25848892,-0.31674767,-0.90615976,-0.5703088,-0.15067443,-0.5456731,0.50732285,-0.4985022
-0.5038022,-0.27841002,-0.65480447,0.009998257,-0.7870233,-0.14503083,-0.076261155,-0.59102505,0.33578944,-0.3728063,0.6067178,0.12252665,-0.82959664,0.38153297,-0.512997,0.28560248,-0.1762164,-0.51387924,-0.8567835,-0.84567326,-0.9273938,-0.06541869,-0.21685192,-0.8623988,-0.31895635,0.1657471,-0.88029367,0.25739262
-0.5207835,0.111045696,-0.5026807,-0.6477068,-0.3181862,-0.27611732,-0.54509246,-0.29934582,-0.38920087,-0.2965401,-0.6811466,-0.070238605,0.036167946,-0.050544024,0.4750327,0.07302506,0.35081708,-0.1922527,0.57907385,-0.748185,-0.5999695,-1.203781,-0.34087893,0.19278187,-0.24844846,-0.7370768,-0.06771701,-0.1657744
-0.7273298,-0.79892254,-0.2384224,-1.0985298,-0.16180044,-0.90637416,-0.42667216,-0.16112556,-0.25968185,-0.8209031,-0.622045,-0.3705785,-0.11220668,-0.31857318,-0.75455976,-0.33989102,-0.58627635,-0.24063538,-0.25357947,-0.52523196,-0.4416863,-0.52711755,-0.75508887,-0.52730495,-0.27465308,-0.406953,-0.464326,-0.18247578
-0.61872405,-0.00943077,-1.1446198,0.17004625,-0.63381076,-0.67684674,-1.5933577,0.04601081,0.18214051,-0.38620797,-0.50335366,-0.1265046,-0.35939956,-0.5805927,-0.444196,-0.36659607,-0.46060702,-0.797567,-0.5323968,-0.18070108,0.29766852,-0.71859396,-0.20175205,-0.6426103,-0.45254916,-0.38742825,-0.7025437,0.21385811
-0.8623641,-0.07655257,0.31928754,-1.0918316,-0.155156,-0.4626192,-0.46152058,-0.3937036,-1.3767595,0.22775185,0.37831745,-0.67636275,-0.8285651,-0.60051566,0.13083832,-0.37803409,-0.5327115,-0.26588556,-0.57069445,0.62317014,-0.7154574,0.48764858,-0.7877362,-0.8312743,0.18565044,-0.539466,-0.9623073,0.26897237
-0.82236505,-0.1401028,-1.3471644,0.23363978,-0.5736568,-0.557769,-0.24253377,-0.77358776,-0.09202739,-0.8038535,-0.47110304,-0.3056757,-0.46149495,0.046722326,0.019278683,-0.842232,-0.6139943,-0.8480463,0.12194595,-0.20297752,-0.65934557,-0.65435225,-0.3672082,-0.8039108,-0.7218872,0.07577906,-0.73384184,0.3774078
-0.7727561,-0.17921597,-0.16198894,-0.2217055,0.011449052,-0.50689363,-0.29974344,-0.079052515,-1.1241442,-0.6248653,-0.33501896,-0.5463702,0.35417855,-0.6830986,0.11385239,-0.9130997,-0.4624968,-0.66043127,-0.5449331,-0.43969008,-0.53396463,-0.86237,-0.8981658,-0.5470569,-0.21320774,-0.7073128,-0.22577831,0.33381945
-0.7557131,0.060381666,-0.021009384,-0.4864774,-0.29959682,-0.9516662,-0.38309485,-1.2393641,-0.6353053,-0.39233524,-0.4169313,0.09243637,-0.26879162,-0.60792,-0.6030179,-0.2908743,-0.6966358,-0.36745048,-0.38336354,0.09582901,-0.8458327,-1.3131856,-0.5055817,-0.08956115,-0.32775676,-0.17636341,0.3786448,0.75429106
