3.4314146,2.0373461,1.4046229,1.3452579,1.3431021,1.3218653,1.3156323,1.3315568,1.324191,1.3319057,1.1339072,1.1849815,1.3187014,1.2802802,1.247388,1.0973585,1.0541202,0.9451754,0.8416196,0.8917727,0.9267402,0.81437564,0.6315888,0.29117694,-0.07335804,-0.41909242,-0.33907905,-0.1841816
2.5825229,1.7937741,1.3114039,1.227682,1.2275648,1.1557965,1.1797272,1.1124408,1.0595181,1.1252147,1.1044694,1.2335784,1.163353,1.2261447,1.3953768,0.94703215,1.2066034,0.96846807,0.6982566,0.76253945,0.82104397,0.79977804,0.7057617,0.7217648,0.7382982,0.6777685,1.0576689,2.037162
2.1542797,1.448589,1.143727,1.1121771,1.0973765,1.0980246,1.037601,1.1470181,1.2507511,1.340581,1.0908637,0.9858142,1.1743298,0.82456934,1.3064362,0.73879015,0.84380746,0.7585735,0.5001022,0.7452229,0.6262889,0.6935215,0.6111451,0.5736452,0.6382314,0.5813889,0.8143604,1.6600331
1.8571193,1.199162,1.1505439,1.0536042,1.1406275,1.272376,1.4371669,1.1903592,1.2931304,1.3230233,0.8223446,0.8244766,0.8597118,0.57666194,0.66979194,0.65026015,0.5265086,0.6738063,0.439927,0.3945755,0.7092754,0.7411651,0.58454794,0.42331305,0.48474836,0.47492355,0.52521455,1.3710338
1.6873251,1.1199251,1.0816814,1.2561957,1.4406993,1.4628538,1.3672752,1.205671,1.321331,1.0623826,0.6727746,0.6664996,0.6688837,0.61879164,0.34944746,0.30952546,0.25958085,0.04079385,0.18922219,-0.055414427,0.3341249,0.21705149,0.15507318,0.21755794,0.34389335,0.42867485,0.27806962,1.0960168
1.4310129,1.2047138,1.3090272,1.5071697,1.4955908,1.3813889,1.2366805,1.351657,1.3598487,1.0652816,0.7651494,0.4976846,0.26603627,0.259207,0.45372528,0.039832562,0.36573288,0.34129608,0.040322952,0.33620617,0.17380431,0.25431067,0.2202137,0.09991786,-0.064774774,-0.011896466,0.21611023,0.9685389
1.3303522,1.5521706,1.5322961,1.6914704,1.4846916,1.4673666,1.3151742,1.313798,1.2065593,1.1323996,0.7569755,0.4770596,0.16352871,0.18059313,0.36926386,0.6214282,0.58869755,0.39826608,0.18944226,0.27330115,0.0008375316,-0.1568248,-0.2913693,-0.42038798,-0.1215143,0.08899646,0.10897994,0.701457
1.3148164,1.5996072,1.5800877,1.4891362,1.4897665,1.4383664,1.4424537,1.3024393,1.1371588,0.78144217,0.76038826,0.4183489,0.34930715,0.38758126,0.23050044,0.24141093,0.35090062,0.30231893,0.19183426,-0.087697625,0.056596708,-0.033262588,0.13377228,-0.1607261,-0.26375964,-0.2889877,-0.15997721,0.59425783
1.4126486,1.4495814,1.5237378,1.5650494,1.4534721,1.4260571,1.2870392,1.341937,1.212701,0.94446194,0.681681,0.64925313,0.35436064,0.2778782,0.35154703,0.19232985,0.16933902,0.13748534,-0.07378213,-0.40082705,0.19542184,0.08460493,-0.0352636,-0.13204713,-0.14091933,-0.11159876,-0.13657099,-0.19283797
1.4876784,1.6296378,1.659873,1.5435055,1.5899135,1.4192721,1.3519261,1.5282303,1.0698528,1.0575829,0.8832632,0.76852685,0.4317749,0.42709935,0.5074818,0.3352639,0.27489498,-0.020678965,-0.18034509,-0.24144913,-0.2769969,0.021094015,-0.13907085,-0.3040803,-0.2814216,-0.15054238,-0.26830438,-0.2813372
1.4203962,1.5201871,1.4296939,1.4727691,1.4409,1.3846875,1.1242992,1.1565381,1.2129967,0.9706403,0.9916327,0.7664088,0.6049569,0.7146543,0.6008219,0.34764856,0.027637878,-0.310361,-0.3514508,-0.35465425,-0.20942207,-0.25610813,-0.0874342,-0.49596423,-0.3372907,-0.65875524,-0.34989116,0.13857615
1.4446132,1.4292711,1.5187368,1.3616319,1.4577423,1.3116318,1.2516518,1.0897932,1.1388404,0.93437093,0.6932353,0.69294274,0.6916384,0.46518272,0.88557875,0.709382,0.46714577,0.07059262,0.12612943,-0.3851576,-0.18282007,-0.01949972,-0.27502573,-0.3891496,-0.55529016,-0.15443338,-0.021681167,-0.18072179
1.5192558,1.4565799,1.4277532,1.4553691,1.3627169,1.3134476,0.97180915,0.8232189,0.7559232,1.0237343,0.93115616,0.892757,1.088652,0.4246377,0.5399389,0.7204437,0.37490737,0.31316695,-0.08574576,-0.26124033,-0.26901725,-0.410214,-0.8050895,-0.36615407,-0.62093484,-0.33474258,-0.5441308,-0.43544978
1.3797392,1.3972591,1.2762667,1.3770703,1.3716584,1.4064558,1.084197,0.8818202,0.547688,0.59670067,1.1052381,0.77951175,1.0448279,0.9157107,0.9628579,0.69317484,0.56659025,0.624766,-0.12925082,-0.12608531,-0.043149054,0.08140548,-0.66718185,-0.4024294,-0.35109195,-0.1877606,-0.49753472,-0.16567877
1.2796181,1.3934216,1.3555099,1.1984241,1.2515563,1.1595587,0.9846742,0.79568636,0.7769388,0.81578726,0.52726644,0.8767438,0.90468335,0.7552719,0.8590486,0.5933901,0.47515854,0.34657645,-0.33018675,0.14343643,-0.046975914,-0.35217503,-0.78950554,-0.19943628,-0.47753295,-0.33693933,-0.75588745,-0.36682132
1.2692388,1.3858134,1.1868937,0.92153937,1.047553,1.1537476,0.95609844,0.79068583,0.44400874,0.6534854,0.46305376,0.7591525,0.8466354,0.6320278,0.4730569,0.8402677,0.8360765,0.36003926,0.019457411,0.18572222,-0.43105593,-0.33349678,-0.7209986,-0.26256916,-0.43836817,-0.5229512,-0.5725055,-0.50966984
1.3275344,1.3370664,1.2942034,1.1379455,1.0995148,1.2481518,0.9942385,1.0946544,0.57157123,0.78240633,0.55687976,0.3853185,0.3243284,0.35251924,0.1845537,0.77678645,0.48024002,-0.1617428,0.04570741,-0.3553591,-0.19249634,-0.6225747,-0.36656085,-0.23061036,-0.7322645,-0.45802286,-0.6028813,-0.30224076
1.2644678,1.3072392,1.2439334,1.2291847,1.0739447,1.2627468,1.0802603,1.0089608,0.9185187,0.73896915,0.34854248,0.7472384,0.7140007,0.69767684,0.070046164,0.12650092,0.18282886,0.093955845,-0.34467357,0.15948123,-0.46517012,-0.7798788,-0.37384027,-0.37767532,-0.40622398,-0.44389778,-0.53348356,-0.3910943
1.2253228,1.1420436,1.4049351,1.226925,1.0150063,1.0798131,0.94261044,0.7499524,0.7104901,0.5991163,0.75610197,0.938307,0.6868304,0.89328784,0.2173025,0.6691874,0.36025974,0.26695314,0.022029871,-0.5499328,-0.5730988,-0.16143367,-0.3865957,-0.47095758,-0.016785264,-0.44869235,-0.44188127,-0.29800028
1.1111279,1.1714506,1.2103676,1.269839,1.0894897,0.9912574,0.8396516,0.8275661,0.5534599,0.60228664,0.52489614,0.62612164,0.142828,0.14973289,0.25720012,0.25982612,0.37226513,-0.578485,-0.4805449,0.017113797,-0.17241967,-0.68467534,-0.6829147,-0.1761815,-0.33336785,-0.28489465,-0.3667022,-0.046778124
