-0.5278813,-0.8312725,-1.1431233,-1.172504,-1.1836877,-1.2894335,-1.1961187,-0.51804495,0.0849922,0.17852297,0.11147232,-0.784176,-1.5737222,-1.6638538,-1.5498433,-1.4779654,-0.8865263,-0.007056554,0.17361139,0.18185733,0.239339,0.25819263,0.36789772,0.38745078,0.45205364,0.4813944,1.0871214,2.5328414
1.4702896,0.47029033,0.05865919,-0.07531359,-0.13817666,-0.16549228,-0.22251233,-0.2820605,-0.40959617,-0.8666798,-1.6441107,-1.6288164,-1.7018493,-1.8373784,-1.8108593,-1.7431686,-2.0021598,-1.6368316,-0.97358376,-0.27008203,-0.1337668,0.107478626,0.16140124,0.14663632,0.29321927,0.36555323,0.7970503,1.9199152
0.90742075,0.15794058,-0.1547971,-0.28689355,-0.3494615,-0.38495523,-0.5747039,-0.99691087,-1.7616143,-1.6726047,-1.7944659,-1.8630935,-1.7818614,-2.0103693,-2.0196428,-2.078857,-1.9254097,-2.0535717,-1.6181468,-1.3951391,-0.79565996,-0.24978174,-0.09862138,-0.08310245,0.12933975,0.29005492,0.6078604,1.6510416
0.7002727,-0.19468576,-0.34399977,-0.44103104,-0.6884319,-0.8904692,-1.5473589,-1.6478964,-1.7345644,-1.7946103,-1.9624028,-2.1013715,-1.9433002,-2.1218,-2.1853049,-1.9712378,-1.9432142,-1.733895,-1.4706274,-1.2312772,-1.0687764,-0.8798323,-0.40903592,-0.23738362,-0.056038413,0.10363846,0.3291364,1.3628641
0.4740689,-0.5159213,-0.605479,-0.8657751,-1.4242636,-1.5532304,-1.6993074,-1.6757175,-1.819659,-1.9192563,-1.928912,-1.9162647,-1.9675655,-1.8566468,-2.0202832,-1.7852228,-1.7938157,-1.4437375,-1.1793859,-1.080353,-1.0171958,-0.7844913,-0.91573495,-0.6539158,-0.2603909,-0.1463094,0.028635807,1.0668489
0.3888952,-0.70262337,-1.3017703,-1.4158609,-1.3433836,-1.4176204,-1.5288708,-1.6240911,-1.6531668,-1.8371745,-1.9015269,-1.9561241,-1.8045998,-1.8943733,-1.9511492,-1.6123006,-1.513171,-1.2589625,-0.89229226,-0.85809225,-0.7624203,-0.64763457,-0.63782233,-0.6496183,-0.58394337,-0.2897211,-0.12861034,0.919722
0.17606524,-1.2545291,-1.3185146,-1.4383559,-1.3167715,-1.4532257,-1.4828207,-1.6205264,-1.483531,-1.7620997,-1.7149168,-1.9114258,-1.6545514,-1.5048035,-1.3951054,-1.0827408,-1.1155194,-0.9553497,-0.9366225,-0.5711443,-0.58152115,-0.46188822,-0.40752545,-0.7993849,-0.5258349,-0.37531048,-0.08075689,0.7522397
0.11267155,-1.0635355,-1.1475791,-1.105728,-1.2272239,-1.2294258,-1.3982024,-1.3762995,-1.519132,-1.5690116,-1.4470307,-1.7405804,-1.6055818,-1.4180981,-1.1709896,-0.8317515,-0.8378346,-0.6830459,-0.6268763,-0.40386042,-0.37704203,-0.36974102,-0.4859659,-0.04544937,-0.30381143,-0.1746674,-0.19666268,0.6441868
-0.8118359,-0.9408315,-0.920739,-0.9824422,-1.1029695,-1.236964,-1.1164228,-1.4010098,-1.4619223,-1.329391,-1.4796066,-1.2794603,-1.2279537,-1.1502403,-0.7765056,-0.68579847,-0.6709481,-0.42664906,-0.27256718,-0.018655416,-0.11059706,-0.532432,-0.3648152,-0.10383455,-0.046089005,-0.031743784,0.11589073,0.10313939
-0.84381133,-0.79695255,-0.83794296,-0.7555176,-0.9094456,-1.0020075,-1.023716,-1.0701594,-1.1141267,-1.3059675,-1.188355,-1.2592602,-1.085574,-0.8693977,-0.504737,-0.32631445,0.023849878,-0.036622748,-0.102935664,0.18914326,0.04448038,-0.008160555,0.08631788,0.19191824,0.16332775,0.25147647,0.24052963,0.4174095
