-0.3964605,-0.7358152,-1.08936,-1.0364473,-1.0601226,-1.0220891,-1.0080392,-0.9920968,-1.0742122,-1.1274567,-1.1936431,-0.7145524,0.08403829,0.19832054,0.29027757,0.23938577,0.5428177,0.7938597,0.8529,0.7885183,0.8841677,0.8412068,0.9029952,0.83578604,0.8632741,0.90069574,1.4775892,-0.33756524
-0.5273996,-0.9396623,-1.2366252,-1.2563906,-1.266798,-1.3488307,-1.3606992,-1.5313865,0.22586732,0.06614609,-0.15667796,0.03098458,0.0051112142,0.1577945,0.18282045,0.18791863,0.43857852,0.35675249,0.50394684,0.6224911,0.68123174,0.7063014,0.70237535,0.67762923,0.6535226,0.7075533,1.136297,-0.49880186
-0.7295218,-1.149949,-1.5213933,-1.5343244,-0.7897398,0.011357796,0.065078594,-0.06674899,-0.16345525,-0.09369068,-0.061642375,-0.049007356,-0.0074295877,0.014136558,0.1557966,0.06105969,0.39660677,0.32589912,0.31440926,0.3442583,0.45690125,0.5218164,0.5837528,0.5601598,0.58727044,0.5137331,0.9104296,-0.63077563
-0.7277422,-0.07311545,-0.075734,-0.049714815,-0.1303779,-0.24199127,-0.25916314,-0.15509997,-0.10473965,0.009369604,0.058563195,-0.12764344,-0.009324908,-0.12329575,0.07712734,0.25022957,0.30063492,0.5035943,0.39530247,0.2257105,0.3546991,0.2525796,0.40328968,0.3994568,0.42722273,0.5121236,0.6061617,-0.70179725
0.728498,-0.10646922,-0.15725744,-0.24944095,-0.37122348,-0.34568608,-0.06744661,0.06327681,0.045021202,0.0610092,0.1488328,0.07301401,0.023554103,-0.06293641,0.079963,0.230958,0.5261832,0.39094025,0.43188596,0.21674985,0.29863948,0.20420091,0.16589218,0.14613505,0.22301747,0.27946606,0.3907175,-0.90433633
0.57619596,-0.31405285,-0.44325748,-0.33477142,-0.23054948,-0.13820982,-0.03683038,0.031191079,-0.09768395,0.0128675345,0.07994895,-0.17918085,-0.091534376,-0.1686637,0.19659418,0.36064368,0.61473334,0.49746615,0.36891854,0.35056886,0.3880289,0.19226962,0.05392494,0.11375422,-0.006753523,0.17927435,0.15477757,-1.0708065
0.50238276,-0.4284788,-0.3303661,-0.1961513,-0.112889156,-0.042380158,0.010820766,0.0802727,-0.030565584,-0.13579728,-0.0022803287,-0.103509955,-0.021618845,-0.0083254315,0.3008412,0.5076243,0.33250296,0.44156572,0.3624408,0.2929422,0.16353677,0.28662607,0.12083725,0.07578327,-0.0542104,0.1307895,-0.023992255,-1.3695738
0.41837588,-0.35623586,-0.30927467,-0.05254438,-0.037539102,0.037206717,0.17260593,0.043909725,-0.31067276,-0.21502405,-0.09349662,-0.16188721,0.2414195,0.07503187,0.43779257,0.3678087,0.33430997,0.2921954,0.37459078,0.43011338,0.2016745,0.22701395,0.10299015,0.12025979,-0.05116495,0.03432026,-0.3008565,-1.6589259
-0.19210903,-0.27665836,-0.09543341,-0.006752074,0.055125497,0.08722659,0.1323244,-0.10139586,-0.28579813,-0.30224493,0.11344953,0.11056103,0.18113872,0.43032452,0.6736835,0.18399224,0.34149224,0.19007798,0.31098437,0.46917117,0.3735509,0.40319955,0.13627876,0.09180474,-0.046345282,-0.12218404,-0.045972668,0.023999497
-0.22150522,-0.12814601,-0.063960455,0.033778336,0.19254886,0.28449672,0.08165271,-0.013696701,-0.28970635,-0.11216637,0.124092646,0.06474176,0.34058118,0.61581457,0.44457936,0.298904,0.2863125,0.0369021,0.29170147,0.30905333,0.37191895,0.2757372,-0.084399015,-0.13878657,-0.24180728,-0.45480153,-0.26126096,-0.09693106
-0.1088086,-0.070712514,0.011601987,0.13294996,0.24140075,0.25221917,0.091651484,-0.051636122,-0.12910408,0.07347639,0.09392969,0.059647445,0.57950586,0.6052128,0.53986806,0.6165706,0.33103365,0.14765732,0.15074246,0.20610067,0.1392783,0.2398875,-0.043078,-0.16896743,-0.058149874,-0.36548772,-0.07903197,-0.11331669
0.0049600783,0.11749961,0.13591522,0.18477912,0.29741186,0.2210587,0.17101677,0.04854408,-0.004704873,-0.06718127,0.21357137,0.2819078,0.2673888,0.14324492,0.38340718,0.41371047,0.40167117,0.26730523,0.24596396,0.10323362,-0.028843565,0.13088945,0.059176993,-0.11964638,0.05473516,-0.21947871,-0.08893368,-0.26187742
0.1622268,0.20594299,0.2651765,0.326418,0.30885005,0.36690253,0.2693455,0.23553,0.23532395,0.2577183,0.41780928,0.15079583,0.09260052,0.04399575,0.30902436,0.4954559,0.32793856,0.28805253,0.17646745,0.028600467,-0.019536769,-0.026485382,0.10417325,-0.2982218,-0.14633387,-0.30346867,-0.12594637,-0.22274148
0.3730837,0.29328376,0.3337109,0.3095768,0.38965392,0.42277125,0.37818572,0.36695838,0.3959179,0.45022815,0.42452702,0.17069635,0.09931739,0.12581593,0.37519297,0.4625474,0.4122863,0.15922889,0.21544056,-0.34251317,-0.016125856,0.19336793,0.1186704,0.013435771,-0.05749644,-0.2507399,-0.10412471,-0.1098137
0.30473885,0.44151855,0.40087855,0.40659067,0.36444083,0.35755375,0.33066663,0.45986226,0.4651097,0.4667681,0.21389204,0.16312367,0.0365191,-0.038543418,0.28932217,0.44646883,0.2979698,0.50373757,0.33296964,0.13460849,-0.06277853,0.05473035,-0.10089246,-0.09346886,-0.064265124,-0.21529475,-0.21898088,-0.1157374
0.4119819,0.3719104,0.38147533,0.38659492,0.36326477,0.45217648,0.4872997,0.6342489,0.7089134,0.4982213,0.50120765,0.6379286,0.47747552,0.15660392,0.26485103,0.2897404,0.6050304,0.47917473,0.036156956,0.0337573,0.15209875,0.030158538,-0.20223504,-0.0001014844,-0.14766638,-0.48827836,-0.37583485,-0.49835938
0.4617831,0.41959774,0.4198766,0.47353625,0.5471846,0.55680144,0.6124612,0.67158526,0.8347989,0.95482314,0.77005696,0.65895706,0.59036267,0.41125166,0.4200855,0.39121,0.1749383,0.18927619,0.08727937,0.021307237,-0.09465643,-0.1902792,-0.17092995,-0.36586294,-0.31898084,-0.39451167,-0.60512197,-0.37015432
0.4637529,0.4984179,0.553268,0.62126476,0.6571916,0.5752487,0.6560621,0.89917374,1.1147276,1.2007623,1.1043446,1.0605643,0.7847723,0.7364876,0.5287862,0.44517416,0.4868885,0.4572929,0.24404371,0.10735378,-0.019771881,-0.4573005,-0.42781147,-0.35247958,-0.4473408,-0.6876172,-0.5010875,-0.38394743
0.5536651,0.55966043,0.6561392,0.73334825,0.7656743,0.7191203,0.87527174,0.8177289,1.0173253,1.2974092,1.4289441,1.103338,1.126675,0.9778236,0.5230005,0.15321073,0.28506702,0.12297776,0.06951558,-0.042296175,-0.2608433,-0.3901245,-0.3795554,-0.49953872,-0.3895479,-0.5776731,-0.74648464,-0.45109323
0.6492859,0.69889057,0.8058953,0.85899323,0.86682403,0.84071094,0.9443692,1.1788889,1.1695453,1.3103997,1.4460559,1.3147084,1.2824365,0.8467425,0.8192564,0.1543824,0.1889227,0.47628242,-0.09202037,-0.05861049,-0.121400066,-0.7075562,-0.48720804,-0.6954883,-0.67046815,-0.6152449,-0.48687848,-0.23681013
