2.4501007,1.2022645,0.6476023,0.6322684,0.64691716,0.64057237,0.6576404,0.66642386,0.706051,0.6523866,0.7167773,0.3745874,0.051144946,0.021459393,0.20820871,0.2636752,0.26028475,0.7382201,0.83572567,0.8838644,0.8115326,0.49937242,0.050895456,-0.29909703,-0.7092971,-0.78495777,-0.43882757,0.04089431
1.941483,0.88389045,0.46153656,0.5382081,0.55875427,0.54899156,0.4722155,0.5085758,0.37975064,0.1713384,-0.1654449,-0.07225279,-0.004462852,0.23115373,0.275816,0.15743709,0.27323866,0.31846762,0.32777083,0.66227317,0.81936395,0.85414124,0.90345585,0.90563047,0.9592243,0.9528752,1.4671775,2.4179182
1.4031652,0.6569534,0.42335624,0.28151152,0.3710876,0.20648745,0.18887627,0.11085167,-0.09916397,-0.08494558,-0.09381232,0.015540317,0.07206804,0.11064097,0.19139104,0.351381,0.3673247,0.32964927,0.35643396,0.51097757,0.53003407,0.5375803,0.65411365,0.8287272,0.85056573,0.9203441,1.3517773,2.1647203
1.2325141,0.24706961,0.16050984,0.17666557,0.13947672,0.0426655,-0.21964306,-0.15871459,-0.14360982,-0.27346456,-0.08214385,0.10046589,0.0051985034,0.070532545,0.094661295,0.043284025,0.35752037,0.3388598,0.59303474,0.50061196,0.55616844,0.6106281,0.5891554,0.74247766,0.71923244,0.8425979,1.099855,1.9230225
0.83232605,0.038208477,0.018268827,-0.10978402,-0.3272474,-0.34386566,-0.21849422,-0.08767324,-0.009464677,-0.0009128704,-0.20265582,-0.09096907,-0.100100316,0.045239042,0.24580672,-0.019395694,0.22732565,0.16854408,0.3513228,0.5158168,0.56139976,0.6055383,0.75258917,0.7395289,0.6758345,0.8826367,0.8757528,1.7031159
0.7067079,-0.18403964,-0.39916754,-0.4354639,-0.42790893,-0.2765507,-0.35084298,-0.23524241,-0.08227374,0.12756836,0.104264274,-0.092517525,-0.16953406,0.059920784,0.32091016,0.20198861,0.15264739,0.015572438,0.033638384,0.3044687,0.42223516,0.5490988,0.717831,0.63518304,0.9425705,1.1994154,0.9524555,1.5144801
0.5117887,-0.51674,-0.4901821,-0.42656365,-0.49746218,-0.3641158,-0.33266717,-0.27847165,-0.2081081,-0.009895454,0.12753437,0.12332467,0.017996402,0.28013772,0.39426818,0.056009114,0.037453976,-0.011384582,0.19349204,0.4028593,0.5337498,0.44685486,0.5825086,0.8340254,1.0643265,1.1574223,1.3858014,1.2512393
0.21892495,-0.5213424,-0.6003127,-0.60357744,-0.5543579,-0.5774618,-0.2986183,-0.30984363,-0.086073056,-0.13886009,0.05654311,0.26641074,0.28076413,0.27012444,0.40330836,0.16793162,0.308899,0.15671578,-0.073896684,0.39381227,0.45912224,0.4783156,0.7317801,1.0196415,0.9915306,1.0115536,0.98481846,1.0903116
-0.5465457,-0.54624754,-0.6569264,-0.6111323,-0.62414515,-0.60100335,-0.39136383,-0.3455295,-0.2280604,0.019179858,0.11003368,0.33167082,0.2614575,0.5251909,0.6613172,0.18074965,0.558352,0.34866223,0.40570092,0.38892934,0.3514487,0.8273858,0.72431463,0.8890295,0.88191724,1.4137552,0.97078896,1.2909079
-0.73631185,-0.81257236,-0.68169564,-0.6457034,-0.5573089,-0.5157907,-0.5175141,-0.30408487,-0.098700374,-0.21213542,0.12323536,0.37759188,0.41261283,0.19608901,0.44795454,0.2123415,0.52174395,0.71611905,0.6073442,0.37317148,0.5444282,0.6755055,0.6619317,0.9299342,1.433563,0.7914498,1.6205475,1.0703021
-0.7769399,-0.82266194,-0.8347899,-0.7624628,-0.68793637,-0.7329306,-0.5993418,-0.3083523,-0.3487654,0.11757094,0.13406816,0.24527393,0.21429841,0.035982825,0.2958156,0.16372792,0.6311601,0.63948315,0.8087187,0.7641217,0.5793077,0.87228566,1.042943,1.2020023,0.89344996,1.4570183,0.838072,1.25334
