-0.40753156,1.1401387,0.6262923,0.618896,0.56004924,0.5965785,0.5324199,0.5691947,0.54877394,0.60204405,0.43924966,-0.07572292,-0.694914,-0.7359363,-0.6493899,-0.41217303,-0.14790155,-0.55940795,-1.192173,-1.2071579,-1.1203724,-1.068315,-1.0772638,-1.0571375,-1.0364858,-0.99897987,-0.69602793,-0.38049966
-0.5578332,0.9536284,0.5930747,0.5546443,0.44470248,0.34758282,0.29550722,0.35346177,0.1255178,-0.20381267,-0.43010688,-0.5742679,-0.62895477,-0.759845,-0.56866276,-0.69319993,-0.41119182,-0.5683747,-0.10560627,0.21355993,0.32160002,0.44952607,-0.2798467,-1.333202,-1.3095237,-1.1803815,-0.8524251,-0.5802961
-0.6890339,0.653052,0.420986,0.36626428,0.33478928,0.29360542,0.1194735,-0.10292753,-0.63761365,-0.46137536,-0.5536722,-0.7129883,-0.56196105,-0.93629843,-0.62993515,-1.0032579,-0.63974446,-0.4864823,-0.31453773,-0.3607065,0.13962021,0.29181054,0.3278359,0.3471418,0.34358507,0.38128224,0.7439581,1.2385381
-0.75189376,0.3880589,0.36136776,0.32197624,0.17223696,-0.13695213,-0.46460035,-0.41541785,-0.6268233,-0.50921357,-0.61808413,-0.49495113,-0.42236865,-1.0081552,-0.7429955,-1.1751425,-0.8135849,-0.49242738,-0.6332621,-0.6987226,-0.44430977,-0.33016244,0.1437104,0.14569612,0.23792243,0.15856858,0.20097037,1.2652173
-1.0200399,0.24204336,0.21062402,-0.07079199,-0.22726503,-0.30977464,-0.39182082,-0.39644897,-0.6265394,-0.4169882,-0.5812904,-0.45358035,-0.5768331,-0.96310335,-0.50645566,-0.9349537,-0.9325439,-0.8595189,-0.9365466,-0.8876925,-0.6713743,-0.26516885,-0.36762223,-0.478319,-0.08790491,0.069189414,0.24041401,0.9958015
-1.1238456,0.0004881172,-0.17496398,-0.22959894,-0.33961925,-0.22950307,-0.30451235,-0.4043808,-0.491082,-0.43896037,-0.28088775,-0.4880796,-0.5941435,-0.7366457,-0.6786143,-1.0044706,-1.109716,-0.54863775,-0.95495445,-0.7200324,-0.35879585,-0.45679474,-0.48086688,-0.5696934,-0.5564627,-0.30466777,0.080677204,0.9461347
0.34479666,-0.10455511,-0.008127785,-0.19797432,-0.21593449,-0.22664046,-0.47899213,-0.38991204,-0.49980757,-0.28804886,-0.30325106,-0.56483686,-0.5591742,-0.73990065,-0.7920029,-0.8054346,-1.0081214,-0.5488655,-0.6820258,-0.5342694,-0.44611162,-0.61102176,-0.3821956,-0.6454392,-0.41196182,-0.358313,-0.18609741,0.77229905
0.6503937,-0.13066816,-0.07994068,-0.13690583,-0.11821089,-0.43983883,-0.34085312,-0.4653702,-0.2762378,-0.24280766,-0.27972203,-0.25429332,-0.23686941,-0.47441763,-0.64543945,-0.67096555,-0.5256825,-0.2848258,-0.73786706,-0.70688534,-0.6325374,-0.36778426,-0.34617615,-0.51682687,-0.06992051,-0.40714586,-0.23693654,0.62605965
0.079452604,0.009529493,-0.21248119,0.019706184,0.021451764,-0.1727949,-0.35350358,-0.29172474,-0.15704103,-0.047043584,-0.23156112,-0.18747847,-0.20956488,-0.32099804,-0.47856948,-0.24545503,-0.3213818,-0.16313988,-0.39099982,-0.27925715,-0.4118013,-0.5296943,-0.22002715,0.040221762,0.042640667,0.15295051,-0.16548266,0.052196156
0.025692906,0.057865545,-0.072312474,0.036073383,-0.018976046,0.024347143,-0.27288345,-0.19193466,-0.13711387,0.28086278,-0.33632508,-0.233831,-0.14100236,0.020530334,-0.100343436,-0.121990316,-0.03263992,0.3815419,-0.051267434,-0.4439189,-0.6307319,-0.26152498,-0.06742384,-0.26346633,0.5423038,-0.09682901,-0.0019497403,0.14910045
0.007859544,0.08354262,0.09801784,0.13207132,0.099584654,0.0956884,-0.28897005,-0.054596588,-0.040107798,0.18489383,-0.07167223,0.08444444,-0.0056616915,0.07215096,-0.03346059,-0.09133227,0.14685142,0.19498006,-0.13678901,-0.22223358,-0.38031068,-0.5095152,-0.120362766,0.44319835,-0.06908878,0.31720817,0.24703173,0.17731191
0.033012852,0.06274668,0.15750389,0.13960223,0.10604635,0.0015489138,-0.06450386,0.057868708,0.22982644,0.2653162,-0.14898184,0.15344551,0.25006926,0.061823014,-0.054238193,0.09929747,0.37388125,0.37974748,-0.057821598,-0.30597404,-0.59486365,-0.2163361,-0.28015417,0.0043160818,0.26708442,0.41502696,0.23432955,0.6866766
0.15323871,0.12894458,0.21071148,0.3178912,0.08395084,0.16166212,0.11998917,0.05492515,0.054357123,0.17807727,0.2015041,0.23992871,0.21860081,0.027598897,0.23559776,0.09635053,-0.3123607,-0.084486626,0.173436,-0.15953521,-0.508183,-0.38205293,-0.539356,-0.24785884,0.34251353,0.5335502,0.2762183,0.6777794
0.10542435,0.09244312,0.27622655,0.18001336,0.19365361,0.14670672,0.094912216,0.3241746,0.30491212,0.53750896,0.38609883,0.13928975,0.12800916,0.35414323,0.3703261,0.14297846,-0.22801086,-0.15743074,-0.34220392,-0.2359022,-0.08627226,-0.15414679,-0.19477409,-0.1368864,0.86753285,0.49624658,0.43153828,0.75223076
