-0.43967468,-0.6178072,-1.0607088,-1.027666,-0.9871805,-1.011127,-0.9972326,-0.9825455,-1.0644743,-1.1203853,-1.2099066,-1.0611496,-0.05879635,0.27779976,0.4253242,0.49074206,0.7752531,0.9568975,1.0302573,0.9958477,0.8115942,0.9258885,0.8169528,0.9079839,0.78097045,0.84828466,-0.60628164,-0.40259582
-0.4200552,-0.7831881,-1.2196374,-1.2393386,-1.263966,-1.2919621,-1.3342358,-1.5119272,-1.6825813,-1.1170108,-0.6381407,-0.46597874,0.09626284,0.24796586,0.4792315,0.5930632,0.8729874,0.8587151,0.5488442,0.6653868,0.64635926,0.63990927,0.71946025,0.76126796,0.70283586,0.70544475,-0.8679175,-0.42998368
-0.7708572,-1.0742651,-1.5044402,-1.5871772,-1.6408664,-1.6929065,-2.0339715,-0.5062923,-1.0222856,-0.728439,-0.5316832,-0.14007185,-0.09708281,0.40734366,0.41376224,0.6321746,0.59108156,0.87183434,0.34233072,0.29850668,0.3529011,0.43911558,0.41305372,0.47714844,0.5302161,0.52426773,-1.0429994,-0.65530044
-0.81827074,-1.5249336,-1.8453342,-2.0603657,-2.4380982,-0.91599226,-1.3591079,-0.93915915,-0.73036736,-0.5037896,-0.32591298,0.023718555,0.20831363,0.6279514,0.5203062,0.64818895,0.47067866,0.47238353,0.13329531,0.20299461,0.17154223,0.11044898,0.26853806,0.36350372,0.44247785,0.35190558,0.3965239,-0.70720124
-1.0474256,-2.2778318,-2.673325,-1.1105933,-1.8452445,-1.5423704,-1.2620871,-0.9815487,-0.65164286,-0.41145912,-0.009633112,0.10458755,0.3263588,0.36880624,0.45681193,0.59444743,0.32436433,0.15219726,0.17330337,-0.014057139,0.16543886,-0.00947997,0.0021458382,0.05645293,0.22287197,0.1358975,0.34538305,-0.8829453
-0.9645177,-1.2537405,-2.100456,-1.9565951,-1.7584102,-1.5186819,-1.1087542,-0.7660401,-0.46126166,-0.04233422,0.05926996,0.04179185,0.13034368,0.35996577,0.46491927,0.50174946,0.101244316,-0.1526649,-0.08397716,0.024202345,0.16954352,-0.1260668,0.15479074,0.11892467,-0.19013305,-0.022212926,0.008321974,-1.1327503
-0.15596396,-2.0581377,-2.0357907,-1.7119116,-1.5589688,-1.3317418,-1.1185597,-0.6860586,-0.4152658,0.051001556,0.06003319,-0.049609188,0.13133506,0.5367877,0.6047679,0.25572276,-0.17137463,-0.35648447,-0.49602157,-0.33435392,-0.15844588,-0.37677154,-0.115340814,-0.029888783,-0.34086284,-0.1005037,-0.18014953,-1.3001862
-0.30444372,-2.0606904,-1.7748886,-1.6598033,-1.4146067,-1.2419531,-0.81433624,-0.4421308,-0.3087929,0.14092585,0.12424235,0.054248117,0.46377188,0.4787763,0.3549747,-0.00560563,-0.2890225,-0.39942616,-0.50941956,-0.20199731,-0.1812517,-0.32396197,-0.18304157,-0.24593915,-0.16499233,-0.28890473,-0.36937365,-1.5319407
-1.620948,-1.7702214,-1.6459299,-1.4606503,-1.1203309,-0.9604604,-0.6431113,-0.24811202,0.07057162,0.13150145,0.18555968,0.30279198,0.3036597,0.5398319,0.10348163,-0.21609314,-0.57303596,-0.26827553,-0.23612826,0.04560858,-0.0478172,-0.2893542,-0.21014866,-0.40805072,-0.24582344,-0.42505726,-0.43696865,-0.9679222
-1.8144761,-1.6468006,-1.5046451,-1.3732586,-1.080713,-0.7693286,-0.6524251,-0.00071653526,-0.019966781,0.13192466,0.30945963,0.23445092,0.40451533,0.23436733,-0.2180218,-0.22112574,-0.6728755,-0.59292626,-0.27686316,-0.35566652,0.13195972,-0.31356922,-0.301032,-0.6529488,-0.44613972,-0.6979499,-0.60747856,-0.53668296
-1.6081353,-1.5561175,-1.3385421,-1.1999702,-0.90792215,-0.70523936,-0.5348184,-0.023750618,0.094704576,0.27291694,0.32439184,0.39565447,0.7649796,0.17461078,-0.30145246,-0.72805494,-0.4178653,-0.53537494,-0.036360685,-0.16634533,-0.33141026,-0.5304144,-0.21225233,-0.21238175,-0.68631434,-0.59885836,-0.57822126,-0.8874976
-1.454068,-1.2712009,-1.2763584,-1.1438403,-0.73136204,-0.52234584,-0.1920286,-0.12222197,0.29779494,0.34846535,0.27912813,0.631456,0.9015855,0.06621562,0.02538068,0.073010124,0.36965823,0.11772272,0.25350893,-0.09626291,-0.667242,-0.4837158,-0.21342722,-0.66580683,-0.65264195,-0.9396403,-0.8914862,-0.8891857
-1.246216,-1.1992649,-0.99050236,-0.7300178,-0.5745066,-0.14961061,-0.039458506,0.26370892,0.47324967,0.21745802,0.2679042,0.5482004,-0.060419183,-0.056158077,-0.067099124,0.3442731,0.44907665,0.18885654,-0.024179108,0.41308025,-0.057374306,-0.38608694,-0.58032256,-0.9875268,-0.7496561,-0.9530145,-0.7833417,-0.6976245
-1.0682575,-0.93421715,-0.70453876,-0.5159603,-0.3359242,-0.27090386,0.1239809,0.34533504,0.2633644,0.4699739,0.6133933,0.46319178,0.04055526,0.07741181,0.32120344,0.54129785,0.7856424,0.795651,0.13147317,0.3188922,0.080970176,0.080474496,-0.13172376,-0.7647246,-1.0502084,-1.004529,-0.9592704,-1.0296619
-0.74890655,-0.70105225,-0.44989637,-0.3724496,-0.17614143,-0.05871236,0.27708662,0.27167398,0.21717755,0.35737807,0.21466298,0.23427887,0.2300937,0.25150144,0.9437827,0.5898015,0.5475664,1.0745138,0.5817754,0.35067412,0.20790847,-0.06812755,-0.58298427,-0.59717757,-1.0422453,-1.0257201,-1.2193074,-1.2467877
-0.53790617,-0.3838777,-0.2913062,-0.21619555,0.02995836,0.12136183,0.46972162,0.5381634,0.67739916,0.5104594,0.34667158,0.6649872,0.3066213,0.6848392,1.0023855,1.0596062,0.9808393,0.62270993,0.5325614,0.42753145,0.03911103,-0.34976783,-0.285223,-0.5911175,-0.6680457,-1.0445714,-1.1070385,-1.3305639
-0.29855937,-0.18907695,-0.22919638,0.06234676,0.14297533,0.2602427,0.5336289,0.6815727,0.5122873,0.52688444,0.5255139,0.27703825,0.6103687,0.6258347,1.0071135,1.4810634,0.19432239,0.6588635,-0.28900048,0.2702942,0.08283177,-0.12769003,-0.43559936,-0.7759584,-1.1348523,-0.72186327,-0.9605586,-1.7351276
-0.1436619,-0.084807105,-0.058297876,0.27057078,0.45370442,0.44855306,0.68501234,0.7006995,0.5807748,0.5963928,0.5204213,1.0669262,0.7086549,1.1466844,1.1040226,1.6304852,0.6220537,0.26455322,0.2537291,0.020911558,0.18033932,-0.28739047,-0.2308667,-0.7825007,-0.93485856,-1.1554394,-1.2197626,-1.9452122
-0.13541852,0.025811411,0.14879125,0.46457374,0.52797014,0.46749085,0.5699498,0.583845,0.62473637,0.59626055,0.59784675,1.0148458,1.206722,1.4219509,1.4187146,1.1714001,1.0170828,0.7567005,0.520214,0.5797886,0.034330722,-0.10214069,-0.3658808,-0.7241302,-0.7214142,-1.0566167,-1.4886547,-2.2287445
-0.50978774,0.15461153,0.24561907,0.48099026,0.556385,0.800697,0.6053968,0.81248015,0.94741786,0.8327196,1.0428402,0.8631587,1.1347741,1.009144,1.5315077,0.7281104,1.0634247,0.62338454,0.52535915,0.1060328,0.6103676,-0.35154983,-0.41209674,-0.77627313,-0.8007295,-1.0226622,-1.6931427,-2.0709872
-1.5091443,0.32570368,0.41738412,0.28854874,0.44009784,0.6427745,0.8441027,0.81008726,0.89429104,1.1134325,1.1540151,1.2828733,1.2935964,1.3865706,1.4666264,1.1384795,1.0199965,0.64201885,0.7135878,0.34702575,0.06849208,-0.30725145,-0.3317357,-0.7723833,-0.6019622,-1.5158228,-1.9836247,-0.35313034
-1.3404557,0.45443615,0.5776004,0.48765513,0.5587162,0.69521433,1.0613865,0.99071014,1.213503,1.353303,1.0362387,1.5684127,1.5444232,1.796011,1.3663528,1.3457761,0.78558654,0.69004,0.46121863,0.21418731,0.438811,-0.1823454,-0.43753025,-0.8157272,-0.9783768,-1.5304577,-2.1134474,0.0029220446
-1.113993,0.56919944,0.45951486,0.51379806,0.5137398,0.69247884,0.960024,1.0519139,1.0801165,1.3287615,1.1740271,1.7009718,1.8537992,1.7566938,1.7540121,1.2231925,0.9908623,0.7097299,0.6005094,0.5920018,-0.15932855,-0.14453316,-0.31254017,-0.40920457,-1.0602447,-1.4576195,-0.9925855,-0.90156037
-0.8712092,0.7053493,0.6105588,0.57590985,0.5822792,0.7799299,1.0500388,1.3265799,1.3594338,1.4450488,1.70046,1.7874973,1.738015,1.6142563,1.4781495,0.939674,0.8920627,0.78524965,0.81023616,0.31675586,0.137285,-0.014323624,-0.25975585,-0.4232575,-0.5570111,-2.573943,-2.1793907,-1.0169107
-0.692568,0.7156066,0.7593006,0.76284295,0.6989222,0.8257525,1.2078071,1.4842036,1.6411071,1.6288244,1.9572601,1.8083748,2.1740263,2.011561,1.260978,1.1341438,1.0122752,0.7674182,0.9402432,0.46755558,0.011713675,-0.2227303,0.012590326,-2.084942,-2.1377103,-1.9785208,-1.5083417,-0.74938697
-0.5938958,-0.8267725,0.84512687,0.8806604,0.74004716,0.9485235,0.9443206,1.2705556,1.8354017,1.7604887,1.7852024,1.9595215,1.8700122,1.4862651,1.4767463,1.3596535,1.1972945,0.99117815,0.64426273,0.3340469,0.1083589,-1.865986,-1.6592984,-1.5303917,-1.5550548,-1.5187095,-1.0958685,-0.76002765
-0.44174647,-0.8274109,1.0632803,1.0540559,1.116375,1.0952339,1.1028799,1.141351,1.1459936,1.3077147,1.7394422,1.8575611,1.624105,1.3187112,1.5278817,1.482186,1.3048533,0.70436186,-0.4110217,-1.8132774,-1.6130407,-1.3892967,-1.3539356,-1.2895061,-1.2303388,-1.2036133,-0.80343264,-0.46081865
-0.30165827,-0.6333598,1.2248605,1.2318472,1.3225394,1.2862105,1.3680634,1.3314927,1.3798769,1.4147674,1.2829256,1.2926309,1.8618122,1.5481695,1.5470653,1.2092146,-0.88114494,-1.3025482,-1.1255621,-1.1503929,-1.072109,-1.1101903,-1.08238,-1.0138627,-1.0404288,-1.069605,-0.6684834,-0.40396062
