-0.36611754,-0.6655525,-1.0024751,-0.9858665,-1.0155295,-1.0149044,-1.0469369,-1.0709201,-1.0645031,-1.0935514,-1.2904747,-0.7106341,0.120554246,0.32182306,0.2529195,0.45862493,0.6436664,0.7982181,0.8788642,0.8667091,1.0080703,0.9184472,0.9629337,0.9727854,0.91413796,0.8672682,-0.7307518,-0.39562866
-0.48953387,-0.9167655,-1.1944387,-1.2360926,-1.2241007,-1.3128246,-1.3201745,-1.5455182,-1.8237029,0.009021519,0.03998719,0.12416552,0.13367799,0.46734732,0.45025694,0.56556904,0.34815156,0.47576076,0.5643531,0.64919823,0.74705255,0.7782413,0.7939575,0.8664491,0.8373872,0.7495585,-0.8145712,-0.33696336
-0.6570471,-1.1679015,-1.4662251,-1.5532937,-1.631913,-1.8374906,-1.3588179,-0.12991278,-0.14735934,0.10737513,0.1784763,0.26320368,0.10407125,0.28598684,0.52818644,0.48306027,0.66498375,0.47691977,0.8959937,0.6878062,0.77453643,0.5986238,0.67215693,0.63342327,0.65459025,0.67622274,0.73687595,-0.65169966
-0.82868123,-1.6033069,-1.7989926,-1.9501865,-0.10201661,-0.040065948,-0.058803577,-0.084512286,-0.043417607,0.18342912,0.16454168,0.40011662,0.39769778,0.26518807,0.72736025,0.5024348,0.72898793,0.7712693,0.91623735,0.63713145,0.65439236,0.53529966,0.54751146,0.5996777,0.57005066,0.60338354,0.46025583,-0.70988166
-0.8783393,-1.6115923,-0.04876822,-0.15629965,-0.32840076,0.013459628,-0.02683117,-0.10615685,0.08317633,0.1750798,0.26224774,0.2649848,0.6930941,0.4396523,0.8553728,0.81051844,0.6248877,0.67680174,0.8340501,0.55745596,0.57788503,0.5513337,0.45622802,0.58851874,0.43627107,0.44636047,0.40004048,-0.83701366
0.81058925,-0.15543957,-0.3349371,-0.2506906,-0.058218796,0.021465521,0.172856,0.02177396,0.22085005,0.2386618,0.2479553,0.318085,0.6071984,0.6507513,0.9899865,0.8891009,0.8174036,0.90853834,1.0741227,0.823434,0.5914137,0.68069416,0.48082197,0.27147195,0.59102994,0.22372389,0.28677142,-0.9491568
0.6598945,-0.17762408,-0.19582313,0.043903686,0.21477747,0.34008795,0.1496888,0.1689742,0.46871057,0.23655744,0.48743385,0.4742336,0.73740643,1.0210248,0.91946095,0.9758359,1.1055335,0.68316513,0.8725853,0.6693705,0.7564279,0.5737711,0.6549646,0.25231433,0.057140585,0.19700024,0.1476648,-1.2611779
0.60287255,0.041171238,0.078273535,0.1354897,0.33554012,0.28169933,0.23288,0.36531588,0.45994785,0.6359046,0.5809932,0.7765425,0.7677805,1.1714051,0.7703648,0.9189247,1.0431504,1.0844704,0.9085519,0.60385853,0.6764905,0.64125,0.4058868,0.18251617,0.12674753,-0.11323959,-0.055625103,-1.5252855
0.23296712,0.1952423,0.21973476,0.2493454,0.31113744,0.39014524,0.47734758,0.77032214,0.78306526,1.0675335,1.153236,0.923371,1.353275,0.83555543,0.7870883,0.8494569,0.93971956,0.8118192,0.832479,0.7228854,0.3982397,0.61234874,0.35705575,0.29572248,-0.027482627,-0.039719895,-0.23836178,-0.8208223
0.24792063,0.2808575,0.4087112,0.4211468,0.4769869,0.5626489,0.7853508,0.8921402,0.9976903,1.3070912,1.2561195,1.2257551,1.46895,1.3003514,0.9492977,1.1964437,1.0375316,0.94219196,0.96207815,0.94189644,0.3515017,0.76199627,0.36688784,0.37565336,0.014391628,-0.23493585,-0.072338715,-0.2927516
0.40549216,0.4763137,0.64986134,0.67600477,0.75748175,0.89876586,0.96683776,1.1440533,1.4300053,1.4948292,1.8452464,1.9624765,1.4720452,1.463454,1.4590228,1.2980186,1.3418069,1.4670739,1.1692455,0.8111891,0.3867746,0.2677648,0.23251301,-0.3606244,-0.32951975,-0.51260257,-0.21482907,-0.35241774
0.6192091,0.6491979,0.89415205,0.9511456,1.0221921,1.1144164,1.2287914,1.5213716,1.6864296,1.7561393,2.028216,1.8567113,1.6850675,1.5841831,1.3937888,1.3856282,1.332941,0.8969693,1.1257675,0.5512028,0.39858845,0.05799681,-0.0942337,-0.26881152,-0.43001974,-0.51755506,-0.40707886,-0.56727993
0.82540697,1.0128223,1.199073,1.1640142,1.3295676,1.3027861,1.5109072,1.5530007,1.6920013,1.8218839,2.0080206,1.8750948,2.089543,1.9530885,1.6762115,1.5655224,1.4171294,0.92009896,0.7036125,0.1809878,0.29208317,-0.5572799,-0.10945808,-0.1935422,-0.66404516,-0.63983446,-0.44840118,-0.722645
1.1527913,1.2464639,1.3439575,1.4065644,1.5025561,1.6040393,1.7188597,1.6118547,1.8696527,2.0529952,1.8653387,1.8063982,1.9100074,1.8390378,1.9619806,1.4161221,0.89571446,0.7244065,0.41624844,-0.0035374819,-0.12079805,-0.16791092,-0.25107378,-0.08739034,-0.4672651,-0.7713082,-0.6676529,-0.7845491
1.238224,1.2296548,1.4969616,1.6240406,1.6930741,1.8116612,1.8183954,1.5693973,1.9224794,2.2435179,1.896029,2.0036113,1.982244,1.7827612,1.6018575,1.5759274,1.2865196,0.8855713,0.33092013,0.10079163,-0.33803833,-0.8996854,-0.5560008,-0.7284459,-0.9056709,-0.6858378,-0.8046623,-1.2204425
1.3166931,1.4278095,1.4325314,1.6990607,1.7856706,1.7897725,1.7302842,1.4956069,1.4804667,1.8343521,2.1344426,1.8954835,1.7600851,1.6935227,1.5315899,1.4144862,1.0254496,0.9029132,0.31422526,0.03302542,-0.6774974,-0.64452755,-0.80290353,-0.72606957,-0.87421435,-0.8224876,-1.017863,-0.8949669
1.5806978,1.5751746,1.6225653,1.7890152,1.8335418,1.7484313,1.8062317,1.5072304,1.4491088,1.8960747,1.7425379,1.7648544,1.6970065,1.6605005,1.4545633,1.0482929,1.2940804,0.5032194,0.011174814,-0.39585495,-0.53206563,-0.9000184,-0.47069708,-1.20448,-1.0892279,-0.9442556,-1.0076027,-1.2021443
1.5098279,1.4754872,1.6770705,1.7817758,1.8277811,1.8856345,1.7518847,1.7084587,1.6820651,1.7292743,1.922092,1.7304456,1.6131681,1.6994046,1.4879335,1.0419537,1.1534259,0.9777084,0.44201097,-0.22409078,-0.6304617,-0.87184876,-1.0113598,-0.917793,-1.1160471,-1.0226235,-1.1308346,-1.0493536
1.7144805,1.7278279,1.6407584,1.7524436,1.8697742,1.9176991,1.930311,1.7273409,1.8965775,1.7484348,1.7557111,1.5173367,1.4036876,1.1044848,1.1026944,1.2031802,1.0228351,0.37962914,0.017449073,-0.30034843,-0.6329145,-0.67097753,-0.4198176,-0.5436791,-0.88105565,-1.1691085,-1.2374979,-1.4807956
0.84501857,1.6539675,1.6868348,1.818478,1.8215396,2.0168512,2.004697,1.9180988,1.8295716,1.5827373,1.6278099,1.82931,1.6650319,1.8814822,1.0624516,1.5522698,0.46675053,0.4624581,-0.10576329,-0.41423306,-0.5842863,-0.60144,-0.73102105,-0.84257406,-0.8243293,-1.2859508,-1.0165067,-1.3081131
-1.4484925,1.7587842,1.8480192,1.9290152,1.9498595,2.1002827,1.97841,2.0852334,1.838358,1.6533239,1.8716863,1.7905322,1.4988163,1.7431209,1.5221322,0.80635566,0.41969252,0.5902709,-0.15026614,-0.3920296,-0.1770105,-0.39601415,-0.76398486,-1.0291737,-1.1251453,-1.3605264,-1.5459228,-0.13268644
-1.3467941,1.8729614,2.067336,2.0460608,2.0802462,1.9710014,2.2377524,1.913266,2.0254767,2.2799325,2.0188372,1.8651167,2.0632803,1.3449682,1.4858528,0.94889265,0.69707817,0.85116374,0.3339763,-0.45881006,-0.45438203,-0.27353624,-0.88477945,-0.87368137,-1.1178626,-1.3754872,-1.8228263,-0.0055055944
-1.057678,1.512246,2.0420074,2.1925468,2.0773401,2.2559736,2.3145435,2.0756102,2.1021113,2.0425715,1.9669262,1.8339871,1.8825412,1.7895569,1.2968459,0.94565034,0.91682786,0.5007784,0.36378816,-0.012413417,-0.8564232,-0.6146854,-0.94878334,-0.8662938,-1.461844,-1.3914964,-1.1576551,0.24976854
-0.8847478,1.3482013,1.4347439,1.5933735,2.2597475,2.310112,2.279751,2.1756034,2.1176198,2.19067,1.8864535,1.6687894,1.4983422,1.2360992,1.171269,0.888562,0.8191984,0.27049258,0.20935978,0.21634385,-0.5661509,-0.8046014,-0.9953201,-1.3061684,-0.8237908,-0.6741377,-1.9401798,-0.96064436
-0.79991347,1.2651713,1.3591193,1.3226632,1.4485658,1.5179908,2.274249,2.169041,2.2242725,2.1694615,1.8263067,1.8190151,1.3809896,0.9255612,0.881688,0.9408166,0.5608636,0.35808477,0.19442129,-0.2429218,-0.6433543,-0.9684759,-0.5569181,-0.35848522,-2.196107,-1.9444164,-1.692874,-0.7890683
-0.7053732,1.2713157,1.4713868,1.3998803,1.3993762,1.3743865,1.2902284,1.484959,2.1744356,2.0457797,1.746536,1.5543878,1.4022707,0.86450195,0.8056627,0.6365819,0.30329928,0.26860037,-0.3161322,-0.13945016,-0.16939545,-1.6188092,-1.9468855,-1.7028095,-1.5709052,-1.4533744,-1.1095067,-0.5322009
-0.4956746,-0.5890226,1.486233,1.4939524,1.5086763,1.4800783,1.3665824,1.2879723,1.2020885,1.3771604,1.6965353,1.4291307,0.9852001,0.7545747,0.8511345,0.42850024,0.18334419,0.18115322,0.046646956,-1.8959813,-1.5153313,-1.3373176,-1.2545881,-1.2068132,-1.2139037,-1.3226314,-0.9563173,-0.5494829
-0.44497463,-0.46810567,1.6312886,1.6709206,1.6747772,1.6095728,1.4845628,1.4805254,1.3851815,1.2749729,1.184007,1.0724726,1.2500876,0.6703977,0.83988124,0.2181504,-0.50338185,-1.256832,-1.1647738,-1.0650684,-1.0103582,-0.9612917,-0.97187513,-1.0456251,-1.0797747,-1.1486582,-0.6751883,-0.32229188
