-0.37965825,1.6510816,0.9907203,1.0016304,0.9347324,0.9550692,0.906325,0.8685257,0.87359345,0.7765837,0.75774765,0.32964322,0.06977621,-0.18144302,-0.077423744,-0.3661733,0.1293664,-1.4215844,-1.2886505,-1.1972688,-1.1557033,-1.1362221,-1.0968431,-1.0976384,-1.0393606,-1.0644642,-0.60623103,-0.4082851
-0.4799994,1.3262122,0.8975226,0.9183274,0.83594334,0.82024544,0.72605306,0.66758084,0.5881202,0.41805348,0.29589057,0.12129461,-0.06806719,-0.15517242,-0.23297203,-0.31879148,-0.4292325,-0.63915575,-0.2792121,0.0765475,0.3198502,-0.48555404,-1.5164237,-1.4500833,-1.350749,-1.236393,-0.8567564,-0.53878236
-0.57053053,1.0792307,0.80554634,0.7195564,0.6615057,0.66787213,0.6253884,0.38338155,0.3191458,0.39202154,0.17473969,0.038471326,0.10363568,-0.024910832,-0.3306834,-0.37181923,-0.5063134,-0.67801076,-0.9287872,-0.9786919,-0.37903488,-0.06077926,-0.009551985,0.055569597,0.22042184,0.04180241,-0.8678601,-0.7692587
-0.6906899,0.7376001,0.7688187,0.6614924,0.5809679,0.48024538,0.3527144,0.18687215,0.28082713,0.3567804,0.17189322,0.09870959,-0.013640499,-0.08941005,-0.20497572,-0.20633431,-0.47266737,-0.66994387,-0.82524097,-0.88237953,-0.938905,-1.0035187,-0.46704134,-0.22432154,-0.09256963,0.04870976,0.15938699,1.0976648
-0.8652186,0.6267644,0.6859571,0.558368,0.4130244,0.4517433,0.3274002,0.13342853,0.21273163,0.058961887,0.11276043,-0.15590005,-0.1689515,-0.22662707,-0.317979,-0.09285547,-0.34044206,-0.66486883,-0.5971284,-1.032494,-0.6791215,-0.8572862,-1.1260823,-1.0119265,-0.43372965,-0.25222236,-0.02491373,0.7765683
-1.0153148,0.62818706,0.55975217,0.6349731,0.45130232,0.4544802,0.21639082,0.23057486,0.10161887,-0.0106340535,0.025318624,-0.11799932,-0.117221415,-0.059403438,-0.22791111,-0.23312666,-0.45564133,-0.3007404,-0.82403123,-0.7211472,-0.67259747,-0.8459905,-0.9766065,-1.1218104,-1.0629243,-0.96025395,-0.36466497,0.61766404
-1.1104687,0.6468004,0.65475005,0.53730696,0.3813153,0.3927288,0.1316675,0.20378038,-0.036079384,0.018442696,-0.09953864,-0.17254089,-0.018488405,-0.13998829,-0.08884398,-0.17382944,-0.4260242,-0.34763038,-0.74102473,-0.5687233,-0.5636914,-0.8623454,-1.2043964,-1.0397863,-1.0164238,-0.806494,-0.78372014,0.4701318
0.5686696,0.5783295,0.46551266,0.3957605,0.4291269,0.26503956,0.27060413,0.24361804,-0.0049278256,-0.05125034,-0.04737772,-0.35046217,-0.3866204,-0.004746862,-0.17866874,-0.2960857,-0.35861078,-0.4107687,-0.6976889,-0.59183913,-0.47405323,-0.7628272,-1.0027763,-1.0204858,-1.1652493,-1.0519454,-0.93562007,0.38717213
0.7065618,0.5793204,0.4765809,0.37624544,0.3268775,0.205885,0.061304715,0.15807608,0.122682415,-0.009776294,-0.20755051,-0.20503892,-0.36424777,-0.15610276,-0.21868706,-0.48237792,-0.38315144,-0.7509621,-0.44878197,-0.40846935,-0.6368295,-0.8087985,-0.95795065,-1.0697801,-0.85580236,-1.0192546,-0.920852,-0.54747874
0.6652916,0.56686103,0.35545018,0.377441,0.3123307,0.20545837,0.10778277,0.030926147,-0.011215818,0.09318443,-0.03791815,-0.13489938,-0.39868078,-0.52052534,-0.21681413,-0.24806611,-0.1800828,-0.7919821,-0.8338309,-0.6267053,-0.6313631,-0.82125705,-0.85144424,-1.11462,-1.0555322,-0.9581997,-0.8161176,-0.7326276
0.65433055,0.56353486,0.50616807,0.40738854,0.30484504,0.23789895,0.14757179,0.07326849,-0.055306222,-0.047299735,-0.19996354,-0.13813668,-0.4552345,-0.56836706,-0.56820786,-0.34713814,-0.39579457,-0.8699398,-0.6229251,-0.5061471,-0.5325764,-0.7921597,-0.5660177,-1.0716729,-1.0714234,-0.87544626,-1.0976559,-0.70962024
0.5286443,0.4936156,0.46333855,0.29834506,0.24310473,0.17777942,0.18996294,0.12036744,-0.01593366,-0.11557432,-0.24545872,-0.5903546,-0.42850938,-0.45370802,-0.38140884,-0.33401233,-0.65174294,-0.9773021,-0.5942553,-0.6024526,-0.529626,-0.715592,-0.8295802,-0.70651853,-0.98598033,-1.1925215,-0.80785793,-0.8810841
0.6480924,0.5242178,0.3842697,0.35982764,0.27882832,0.33626157,0.31071362,0.3308314,0.05375994,0.09729376,-0.15403697,-0.46298617,-0.4938507,-0.45254523,-0.43809748,-0.5400071,-0.94328934,-0.8757103,-0.6132131,-0.5468257,-0.6035026,-0.6738829,-0.8427651,-0.3607053,-0.8043954,-0.90664923,-0.9569773,-0.7359581
0.689709,0.6075504,0.4963623,0.5266168,0.5576283,0.4712659,0.26337028,0.35388687,0.22693026,0.17405444,0.12187575,-0.12762678,-0.5985838,-0.33632305,-0.23764388,-0.5979547,-0.87438804,-0.895145,-0.5688582,-0.7883203,-0.69362885,-0.5793571,-0.510842,-0.7214388,-0.8420185,-0.8117291,-0.83107936,-0.570906
0.8156728,0.7196892,0.5894729,0.50963604,0.5857311,0.48128396,0.47246808,0.3742736,0.32331008,0.31357136,0.29579645,0.31188667,-0.45743188,-0.51826227,-0.24944623,-0.3316914,-0.8340478,-0.67778504,-0.27035773,-0.7302545,-0.71942925,-0.4414264,-0.794383,-0.66645855,-0.5898858,-0.9522625,-0.68791586,-0.65697205
0.967274,0.9281561,0.5845509,0.4848894,0.59413534,0.54721516,0.758515,0.44640443,0.49246663,0.365427,0.5400033,-0.025200814,-0.12444229,-0.47991428,-0.3686021,-0.2934991,-0.6718431,-0.43783426,-0.33998582,-0.38082594,-0.3140943,-0.59809923,-0.8890537,-0.59195304,-0.61644274,-0.6580823,-0.74126107,-0.6019295
1.0384209,0.96890926,0.67727244,0.68553513,0.71646297,0.7498838,0.5305406,0.7312333,0.60687983,0.78017515,0.55668795,0.24621533,0.10692155,0.112962894,-0.24354511,-0.2867349,-0.37769067,-0.2744429,-0.46295518,-0.015238751,-0.20369291,-0.27486002,-0.7549098,-0.82608443,-0.6061941,-0.5843926,-0.57133806,-0.32540676
