2.8517416,1.4502432,0.92785096,0.9259279,0.94435775,0.97080064,0.93100864,0.9765155,1.0217551,0.95545864,0.96025217,0.75833976,0.89938784,0.81718314,0.84423244,0.7462768,0.78090143,0.8453487,0.89171755,0.9313311,0.930867,0.998357,0.9110479,0.935941,0.86063707,0.72246504,1.2670722,1.8718028
2.342607,1.2487844,0.92784274,0.8823179,0.7992968,0.79439795,0.7803952,0.80820453,0.7344326,0.7925545,0.8060575,0.9119487,0.8776235,0.9547133,0.89825803,1.0114728,0.8522181,0.9271227,0.62215054,0.7553467,0.738854,0.805544,0.7806653,0.8362759,0.7950823,0.73112994,1.2694813,2.2355497
1.7835873,1.0802517,0.7858107,0.7957129,0.8200414,0.73292595,0.724141,0.7028656,0.70361316,0.89462554,0.8477003,0.8310226,0.9182661,1.0333306,1.0312037,1.1026314,0.94554865,0.8748782,0.9368886,0.9557575,0.71800053,0.6674014,0.5793767,0.611976,0.6004625,0.5807021,1.091037,1.7399819
1.5670849,0.9079807,0.82324123,0.6952504,0.71396244,0.68624336,0.71696204,0.7480649,0.7935242,0.8546571,0.9895531,0.95048237,0.9544802,0.84689033,0.87296295,1.0871277,0.92824674,0.8833242,1.0934943,0.98976094,1.0331402,0.79522586,0.43131447,0.54238063,0.55392146,0.5580015,0.62109715,1.3909373
1.4042803,0.74814457,0.8158177,0.86907107,0.8448317,0.7898898,0.94910175,0.8720098,0.6161099,0.7058526,0.8184392,1.1349163,0.683339,0.8475556,0.90537196,0.9656726,0.93885094,0.8450239,1.1246065,0.89325047,0.6654711,0.83625096,0.45229456,0.32278693,0.44822982,0.4443312,0.5524853,1.1882333
1.3750788,0.8326075,0.78263324,1.0948184,1.0467235,0.87813896,0.8498388,0.8512797,0.8395629,0.62503684,0.71493006,0.9572895,0.7830397,0.9061817,1.1743119,0.89904106,0.82407063,0.80097425,0.9662327,0.7426269,0.93607205,0.73189855,0.60890526,0.5122421,0.111205034,0.2295215,0.17490171,1.0492593
1.1233829,0.98264885,0.9529683,0.9783653,1.0638751,0.890131,0.63295144,0.684967,0.9279132,0.7495313,0.93765706,0.9409009,0.84120375,1.1520499,1.2467992,1.0401909,0.8846768,0.6700089,0.9367206,0.6614154,0.8798001,0.7820774,0.45285293,0.20841546,0.3159772,0.20064917,0.2915038,0.78695494
1.0462016,0.93734473,0.9783475,1.076627,0.98916745,0.902228,0.7988821,0.9569049,0.81233627,0.71862066,0.55308175,0.9494095,0.6673166,1.075959,1.1500114,1.3222643,1.1554289,0.8641341,1.0599611,0.830138,0.99753886,0.5198524,0.7937026,0.38101122,0.42251277,0.5272678,0.07788908,0.6606625
0.99661416,1.0161924,1.0117182,1.046824,1.0961376,0.96778965,0.90570796,1.1703793,1.0899917,0.9939987,0.6018868,1.0886489,0.7876814,1.0820221,1.1567559,1.2655761,1.4698598,1.1325592,1.1710914,0.9063416,0.7186667,0.7981213,0.3610275,0.45203155,0.07397969,0.20741525,0.19917385,0.17070235
1.1316574,1.1743263,1.1498544,1.1131585,1.0581316,1.1206317,1.010336,1.0615731,1.1107606,1.1449496,0.8932498,0.96453,1.0996703,1.0491133,1.1051947,1.2347788,1.5230514,1.344179,1.289837,1.1086365,1.0264201,0.6253183,0.76870286,0.4742946,0.37634516,0.22854863,0.32375783,-0.19113718
