-0.39953846,-0.62365764,0.74568635,0.78220487,0.7846324,0.7787553,0.7300498,0.7542414,0.6612439,0.67434204,0.5982086,0.016446138,-0.5330793,-0.6233027,-0.99339443,-1.015867,-1.2753156,-1.2754672,-1.223761,-1.1104451,-1.0573175,-1.0613106,-1.085414,-1.0652647,-1.1403099,-1.1744305,-0.6880528,-0.41751295
-0.52900904,-0.6021246,0.6905658,0.62858796,0.61501783,0.6019709,0.5276283,0.45982122,0.4261767,0.18162765,-0.14637867,-0.28693458,-0.488248,-0.54617167,-0.85618454,-0.82240295,-1.2067001,-1.5172889,-0.75340915,-1.8346945,-1.5522863,-1.3740276,-1.3153781,-1.2758881,-1.30599,-1.3099848,-0.88902175,-0.5807295
-0.5735887,0.57798135,0.468135,0.52652836,0.46421185,0.44012204,0.42508838,0.3360387,0.06945581,0.08011921,-0.06708846,-0.25612983,-0.28150132,-0.58601344,-0.75334746,-0.76714367,-1.3436573,-1.4227271,-1.6281147,-1.7746758,-0.8490032,-1.0479585,-1.8206241,-1.6989797,-1.6015828,-1.5378019,-1.0613196,-0.74658144
-0.7656131,0.33507457,0.32163322,0.32696426,0.2883503,0.25794092,0.19888517,0.16722375,0.13562953,0.16538101,-0.03233928,-0.07892345,-0.273487,-0.36819968,-0.72817373,-0.8621474,-1.201956,-1.6167365,-1.6271194,-1.7452207,-1.612859,-1.5040536,-0.8151428,-0.5888888,-1.9325632,-1.9692308,-1.6760885,-0.84793925
-0.83357435,0.1547862,0.1478548,0.080199584,0.052096926,0.11180969,0.18086897,0.16548188,0.27259362,0.30914387,0.26593432,0.021742584,-0.18816936,-0.47934246,-0.633422,-0.86723703,-1.041557,-1.3418452,-1.5716169,-1.6060565,-1.4913766,-1.5255272,-1.514795,-1.6060207,-0.96201885,-0.89068216,-0.9964813,-0.97421813
-1.0861619,-0.14159858,-0.20511799,-0.10110827,-0.009739558,0.2050421,0.2954922,0.23166893,0.16471346,0.13211252,0.22628921,0.31101072,-0.13997433,-0.3611101,-0.64038193,-0.5619221,-0.9158159,-1.1450781,-1.2877871,-1.5083357,-1.6379302,-1.535593,-1.3143371,-1.4995884,-1.5748013,-1.77912,-1.3232033,0.11107957
-1.3598201,-0.39291188,-0.10929045,-0.14506488,-0.022923166,0.108822815,0.16269347,0.24597129,0.2999193,0.22036839,0.036024805,0.2963598,-0.06988408,-0.2794111,-0.4511596,-0.70255053,-0.8548457,-1.1618184,-1.3569143,-1.3150574,-1.4001807,-1.484653,-1.4842533,-1.5419419,-1.3222462,-1.7484487,-1.9420404,0.012530296
-1.5256749,-0.45002607,-0.30912554,-0.20287512,-0.16799077,0.040596005,0.04092135,0.017781902,0.069705665,0.16886349,0.16704789,-0.15148489,0.10275294,-0.116337486,-0.19648893,-0.48908225,-0.56366587,-0.863516,-1.0207641,-1.1100621,-1.1373658,-1.4503742,-1.5130056,-1.5226731,-1.2800617,-1.437164,-1.8053648,-0.043721825
-1.0096916,-0.5545453,-0.45234916,-0.3700756,-0.19934963,-0.0950323,-0.10202012,-0.039802622,0.09582486,0.13598165,0.20277171,-0.034062248,0.052919447,0.1360486,-0.035227474,-0.2939309,-0.33350164,-0.64185995,-0.87203765,-0.85154295,-1.1494203,-1.0635756,-1.2466199,-1.2574066,-1.2261003,-1.1489662,-1.3096582,-1.4473097
-0.6565944,-0.63136756,-0.6068474,-0.4755769,-0.1824533,-0.1793778,-0.28804308,-0.15474775,0.04396528,0.02240388,0.19197737,-0.11636735,-0.016618317,0.085563526,0.07680665,-0.12747176,-0.21521053,-0.48059785,-0.54924214,-0.85087526,-0.8891884,-1.0302727,-1.1222714,-1.0881628,-1.0077635,-0.9396343,-1.1953659,-1.6976956
