-0.33458737,-0.6038643,-0.9907613,-1.0186523,-1.0456084,-1.0655477,-1.0639718,-1.1180836,-1.1087883,-1.2056586,-1.2676735,-0.8779288,-0.10816425,0.020469012,0.24663922,0.41091096,0.48986435,0.916214,0.9653632,1.1038198,1.1097319,1.1333038,1.1543236,1.1365074,1.1347255,1.1283306,-0.6247546,-0.4275312
-0.49149188,-0.80435556,-1.2056786,-1.2361943,-1.3155037,-1.3330082,-1.3761566,-1.5494499,-1.8053169,-0.21073641,-0.40684596,-0.28295004,-0.07999925,0.13525294,0.14896387,0.30187896,0.43621263,0.4189543,0.68048304,0.8394537,0.8850831,1.0263975,1.0442464,1.0228364,1.0630155,1.0146271,-0.35711917,-0.45550114
-0.58577305,-1.0027666,-1.3847483,-1.5332042,-1.5969036,-1.7900549,-0.43188062,-0.322136,-0.6023381,-0.55040544,-0.44806573,-0.43888515,-0.19183762,0.0008780028,0.2126469,0.1961681,0.34360594,0.40961972,0.5857396,0.82788676,0.7686512,0.89428586,0.9407196,0.94586813,0.945014,0.94982046,1.0099517,-0.6552891
-0.7344507,-1.4860338,-1.7789854,-1.4347603,-0.18830392,-0.5168229,-0.81888866,-0.7106146,-0.6442718,-0.6541159,-0.58190095,-0.45175618,-0.23982869,0.0038750311,0.19012865,0.19708306,0.3545196,0.6223819,0.52953017,0.75846726,0.8682114,1.1848,0.93483615,0.84116465,0.8916378,0.8966426,0.86189854,-0.8094405
-0.8844209,-0.17896403,-0.24529982,-0.47829315,-0.86298436,-0.8643138,-0.8191202,-0.79705465,-0.719364,-0.54960495,-0.49572515,-0.24863598,-0.13454264,-0.0745875,0.025804834,0.21647981,0.291733,0.51834905,0.54238814,0.5658439,0.9965903,1.0390943,0.99473786,1.1396661,0.9512555,0.8061876,0.87885904,-0.9059789
0.45958653,-0.55737746,-0.7585702,-0.8653856,-0.83669263,-0.8680584,-0.9394902,-0.82476574,-0.7878226,-0.6758413,-0.4594702,-0.3012628,-0.21491858,-0.053766277,-0.07897395,0.07375845,0.4188163,0.54483294,0.6924919,0.8342063,1.0043842,0.9614812,1.2053163,1.3836113,1.4146405,0.9945262,0.8519684,-1.0867723
0.25215888,-0.9385659,-0.94630724,-0.89053345,-0.8684473,-0.9774966,-0.82391816,-0.7174474,-0.6525584,-0.76592374,-0.35849786,-0.31105325,-0.20752257,-0.12749259,-0.07204921,0.07325808,0.2194012,0.5830419,0.83274245,0.8851638,0.8464942,0.79676455,1.4037485,1.3391434,0.9551077,1.1378188,0.9179843,-1.3314415
0.08958345,-0.9855387,-0.9761897,-0.9415943,-0.96181023,-0.9253976,-0.9188038,-0.86075854,-0.73683846,-0.70712775,-0.5442428,-0.5129276,-0.37334642,-0.2606978,-0.028368698,0.15975434,0.254073,0.4262043,0.67165023,0.7924625,0.767745,1.0637045,1.1431408,0.84268254,1.135718,1.0354444,1.1897664,-1.5372264
-0.8100361,-0.9949987,-0.97733605,-1.0551023,-0.90378606,-0.9350084,-0.9360523,-0.89115673,-0.7254461,-0.71548885,-0.6148274,-0.44698998,-0.55280465,-0.40066037,-0.17269154,0.016079916,0.21957284,0.47038043,0.60813093,0.43889225,0.724765,0.96758,1.0507398,1.0508398,0.8245223,1.0584031,0.82892597,0.17935295
-0.9984679,-1.0149163,-1.0604784,-1.059366,-1.0561595,-0.9965961,-0.98034424,-0.86734295,-0.7518597,-0.71590334,-0.65784353,-0.6456113,-0.55666506,-0.62251616,0.026397143,0.0815529,0.1107264,0.24067256,0.56325036,0.47318467,0.6914096,0.79482985,0.8387852,0.89755183,1.0468336,0.58628196,0.86373764,0.8247785
-1.0614113,-0.9842423,-1.0817306,-1.0728508,-1.0523484,-0.9767164,-1.0245011,-0.91311413,-0.8678852,-0.8382746,-0.7993433,-0.6700094,-0.7597906,-0.57046807,-0.20156014,0.040269747,0.121975675,0.10083099,0.11355944,0.3834962,0.5178366,0.5035771,0.8511661,0.9582104,0.58922297,0.48966402,0.74791026,0.5819762
-1.1240602,-1.0974342,-1.1260275,-1.1195965,-1.1594219,-1.1141818,-1.0860888,-0.9666019,-0.9665666,-0.9828132,-0.8865511,-0.7366554,-0.8683336,-0.5937499,-0.19344503,-0.0005454638,-0.04228506,0.08669527,0.20973036,0.15946743,0.22615053,0.41551024,0.65069526,0.69831467,0.39110252,0.5685308,0.50143677,0.39979494
-1.175727,-1.1779476,-1.1562994,-1.1453668,-1.1901956,-1.108312,-1.1477413,-1.0967026,-1.2091925,-1.1780674,-0.7908268,-0.8631073,-1.1134838,-0.88119745,-0.21772496,0.0017496741,0.12803791,-0.12303155,-0.15918477,-0.1975557,-0.0068580457,0.254839,0.37156945,0.43002856,0.35951674,0.39546835,0.55182594,0.17417653
-1.2619064,-1.1691887,-1.1601019,-1.2281024,-1.2797354,-1.2257833,-1.1709518,-1.198278,-1.3225936,-1.2162344,-0.9737846,-0.83329165,-0.9797247,-0.7396235,-0.3297688,-0.16469039,0.11091277,-0.06952689,-0.26676637,-0.33063674,-0.05304689,0.15293132,0.28861973,0.16305643,0.3466409,0.5378153,0.3837816,0.12609491
