-0.25687712,1.7267835,1.2354958,1.191928,1.2247866,1.1653533,1.0833939,1.0667958,1.0616108,0.9165595,0.8010473,0.43988946,0.035251264,0.018173443,-0.3644151,-0.41865543,-0.84054494,-1.2570103,-1.2126516,-1.1579679,-1.2027769,-1.1038308,-1.0588545,-1.1177922,-1.0491194,-1.0433314,-0.64238393,-0.3343301
-0.61495787,1.2971648,1.0208923,0.9961528,1.0337883,0.947846,0.82943845,0.8222147,0.7497808,0.60528785,0.42491266,0.19881377,0.21020554,0.21234602,-0.06868644,-0.5302327,-0.6780547,-0.60958284,-0.29958627,0.09615618,-1.7157316,-1.5351316,-1.4144381,-1.3468732,-1.2721125,-1.2293006,-0.8578723,-0.4283948
-0.61756045,1.1994886,1.0364932,0.9770378,0.88647956,0.7949328,0.73342013,0.72249055,0.7015841,0.59309447,0.42741883,0.22345452,-0.10490842,-0.08814184,-0.0012205791,-0.2577795,-0.47392982,-0.6528178,-0.875407,-0.94479185,-0.31512636,0.010113097,0.03344025,-0.6514983,-1.6901766,-1.5438591,-1.2338935,-0.6880688
-0.7183366,0.92634606,0.9138614,0.88841784,0.9340095,0.7461573,0.7378451,0.77239925,0.5739869,0.46407542,0.40984872,0.047667038,-0.021422682,0.019698452,-0.0038528396,-0.1324671,-0.39204684,-0.4398703,-0.8372721,-0.81043524,-0.9710628,-0.8672271,-0.3653483,-0.03047487,-0.2062321,0.09604179,0.024451405,-0.56600976
-0.87220496,0.9380148,0.8679618,0.9056539,1.0827681,0.87966394,0.6870015,0.8245786,0.8779924,0.6037684,0.33392426,0.26358393,-0.007324521,-0.06259783,-0.27725944,-0.32809982,-0.62848836,-0.8184751,-0.47895497,-0.44336534,-0.6718919,-0.7768149,-0.9524483,-1.0389316,-0.4256173,-0.16934595,-0.13787304,0.79077435
-1.0138645,0.9346477,1.132748,1.1535109,1.0481123,1.002382,0.8486165,0.968356,0.8170672,0.5476304,0.3446304,0.3529669,-0.02344044,-0.15655613,-0.4800094,-0.3402315,-0.83678454,-0.90555084,-0.98446244,-0.8322304,-0.9955702,-0.84890354,-0.6412268,-0.7498435,-1.1455961,-0.98262984,-0.34363833,0.72556376
-1.2289441,1.2091756,1.1584038,1.1271809,0.9931067,1.0351454,0.8129441,0.98987013,0.71036625,0.3244019,0.3650048,0.24880861,0.16194695,-0.071874574,-0.19471079,-0.22926153,-0.8625311,-0.9216881,-0.9781795,-0.8535862,-1.028024,-1.1712865,-1.0318111,-0.7981413,-0.8896531,-1.0462476,-0.9064147,0.40414688
-1.0707529,1.1717967,1.1048427,1.0664676,1.1634011,0.9680426,0.8823479,0.9991983,0.81320125,0.58875304,0.35834208,0.21811979,-0.07469891,-0.07967743,-0.07234202,-0.5264016,-0.58471894,-0.48367694,-0.27423796,-1.0302023,-1.279544,-1.2314587,-0.84143096,-0.7094774,-0.5720691,-0.81017226,-0.7576893,0.2644696
1.1105846,1.2599429,1.1632329,1.0868878,1.2456706,1.0585186,0.9778328,0.8563926,1.0187365,0.71639043,0.5235599,0.22611171,0.34660617,0.015695354,0.12179824,-0.525313,-0.64644927,-0.5594458,-0.40210792,-0.83477473,-0.7541429,-1.0840536,-0.59119016,-0.57472783,-0.8720354,-0.8813524,-0.97181576,-0.7086903
1.1316197,1.1317056,1.1517135,1.0555904,1.0699874,1.0869068,0.97459686,0.92911935,0.91270804,0.88928574,0.6126469,0.51660985,0.46107203,0.055830084,0.07234512,-0.038974874,-0.5565443,-0.7228422,-1.1395684,-0.73467594,-0.4541371,-0.6867529,-0.75578946,-0.9406204,-0.7590873,-0.86822087,-0.559655,-0.97313887
1.1394591,1.1668413,1.0807614,0.9858444,1.1965467,1.2096039,1.1002235,0.8371949,0.66168076,0.84508294,0.7045705,0.55447334,0.3812866,-0.19193786,-0.24347562,-0.31985277,-0.068132676,-0.63314,-0.87688804,-0.94049853,-0.53130525,-0.31269613,-0.44833538,-0.94747,-0.7052402,-0.6340941,-0.70105016,-0.7521822
1.0532807,1.2161002,1.1412979,0.9278624,1.1083264,1.1371818,0.95418984,0.8702219,0.73057985,0.7555129,0.79712963,0.12707156,0.26956066,0.064168066,0.070202075,-0.3588741,-0.73385596,-0.5519682,-0.80399156,-1.1396433,-1.1381639,-0.99492973,-1.0002698,-0.5205119,-0.67820185,-0.58780885,-0.61861116,-0.6350655
1.108544,1.1027702,0.98445296,1.0008781,1.1049467,1.0221022,1.0715246,0.9073549,0.78665763,0.780585,0.3146791,0.5367062,0.11085587,-0.1664991,0.1691656,-0.6601158,-0.5566867,-0.8868055,-0.911376,-0.95881134,-0.77362907,-1.235854,-1.2183706,-1.0161712,-1.0273675,-1.1070033,-0.8227435,-0.56786436
0.8899465,1.0118794,0.88391733,0.6970432,1.0590421,1.1053982,1.06051,0.7759907,0.6858931,0.81893694,0.66336006,0.69681466,0.0029134313,-0.16726527,-0.07389786,-0.31015876,-0.976034,-0.86779857,-1.4479867,-1.4188486,-1.013175,-0.52540094,-0.51790553,-0.8120611,-0.45336094,-0.42288822,-0.42955247,-0.46907127
0.8685484,0.87316555,0.79137486,0.8010219,0.7922929,0.97002673,0.9529676,0.9307867,0.6764767,0.6751832,0.7895128,0.3145253,0.034067705,-0.43881643,-0.31185377,-0.22085325,-0.86753774,-0.59083223,-0.80888754,-1.2619241,-1.6386385,-0.9886143,-0.9721876,-0.51421905,-0.56796694,-0.3936557,-0.6592733,-0.47746706
0.58452207,0.71117806,0.71321,0.5259883,0.58224505,0.732987,0.7605078,0.72538835,1.0264157,0.66038066,0.314416,0.43404466,0.17602657,-0.32290125,-0.43906265,-0.25537628,-0.51790285,-0.89107364,-1.056311,-0.95260614,-0.5027429,-1.1222118,-0.8954501,-0.85242504,-0.8819696,-0.54870546,-0.6267434,-0.10329468
