-0.39147198,0.13081026,0.73116535,0.7034808,0.69938046,0.6762993,0.62986875,0.6399887,0.5870472,0.5550548,0.4759071,-0.10798591,-0.6952871,-0.63834816,-0.7472649,-0.76774627,-1.1875235,-1.3459057,-1.2060562,-1.1942887,-1.1405753,-1.1020746,-1.0429589,-1.0604838,-1.0311458,-1.0262306,-0.68735224,-0.39909863
-0.48835164,0.9770324,0.5829638,0.53735024,0.53834987,0.5062768,0.49522954,0.40102515,0.24651569,-0.039800987,-0.56413364,-0.5508888,-0.6747597,-0.8317062,-0.9051266,-1.0182145,-0.93660206,-0.8566558,-0.28908664,-0.7475245,-1.659103,-1.4650692,-1.4115576,-1.3464919,-1.2427846,-1.1814698,-0.8688561,-0.47043106
-0.5647626,0.7719098,0.4873141,0.4478002,0.38433325,0.28448042,0.26808226,-0.043924324,-0.3314889,-0.4356983,-0.5761809,-0.7853287,-0.8505523,-1.0835392,-1.0182073,-1.1146713,-0.99903846,-0.9986658,-1.0355523,-0.9364023,-0.29321763,-0.013569401,-0.40650707,-1.6892769,-1.5359229,-1.4920483,-1.136182,-0.67540485
-0.6945368,0.46559092,0.35344425,0.28629312,0.17620057,0.026889356,-0.23928502,-0.31794882,-0.31694776,-0.5769989,-0.6927577,-0.8274159,-0.904985,-1.1097804,-1.0645207,-1.0646471,-1.0620239,-1.0630128,-1.0552571,-0.9429479,-0.8316192,-0.82646954,-0.24493895,-0.06871267,0.060149282,-0.049971994,-1.5814147,-0.75429666
-0.8635841,0.26733896,0.1876388,0.057649016,-0.20747453,-0.23000047,-0.33852285,-0.40427828,-0.441721,-0.5694667,-0.520378,-0.7591695,-0.93816787,-1.0024462,-1.062345,-0.9731637,-1.031349,-0.9668913,-0.91816384,-0.8435471,-0.7608789,-0.8080444,-0.7650137,-0.5546194,-0.22029996,0.0127321305,0.012229234,0.86803746
-1.0704808,0.08129638,-0.10535392,-0.15997227,-0.24119824,-0.2552746,-0.2984034,-0.3367771,-0.41327175,-0.4344725,-0.5748224,-0.63605016,-0.8939039,-0.8678621,-0.919062,-0.86022013,-0.7515056,-0.8474741,-0.7728812,-0.8255789,-0.7746954,-0.70485264,-0.69373417,-0.58528864,-0.57946616,-0.57372624,-0.28454596,0.6977031
-1.2838857,-0.08600026,-0.14729254,-0.19092368,-0.2154049,-0.31773594,-0.37299833,-0.40342748,-0.38005552,-0.4936128,-0.4473515,-0.480361,-0.7686853,-0.7412758,-0.68270564,-0.671227,-0.53799736,-0.5081225,-0.6056181,-0.7894939,-0.8477097,-0.671601,-0.6184102,-0.69589365,-0.7171034,-0.7773595,-0.6228838,0.45553765
-1.5044693,-0.06912808,-0.19918187,-0.17998517,-0.2546808,-0.26615894,-0.3085678,-0.33777446,-0.364475,-0.4223135,-0.44145125,-0.5485964,-0.7852151,-0.6640235,-0.6369003,-0.58679736,-0.34869093,-0.4842604,-0.3570722,-0.6040609,-0.6621684,-0.64515966,-0.6462925,-0.6347567,-0.71784955,-0.6650134,-0.7444023,0.2954398
-0.039455824,-0.110234424,-0.1641687,-0.19086151,-0.25965288,-0.35013112,-0.3469829,-0.40081686,-0.40013456,-0.32033965,-0.3783434,-0.5490778,-0.7594296,-0.66710716,-0.4280269,-0.44162592,-0.44814152,-0.35902864,-0.20030555,-0.25720882,-0.34815663,-0.49657324,-0.7149852,-0.6964363,-0.8642431,-0.66855824,-0.7598664,-0.5062976
-0.06334446,-0.080007724,-0.12979159,-0.22650865,-0.31131017,-0.3090189,-0.3304728,-0.48179826,-0.4841025,-0.33052975,-0.4863377,-0.73414296,-0.8303621,-0.76161283,-0.64083815,-0.5974653,-0.390476,-0.19762379,-0.24122795,-0.31424588,-0.22148554,-0.32691175,-0.5172737,-0.5808471,-0.63475597,-0.56752247,-0.87652653,-0.57356966
