-0.39272332,-0.59730154,-0.9905565,-1.0169324,-1.0127894,-1.0133711,-1.0891613,-1.0983027,-1.0806779,-1.1755979,-1.3540199,-1.7733525,-1.9479678,-1.7165983,-1.6047504,-1.4821751,-0.5687358,0.23598434,0.4494958,0.5007454,0.54829985,0.5868372,0.5700243,0.62864405,0.6176714,0.6035032,-0.75126004,-0.3497183
-0.42413536,-0.82710767,-1.160983,-1.2241206,-1.2601638,-1.3205546,-1.4040713,-1.55002,-1.8502172,-3.2724826,-2.0729167,-2.021166,-1.8843632,-1.7794923,-1.4347714,-1.3791752,-1.0878283,-1.0509993,-0.28936365,0.16993134,0.27505028,0.39715856,0.41771632,0.45907328,0.45418057,0.55811584,-0.9975104,-0.45912847
-0.6396282,-1.0530376,-1.3962843,-1.4700615,-1.6313916,-1.7749331,-2.0838964,-3.2610583,-1.9153557,-1.9558278,-2.0497723,-1.847511,-1.5806811,-1.5865774,-1.3350499,-0.90907466,-0.8881585,-0.78273916,-0.64231783,-0.43007475,-0.06946544,0.19761768,0.36290058,0.30450135,0.37903187,0.4223206,-1.2789702,-0.5524211
-0.7434228,-1.5084271,-1.7039764,-1.9472041,-2.258285,-3.1921847,-1.9513106,-1.9559023,-1.9246719,-1.9622252,-1.9354967,-1.4706655,-1.2504145,-1.0648874,-1.155994,-1.0320663,-0.8336946,-0.5747216,-0.43395185,-0.14033559,-0.1653598,-0.20559563,0.0043915724,0.14893784,0.28553113,0.41856834,-1.4756894,-0.73742706
-0.8512069,-2.0486503,-2.3047676,-3.059795,-2.8063302,-1.8699467,-1.9767218,-1.9497793,-1.8429636,-1.7222505,-1.4853209,-1.3208443,-1.0974321,-0.89120096,-0.7226718,-0.4104846,-0.42146453,-0.35081753,-0.26770657,-0.13365968,-0.19120418,-0.00086692255,0.024681855,-0.13756871,0.16080692,0.30216345,0.3838042,-0.80114895
-1.0107207,-3.0195885,-4.358926,-1.7448183,-1.8318337,-1.8334882,-1.812917,-1.8188192,-1.8065354,-1.5377885,-1.1607189,-0.89170474,-0.7033183,-0.5973144,-0.37294957,-0.07797031,0.040210463,-0.08985521,0.100873634,0.0813546,0.052473694,0.08752738,-0.1072849,0.07751082,0.18006214,0.07885834,0.3233252,-1.0752431
-1.627802,-1.597301,-1.6524838,-1.7845641,-1.8318766,-1.80194,-1.8424464,-1.679485,-1.4133099,-1.2851294,-0.8578827,-0.60584015,-0.445083,-0.6174255,-0.05847358,-0.028034179,0.4650584,0.17593738,0.2551601,0.31074482,0.16542041,0.06784414,0.13021192,0.29816052,0.22366366,0.2502967,0.243155,-1.3871258
-0.15493113,-1.6165283,-1.6969602,-1.779299,-1.78966,-1.6590599,-1.6260222,-1.4320359,-1.1940279,-0.92480135,-0.62862855,-0.40090886,-0.19402042,-0.22598249,0.070037514,0.30112347,0.46514738,0.5086219,0.33196568,0.36758158,0.29140937,0.42604694,0.5296732,0.4186495,0.6256663,0.5283188,0.36255577,-1.6307147
-1.2611653,-1.5425433,-1.6551485,-1.6686633,-1.6279123,-1.4744636,-1.2872595,-1.0542067,-0.8581181,-0.6419334,-0.60108924,-0.15085429,-0.18423034,0.2189068,0.7420139,0.4217171,0.8841727,0.7609639,0.67851746,0.36775112,0.32183763,0.4076925,0.6249482,0.6646407,0.48083034,0.55420583,0.38334295,0.5531497
-1.3949761,-1.4180923,-1.5075663,-1.5297407,-1.3400862,-1.2354531,-1.0278548,-0.6659481,-0.68632704,-0.54821116,-0.2794041,0.110303245,0.17015572,0.3136017,1.0079565,0.7300608,0.77539825,0.8779391,0.6886263,0.49822202,0.63299084,0.79769784,0.6164729,0.6601417,0.9667862,0.7001585,0.60137343,0.686044
-1.28437,-1.3745661,-1.2667451,-1.1943341,-1.1017897,-1.0126841,-0.70299095,-0.660198,-0.5189153,-0.2802004,-0.16863059,0.14136869,0.3635266,0.7430392,0.8266286,0.93324417,0.75861776,0.8633115,0.8802707,0.827385,0.8524833,0.7501224,0.6807808,0.9039566,0.9089223,1.027322,0.7562428,0.7676712
-1.103924,-1.0786058,-0.9740938,-0.9412541,-0.9590627,-0.759431,-0.60749245,-0.53344846,-0.39360353,-0.06731489,0.16260004,0.62939185,0.57768744,0.7671452,1.0178229,1.1420022,1.0311874,1.0822207,0.92518103,0.9538087,0.54164165,0.82157546,0.40349144,0.8049875,0.71916056,0.90196824,0.96029204,1.2239538
-0.87043196,-0.9855856,-0.87871706,-0.8502068,-0.70856595,-0.6521758,-0.432583,-0.29097137,-0.08567046,0.037886996,0.26542276,0.59561515,0.64580667,1.0805988,0.76151836,1.1491886,1.0335422,0.82117915,1.010155,1.3031341,0.7381873,0.62781507,0.81036544,0.8162668,1.2394074,1.2954192,1.3710529,1.339812
-0.8326545,-0.8096291,-0.6187591,-0.5605192,-0.45832008,-0.34722546,-0.3717737,-0.037694056,0.17937763,0.08086703,0.45987573,0.52830076,0.797487,0.9291522,0.907867,1.0783634,0.98542744,1.3554094,1.3293517,0.82005924,0.66172487,0.73676056,0.8692628,1.191689,1.1729734,1.176519,1.3149686,1.4726174
