-0.32881403,-0.6807813,-1.0524565,-1.0055623,-1.0361334,-1.0257629,-1.0807195,-1.0431077,-0.49728513,0.31042436,0.882201,0.80593455,0.798289,0.84229285,0.81013757,0.710427,0.8472736,0.9864926,0.95495486,0.95091355,0.9507425,0.95342636,0.9500715,0.92051953,0.90432996,0.91343516,1.5268368,0.0076710256
1.647676,1.0731522,0.81810784,0.7689604,0.7989279,0.7477226,0.7871118,0.7209552,0.707496,0.616235,0.61716664,0.8418123,0.9417905,0.85426635,0.89160347,0.64709425,0.73535776,0.9386179,0.59102595,0.8408994,0.7544861,0.7258715,0.7521302,0.82889926,0.76271343,0.7471129,1.1641091,0.63050175
1.9589742,0.94592613,0.73081887,0.74368185,0.68945104,0.6880669,0.68489087,0.7367991,0.68454194,0.59802693,0.7999753,0.6068984,0.93603927,0.99938977,0.9211606,0.7851099,0.78005284,0.8393168,0.82408506,0.97468543,0.723471,0.6526519,0.6938669,0.67061174,0.7420693,0.67986166,0.91670495,1.209162
1.6166266,0.77418584,0.6497694,0.67538565,0.68096477,0.7210804,0.8186098,0.73374516,0.7285603,0.65368325,0.82699263,0.8704424,1.0468098,0.95316315,0.8231374,0.9401375,0.8614324,0.6018624,0.8730527,0.9118509,0.96562755,0.7517208,0.6037641,0.5074902,0.64737564,0.6026878,0.7418118,1.2962067
1.4629647,0.7755874,0.7489911,0.7243128,0.79097104,0.83049494,0.83562404,0.75553,0.77827656,0.66911423,0.91521734,0.99953145,0.9615577,0.9161527,0.9022235,0.90929615,0.9922531,0.7244162,0.8958638,0.9773451,0.62119997,0.8024119,0.7330475,0.95232034,0.61405,0.54497373,0.6104992,1.208771
1.2936653,0.78690714,0.7802666,0.84011847,0.891115,0.9168138,0.834327,0.77548057,0.8485777,0.8351001,0.8812519,0.88431233,0.95356447,0.9557943,1.0772794,1.0971885,0.88087815,0.90483546,0.90539783,1.1026068,0.94395244,0.8428667,1.065892,0.7939728,0.78809243,0.4643571,0.5473584,1.1664612
1.0582796,0.9676946,0.9178713,0.9646711,1.0927837,0.96193606,0.8107516,0.7740057,0.7960444,0.9008844,0.78832626,0.93806416,0.9974255,1.2092614,1.2743415,1.1282167,1.1671313,1.1724578,1.0167642,1.1798017,0.843382,1.0207908,1.0831335,0.9885896,0.85699594,0.67717934,0.6251285,0.9759467
0.9754446,0.95044553,1.0381544,1.0936553,1.1133096,1.0924424,0.89035124,0.8608491,0.90486974,1.0122164,1.0503767,1.0199864,1.0153747,1.2316236,1.3651733,1.2070701,1.4279844,1.2797987,1.3009831,1.3695655,1.1239026,1.1679,0.8736065,1.0669296,0.7860782,0.5013104,0.64311916,0.80010504
1.06482,1.0314718,1.0932779,1.0371637,1.1147494,1.0274374,1.0812522,0.95513815,1.0791285,0.88336366,0.9327468,0.95225775,1.1892546,1.429165,1.3623165,1.3148812,1.5044678,1.4727747,1.3867348,1.3614568,1.3135859,1.1364139,1.0765884,0.7325495,0.96897244,0.43390986,0.77417165,0.4271385
0.93968314,1.0597917,1.113072,1.1139729,1.1969851,1.1745858,1.150048,1.13073,1.1274129,1.1620309,1.0493908,1.0553311,1.1982316,1.6349964,1.3877138,1.4631522,1.2808502,1.6204447,1.7487262,1.7606624,1.4871274,1.2203107,1.2472152,1.0422333,0.94221807,0.555935,0.35402894,0.50915676
1.0815575,1.1083919,1.1316296,1.0967247,1.1116743,1.0512503,1.130677,1.0460844,1.0462898,1.0802896,1.04681,0.99421906,1.3362396,1.9023671,1.7052085,1.563195,1.6269226,1.5541229,1.7331582,1.7279992,1.5428679,1.4423622,1.1428638,1.0186311,0.9509128,0.5214205,0.6102761,0.3597329
1.0277218,1.0494457,1.1093739,1.0603306,1.0457838,1.0918465,1.1178517,1.0084578,1.1029121,1.1023295,0.9219584,1.2705408,1.3756517,1.5750076,1.4228421,1.6611959,1.8006325,1.5366205,1.5913942,1.6659936,1.2654742,1.1397055,1.2744284,0.8383141,0.75716966,0.4748651,0.7269823,0.34026188
1.063036,1.1059762,0.99797,0.9564034,0.90533745,1.1775206,1.1068686,1.1736364,1.1227169,1.1768626,0.929805,0.98852944,1.2444217,1.3675231,1.5733238,1.2658783,1.5953742,1.7074361,1.6551437,1.4781849,1.253551,0.9479076,0.8253352,0.48633525,0.8417926,0.66473305,0.7617947,0.30613875
1.0755492,1.087956,1.1228182,1.0555037,0.9454071,1.114365,1.286633,1.2311933,1.2958218,1.0564343,1.0742388,1.0721601,1.1817672,1.1573573,1.328641,1.1538041,1.6802028,1.4393686,1.3394661,0.8837986,0.9744648,0.954759,0.6636796,0.5275398,0.82194453,0.5503406,0.25186938,0.46083808
1.0653228,1.0925412,1.1218925,1.1278535,0.9929996,1.1683792,1.0701461,1.2380627,1.0362188,1.2237568,0.9064275,0.8019016,1.0020605,1.2713288,0.7823558,1.2944458,1.2047309,1.4631833,1.0300173,0.7316305,0.4621469,0.8517497,0.50268507,0.35147837,0.603754,0.66848624,0.22235745,0.2315519
1.1557791,1.1416584,1.0939687,1.0916623,1.0121641,1.2012603,1.0956955,1.039975,1.0334657,1.106403,1.0189216,0.89472944,1.1913214,1.0564355,0.87950504,0.83296585,0.9534125,0.8527462,1.0376902,0.6705037,0.47665918,0.4948548,0.6507285,0.5455963,0.17377608,0.2591388,0.25291166,0.46376285
1.166627,1.1039785,1.1985788,1.195361,1.2083931,1.0065031,1.2353624,1.0444114,0.98629415,0.91839874,0.99946254,0.84841526,1.0082284,0.9119436,0.7331753,0.86973405,0.76577944,0.880374,0.81543005,0.6028752,0.16894688,0.2761449,-0.123273954,-0.20958166,0.056502555,0.0018097528,0.44778928,-0.049015723
