-0.38073096,-0.70478934,-0.9950182,-1.061862,-1.0039223,-1.0838253,-1.0800658,-1.1352669,-1.1183378,-1.1941593,-1.3219527,-1.0641522,-1.2194788,-1.2011698,-1.1117558,-1.0878372,-0.41260698,0.28636193,0.35618326,0.44814363,0.46560135,0.49684605,0.5169913,0.45645717,0.53536695,0.49526376,1.1399316,-0.3404151
-0.45747533,-0.81629264,-1.1981922,-1.2097625,-1.29912,-1.3300551,-1.4339334,-0.05896132,0.09429432,-0.4252707,-1.0348349,-1.1655034,-1.2147369,-1.0763725,-1.1180891,-1.1150746,-0.9694067,-0.9491979,-0.2668447,0.011907933,0.17291683,0.26188937,0.31582046,0.35327795,0.41349638,0.40827665,0.8835879,-0.5353898
-0.6533572,-1.0815241,-1.3100188,0.025270838,0.1779591,0.070274174,-0.03059788,-0.4043825,-0.85310173,-1.0449387,-1.265968,-1.1591344,-1.2676134,-1.0383666,-1.078046,-1.1149582,-1.046295,-0.9938282,-0.8687248,-0.99260145,-0.29865548,0.025378771,0.05282128,0.14145336,0.23655139,0.30641454,0.53405726,-0.5773321
1.1266207,0.2993463,0.12068013,0.06420166,-0.07601722,-0.3474515,-0.81276375,-0.82746893,-1.0187365,-0.9636433,-1.2106452,-1.0133889,-1.1607715,-1.1381892,-1.0735505,-1.0836015,-0.9522708,-1.0610569,-0.9088528,-0.8707946,-0.89217126,-0.74166065,-0.24274343,0.08513204,0.10800005,0.14241779,0.16530675,-0.7326993
0.9027807,0.07254169,-0.06488672,-0.17886212,-0.56509924,-0.75895834,-0.7368299,-0.8603675,-0.90728486,-0.98705477,-1.1377019,-1.0240152,-0.9653322,-0.91836023,-0.9489896,-1.022409,-0.7718211,-0.78166336,-1.016487,-0.866654,-0.77723527,-0.7666443,-0.76994574,-0.5569547,-0.18877874,-0.019918427,0.06134117,-0.9488495
0.76486564,-0.06623512,-0.3888469,-0.46667126,-0.6065346,-0.764801,-0.71274596,-0.8231391,-0.7564657,-0.6780145,-0.7271104,-0.6394854,-0.6853237,-0.8389609,-0.8357555,-0.92282045,-0.804888,-0.7596094,-0.8150244,-0.82399,-0.81163514,-0.81846404,-0.62144494,-0.47937757,-0.61153656,-0.43390465,-0.20685484,-1.1457139
0.69253945,-0.24458645,-0.3109258,-0.40112123,-0.5380814,-0.60044736,-0.68226045,-0.5846075,-0.67852324,-0.57396346,-0.52044046,-0.4891734,-0.5905161,-0.8487142,-0.7717005,-0.85939926,-0.6891454,-0.93522424,-0.7664933,-0.80221003,-0.76985836,-0.73827493,-0.6786985,-0.5430638,-0.36700875,-0.38023022,-0.39960414,-1.3730123
0.54049456,-0.16247822,-0.28854454,-0.39492533,-0.46521047,-0.5204149,-0.47329214,-0.5002994,-0.24574113,-0.17683674,-0.1256883,-0.011559883,-0.2629838,-0.46974507,-0.51102203,-0.6703776,-0.73521554,-0.96462286,-0.7740543,-0.70158106,-0.79510134,-0.6019982,-0.5883975,-0.41358486,-0.32128447,-0.3973171,-0.50793284,-0.0023616578
-0.018803986,-0.17412113,-0.1549685,-0.32489598,-0.2985585,-0.32035348,-0.24428885,-0.21989097,-0.24627842,0.04507445,0.20996542,0.35412386,0.20680548,-0.15277462,-0.5868006,-0.6098584,-0.7455277,-0.7272907,-0.7305268,-0.7413066,-0.9413877,-0.6829439,-0.602107,-0.5438079,-0.31299073,-0.39435,-0.4925572,-0.38665536
0.008504435,-0.086350165,-0.118516,-0.121382385,-0.14180656,-0.07722441,-0.03834091,-0.033239145,-0.06723568,0.19941477,0.467248,0.5908958,0.37647498,0.0048972107,-0.30377376,-0.6056018,-0.6301851,-0.5253283,-0.6051681,-0.69604796,-0.828286,-0.6681844,-0.59648854,-0.31458265,-0.47559473,-0.28497365,-0.54873747,-0.4787481
0.15701926,0.018870467,-0.0051498273,0.018282576,0.0895544,0.09603729,0.17782246,0.26518598,0.31304145,0.32255337,0.4250885,0.549856,0.48031297,0.17243779,-0.1781584,-0.249162,-0.3104259,-0.5671849,-0.55657953,-0.5347097,-0.6853644,-0.5989825,-0.5597258,-0.41543493,-0.7256169,-0.38202977,-0.54121995,-0.41749883
0.15530688,0.20332266,0.099711776,0.13666739,0.26246566,0.34760565,0.5104851,0.63323385,0.45417333,0.5344426,0.5640693,0.52517855,0.5111379,0.4113206,-0.09731976,0.15148516,-0.13276033,-0.5329718,-0.30453095,-0.39478186,-0.35354307,-0.46367416,-0.6159498,-0.32568648,-0.40493912,-0.17422171,-0.5933151,-0.46180123
0.29803765,0.2517706,0.29168832,0.4036047,0.42886052,0.47635913,0.5822525,0.58875465,0.55416274,0.57579744,0.6661431,0.75575894,0.8550254,0.58437264,0.3600155,0.2778808,0.15611084,-0.18680263,-0.4218663,-0.47343722,-0.34301367,-0.38557553,-0.5927356,-0.28643578,-0.46643528,-0.24083327,-0.2827196,-0.4605519
