-0.42349333,-0.63831174,-1.0178994,-1.02247,-1.0407863,-1.0637584,-1.0353047,-1.1119148,-1.0837711,-1.1381433,-1.2544864,-0.17634428,-0.57401335,-0.4418655,-0.5204686,-0.46860453,-0.006335538,0.4589793,0.49076352,0.5185711,0.5453239,0.47562686,0.5536914,0.52015316,0.5903265,0.5704005,1.1055297,-0.28585768
-0.48152333,-0.7746477,-1.16887,-1.2268478,-1.2775741,-1.3048452,-0.6385046,0.09311228,0.06117502,-0.28679162,-0.7851343,-0.69937974,-0.78949827,-0.6997335,-0.62753046,-0.50993216,-0.5863261,-0.56424415,-0.059445657,0.18132803,0.22970936,0.2584753,0.2630946,0.34217215,0.3866301,0.44361064,0.7776197,-0.55340284
-0.63659084,-0.8269827,-0.033701383,0.07416979,0.01955778,-0.008358244,-0.15556686,-0.39329004,-0.8656282,-0.86908025,-0.97857857,-0.8604539,-0.9055889,-0.9545857,-0.7815641,-0.560375,-0.683273,-0.6155071,-0.58888793,-0.6744426,-0.22492054,-0.035731714,0.0005522293,0.08704046,0.13096526,0.27184835,0.5456851,-0.6451968
0.89977646,0.10742246,-0.002133168,-0.13451377,-0.20477842,-0.47418594,-1.0174215,-0.99206936,-1.08162,-1.0141624,-1.1317393,-1.0252112,-0.97151995,-0.88259804,-0.82908916,-0.7386729,-0.69536424,-0.5889707,-0.67922026,-0.6090356,-0.7630075,-1.031957,-0.4311929,-0.13348721,-0.046799585,0.072141364,0.17638381,-0.7265797
0.69795996,-0.15753788,-0.28932768,-0.526265,-0.9292524,-1.1133394,-1.1408782,-1.1558983,-1.2654953,-1.1449554,-1.0679575,-1.2103145,-1.2473339,-0.98089564,-0.9439994,-0.90124685,-0.9356593,-0.78077996,-0.7605587,-0.82038134,-0.9403208,-1.0738504,-0.9618953,-0.8704347,-0.33866432,-0.11978738,-0.06547408,-0.920195
0.514231,-0.46138823,-0.83080775,-1.0389518,-1.0297213,-1.2200456,-1.2996597,-1.2413332,-1.3252182,-1.3037724,-1.1386538,-1.1858755,-1.3244098,-1.1094137,-0.81884146,-1.1089481,-1.0945421,-0.9982863,-0.97108215,-0.94895935,-1.0286695,-1.1255451,-1.1107833,-1.1410291,-0.908014,-0.71957344,-0.2473906,-1.0364519
0.34856245,-0.9189984,-1.0163735,-1.1081866,-1.1916145,-1.2798645,-1.3787482,-1.3654435,-1.345298,-1.3949076,-1.3783319,-1.3364358,-1.1339747,-1.1732985,-0.9438653,-1.1164308,-1.079941,-1.0908785,-1.1146332,-1.181017,-1.2426403,-1.2981889,-1.282824,-1.1648736,-0.9088602,-0.8980677,-0.7431723,-1.3192923
0.17440106,-1.006289,-1.1150676,-1.2395271,-1.3729968,-1.4319338,-1.3850735,-1.4284936,-1.4153038,-1.4950267,-1.5899485,-1.4142262,-1.4637225,-1.1725519,-1.0300784,-1.1170783,-1.2134062,-1.1769665,-1.3188916,-1.4513087,-1.357994,-1.3025212,-1.2180943,-1.0719942,-1.2017816,-0.88043106,-0.89371413,-0.1540105
-0.7813625,-1.106301,-1.2329323,-1.2896011,-1.3697201,-1.3673748,-1.3712823,-1.4180046,-1.3919749,-1.5187637,-1.4608097,-1.4458597,-1.3494319,-1.2038572,-1.285451,-1.3242973,-1.3357307,-1.287111,-1.4120166,-1.4647253,-1.3858045,-1.325696,-1.2686161,-1.1986103,-1.0724351,-1.0306928,-0.91813546,-0.7557335
-1.0356847,-1.1160098,-1.2656853,-1.3321744,-1.4699935,-1.4059377,-1.4217509,-1.3560877,-1.4535725,-1.4578944,-1.4659611,-1.5480567,-1.4357309,-1.5164835,-1.4008487,-1.2650353,-1.5272455,-1.5017023,-1.6130794,-1.56265,-1.5851811,-1.3847624,-1.3201104,-1.2279891,-1.0537031,-0.98131305,-1.0607996,-0.99685025
-1.0566791,-1.1921308,-1.2395536,-1.3515121,-1.3532333,-1.2455506,-1.3914909,-1.4019352,-1.563108,-1.5827504,-1.4770818,-1.5394922,-1.4325694,-1.5633063,-1.4756792,-1.5929849,-1.6948676,-1.6177129,-1.6136945,-1.5228971,-1.6916275,-1.5638299,-1.5379968,-1.4714861,-1.3801885,-0.9586761,-0.8506094,-1.015969
-1.015891,-1.1828425,-1.1969476,-1.2640562,-1.3335158,-1.3591493,-1.3246495,-1.3849529,-1.5602663,-1.6687189,-1.6303211,-1.5896506,-1.7416623,-1.7172403,-1.8179841,-1.7092181,-1.6490675,-1.7073344,-1.7929306,-1.5645678,-1.5991846,-1.5166965,-1.5405041,-1.4796112,-1.4473583,-1.247081,-0.9801712,-0.8163193
-1.0375178,-1.1789949,-1.2280049,-1.2631221,-1.2635719,-1.2956176,-1.2807722,-1.3661269,-1.5584245,-1.6696662,-1.6777695,-1.6004412,-1.8570695,-1.8911723,-1.9708502,-1.6689807,-1.6009852,-1.6593552,-1.7102004,-1.7096577,-1.6144553,-1.6398988,-1.6326969,-1.5454853,-1.3724376,-1.3765683,-1.1399522,-1.03379
-1.093436,-1.183242,-1.2284732,-1.2237506,-1.3233918,-1.243773,-1.378068,-1.5177057,-1.5680792,-1.8113081,-1.8285303,-1.829192,-2.115914,-1.9624741,-1.7847867,-1.6692178,-1.626606,-1.8546723,-1.860636,-1.8763634,-1.8012717,-1.8306589,-1.6910242,-1.6020601,-1.5438559,-1.3900087,-1.1479777,-0.98750347
