-0.47285268,-0.7128476,-0.9940574,-1.008082,-0.9998998,-1.0386395,-1.0531664,-1.0826062,-1.1657293,-1.210539,-1.3485321,-2.0957077,-2.596151,-2.3307192,-2.0390067,-2.0179706,-0.9137488,0.005873659,0.15429223,0.24139881,0.23193593,0.35159367,0.31413496,0.40896168,0.3968004,0.30715635,-0.67229766,-0.31204078
-0.5251586,-0.86346316,-1.1727731,-1.2155662,-1.2876557,-1.3074627,-1.4339441,-1.5436096,-1.8303133,-2.0327861,-2.6757812,-2.6238627,-2.3525593,-2.113315,-2.1204364,-1.8345618,-1.918558,-1.606967,-0.8301124,-0.22884873,0.007161876,0.12903807,0.13873078,0.21188834,0.19682184,0.20123427,-0.8264662,-0.48321763
-0.56768113,-1.0960789,-1.4508287,-1.5109661,-1.7391915,-1.7965666,-2.1758718,-2.1521556,-2.6440177,-2.707618,-2.6525052,-2.5319211,-2.291515,-2.0415378,-1.9913177,-1.8611715,-1.8244349,-1.5030711,-1.5947626,-1.6200173,-0.66353923,-0.30758366,-0.15764159,0.043892704,-0.07474909,-0.0008576344,-1.115971,-0.61467314
-0.71363616,-1.5649401,-1.7403347,-2.0021865,-2.3419857,-2.042328,-2.7656298,-2.7081172,-2.6925924,-2.473087,-2.419182,-2.2239838,-2.202814,-1.9180765,-2.0613115,-1.9128467,-1.8377751,-1.7879202,-1.7632778,-1.711479,-1.5607864,-1.3767564,-0.56073415,-0.3202031,-0.21371427,-0.19096355,0.1403729,-0.8552457
-0.82171583,-2.0028405,-2.4109564,-1.7977362,-2.6996465,-2.738738,-2.7033894,-2.6275911,-2.4659407,-2.4209173,-2.3792994,-2.3743398,-2.1485288,-2.1281044,-1.8087443,-1.8070166,-1.7664577,-1.7299465,-1.6335739,-1.4413495,-1.6622999,-1.4479566,-1.1884001,-1.3116482,-0.7240598,-0.58163863,-0.44101155,-0.79219466
-1.0493966,-1.5830408,-2.2121964,-2.5548055,-2.768169,-2.7848327,-2.6797512,-2.5380375,-2.3658507,-2.3197496,-2.2404773,-2.40549,-2.2188187,-2.3665972,-2.0832553,-1.9989858,-1.9444174,-1.667075,-1.7871917,-1.9572604,-1.6577749,-1.6303651,-1.3761525,-1.4026765,-1.6176846,-1.1710929,-0.6916048,-1.0968293
-0.19356078,-2.468714,-2.5922556,-2.790753,-2.799427,-2.6426878,-2.4694858,-2.409828,-2.5105238,-2.379357,-2.2553473,-2.2435062,-2.2899644,-2.1385596,-2.078347,-1.9407319,-1.9550056,-1.6861285,-1.7317731,-1.5205879,-1.3430231,-1.5463929,-1.3026016,-1.3360587,-1.5674901,-1.3758141,-1.6352199,-1.3146385
-0.43668994,-2.5038168,-2.6288898,-2.6598003,-2.5804968,-2.5391285,-2.34883,-2.1859107,-2.244239,-2.1550038,-2.1112065,-2.0514116,-2.0813398,-1.9029633,-2.1554694,-1.9228727,-2.0287251,-1.7105103,-1.6798345,-1.4251866,-1.3114407,-1.5085427,-1.5354227,-1.6291533,-1.5868633,-1.4525958,-1.5708828,-1.5811534
-2.0813403,-2.5984032,-2.628069,-2.664801,-2.478175,-2.383178,-2.2521703,-2.260388,-2.113616,-2.0982165,-1.9143097,-1.8866405,-1.8359561,-2.002879,-1.8770871,-1.9573119,-1.8566881,-1.910907,-1.4845654,-1.4860228,-1.3171874,-1.5154467,-1.5020478,-1.49575,-1.4654496,-1.5654196,-1.8500117,-1.7204385
-2.3992136,-2.6132677,-2.548122,-2.5407329,-2.3040986,-2.2671552,-2.0717928,-2.0748038,-1.9148741,-1.8371254,-2.0017657,-1.6940128,-1.6949148,-2.2206635,-1.9625736,-1.9624722,-2.034665,-1.6089149,-1.6249462,-1.3578095,-1.6014451,-1.7611673,-1.5422596,-1.5869069,-1.4931962,-1.6380345,-1.9474665,-1.9086934
