-0.28321055,-0.64311266,-1.050377,-1.056314,-1.0662643,-1.0593622,-1.0828202,-1.1596664,-1.1876259,-0.8224468,-0.1016927,-1.0950332,-2.045843,-2.0918102,-2.1096456,-2.036072,-1.0008272,-0.101485305,-0.016269196,0.08188287,0.12888446,0.15646343,0.16881083,0.11697893,0.11866338,0.117183104,0.643135,-0.5818002
-0.5153361,-0.64624715,-0.36201975,0.041857745,-0.03408981,-0.091993645,-0.13646628,-0.25449273,-0.3536961,-0.88570505,-1.8595438,-1.7311395,-1.828162,-1.8358321,-1.7909697,-1.7235447,-1.5313711,-1.3925416,-0.49887288,-0.13940643,-0.011031997,0.07846409,0.06265848,0.062502034,0.036312744,0.098072685,0.48788428,-0.6713769
0.97612816,0.31623167,-0.09153844,-0.14595471,-0.22874776,-0.2721288,-0.38271326,-0.80263025,-1.5469855,-1.5890075,-1.7226716,-1.6029358,-1.6539391,-1.5192322,-1.587532,-1.3624177,-1.2777699,-1.2260414,-1.2717206,-1.0468317,-0.29984844,-0.09072011,0.0034753324,0.009114378,0.010844684,-0.016384441,0.2749769,-0.7017516
0.8080831,0.013834272,-0.17141435,-0.2784099,-0.3925066,-0.6459247,-1.2514669,-1.3169246,-1.4925804,-1.4192231,-1.5209625,-1.4350276,-1.3949938,-1.4383591,-1.4845979,-1.3132321,-1.2684999,-1.182336,-1.1398973,-0.86505884,-0.87555593,-0.8870386,-0.33476263,-0.17589605,-0.043575097,-0.019625107,0.08331069,-0.24466288
0.6540567,-0.18385653,-0.3198683,-0.57894903,-1.0062518,-1.1020586,-1.2767062,-1.3009386,-1.2985597,-1.3303003,-1.4442844,-1.3727797,-1.2484386,-1.370308,-1.385862,-1.2067127,-1.2845799,-1.1472584,-1.0752165,-0.97248286,-0.9059835,-0.790247,-0.73021096,-0.6589845,-0.30941245,-0.25686094,-0.12146007,0.39248797
0.59992003,-0.3846196,-0.72145146,-0.94020605,-0.9172636,-1.0106903,-1.1343583,-1.2085484,-1.2602046,-1.298968,-1.3615037,-1.3844992,-1.2402792,-1.2810456,-1.286624,-1.3467036,-1.2588248,-1.2740275,-1.0948099,-1.0255036,-0.74719423,-0.86353123,-0.63313687,-0.6168354,-0.52309525,-0.5230588,-0.27477348,0.68761116
0.444334,-0.66538095,-0.79778355,-0.8428945,-0.8350715,-0.92135864,-0.9561519,-0.99163336,-1.0342079,-1.3244042,-1.2278734,-1.3997757,-1.1070349,-1.3236597,-1.3705478,-1.4649218,-1.4166282,-1.4245352,-1.199653,-0.9547985,-0.89297545,-0.7633405,-0.5583494,-0.641694,-0.545864,-0.5059789,-0.5341781,0.5399412
0.27039152,-0.65962845,-0.7141055,-0.7114673,-0.73511416,-0.8338367,-0.9056686,-0.8956622,-0.9248621,-1.0089546,-1.0279751,-1.0822246,-1.1333771,-1.118128,-1.4062122,-1.4826927,-1.4634372,-1.531327,-1.3136892,-0.9498291,-0.73127705,-0.5419005,-0.67994326,-0.51207316,-0.48524076,-0.43439144,-0.4052856,0.42027646
-0.46003675,-0.6436948,-0.5668123,-0.5362688,-0.5905571,-0.6814606,-0.6974302,-0.6395307,-0.7403582,-0.80588806,-0.81970245,-1.066618,-0.9832383,-1.2040561,-1.2020233,-1.1708533,-1.6721172,-1.5028316,-1.2710065,-0.95033413,-0.52810174,-0.6288028,-0.6718451,-0.57933813,-0.477957,-0.54904014,-0.274688,-0.31457546
-0.5458711,-0.48802108,-0.44550365,-0.49661157,-0.41955146,-0.4922075,-0.5753693,-0.482964,-0.5476974,-0.54061174,-0.81417775,-0.88943064,-1.1639606,-0.93516666,-0.8904288,-1.0371878,-1.3789241,-1.2321548,-1.2667822,-0.73562425,-0.8087676,-0.78541887,-0.5005494,-0.44592202,-0.6933555,-0.6837692,-0.39191338,-0.41604432
