-0.29874057,-0.5989297,-0.96080387,-0.9940331,-1.0024245,-1.0034173,-1.0498965,-1.1351922,-1.0926459,-1.1846648,-1.2664936,-0.81160533,0.30296364,0.45118022,0.43836814,0.5128372,0.49058068,0.86509347,0.898914,0.8859211,0.83791953,0.8730142,0.9455218,0.8956342,0.91426486,0.88558567,-0.7682755,-0.26651752
-0.5450469,-0.89071125,-1.2431297,-1.2124718,-1.2796513,-1.3040284,-1.3852671,-1.5190259,-1.7682693,-0.81555027,0.20881347,0.29401857,0.41551426,0.3225532,0.51670665,0.48550957,0.52467203,0.45872685,0.4443654,0.5972876,0.5898388,0.6832778,0.76584685,0.7153251,0.7957958,0.84109455,-0.999939,-0.49100456
-0.6080687,-1.0027646,-1.3916649,-1.5085505,-1.6205597,-1.8249451,-2.074662,0.094817236,0.36089936,0.51497036,0.31524792,0.43266165,0.6447722,0.4291372,0.6709861,0.54974526,0.3589931,0.13373175,0.4764727,0.4988841,0.4241711,0.57933617,0.59521985,0.5245445,0.5726083,0.60474306,-1.2933571,-0.5642066
-0.6690654,-1.4345926,-1.7337201,-1.9830661,-2.2720106,0.5403817,0.49059635,0.34972164,0.41541618,0.37669832,0.56201464,0.734549,0.37525505,0.50138676,0.61211467,0.62820935,0.64358675,0.52566,0.15003139,0.40487918,0.6951071,0.38830572,0.37078238,0.3622942,0.47357172,0.57174313,0.67179674,-0.82128364
-0.87993586,-2.1414015,-2.3880405,0.5672498,0.4267219,0.45863953,0.5005355,0.6017204,0.48324615,0.50731105,0.7227581,0.64492995,0.44953758,0.5410903,0.80007577,0.4977068,0.46284726,0.82962716,0.36422542,0.18561015,0.5465462,0.31826732,0.31780395,0.3573081,0.5460418,0.35736132,0.5060553,-0.84431773
-1.0028895,0.5369453,0.5598618,0.5330394,0.359881,0.477155,0.4740176,0.45377195,0.49330002,0.6635223,0.42725024,0.5209363,0.613724,0.6195155,0.5766296,0.67578894,0.3692946,0.8253653,0.6976366,0.61604667,0.35361543,0.42526773,0.24413003,0.16238052,0.24833001,0.40489402,0.37325075,-1.0459231
1.0541087,0.42210606,0.50087565,0.49913633,0.47269148,0.4660696,0.3772254,0.34180954,0.61799663,0.6416316,0.4409092,0.70706195,0.6309047,0.9628697,0.36011216,0.8211548,0.68355006,0.7163278,0.57877785,0.68908155,0.60688937,0.55877477,0.58181024,0.7606782,0.59747046,0.45869625,0.4048712,-1.3814719
0.8630651,0.46689713,0.545366,0.5133729,0.63509035,0.47836643,0.43586993,0.6414298,0.6754468,0.56144553,0.7108767,0.76091844,0.8325378,0.74880457,0.38864046,0.59822136,0.7964806,0.92563224,0.78308386,0.6015708,0.31261736,0.3980274,0.4437161,0.4982893,0.53063655,0.36650226,0.32420793,-1.5652498
0.60256624,0.6168464,0.61565,0.5074712,0.58539665,0.60322326,0.69620246,0.67816556,0.7536455,0.68732196,0.91277826,0.69804835,0.82687914,0.29120383,0.57898474,0.52218497,0.96150994,0.7965588,0.79869246,0.65801585,0.6248659,0.9054869,0.8941361,0.76268554,0.48695955,0.38191542,0.42648,-0.34319887
0.5446366,0.574044,0.6352937,0.6966874,0.75218475,0.7097003,0.7256085,0.66282594,1.0168648,0.65426874,0.7627655,0.70534897,0.59306663,0.3190932,0.44486836,0.89695907,0.7485278,0.8411255,0.58282685,0.4364905,0.7301358,0.7560453,0.77459764,0.6674005,0.6585942,0.13092236,0.19984706,-0.0351194
0.61326855,0.6134478,0.70982385,0.81483066,0.76902837,0.9671326,0.77176785,0.7100548,0.8605262,0.73314166,0.6096556,0.81155974,0.29363576,0.5425533,0.42066514,0.7353358,0.6524622,0.7841816,0.66417414,0.864353,0.75998855,0.484351,0.49614257,0.41503003,0.20607111,0.15093355,0.3679177,0.05706809
0.66636324,0.75902176,0.7966739,1.0295147,0.8682298,0.75696665,0.82511544,0.72092366,0.7629771,0.8426568,0.6699309,0.9097005,0.72310185,0.9837976,0.46803755,0.44622102,0.6685025,1.0302572,0.5904069,0.5603482,0.26505533,0.52688533,0.45381564,0.036790486,0.36376426,0.0659164,0.2141582,0.20640364
0.769125,0.8239872,0.8936236,0.8914032,0.85465276,0.87817395,0.7952262,0.6440512,0.7278358,0.6134801,0.49831036,0.7407463,0.71112263,0.69009423,0.6427204,0.6269287,0.7001261,0.73320585,0.41693476,0.42445827,0.54992473,0.40888676,0.57315326,0.094872326,0.43633434,-0.07874633,0.16251162,-0.22091234
0.95485574,0.8538097,1.0929571,1.164766,1.0665522,1.0243251,0.7846274,0.740927,0.60331386,0.53015167,0.5767911,0.63477874,0.4958177,0.77546585,0.33123207,0.6437806,0.9530297,0.64466727,0.6152982,0.63691556,0.13150565,0.14992724,0.35346785,0.32088995,0.11342852,0.09202454,-0.050858777,0.2533529
1.0381573,1.1536733,1.3253422,1.1279187,1.1911796,1.0294914,0.8120607,0.81932575,0.7001112,0.7409802,0.8039264,0.82763547,0.78370744,1.0471399,0.9319313,0.8326088,0.7035905,0.6244991,0.64882904,0.47412977,0.2798448,0.328142,0.6727541,0.15172163,0.34591883,0.3049504,-0.11109262,0.14723374
1.2704628,1.2617729,1.4545779,1.3521154,1.3060437,1.0523243,1.0236081,0.85580635,0.64018244,0.82515836,0.44440982,0.59602207,0.51818955,0.64035714,0.8950053,0.7644878,0.49693543,0.34354228,0.38885513,0.33469188,0.6209803,0.46821457,0.36215895,0.4548341,0.47046882,0.104251385,0.0759252,0.123963274
1.3804181,1.3908328,1.2204714,1.407726,1.197863,1.0986934,0.94506,0.8997863,0.93623334,0.9075647,0.781042,0.36109817,0.20539565,0.3365382,0.9855795,0.3851642,0.4239572,0.20458795,0.34433103,0.36623755,0.26521486,0.39722833,0.45736837,0.55360025,0.49114153,0.3150108,0.32855728,0.15808298
1.4593983,1.377048,1.3770669,1.4249752,1.3362939,1.0579935,1.0082744,0.82173747,0.82405627,0.6356809,0.35651672,0.4475553,0.18135802,0.40284932,0.5406139,0.30171958,0.18722475,0.32854986,0.2424461,0.37683544,0.30252442,0.6110411,0.3274682,0.6383896,0.24087258,0.47807997,0.05908347,0.15830712
1.4417304,1.4061146,1.319076,1.4920506,1.2772286,1.1463183,0.76397,0.8253335,0.71268314,0.44958663,0.29173145,-0.09753236,-0.11743045,0.07815571,-0.09305161,0.16961761,-0.2430721,-0.10300357,0.11211349,0.28082,0.47217065,0.24500862,0.7617078,0.26452515,0.23801515,0.24622811,0.15077278,0.31747004
0.9230094,1.557697,1.3549855,1.4510319,1.2321448,1.0558983,0.8109999,0.7640081,0.37549317,0.41894308,0.29302812,-0.19379914,-0.26134872,0.033386473,0.035228327,0.22903202,0.05806503,-0.0924337,0.32929903,0.5659479,0.32684484,0.86316586,0.409531,0.5554359,0.44585845,0.511703,0.24287443,0.38256684
-1.5945196,1.5641212,1.5644193,1.7247292,1.4028898,1.0448165,0.90497255,0.7711423,0.4099601,0.35091722,0.33265042,-0.0002838294,-0.24825625,-0.040609036,-0.22847505,0.32067955,0.117868826,0.04420156,0.30655864,0.5524151,0.44884017,0.6032172,0.58040744,0.25520277,0.57155025,0.6072946,0.29168785,0.7712018
-1.4315574,1.7684578,1.7739908,1.7426211,1.5525651,1.3530271,1.1782639,0.6494291,0.5563472,0.39573118,0.025113981,-0.004752221,0.24450332,0.13676324,0.16970576,0.19050562,0.14240019,0.3393296,0.4107311,0.4867239,0.9966457,0.34518328,0.7861361,0.8739222,0.3894875,0.16151685,0.31736833,0.91739887
-1.067648,1.278141,1.7314436,1.6770309,1.6379255,1.3462567,1.168882,1.0165209,0.7937655,0.5638447,0.2549761,0.4249624,0.56500936,0.39950895,0.13997503,0.21514823,0.26577887,0.27383307,0.8457277,0.8531662,1.0232728,0.88910294,0.67193747,1.0609273,0.60240686,0.34996614,0.38556942,-1.0119244
-0.91720927,1.2647393,1.211758,1.3277981,1.8071759,1.524364,1.5569077,1.3125411,0.756285,0.8234504,0.3670966,0.6142843,0.6047207,0.70507175,0.65598226,0.5391024,0.49426726,0.7393487,0.67771757,0.9882547,0.87743,0.8436726,0.5656268,0.5703237,0.4678735,-2.2564726,-2.0665774,-0.97149414
-0.81193644,1.2321018,1.3024304,1.2171398,1.2691753,1.1574506,1.6653757,1.3608962,1.1414708,1.0765184,0.8302064,0.79112315,0.8998796,0.68010145,0.7001074,0.773593,0.562845,0.8351849,1.0751438,0.9802793,0.9400675,0.72221345,0.5950208,-2.2667623,-1.9897708,-1.7846487,-1.5602647,-0.74310666
-0.57561964,-0.9488595,1.3482774,1.2460998,1.1977596,1.2141533,1.1011666,0.99282956,1.3633841,1.3161206,1.1126865,0.9942589,0.9933476,0.90949345,1.0780808,0.7675567,0.70894986,0.8832428,0.8781716,0.9895788,0.3259877,-2.1420712,-1.7803783,-1.6559668,-1.5189025,-1.4684513,-1.070859,-0.61532444
-0.49377346,-0.82400906,1.4531302,1.3751432,1.322477,1.3560686,1.1887773,1.1284873,1.0685965,0.9780853,1.3438444,1.3887783,1.0177156,1.1708368,1.3695188,1.1331216,1.0122215,0.8260423,-0.6854474,-1.858969,-1.6348459,-1.47804,-1.378764,-1.251891,-1.2081692,-1.2115729,-0.8622242,-0.4494963
-0.36832967,-0.7413557,1.4934999,1.4733925,1.4548981,1.4811785,1.4270725,1.3797927,1.3373224,1.3183191,1.2710309,1.2243195,1.5536247,1.2483524,1.5100634,1.2289195,-0.46385756,-1.2814713,-1.1484383,-1.1213815,-1.1776074,-1.1412686,-1.0932922,-1.036585,-1.0119437,-0.9893031,-0.6504989,-0.28988257
