-0.4052706,-0.7231872,0.51806587,0.5141373,0.54625994,0.5034582,0.45497185,0.41984537,0.36079445,0.32558218,0.26733896,-0.49189103,-1.2855169,-1.4679016,-1.700798,-1.657401,-1.6273321,-1.2481111,-1.1830759,-1.1363503,-1.075344,-1.1265955,-1.0776058,-1.0624481,-1.0736753,-1.0478983,-0.6487618,-0.3391072
-0.494315,-0.8421287,0.39309242,0.39949498,0.3555769,0.31104803,0.2740006,0.16144823,0.02364469,-0.30098954,-1.0342331,-1.0117463,-1.3831303,-1.4934419,-1.7032202,-1.8351758,-1.9500942,-1.9998493,-1.8595568,-1.8543942,-1.5317526,-1.3882222,-1.3407626,-1.31023,-1.269381,-1.2427121,-0.8427778,-0.50030714
-0.59263146,-1.1452918,0.27596056,0.2548082,0.1870217,0.12893414,-0.03051987,-0.30250007,-0.7229789,-0.81059194,-1.0202433,-1.2378983,-1.44854,-1.5631052,-1.6568114,-1.8856542,-1.9641879,-1.8920794,-2.093466,-2.063233,-1.2302538,-2.191192,-1.9006622,-1.7193573,-1.5955857,-1.5394554,-1.1525204,-0.5904396
-0.7837182,0.26649025,0.12897451,0.053269327,-0.03970078,-0.2741179,-0.7343345,-0.65996164,-0.7738974,-0.79880285,-0.9852217,-1.1286985,-1.1450921,-1.3937613,-1.7410778,-1.9544215,-1.9056966,-2.057732,-2.0897431,-1.9608696,-2.0301018,-2.1542077,-1.1224495,-2.4211764,-2.0701463,-1.9450418,-1.6693308,-0.78154635
-0.8738676,-0.03370012,-0.083143465,-0.28275838,-0.5140352,-0.68044573,-0.6644499,-0.65982103,-0.7106799,-0.679902,-0.8187215,-0.9179781,-1.03107,-1.2322752,-1.6399763,-1.8096306,-2.038001,-1.9291719,-1.9687327,-1.9668359,-2.1213584,-2.263929,-2.235524,-2.1531744,-1.1653504,-2.8122134,-2.3279796,-0.8930575
-1.0122653,-0.31463653,-0.5236435,-0.66187674,-0.6098257,-0.6171675,-0.62354636,-0.74501765,-0.65169966,-0.8007295,-0.8271192,-0.75511515,-1.0234861,-1.2040002,-1.4375361,-1.551932,-1.7310667,-1.8417727,-1.8424652,-1.9505333,-2.079814,-2.0533342,-1.9920484,-2.1244063,-2.135064,-1.916305,-1.3243668,-1.3153653
-1.2733281,-0.64199996,-0.5341566,-0.6275397,-0.54284054,-0.6275305,-0.5158147,-0.55209893,-0.5705361,-0.7485657,-0.7038463,-0.52035916,-0.81962377,-0.9339124,-1.2716424,-1.5340748,-1.5804782,-1.7605444,-1.8244362,-1.8789978,-1.8440847,-1.8568336,-1.8367494,-1.8983039,-2.021759,-2.009807,-2.1690586,-0.07427262
-1.5645256,-0.6365713,-0.57351136,-0.5346084,-0.5644699,-0.56065947,-0.522672,-0.50682634,-0.5062224,-0.41457352,-0.5967319,-0.5926624,-0.5230321,-0.9271886,-0.8916078,-1.266964,-1.2464886,-1.4994106,-1.8051301,-1.9253222,-1.6287467,-1.7499096,-1.9541425,-1.8874104,-1.7141986,-1.9165039,-2.0438552,-0.18268523
-0.9574442,-0.601653,-0.66341704,-0.5374137,-0.5263456,-0.49195683,-0.5509349,-0.4562275,-0.2384516,-0.19743599,-0.098181434,-0.40959215,-0.636799,-0.9184312,-1.0466822,-1.1582211,-1.1282868,-1.294355,-1.6923759,-1.879228,-1.7522159,-1.8881941,-1.6468368,-1.6728429,-1.8301865,-1.8804325,-1.8101555,-1.553057
-0.5473301,-0.5996862,-0.5003771,-0.4545818,-0.47997808,-0.4004079,-0.37933847,-0.25103804,-0.22407782,-0.23876904,-0.09575336,-0.27020848,-0.38787016,-0.8313172,-1.1295129,-1.1549499,-1.1615778,-1.196026,-1.3723283,-1.522335,-1.6293652,-1.7769847,-1.6287193,-1.5587319,-1.5615206,-1.8055602,-1.6679618,-1.8376065
