-0.3528395,-0.6682588,-1.0053192,-1.0273049,-1.0533524,-1.0400269,-1.0574701,-1.0504383,-1.1312798,-1.1849141,-1.2194153,-0.119649716,1.0525197,1.2226149,1.3950384,1.3713756,1.2765354,1.2727579,1.3779818,1.3654497,1.3596072,1.3766363,1.3173959,1.3196983,1.2724332,1.3019952,0.1695307,-0.35712394
-0.58978,-0.83704793,-1.2446839,-1.2576852,-1.2378983,-1.2895279,-1.3745922,-1.447422,-0.37565383,0.44895133,0.7499645,0.85455257,0.89792526,1.1029731,1.313308,1.2740024,1.5019274,1.8744172,1.3970859,1.2541813,1.2239985,1.1430942,1.2184095,1.1896304,1.1670673,1.1432701,1.350188,-0.45905152
-0.54801565,-1.0075197,-1.33644,-1.4729276,-1.5614656,-0.3302751,0.34737325,0.2632782,0.36362508,0.5141598,0.6711954,0.79728764,0.7082269,1.0891484,1.1726413,1.3017778,1.3893768,1.7954053,1.9735862,1.7623677,1.398051,1.1318964,1.1908966,1.1676166,1.1667342,1.0366185,1.1442136,-0.6513836
-0.7200453,-1.5652486,-0.29489365,0.29523474,0.3657499,0.14736837,0.16568407,0.16911471,0.38673326,0.31040394,0.5237302,0.52055824,0.49461505,1.083117,0.9060805,1.3827344,1.6576035,1.859584,1.9127594,1.894537,2.1225824,1.797643,1.227181,1.1518426,1.0496869,0.9143217,0.88093317,-0.6933441
0.9008074,0.21306166,0.2461701,0.17698833,0.07274243,0.12831333,-0.012167452,0.10583907,0.30385032,0.33486515,0.43186933,0.49605197,0.6847855,0.8744695,0.74570143,1.0430146,1.6293331,1.8751122,1.859583,1.8637568,2.0711372,1.762271,1.7120744,1.5018685,1.1477731,0.98247737,0.8747727,-0.8399779
0.7542528,0.070333384,0.040342975,-0.054380976,-0.1044865,0.04334902,0.051769644,0.08180157,0.06007191,0.36135954,0.34294707,0.5441583,0.70643723,1.149595,0.72375584,0.85806656,1.1036026,1.3969424,1.5242678,1.5732347,1.7800473,2.0411468,1.6242237,1.8021674,1.5718969,0.9943219,0.7476336,-1.0934675
0.6451608,-0.11260345,-0.06186862,0.046852324,-0.057564415,-0.09633929,-0.071669035,0.066683896,0.11277351,0.10528891,0.12605758,0.52803224,0.52483374,0.68768054,0.82485586,1.0845776,1.0599618,1.398372,1.5968693,1.5486319,1.857768,1.7153854,1.9496282,1.5681527,1.1605986,1.0956314,0.844255,-1.3771781
0.5218162,-0.22635427,-0.14450982,-0.032332893,0.012030317,-0.037148334,-0.1597021,-0.036100455,0.25016382,0.47648707,0.37457258,0.3812836,0.42595828,0.5221445,0.92531824,1.1872889,1.5527328,1.2734385,1.3318903,1.4566187,1.36638,1.8314667,1.582072,1.6815618,1.4642717,0.7870993,0.8841999,-1.5255278
-0.118873544,-0.22072355,-0.13693365,-0.1626254,-0.16949494,-0.057678517,-0.09776843,0.05464904,-0.1054057,0.42122456,0.41191602,0.5220065,0.527586,0.8469057,0.78436667,1.2815723,1.311854,1.5618273,1.4134414,1.6000084,1.6612566,1.9773346,1.770524,1.4580493,1.1865615,0.85190004,0.46194193,0.37208754
-0.1870116,-0.18597801,-0.17711507,-0.16786394,-0.15460281,-0.19080265,-0.18165389,0.04453835,-0.06801922,0.14952496,0.5443642,0.6813517,0.73842293,1.0102321,1.0734565,1.3815814,1.6880378,1.7260963,1.2372795,1.413305,1.9168155,1.7891585,1.8047843,1.3116986,0.6487907,0.981774,0.4745407,0.2626581
-0.268178,-0.17064476,-0.21512592,-0.11923004,-0.13738237,-0.17953274,-0.07497316,-0.08810721,0.14885573,0.32436886,0.31151834,0.67580247,1.0199198,1.2051804,1.5903823,1.749015,1.7071806,1.4535973,1.4088932,1.5500969,1.5371898,1.7648239,1.566846,1.2367085,0.96852964,0.5774965,0.3821513,-0.061944924
-0.29705492,-0.26266193,-0.26958415,-0.23429814,-0.24205078,-0.12961201,-0.22283262,0.06546643,0.1463686,0.16012283,0.37826392,0.808603,1.1016496,1.4862133,1.5809512,1.949242,1.7650913,1.6835078,1.4037505,1.4736065,1.5258305,1.7302295,1.6508764,1.104747,0.70194274,0.18623796,0.09014519,-0.19760817
-0.3351019,-0.1793321,-0.17733002,-0.18217573,-0.052480284,0.032630794,-0.21920612,0.1897479,0.24851336,0.43986756,0.5344226,0.93147314,1.0273122,1.8478005,2.1064513,2.344518,1.5008416,1.5779368,1.1870117,1.155953,1.6409476,1.2850348,1.3866872,0.83741575,0.7519307,0.051109973,0.08803046,0.041590758
-0.2680347,-0.15580939,-0.197421,-0.094525926,0.0057879277,0.037907034,-0.08686175,0.033555858,0.17360437,0.44641468,0.55633295,1.0962178,1.7568439,2.1641166,2.3290265,2.093471,1.7041165,1.2560173,1.1248785,1.3235893,1.356019,0.8646603,0.81660616,0.78634095,0.24255078,-0.024674704,-0.017402703,-0.35408902
-0.2577063,-0.1770288,-0.157289,-0.16511704,-0.16399975,-0.1336851,0.05951776,-0.016049378,0.14840892,0.4784138,0.64040697,1.7847447,2.1082568,2.1729414,2.552688,1.832452,1.2118634,1.0802387,0.7153738,0.8626862,1.140791,0.6152372,0.7622269,0.4390546,-0.054724317,-0.044772647,-0.3427118,-0.4925996
-0.31832525,-0.22971603,-0.20687044,-0.2712425,-0.16485178,-0.24441577,-0.26966438,0.03734148,0.12936334,0.39389426,0.4812384,1.7064158,2.2532887,2.3790238,2.0323834,1.5004549,0.8465902,0.6333918,0.08719394,0.39224994,0.28248152,0.108987175,0.60218036,0.63345426,-0.20004225,-0.18059874,-0.5478918,-0.7415281
-0.39761877,-0.3096318,-0.26586184,-0.19880924,-0.24079686,-0.17437573,-0.19544487,-0.24163534,0.148903,0.25294352,0.66314137,1.2004201,1.6074013,1.8888042,1.0607419,0.8529245,1.0231442,0.36592728,0.19440447,0.47147492,0.09700105,0.37449193,0.27271396,-0.14547095,-0.3845422,-0.40097356,-0.71453977,-0.8093624
-0.3710647,-0.31641278,-0.31521347,-0.3367035,-0.23391362,-0.1886294,-0.3925769,0.029006068,-0.08475203,0.041002356,0.44017246,0.829377,0.9668083,1.1850529,0.87164056,0.53359467,0.448325,0.26780623,0.24055538,-0.33932245,0.05877267,-0.12069656,0.21112819,-0.4316151,-0.22547965,-0.50341535,-0.7837714,-1.2754397
-0.40953672,-0.2829401,-0.2578314,-0.27482983,-0.16724798,-0.30075565,-0.2428501,-0.36327928,-0.17239137,-0.056107607,0.063537315,0.6220782,0.4619723,0.7736317,0.6786974,0.16260155,0.3187328,0.006295835,-0.16832447,-0.10294499,-0.00093173375,-0.3044922,-0.37067607,-0.3230443,-0.5634972,-0.71301365,-0.97059083,-1.9706174
-0.40707624,-0.4163352,-0.3260417,-0.18026198,-0.23387483,-0.24918656,-0.39141098,-0.33231604,-0.16379918,-0.112598754,0.18515836,0.119568735,0.23576677,0.9435206,0.62141913,0.1559265,-0.19073057,0.073669866,-0.06580909,-0.17081076,-0.4559755,-0.22733228,-0.44952747,-0.34561402,-0.6617559,-0.8036066,-1.3256055,-1.5988191
-1.6207765,-0.32574788,-0.36534935,-0.1740813,-0.22008067,-0.03984334,-0.23465356,-0.24098691,-0.03559978,-0.18139116,0.096334234,0.062723756,0.67727447,0.333953,0.3397229,0.14585087,0.088674486,-0.18092062,-0.22353025,-0.052218266,-0.29389375,-0.2628494,-0.54136467,-0.44164646,-0.5888236,-1.1852746,-1.8991538,-0.19089702
-1.4507816,-0.40873155,-0.24469662,-0.21486577,-0.12522225,-0.22752954,-0.14741774,-0.053544495,-0.048637375,0.13380864,0.050712865,0.2499465,0.0257208,0.03881157,0.17165792,-0.11511122,-0.27812472,-0.22134912,-0.5415152,-0.25307557,-0.40066794,-0.42932057,-0.32581532,-0.85481364,-1.0983768,-1.421222,-2.0138862,-0.029488986
-1.150737,-0.06533569,-0.32606176,-0.29109874,-0.2261806,-0.08065971,0.024465296,-0.07606605,0.071441606,-0.108716555,-0.102670856,-0.20442885,0.11183063,0.16586837,-0.017995102,-0.2502914,-0.75001985,-0.4802377,-0.07114724,-0.4262052,-0.5317088,-0.26460826,-0.78213435,-0.9725508,-1.1536986,-1.7143409,-1.2946429,0.09267245
-0.8772358,0.2525625,0.17908205,-0.010466076,-0.11586485,-0.03055136,0.052218296,0.0265662,-0.11361103,-0.111845285,-0.22821416,-0.3908744,-0.23392935,-0.2321833,-0.3954702,-0.19883172,-0.5126967,-0.2113803,-0.44639662,-0.62715715,-0.564218,-0.70145744,-0.63809514,-0.8641271,-1.1046083,-0.89347947,-0.7422193,0.3142741
-0.658004,0.35284525,0.2575578,0.23553938,0.23640122,0.15260722,-0.07423223,0.019343749,-0.118577376,-0.17164062,-0.43954295,-0.2763928,-0.22367714,0.10663968,-0.28937295,0.018091189,-0.46308,-0.27299014,-0.46195698,-0.37503305,-0.678899,-0.7399583,-0.6219442,-0.4653273,-0.43526953,-0.84610873,-1.8050095,-0.8292353
-0.5885933,0.7647225,0.40368766,0.4443921,0.41139883,0.40888909,0.34590152,0.17500177,-0.24667752,-0.2236776,-0.36856788,-0.39830923,-0.23695561,-0.021961574,-0.16810569,0.032775458,-0.3894618,-0.4721681,-0.4317853,-0.537609,-0.4187488,-0.2172985,-0.69013387,-1.7759163,-1.6300416,-1.4825172,-1.0772967,-0.57257193
-0.39382145,0.97559375,0.62498,0.6333937,0.5724149,0.64109904,0.58559895,0.46545583,0.35739914,0.15360889,-0.17989555,-0.32591584,-0.26584578,0.03732401,-0.19540004,-0.37385753,-0.33943158,-0.37090796,-0.3011214,-0.6415941,-1.5322819,-1.4678743,-1.3511437,-1.378788,-1.2950232,-1.1804166,-0.78880584,-0.625617
-0.35176933,-0.009707242,0.75310177,0.68580794,0.70773107,0.75444394,0.8045826,0.71281385,0.70834184,0.6833171,0.65995985,0.19094107,-0.23517954,-0.10790021,-0.18521653,-0.54587126,-0.888971,-1.2251717,-1.135752,-1.0883685,-1.0858424,-1.0924186,-1.1007212,-1.07967,-0.99295676,-0.9803885,-0.6086238,-0.39762905
