1.9871901,0.8374431,0.3471799,0.3446528,0.3774779,0.30073088,0.30113813,0.3002098,0.30132896,0.31554437,0.2243144,-0.44176903,-1.0513325,-1.0287157,-0.792398,-0.7338117,-0.06457907,0.5361772,0.6335223,0.6747119,0.7235874,0.6752403,0.66257864,0.70279723,0.6562518,0.65682906,1.2065573,2.5615294
1.5149164,0.6101802,0.24507046,0.14159714,0.12966283,0.11865012,0.09173848,0.05260714,-0.078232445,-0.56384945,-1.0679475,-1.0118904,-0.91357,-0.9552679,-0.7922795,-0.6193695,-0.46694884,-0.43219572,0.08093304,0.41212833,0.44270092,0.4211241,0.5380399,0.5332334,0.5015484,0.5276942,0.8696322,1.7613108
1.1799568,0.47397208,0.13504612,0.053988013,-0.050657637,-0.15524878,-0.28592476,-0.5126494,-0.9390197,-0.99875087,-0.92949396,-1.0645788,-0.7613882,-0.8387816,-0.8234773,-0.5141708,-0.40772682,-0.35383093,-0.16610087,-0.20332839,0.1561542,0.25985703,0.39938998,0.34124655,0.43634495,0.4804714,0.7764545,1.4919014
0.98054576,0.13150395,-0.038777478,-0.1942206,-0.26127404,-0.41152903,-0.83964276,-0.7696577,-0.73406744,-0.88622504,-0.9301094,-1.0182269,-0.72574556,-0.87608755,-0.6960889,-0.6888666,-0.46443456,-0.6921736,-0.31516492,-0.3041459,-0.2043492,-0.17809112,0.002270282,0.21925825,0.23246977,0.27175677,0.47840366,1.2188231
0.70477676,-0.014317242,-0.2738742,-0.35716107,-0.6666168,-0.6506863,-0.77459824,-0.6347935,-0.6529462,-0.8406797,-0.7135248,-0.82907057,-0.6211019,-0.79727787,-0.67417026,-0.5743069,-0.5847917,-0.63186014,-0.6134641,-0.34505615,-0.31927407,-0.23837191,-0.18564127,-0.29166728,0.022861984,0.088602975,0.26103163,1.1082121
0.6521701,-0.18678847,-0.41622823,-0.54582465,-0.52644175,-0.5528464,-0.47198,-0.53215253,-0.57690865,-0.63962173,-0.49540916,-0.5623295,-0.46188948,-0.5515163,-0.6456774,-0.6363021,-0.6374866,-0.47446138,-0.67146623,-0.55035275,-0.49496102,-0.40332127,-0.68842554,-0.26949525,-0.16424339,-0.10840462,0.013117298,0.884996
0.5471284,-0.4233822,-0.39505026,-0.32235664,-0.37514213,-0.2413007,-0.28412297,-0.26538822,-0.12939219,-0.40521777,-0.29827765,-0.2998968,-0.15904531,-0.29832664,-0.39438316,-0.45432642,-0.43351462,-0.8394431,-0.55366665,-0.51456815,-0.30175993,-0.40631837,-0.47151032,-0.46898678,-0.18561119,-0.10286218,-0.27823123,0.74868065
0.37354776,-0.25114772,-0.1012127,-0.02744552,-0.1082618,0.046815597,-0.054454997,-0.03939252,-0.08201374,-0.2122522,0.062454447,-0.32760933,-0.073088214,-0.012634472,-0.12177277,-0.11662369,-0.32733935,-0.6272956,-0.19901116,-0.19456327,-0.53727907,-0.35013288,-0.32723215,-0.35091096,-0.17288958,-0.28000885,-0.16914697,0.68958503
0.052125342,-0.061657757,-0.02045503,0.000268666,0.088208415,0.16041099,0.10472627,0.023050316,-0.07310797,-0.13916405,0.09008951,-0.19182685,-0.053937063,0.2212239,0.47987247,0.082945466,-0.2596138,-0.10282994,-0.05574165,-0.16456918,-0.21162039,-0.20542575,-0.30302203,-0.10644549,-0.0511254,-0.46283558,-0.37590072,-0.2831967
0.26305336,0.1723625,0.1970108,0.19470768,0.19359496,0.33871007,0.3294959,0.12376801,0.08318142,0.045405086,-0.016017055,0.108720705,0.13941616,0.15222299,0.22424147,0.32020795,-0.102886304,-0.3325131,-0.30362415,-0.04251732,0.044599824,-0.04958927,0.06524563,-0.61304104,-0.37756148,-0.30715802,-0.60543466,-0.45602953
0.30355525,0.32029244,0.24506426,0.2003251,0.27235717,0.3691121,0.3694294,0.12523954,-0.24348685,-0.04198905,-1.961054e-05,0.18537901,0.12730831,0.40793556,0.26563933,0.15426563,0.033570085,-0.07646246,-0.35088772,-0.08640798,-0.039580286,-0.088414975,-0.31543595,-0.37297866,-0.12925933,-0.38660637,-0.36970824,-0.34267274
0.3251579,0.4423561,0.38707107,0.45953178,0.4180159,0.43574387,0.17663036,0.15321694,-0.20375302,0.015567467,0.27272847,0.31357682,0.091332614,0.28839004,0.13809986,0.0006532614,0.17059568,-0.04287507,-0.121452965,-0.08872036,-0.50297904,-0.29400387,-0.5644728,-0.06272376,-0.52178276,-0.39651766,-0.40809342,-0.3389122
0.54816526,0.47728476,0.62010795,0.7389789,0.64769614,0.31926534,0.2161652,0.018253136,0.18014868,0.023178987,0.3750657,0.19113308,0.5335431,0.249314,0.055900615,-0.04025218,0.09224779,0.13922182,-0.066374734,0.13579957,-0.32845458,-0.18206769,-0.4342619,-0.44860384,-0.109123126,-0.3021549,-0.3527934,-0.3989546
0.6227704,0.6585431,0.81111056,0.8174942,0.7124785,0.4980987,0.39813212,0.25550607,0.4991651,0.26792243,0.35286438,0.37255067,0.72437453,0.23487021,0.22112648,0.42471406,0.24040057,0.49249744,-0.0025563263,0.12076387,-0.12254989,-0.38929695,0.016272647,-0.31559935,-0.25602674,-0.1794924,-0.5214948,-0.13071823
0.7996387,0.6615061,0.7816636,0.861731,0.78468305,0.72083724,0.5858619,0.65785307,0.78618705,0.39906704,0.21719804,0.7290149,0.7714659,1.0353985,0.5648582,0.3611916,0.37293005,0.5989434,0.5999326,0.29045168,0.17535785,0.13434225,-0.11848739,-0.12628803,-0.45676032,-0.2828316,-0.06580949,-0.13863192
0.8605212,0.882991,0.7529343,0.8112401,0.77745146,0.91031235,0.8888645,1.0104083,0.8257437,0.63771564,0.5159955,0.9843711,0.6797999,1.0398633,0.8723294,0.8141037,0.83261645,0.6606216,0.66139925,0.4077377,-0.033442196,-0.022927212,0.07894076,-0.33972093,-0.2154056,-0.4060453,-0.1228679,-0.15795052
0.99555194,0.8921249,0.87354255,0.77760863,0.7362698,0.9037608,1.0680115,1.0844231,1.064514,0.7874435,0.7770925,0.90488523,1.1414834,1.1237917,1.2896777,1.0632724,1.0037299,0.7995393,0.42879045,0.22554511,0.15325354,-0.03666143,0.062822476,-0.2092379,0.16201654,-0.14432386,0.12134781,-0.059807286
1.0020502,0.9474724,0.9514992,0.7231425,0.895992,1.0437111,1.3439802,1.3662274,1.1417596,1.1272029,1.0958455,1.1116208,1.3660365,1.1397033,1.3973851,1.2615851,1.0711251,0.5985195,0.58083695,0.3238451,0.19656286,0.01367899,0.039271988,-0.09199431,0.16058202,-0.06645416,-0.032052264,-0.1940146
