-0.3849115,-0.50195086,-0.8223692,-0.89545816,-1.1757869,-1.2524474,-1.2664614,-1.3247539,-1.2607923,-1.2914706,-0.71765125,-0.93321836,-0.7892894,-0.22988574,0.69920725,0.8875158,1.0838307,1.0668687,1.0293746,1.0207217,1.0440811,1.0288322,1.0332307,1.3461549,0.17291367,-0.56011903,-0.42131123,-0.19133246
-0.6176379,-0.6446691,-0.85471183,-0.7741992,-0.7415622,-0.6729984,-0.77536476,0.012053869,-0.12870532,0.25144237,0.2813117,0.2797728,0.3749007,0.36745897,0.4284419,0.33801246,-0.03266935,0.3769251,0.1842636,0.49433625,0.5705805,0.6317213,0.6240812,0.82537776,0.5321733,-0.8703351,-0.6183132,-0.25635055
0.80662626,0.7388811,0.7312292,0.61722255,0.49050745,0.35721153,0.38006842,0.3553161,0.28123656,0.36264455,0.812235,0.71979964,0.53257376,0.45758128,0.57410663,0.5347953,0.4503344,0.59657216,0.2693155,0.46394178,0.27660498,-0.19344795,0.4012794,0.48587254,0.77258265,-1.0921692,-0.8053632,-0.59955466
1.300011,0.8673132,0.53241587,0.37357712,0.10902746,0.15821706,0.41136265,0.39137477,0.68641853,0.47855714,0.77419734,0.3687715,0.17772533,0.48473102,0.6019808,0.55595726,0.78687435,0.43354,0.48317784,0.6336521,0.35405523,0.38079256,0.1716678,0.331456,0.51080036,-1.4878978,-1.1075212,-0.7445143
1.0297759,0.69924456,0.46773615,0.5236602,0.23064429,0.6414629,0.5319791,0.46342573,0.61440057,0.19670825,0.7268502,-0.13587001,-0.03926475,-0.11538989,0.21230619,0.32502648,0.23121531,0.3062998,0.6864128,0.7196942,0.6754268,0.5593959,0.8285604,0.43264446,0.4269333,-1.5061193,-1.1535454,-0.89367765
1.0048074,0.6446209,0.48815835,0.13973027,0.39985648,0.24718504,0.5750294,0.6405229,0.103193775,0.048185732,0.08047515,-0.10294743,-0.551937,-0.27975065,0.0071843583,-0.03895705,0.074437924,0.032330345,0.80680484,0.49944744,0.7006345,0.5285439,0.47824943,0.0016851767,0.3348122,-1.3864413,-1.1556373,-0.865692
1.033113,0.63630015,0.4126925,0.43621436,0.3610113,0.23398837,0.6606589,-0.05537307,0.20000939,-0.44582567,-0.08174265,-0.09856388,-0.3734567,-0.4753929,-0.54497135,-0.41676825,-0.5225345,-0.0046389746,-0.41966176,-0.18600126,0.32217222,0.5588282,0.94190675,0.7155881,0.41341078,0.15760778,-1.1923877,-0.77001995
1.0621842,0.6481691,0.29310226,0.41149944,0.22250906,-0.109723024,0.10199243,0.03397252,0.32560325,-0.4321159,0.09397035,-0.1707667,-0.70714134,-0.060198322,-0.33250758,-0.12397529,-0.32942668,-0.51456505,-0.30741853,-0.41621664,-0.25924104,0.25023192,0.8180763,0.6952453,0.6026089,0.53213257,-1.0981818,-0.829459
1.0735832,0.55845684,0.24737683,0.22973153,0.4043255,0.13001709,-0.07639545,0.0011607041,0.062505,-0.19378139,0.40426707,0.20939577,0.0018742203,-0.16781573,0.21864402,-0.016874082,-0.26980403,-0.09543872,-0.5526345,-0.18364865,-0.70288235,-0.46470612,-0.22650485,0.46324998,0.9746442,0.32801947,-1.2438625,-0.7842381
1.0253645,0.45000368,0.6915833,0.35141438,0.33441022,0.11068937,-0.099917844,-0.42123282,0.25447375,0.10537179,0.15603746,-0.20457974,-0.06878445,-0.3851327,0.4017663,-0.015182584,-0.042997893,0.29814726,-0.62583786,-0.3653953,-0.8601221,-0.35763946,-0.06976382,0.29596192,0.73952717,0.71224946,-1.2520046,-0.70058167
0.9681404,0.50625587,0.5893548,0.50976,-0.09392098,0.020349422,0.1479275,-0.10127535,0.15711044,0.757478,0.484031,0.29365903,0.1975538,0.27593073,0.40322623,-0.06560809,-0.20722407,0.32609874,-0.13996801,0.058726188,0.12243613,-0.20545809,-0.22688834,0.065500855,0.6724777,0.6489899,-1.0217502,-0.60649633
1.1316023,0.6853418,0.38561854,0.2142542,0.022741422,0.0030226614,-0.4823198,-0.18323849,0.16370511,0.29455942,0.24194902,0.83289874,-0.19803317,0.6438305,0.5916626,0.6318443,-0.3395784,0.41467407,0.6648843,0.36594498,0.10198024,0.04754376,-0.111139454,-0.15116614,0.6168417,0.5958478,0.020437185,-0.50563747
0.87002605,0.58112115,0.4659093,0.0034662588,-0.323899,-0.016151827,0.56914634,0.598245,0.2667259,0.083140425,-0.062272076,0.68057406,0.34641507,0.1241109,-0.2502075,0.20747612,0.4179459,0.19926096,0.46952817,0.72115827,0.5260572,0.25080663,0.13975504,0.27530435,0.740042,0.6334013,0.48525628,-0.53108495
0.84256315,0.42289966,0.3445753,-0.19953653,-0.2005464,0.14414787,0.5179893,0.55629516,0.32801706,0.46603552,0.48722053,0.5325672,0.008594536,-0.017984152,0.35965928,0.4031686,0.053253274,0.2910597,0.22204506,0.7300468,0.17284323,0.37609965,0.43769544,0.43778893,0.6104985,0.9567677,0.7924768,-0.37950534
-0.39734024,0.53466505,0.57771057,-0.15684435,0.47470206,0.0955093,0.12052433,0.45013902,0.85828197,0.43406022,0.36448023,0.59691966,0.36619568,0.40078026,0.92880005,0.8170674,0.8396302,0.8361809,0.50017,0.9760276,0.70460325,0.7052654,0.45623893,0.5076427,0.4017778,0.8084495,0.6190816,-0.12262095
-0.5862087,0.6759213,0.61827236,-0.18227504,0.13407078,0.13368599,0.676936,0.5455564,0.5527585,0.7853827,0.6485936,0.4046688,0.50841856,0.20025833,0.2857924,0.42567298,0.28412428,0.3736354,0.38489679,0.20233397,0.4955305,0.78200746,0.13536887,0.3048526,0.4155288,0.8226821,0.47761023,0.21774915
-0.03969203,0.5808861,0.86622405,0.09208285,0.5362961,-0.09173722,1.0289241,0.39028034,0.37002152,0.2444441,0.98087496,0.6735883,0.31150627,-0.4035326,-0.20276716,-0.012569299,1.2074456,0.27712896,0.8886876,0.8610739,0.4485404,1.0276158,0.79114544,0.7309584,0.8505114,0.897533,1.0441474,0.9018933
-0.69577706,0.76594186,0.9657941,0.14529873,0.1357456,0.23655623,0.84935457,0.096024446,0.41048935,0.930611,0.576757,0.37052935,0.41262656,0.030970506,0.40920237,-0.033233166,0.8532797,0.5274485,1.4993985,0.97857285,1.1103376,0.953523,0.76931983,0.35278293,0.49967623,0.82404685,1.2229351,2.189056
-0.8428079,1.1407548,1.0366284,0.4236704,0.19552095,0.8509655,0.89518046,1.1760108,0.8197809,0.6338723,0.74659073,-0.3016677,0.59795654,0.6520865,1.2811428,0.415529,0.7897717,0.35638115,-0.20855683,0.69773656,0.7205778,0.5595117,0.70058084,0.23353593,0.5672458,0.1426805,1.3246671,1.911779
-1.2006884,0.2612518,0.8729057,0.40974957,-0.11953723,0.45618552,0.41910866,0.5968246,0.89451903,0.6417068,0.62017596,0.5202942,0.5651096,0.34022757,0.5396287,0.28435004,0.1899178,0.5157527,-0.044056796,0.38013983,0.5627626,0.9081061,0.9924266,0.84429884,0.2136476,0.60131025,1.3231319,1.7226104
-1.191538,0.16867647,1.1193087,0.4540856,0.228932,0.69822276,0.51227057,1.0030322,1.1130295,0.6969369,0.3322693,0.7174715,0.65563977,0.4425486,0.58734965,0.056489505,1.0006009,0.5661771,0.53821176,0.2169101,0.2357468,0.4688779,0.43651882,0.15040627,0.44285068,0.56233996,1.4283377,1.7590864
-1.1784875,-0.06905308,0.8712621,0.590954,-0.20956625,-0.081193164,0.18407522,0.09227749,-0.102329135,-0.074252635,0.16939609,1.0040121,-0.0037075689,0.63620394,0.40621567,0.39419758,0.39781958,0.68728966,1.7070146,1.6935703,0.99625456,0.7304893,0.27525476,-0.21076241,0.26632974,0.9524461,1.3215748,1.6457553
-1.0467052,-0.2100322,1.2130085,0.93327767,0.084926054,0.32984027,0.14161628,0.68612266,0.70836675,0.92472273,1.1428169,0.5476866,0.18670088,0.24502659,0.29753616,0.6016889,0.10532003,0.21075985,0.49794656,1.1898918,1.2561086,0.83737403,0.51679146,-0.1151283,0.12638587,0.8177645,1.3521392,1.8401741
-0.8989771,-0.91127425,1.3449397,1.0507051,0.62834877,-0.113400914,0.3580866,1.1146151,0.36066383,-0.31573373,0.23611544,0.14422229,0.8038634,0.767946,1.379781,0.6166312,0.5297074,1.0560601,0.77831155,0.7644939,0.88974345,0.79687816,0.39389905,0.055928152,0.24452764,0.70238566,1.4739578,1.683852
-0.6309115,-0.9753992,1.1262358,1.4979964,1.1382511,0.33146852,-0.11672582,0.04644787,0.25155348,1.2117064,0.91265225,0.75976336,0.7937867,0.49447805,0.6310724,0.4272913,0.71887565,1.3667707,1.2019054,0.7303694,0.5607472,0.7054736,0.064101815,0.38587686,0.49508268,1.044327,1.4758579,2.0201576
