1.976104,1.3433659,0.9422365,0.53423935,0.20845504,0.18217258,0.19241923,0.14115424,0.048706755,0.06757556,-0.4647686,-0.51182234,-0.565579,-0.6441298,-0.79708785,-0.76504827,-0.65219426,-0.44757253,0.021900063,0.12847824,0.17045307,0.19277386,0.25282535,0.47885633,0.74532735,0.9768925,2.6141891,0.27993324
1.0675108,1.6705034,1.3646586,0.96478784,0.6191743,0.59744483,0.6820023,0.5430047,0.6447264,-0.3803857,0.006754145,-0.2492944,-0.45009542,-0.09051332,-0.61361283,0.05293191,-0.5410833,-0.91316754,0.62483364,0.20764923,0.49405283,0.6880203,0.7111321,0.8560676,1.1109174,1.5206188,2.031472,-0.18691783
0.6163441,1.2293094,0.9416276,0.7156086,0.50669295,0.50020367,0.4922011,-0.1578727,-0.0025600938,-0.21243575,-1.225335,-1.2457888,-1.135145,-0.09826633,-1.9049981,-1.1505519,-1.3049512,-1.7379928,-0.9003075,-0.8852495,-0.9247882,-0.13947792,0.32056677,0.2339501,0.7247725,1.0503404,1.3470848,-0.47938418
0.22062157,0.8589586,0.62164307,0.43647334,-0.1230815,-0.95436317,-0.7404183,-0.46420565,-1.0143722,-0.6308175,-1.4400226,-1.9191188,-0.5638861,-0.44114578,-0.9949542,-0.6469907,-0.87076426,-1.1377612,-0.7035238,-0.7534018,-1.16154,-0.5396202,-0.3359614,0.709106,0.44856644,0.75494784,0.9340733,-0.7784469
0.019191762,0.7660894,0.62317145,0.31277558,-0.6254337,-1.5260428,-0.916326,0.15508953,-0.21808533,-0.2954098,-1.0339563,-1.6773773,-0.5580684,-0.104882486,-1.8494632,-0.97476214,-0.2782886,-1.3091,-0.47586924,-0.39494205,-1.5376736,-0.43223247,-1.3127619,-1.0619191,0.46700484,0.6217679,0.804143,-0.761961
0.058460176,0.6914147,0.48058507,-0.5490668,-1.0076506,-1.397717,-1.1009778,-0.50613976,-0.38155174,-0.7142713,-0.23130304,-0.7413994,-0.69867957,-0.296912,-0.62327856,-0.93677324,-0.17823555,-1.1913961,-0.45474833,-0.70487005,-1.1736861,-1.2708414,-1.4066006,-1.3280282,0.62250596,0.62893295,0.8464483,-0.775193
0.07970334,0.6899587,-0.6520845,-0.86612403,-1.4497958,-0.60778654,-0.7807406,-0.0987522,-0.2733074,-0.57834655,-0.052126504,-0.6153923,-0.1803789,-0.42172387,-0.47784546,-0.7164989,-0.6009718,-0.95756763,0.09442536,-1.0479162,-0.8492246,-0.43622205,-1.5388212,-0.9217843,-0.6111043,0.5455319,0.872283,-0.74610436
0.027373642,0.36059788,-1.8454653,-0.81376743,-1.1881232,-1.0892876,-0.5964007,-0.118612066,0.13219342,-0.40488395,0.03200667,-0.2698005,-0.1917899,-0.7046229,-0.34496933,-0.8745455,-0.30163813,-0.9500233,0.08089358,-0.72719,-0.96638745,0.3379677,-0.9715481,-1.4000224,-0.8454624,0.31210476,0.90762466,-0.7854619
0.0019452199,-0.06351813,-2.0476086,-1.2410444,-0.77633214,-0.7733295,-0.4312733,0.114257514,-0.17319573,-0.40142006,-0.11112809,-0.43590236,-0.75039405,0.0990923,-0.5154241,0.5271561,-0.7002596,-0.8293818,-0.029045703,-0.72232103,-0.9932614,0.103932105,-0.36005753,-1.1107534,-1.1739749,-1.1785413,0.646603,-0.6523613
-0.12461909,-1.2721816,-1.894363,-1.2992265,-0.78906184,-1.153185,-0.23686288,-0.1847996,-0.16282412,0.1696612,0.3164722,-0.21811399,-0.86494493,0.3848643,-0.04155025,0.03449514,-0.5189615,-0.32771775,-0.7246663,0.031892754,-1.6677263,-0.06601564,-0.18594113,-1.2097461,-1.7950449,-0.35554972,0.5799953,-0.67251486
-0.31325844,-1.8651785,-1.4760592,-0.9753759,-0.8177701,-0.50886476,-0.27883634,-0.9140324,-0.7005248,-0.37068474,-0.31934178,0.37353784,-0.118014455,-0.3468571,-0.2130106,-0.19270016,-1.0869433,-0.11428743,-0.619876,0.4998393,-0.9049427,-0.7811504,-0.2203135,-0.5471507,-1.616704,-1.5005804,0.44618654,-0.7917977
-1.0793449,-1.6299396,-1.6868299,-0.58774495,-1.1511277,-1.0105872,0.3755686,-1.076629,-1.111536,-0.46474817,-0.32108623,0.4754663,-0.047377136,-0.89542615,-0.38853136,0.24717118,-1.1853825,0.26341885,-0.71638924,0.34032893,0.2776783,-1.0508167,-0.9299816,0.2600194,-0.89401186,-1.5628632,-0.2886052,-0.579304
-1.025739,-1.5815367,-1.122141,-0.31848,-0.6826563,-0.8832221,-0.16197029,-0.5952514,-0.47172058,-0.4075488,-0.2732483,0.08977812,-0.28059652,-0.8276272,-0.10653558,-0.0050930856,-0.6020887,0.34975153,-1.0002997,-0.40869126,0.14093034,-0.58559483,-0.99944705,-0.2858185,-0.32863405,-0.8034699,-1.6543388,-0.5092125
-0.8323372,-1.1548307,-1.4441661,-0.56097203,-0.52243257,-0.60787064,-0.9014853,0.14647914,0.27498448,-0.3914949,0.31409782,0.20905611,-0.00226446,-0.78251475,0.05265112,-0.93869567,-0.5255181,-0.28479293,-0.18461192,-1.0337373,-0.52812845,-0.48410648,-0.49779254,-1.1905711,-1.0799595,-0.39978772,-0.93219334,-0.46733487
-1.0021338,-0.9875438,-1.1156667,-0.47820827,-0.5783983,-0.8224836,-0.16930592,-0.049080044,-0.50394654,-0.7941857,0.60894173,0.54202276,-0.23950256,-0.7168824,-0.31150413,-0.62471837,0.22748826,-0.7281571,-1.0329303,-0.6581687,-1.2028071,-0.4434765,-0.2935233,-0.29963022,-1.1931713,-1.2982414,-0.59681374,-0.39062077
-0.6240475,-1.031883,-0.930125,-0.4366676,-0.6138181,-0.8103663,-0.5429255,0.071765475,-0.6732683,-0.3687383,0.023061166,-0.60041314,-0.055195913,-0.63374054,-0.3535576,-0.97829545,-0.73798037,-0.8020157,-0.62394863,-0.75434023,-0.67577493,-1.2288313,-0.7900852,-0.016881261,-0.04959845,-1.1584663,-0.88695616,-0.45210633
