-0.3583113,-0.4454977,-0.661684,-0.95575774,-1.1699187,-1.2023057,-1.2114531,-1.091538,-0.9338304,-1.1488789,-0.6977334,-0.8170024,-0.8522227,-0.8811565,0.74765563,0.77269936,1.1061378,1.0272511,1.0016588,0.97385675,0.9507466,0.9344525,1.0418442,1.3814431,1.6581479,-0.5008653,-0.33856776,-0.28345954
0.1377879,0.12274954,-0.06895125,-0.098579764,-0.34508207,-0.113183536,0.19199514,0.19142853,0.46184504,0.17011616,0.33527845,0.18059862,0.071347706,-0.24919273,-0.22376654,-0.12821008,-0.4294021,0.10670293,-0.45468396,0.418843,0.63482577,0.5551619,0.6581189,0.8265715,1.0721455,-0.74961764,-0.5849938,-0.44264382
1.6705418,1.2313894,0.8568892,0.65032345,0.41943052,0.3665275,0.1040782,0.14242594,0.41962323,0.48859614,0.36524454,0.123141274,0.09141737,0.019202888,-0.42344266,-0.24806982,-0.5784233,-0.27472696,-0.45866075,-0.043842163,-0.49986038,-0.1153705,0.13003904,0.52232057,0.6996466,-1.0357038,-0.8163199,-0.6205624
1.2416914,0.8258311,0.5959214,0.331062,0.10526054,0.5258807,0.27943662,0.5278858,0.47961527,0.10982295,-0.26069444,-0.3482496,-0.26388365,-0.30773222,-0.393971,-0.54435754,-0.6994781,-0.8187442,-0.4530903,-0.043812755,-0.34571588,-0.15703486,0.19643416,0.26682293,0.54277396,-0.86744684,-1.088839,-0.7615366
1.0017501,0.7178066,0.49634627,0.09573657,0.22989291,0.32718673,0.5217635,0.36589748,-0.26655352,-0.60017604,-0.13857375,-1.309443,-0.4210055,-0.068983965,-0.119443886,-0.19288272,-0.093548425,-0.5325371,-0.286247,-0.34455046,-0.6836844,-0.002184,-0.27516797,-0.50029933,0.46552497,0.064122416,-1.1534351,-0.796703
1.010065,0.7734655,0.43751866,0.33311406,0.25412086,0.32919008,0.7203654,0.28942543,0.076644234,-0.55270785,-0.36157212,-0.30677864,-0.3230492,0.079018794,0.03317188,0.3882119,0.080812015,-0.34894714,-0.27363306,-0.81910485,-0.5056394,-0.58746845,-0.43904334,-0.2687358,-0.0027221134,0.565845,-1.1407783,-0.82242084
0.982807,0.6785978,0.29945037,0.3609082,0.67800885,0.63236016,0.31349877,0.68630344,0.36639678,-0.005286578,-0.15937118,0.035499513,0.5023386,0.17006539,0.6584346,0.23029761,-0.07083121,-0.13612702,0.299239,-0.5476506,-0.19793198,-0.29485068,-0.2541681,-1.1421162,-0.5089058,0.3830128,-1.0920519,-0.8420829
0.9862113,0.61566544,0.1787427,0.29897124,0.68487024,0.7372083,0.6266775,0.6079272,-0.057634193,0.21951576,-0.30696115,0.46591678,0.7316658,0.47930866,0.57991934,0.8845257,0.101026304,-0.4275356,-0.2786861,-0.60041445,-0.60835946,-0.43753132,-0.30907512,-0.7258976,-0.016560415,0.28725675,-1.1943979,-0.7575424
0.9812565,0.56871575,0.2715336,0.4945658,0.997981,0.8497973,0.873967,-0.06917069,-0.4009985,0.27496466,-0.17669815,0.58202136,0.68061686,0.3828802,0.53717005,0.6649503,-0.4420081,0.096049495,-0.48249462,-0.00676489,-0.2693864,-0.2566895,-0.36887443,-0.4544383,-0.93241256,-0.65557146,-1.1979865,-0.71423364
1.0044769,0.315705,0.05934281,0.72285867,0.99616814,0.69158554,0.06346705,-0.3382357,-0.16040148,-0.24941212,0.15766628,0.78147084,-0.049748898,-0.31480488,0.6557834,0.23434542,-0.09641803,-0.27778023,-0.52664113,0.103028946,-0.13428144,-0.45791492,-0.53052455,-0.61314934,-0.29685655,-0.33873412,-1.2445765,-0.84240174
1.0480527,0.41013715,0.6781333,0.5446346,0.7027385,0.8343027,-0.05521615,0.046732873,-0.24436627,-0.6996274,0.24843241,0.5390315,-0.11690008,0.33418298,-0.49015576,-0.6070483,0.19400388,-0.4650162,-0.31403795,-0.049743414,-0.38310677,-0.43247777,-0.63392687,-0.53490317,-0.71087015,-0.66282344,-0.34398714,-0.62233585
1.0433248,0.47737476,0.5520147,0.73224974,1.0747873,1.1381013,0.67616403,0.13372768,-0.016804745,-0.14628218,0.05599116,0.09373185,0.22303538,-0.2900245,-0.21471168,0.10511602,-0.5833363,-0.047933917,-0.6029994,-0.46353856,-0.5472819,-0.32274342,-1.1522876,-0.11373083,-1.0578498,-0.81465465,-1.2628548,-0.68679655
1.0231825,0.3277226,0.57070136,0.80910605,1.3398163,0.7277723,0.6552461,0.61409914,0.3550208,-0.4385579,-0.29881305,-0.8948336,-0.32657602,-0.15800285,-0.3714767,0.04309785,-0.8678547,-0.59329724,-0.17376061,-0.7970697,-0.77999663,-0.6966562,-0.66415745,-0.4363162,-0.9820555,-0.8468132,-0.51091576,-0.50697446
