0.8367511,2.602414,1.8601344,1.333957,1.0411055,0.8921017,0.8624857,0.8910186,0.843798,0.83811647,0.21447046,-0.66780543,-0.77860975,-0.8652134,-0.87720394,-0.780364,-0.6498517,-0.54236585,-0.15604156,0.06684028,0.13228346,0.113583356,0.13847998,0.34735742,0.53917074,0.67323273,1.4380586,0.72785497
0.3302609,1.7100198,1.2253524,0.9086688,0.76503634,0.66887647,0.6632213,0.63178796,0.42119965,0.24977577,-0.011345136,0.5249612,0.092600875,0.20796667,0.38702452,0.29748374,0.22688048,0.36485118,0.48540318,0.32888907,0.7138166,0.6320089,0.7110292,0.9085209,1.1930017,1.430129,2.0751681,0.21628061
0.119857855,1.2842478,0.86515796,0.6404865,0.38261577,0.4291789,0.10824972,0.24821009,0.38407737,0.54644406,0.26624408,0.45679215,0.45596483,0.27853936,0.6467355,0.39513478,0.5205983,-0.07145854,0.009095692,0.07233013,0.023291048,0.37654677,0.51340663,0.48430273,0.8377865,1.0824409,1.4217598,-0.23870611
-0.10110539,0.8352744,0.6080503,0.32343417,0.37808564,0.2719967,0.46966004,0.58932406,0.20931719,0.23065345,0.46208102,0.61425453,0.38641605,0.41503623,0.75294966,0.7398004,0.5722663,0.06938262,-0.08436574,0.25915527,-0.07513579,-0.12099235,0.2701801,0.12680568,0.5400597,0.7343696,0.94321775,-0.5548131
-0.04966647,0.75107527,0.37525156,0.043488562,0.44916987,0.54776645,1.1025219,0.83948755,0.4498815,0.70221937,0.7838887,0.7098196,0.45009503,0.6900629,0.30726504,0.18770698,0.22448277,0.45760247,-0.046070926,0.28637937,-0.12516496,-0.20049247,-0.1982039,-0.02763622,0.3468045,0.64179873,0.8991908,-0.65307313
0.13487259,0.62812907,0.5279422,0.029325005,0.21810623,0.53741133,0.7445602,0.5081024,0.4236681,0.6337772,0.606432,0.5762354,0.95912534,0.093945056,0.5832455,0.3705358,0.368696,0.12266326,0.25820214,0.36954924,0.1896781,-0.17233926,-0.0498212,-0.14470679,0.0068101604,0.62627566,0.95779544,-0.79159296
0.14522506,0.6938644,0.38364604,0.032084696,0.21397042,0.83913136,1.2330214,0.2382296,0.7822201,1.3426495,0.4542881,0.35818258,0.7881911,0.5375484,0.638518,0.59121066,0.12990753,0.29483357,0.47250596,0.5343978,0.57106453,0.100417025,0.061964493,-0.28193426,-0.22216187,0.5738049,0.8281045,-0.7923865
0.12865488,0.4582695,0.21949649,0.4481614,0.5944078,0.5167232,0.832599,0.7615999,0.50499815,1.0543087,0.5821453,0.31739968,-0.12938002,0.33692244,0.66868496,1.0228168,0.3555134,0.24571967,0.7713636,-0.08786845,0.535836,-0.46556905,0.12488556,0.02964318,0.0326082,0.29814306,0.74668807,-0.81128657
0.1742352,0.5352931,0.4579354,0.49103218,0.594051,0.87466615,0.86788905,1.3571544,0.31864184,0.63608056,0.61186975,0.5506742,0.72993416,0.28755468,0.2770359,0.9109524,0.57321244,0.12946413,0.7762353,-0.031157702,0.318566,0.03391089,0.006767784,0.0022636927,0.34949568,-0.5253812,0.6712943,-0.68930006
-0.039783705,0.48452365,0.8226334,0.7181809,1.1214341,1.0663784,0.79240024,0.9147427,0.10000518,0.8511439,0.9897175,0.0040831664,1.1996229,0.3667363,-0.19104658,0.21963608,0.3905063,0.61440134,0.6500308,0.32736844,0.33911052,0.064233765,-0.04461629,0.46060166,0.2907192,-0.34472162,0.5991374,-0.7288719
-0.24088551,0.38577494,0.59302413,0.70133054,1.1181815,1.2926534,0.568018,0.915386,-0.2876131,1.0370185,1.4076318,0.33261558,0.09430391,0.54176795,0.12052997,0.5585812,0.3690244,0.35629514,0.2031275,0.5441398,0.5825331,0.01356102,0.67572165,0.31435066,-0.40163603,-0.11664134,0.40638456,-0.6797973
-0.98484915,0.51140976,0.37036902,1.0286291,1.2451991,1.1094524,0.73772025,-0.052687995,0.7396635,-0.42338255,1.3419498,0.09312432,-0.06177326,-0.18334463,0.6411096,1.2843928,0.594304,-0.22888386,-0.2740677,0.31986085,0.42618996,0.08213376,0.2918712,-0.34444004,-0.03414789,0.5307047,-0.14876553,-0.5296402
-0.63812506,0.60461223,0.36726314,0.72868514,1.1095086,0.80095524,1.2624482,-0.33553746,0.9756943,-0.3855299,0.5870531,0.546376,-0.16837224,0.58950484,0.6655455,0.14595048,0.5906843,0.16100083,0.5791445,0.23031692,0.37082148,0.4327726,0.18017237,-0.2692019,-0.32943535,0.46720526,-0.48428148,-0.41852844
-0.8422901,0.65287226,0.4708579,1.3150342,1.0471694,1.0601106,1.035901,-0.22722372,0.057207916,0.62992024,0.06068945,0.74110335,0.079169616,0.5805756,1.0930351,0.25353366,0.77947414,0.053059965,0.45075628,0.62563974,0.14533019,0.011495063,0.29533872,-0.40232238,-0.0036070894,0.18479282,-0.18630034,-0.35270184
-0.74377656,0.8241213,1.0994829,0.9625022,1.6241127,0.9678529,0.332391,0.9050795,-0.6607202,0.93658125,-0.5753561,1.9316939,0.13479136,1.5713291,0.34667444,0.61230475,0.5784933,0.042654846,0.50714934,0.3693883,0.062278442,-0.1892542,-0.25950408,-0.5393062,0.11857086,-0.10130924,-0.15211253,-0.23056173
-0.303672,0.55153763,1.1909357,1.035593,1.0068986,0.77086693,-0.22846773,0.702444,-0.1458593,0.9654883,0.588629,0.90018946,-0.15137388,0.9449029,0.10458429,0.5122557,0.9916688,0.13035011,0.10866676,0.7568043,0.28627393,0.17629528,-0.025657002,-0.49165413,0.104452595,0.18463625,-0.0713135,-0.35568246
-0.26969913,0.6546663,0.9730629,0.8674974,1.2118382,0.18992919,0.7967659,0.21919681,0.67221653,-0.065932766,1.1689299,-0.2955896,0.28269777,0.8274046,-0.042383257,0.6073405,0.7520153,0.5067069,-0.063009284,0.27775392,0.2064911,0.37683094,0.05731428,-0.28100842,0.082329795,-0.27784216,0.12172116,-0.23190811
0.8736976,0.51386076,1.5235517,1.4871523,0.7961576,0.45900583,0.2634735,-0.4081153,0.6308573,0.084704064,0.659203,-0.20133199,0.76214224,0.27085665,0.39236963,0.6053415,0.52362514,-0.20283651,0.35821095,0.1145945,0.29445904,0.29429528,0.2252257,0.24689303,-0.0046878215,-0.50388056,0.17490688,-0.44793773
