-0.31212002,-0.61350095,-0.5985962,-0.9134123,-1.1885918,-1.1791676,-1.1864973,-1.2475976,-0.961591,-1.3345963,-0.6987779,-0.9298145,-0.6752045,-0.78055215,0.8668901,0.97301537,1.0613096,1.1684622,0.9117543,0.9798591,0.9251958,0.9344636,0.99610245,1.3623705,1.5092037,-0.55627286,-0.36148193,-0.3725088
-0.22773187,-0.3727669,-0.18371902,-0.38244116,-0.5019768,-0.42704234,0.044361744,-0.040435087,0.26230207,0.5320011,0.5488596,0.19223481,0.52175426,0.046949424,0.314251,0.14230226,0.03910589,-0.19129696,0.099326335,0.24640688,0.51292574,0.58199716,0.63662094,0.81688744,1.0956868,-0.79437447,-0.58269817,-0.5740836
1.5523633,1.148094,0.80691624,0.6491834,0.29678404,0.46154165,0.47180882,0.38162974,0.18019637,0.24116461,0.18645458,-0.16357036,0.1960316,-0.111492194,-0.6262109,-0.12235336,-0.04802877,-0.5138978,-0.2860422,-0.51408076,-0.11488541,0.02060449,0.29018444,0.3033823,0.74572957,-1.1646432,-0.798704,-0.51272357
1.2577257,0.84486467,0.7380404,0.07469134,0.017726004,0.43752432,0.34029666,0.17114551,-0.19262208,0.096233904,-0.22031696,0.12403052,-0.41242647,0.004604164,-0.596546,-0.43712854,-0.6916814,-0.53638816,-0.60249317,-0.731332,-0.23457976,-1.1520754,-0.32144368,-0.5023178,0.47843444,-1.4887798,-1.1432567,-0.7447656
0.9996375,0.78840774,0.5181938,-0.18765646,0.1603079,0.2074896,0.24099898,-0.02474913,-0.37306967,0.35435322,-0.5663751,0.15232925,-0.72890764,-0.7675097,-1.1424726,-0.564786,-0.74219537,-0.6448626,0.12808327,-0.2882474,-0.2702154,-0.7169891,-0.78860605,-0.5339859,-0.036470626,-1.0189518,-1.208433,-0.84229463
1.0024601,0.70922226,0.3658568,0.40768054,0.33203757,-0.015106017,0.009907996,-0.16989991,-0.6031247,0.0447549,-0.5552049,-0.5660832,-0.84839433,-0.90424335,-0.30466455,-0.8371636,-0.71253514,-0.53985184,0.059053715,-0.6816873,-0.41251424,-0.43123797,-1.0406889,-0.5457354,-0.526706,0.21889645,-1.1412321,-0.8604762
0.97788197,0.6580661,0.2607617,0.32001182,0.47100285,0.15784949,-0.3453632,-0.5338143,-0.5952181,-0.24221307,-0.58061296,-0.3549634,-0.5988044,-0.7625162,-0.28109333,-0.77293164,-0.45481166,-0.35006198,-0.2697264,-0.5659729,-0.8965363,-0.23295788,-1.2922642,-0.26464733,-0.82022727,0.28317675,-1.0837377,-0.79403216
0.9409548,0.69894636,0.65864646,0.4000316,0.4391578,0.20183761,-0.25262973,-0.6313742,-0.19404782,-0.32845575,-0.5562848,-0.1315165,-0.014651517,-0.71878797,-0.13573918,-0.3909517,-0.11822161,-0.48200238,-0.65139806,-0.3362854,-0.5736403,-0.22986498,-0.7711294,-0.5200972,-1.1172068,0.22668001,-1.1877829,-0.77456623
0.9866905,0.52480644,0.30962554,0.5969491,-0.30123183,-0.18367106,-0.3696448,-0.72470874,-0.12913638,-0.23645717,-0.19744484,0.113798566,-0.12911317,-0.26072645,-0.38965052,0.17901623,0.00072577695,0.20399058,-0.13478355,-0.14501968,-0.49988803,-0.11259138,-0.23526359,-0.5912213,-1.5312439,-0.20493779,-1.3617699,-0.67753166
0.99989194,0.50392306,0.32027736,0.29889426,-0.67632186,-0.55935776,-0.57869494,-0.8250953,-0.067753546,-0.22123739,-0.6399199,0.22903278,-0.5210168,-0.99727386,-0.81404155,-0.12179643,-0.09144372,-0.6831017,-0.060668755,-0.13820668,-0.40581998,0.47965804,-0.37655646,-0.3729375,-1.1005074,-0.2054414,-1.2627264,-0.6933934
1.0203822,0.36332166,0.33063996,-0.19794503,-0.8262468,-1.1177045,-0.6053206,-0.12796555,-0.27372065,-0.3399032,-0.8855378,-0.1184246,-0.2790426,-1.6286083,-0.16729455,-0.42726254,-0.19970338,-0.23708282,-0.21810977,-0.39953706,0.12888618,0.44440085,-0.11393369,0.22892208,-0.5565407,-0.3198292,-0.4335711,-0.6428937
