-0.3370555,-0.47916394,-0.62741727,-0.7764185,-1.10162,-1.1644818,-1.1318406,-1.0036303,-0.9069925,-0.9034238,-0.7123898,-0.82784295,-0.70738775,-1.0693741,0.53338337,0.79595983,1.0967237,0.96570814,0.9602763,1.0012044,1.007742,1.0239024,0.9847551,1.1491265,1.7573868,-0.54691654,-0.25383747,-0.3170079
0.29303035,0.286015,0.21456428,0.06058971,-0.21970676,0.15040849,0.24205063,0.3732643,0.48921517,0.111505605,0.40363023,0.19807562,0.11519379,0.31325546,0.039857488,0.5413335,0.52353245,0.31513715,0.18494467,0.43506554,0.65684384,0.6828009,0.7099306,0.835056,1.2487236,-0.7179682,-0.4296228,-0.2992203
1.7141323,1.2187048,0.9259647,0.57853836,0.3885424,0.42504203,0.44798854,0.256828,0.6936429,0.1760646,0.36296543,0.4704719,0.2387415,0.26580003,0.3346581,0.61369175,0.45133948,0.60551727,0.4038727,0.5033977,0.47265297,-0.02036946,0.39201882,0.58579487,0.7431982,-0.68631476,-0.7374402,-0.5400792
1.1288857,0.8709316,0.5303614,0.32709718,0.21887834,0.12162253,0.31263912,0.16508499,0.24438092,-0.026639791,-0.13941109,-0.13957427,0.12217309,0.20351376,0.04700946,0.08142541,0.36050683,0.40867648,0.20901783,0.5931432,0.74766964,0.4315225,0.18653588,0.5923506,0.3378029,-0.40165165,-0.9860588,-0.7865659
0.99788123,0.8050417,0.64991134,0.3665295,-0.19417888,-0.39178607,-0.0070939017,0.24341303,-0.23715147,0.15852152,-0.5198768,-0.8026664,-0.6431911,-0.36473206,0.83639276,-0.012108144,0.06721209,0.5514051,-0.1710018,0.3781845,0.85294896,0.014436861,0.13053831,0.5889338,0.30818027,0.52834046,-1.0767353,-0.82817864
1.0080879,0.7043297,0.3813818,-0.085669786,-0.2576495,-0.2405848,-0.31018072,0.14670743,-0.30084032,-0.41362354,-0.13525483,-0.3856445,-0.014943872,-0.20931356,0.57749677,0.2019498,-0.273492,0.31772575,-0.23110087,0.34570065,0.63616973,0.057696536,0.5361307,0.42557567,0.43903697,0.7165075,-1.1011754,-0.85673636
0.9972211,0.6179973,-0.07019131,-0.24609697,-0.698538,-0.10422554,-0.017294863,-0.06931539,0.40545073,0.33108452,0.08497183,-0.34038702,-0.17402908,-0.15538545,0.26273665,-0.19987166,-0.40865904,0.08268909,-0.55515224,-0.10992959,-0.3459703,0.34626666,0.24709843,0.675619,0.5642358,0.67360824,-1.1048825,-0.85516816
0.9446717,0.5409571,0.029561639,0.020223437,0.072384335,0.058620043,0.66207325,0.14468998,0.48803303,0.07599293,0.1356165,0.0066045034,-0.1269542,-0.110897616,0.5822779,0.1512858,-0.20340313,0.03447472,-0.76717687,0.29679826,-0.7009894,0.11962121,-0.16508251,0.54626966,0.37778264,0.58782494,-1.1377124,-0.8398212
1.0008165,0.26906532,-0.006857351,0.09830903,0.3238095,0.14739414,0.18837227,0.52666235,0.30555624,-0.22520074,0.005879548,-0.11042891,-0.42442042,-0.66956896,0.451967,0.31036294,-0.55533165,0.024343926,-1.0191257,0.32338795,-0.87089694,-0.2931515,-0.7247218,-0.36616433,0.44289538,0.24267943,-1.1689789,-0.8439429
0.9517304,-0.4030127,-0.18606357,-0.4021093,-0.16276589,0.27767614,0.28051308,0.24941598,0.120867535,0.23845412,-0.05955482,-0.28582314,-0.6749396,-0.51777744,0.0068679894,0.0728628,-1.009117,0.3409843,-1.3418686,0.33363584,-0.16099255,-0.7356678,-0.09854414,-0.46261483,0.445771,0.6777526,-1.1050935,-0.6522995
0.6306641,-0.81288993,-0.21915542,-0.48876256,-0.08295776,-0.27005047,0.39172882,0.15946734,-0.05707945,0.09938103,-0.031710915,-0.36813107,-0.24771059,-0.24669674,-0.7370761,-0.37733376,-0.43523753,0.24258634,-0.25850502,-0.17051159,-0.52147853,-0.51937073,-0.5977029,-0.9585612,0.08701596,0.42212698,0.1284446,-0.6413135
0.45680448,-1.4398662,-0.537171,-0.47830525,-0.7742853,-0.16527285,-0.0141207175,-0.23482691,-0.4040688,-0.92378,-0.6336178,-0.546828,0.052157547,-0.52623075,-1.2393838,-0.0559078,-1.2156897,0.017796787,-0.6851163,-0.011908691,-0.28103057,-0.7139411,-0.19489698,-1.3357563,-0.19180302,-0.15626578,0.173191,-0.48041445
0.27629602,-0.72498965,-0.5774598,-0.4442647,-0.6115592,-0.011345717,0.03209726,-0.7686046,-0.3383913,-0.0075115976,-0.6159075,-0.678898,-0.0015588597,0.057189565,-0.88819015,-0.84624,-0.7151761,-0.14021994,-0.76197267,-0.316839,-0.13116767,-0.7415811,-0.22664312,-1.3600596,-0.35152322,-0.14719363,0.5087966,-0.45698148
-0.2679322,-1.3193332,-0.93110174,-0.822837,-0.4286392,0.016534531,-0.41134936,0.015328732,-0.4544548,-0.07290559,0.039178472,-0.104054324,-0.13032596,-0.37488177,0.09450783,-1.1776004,0.018475503,-0.6106984,-0.7978094,-0.33616868,-0.14812654,-0.70925874,-1.0378162,-1.2099599,-0.86155677,0.25372052,0.4255196,-0.3976533
-1.4651549,-1.271858,-1.0181594,-1.0090884,-0.55071414,-0.3096156,-0.5114878,-0.9018258,-0.17329222,0.018876607,-0.7140451,-0.33174533,-0.5486122,-0.36811462,0.10653567,-0.29480174,-0.67545927,-0.75919366,-0.6795825,-0.8398053,-0.5048062,0.3872172,-0.88105583,-0.6276452,-1.0462917,0.08189611,0.015019026,-0.23888606
-0.5932283,-1.2899421,-1.3211856,-0.7323922,-0.1843376,-0.11420479,-0.58168626,-0.54777706,-0.5981924,-0.39621472,-0.07125915,-0.2400425,-0.20270969,-0.3122882,-0.37402984,-0.22243197,-0.49024057,-0.36597463,-0.45925474,-0.36432695,-0.28383327,-0.7569893,-1.1133653,-0.20732766,-1.2311263,-0.26933467,0.40738645,-0.20380615
-0.48870522,-1.6891667,-0.6873402,-0.43681073,0.04402248,-0.45528704,-0.6520336,-0.12773421,-0.73402303,0.5652532,0.17903456,-0.13135247,-0.17339644,-0.26205727,-0.40359247,-0.27528352,-0.794035,-0.33370805,-0.33291382,-0.7761911,-1.0968503,-0.8810785,-1.0468433,-0.53138644,-0.2613351,-1.7261674,0.28276637,-0.29039127
-0.34558484,-1.1865404,-0.56205916,-0.63615865,-0.6248822,-0.5935805,0.10706649,-0.4730999,-0.44997478,-0.09147508,-0.4782496,0.18016478,-0.14968802,-0.319677,-0.227742,-0.15096477,-0.48377526,-0.049935307,-0.49467525,-0.9408284,-0.889029,-0.8115353,-1.1650401,-0.6846897,-0.55254114,-0.8569927,0.08836437,0.14930652
-0.9253556,-1.3725067,-1.3741673,-1.2337701,-1.2126068,-0.3828561,-0.39797547,-0.27300888,-0.39495647,-0.711996,-0.8664826,-0.6141163,-0.17052788,-0.023679283,-0.43078184,-0.44928694,-0.86212385,-0.70401466,-0.5234369,-0.7270125,-0.577817,-0.45015848,-0.69058824,-0.60640705,-1.0389223,-0.5936998,0.12602596,0.60406655
-0.853342,-0.8316617,-1.5110126,-0.19586995,0.07879632,-0.6338354,-0.44134107,-0.10443691,-0.24755856,-0.74426305,0.4406189,-0.57559484,0.16884321,0.015485722,-0.8368921,-0.3076933,-0.5836748,-0.024194486,-0.457921,-0.7074714,-1.1050751,-0.7374684,-0.64701176,-0.83663857,-1.0382521,-0.6977188,0.5876344,1.3951852
-1.0301521,-0.821494,-1.4973687,-0.7581838,-1.1118289,-0.5228264,-0.6591849,-0.5175805,-0.35350004,-0.4442496,0.3275265,-0.5350062,-0.31775442,-0.20533018,-0.7132251,0.4039383,-0.25232434,-0.30812523,0.2547632,-0.5715371,-0.94926995,-0.6118755,-0.15373394,-0.8352922,-0.6943921,-1.1932393,0.2558967,1.4708934
-0.96791136,-0.36609986,-1.4564306,-0.960691,-1.0576924,-0.667384,-0.7133993,-0.98064137,-0.30374742,-0.4901789,-0.15221079,-0.9414439,-0.25549725,0.028234566,-0.84345543,-0.42086303,0.05371076,-0.33517984,-0.10421418,-0.30142733,-0.9237417,-0.98331946,-0.5767598,-0.84647936,-1.1769904,-0.5552787,-0.01709278,1.2452947
-1.0223786,-0.53292835,-1.330937,-0.822128,-0.7989803,-1.1032771,-0.9851698,-0.3677865,-0.5298294,-0.62948334,-0.9133023,-1.2335104,-0.25125217,-0.2923539,0.3247171,-0.20088679,-0.3731058,-0.46667024,-0.72275114,-0.8666437,-0.41085434,-0.033722583,-0.5816729,-1.0383706,-0.9674184,-0.26444724,0.0776375,1.1304779
-0.90165347,-0.18390134,-1.4605199,-1.4995543,-0.93944985,-0.772596,-1.5615727,-1.0425725,-0.7853764,-0.60173583,-0.63617104,-0.36826333,-0.25753194,-0.7241789,-0.8499352,-0.36116853,-0.5722624,-0.7969676,-0.9094976,-0.92355186,-1.02292,-0.5091589,-0.31495535,-0.83591604,-0.61697334,-0.2318222,0.37356663,1.2151446
-0.6769865,-0.10771678,-0.02459795,-1.11726,-1.6610671,-0.96468854,-0.7759661,-0.213294,-0.6565064,-0.43493503,-0.9288645,-0.5183203,-0.36333218,-0.1587573,-0.3420826,-0.26364177,-0.7785023,-1.0030527,-0.913802,-0.64431137,-0.83460474,-1.2268828,-1.2004043,-1.0930142,-0.27683237,-0.3275857,0.7025179,1.6830648
-0.4585328,0.1006806,0.098144725,-0.8084792,-0.67277265,-0.8183073,-0.93415076,-1.3032472,-0.60311896,0.09975032,-1.1518261,-0.65728235,-0.72006637,-0.8727749,-0.6985075,-0.5176288,-0.8627166,-1.197338,-1.9207509,-0.88041145,-0.70268524,-0.5828568,-0.6742609,-0.6733301,0.22291659,0.21983363,0.4546906,0.51033914
-0.33024678,-0.022946421,0.7156375,-0.5138344,-0.7642036,-0.7191581,-0.4052247,-0.2753545,-0.35154063,-0.3000851,-0.18003362,-0.42845273,-0.641371,-1.0996772,-0.99618375,-0.9485808,-0.6246661,-0.8412169,-0.8066625,-0.9675581,-1.2346697,-1.4760348,-1.3670954,-0.9628109,-0.63146764,-0.61009514,-0.31736314,0.05776405
-0.120046936,-0.16208306,1.8549129,0.7490908,0.14551249,-0.17520133,-0.15707058,-0.03563676,0.0980481,0.015494289,-0.08258571,-0.49223393,-0.6453681,-0.3543779,-0.47494188,-0.20701246,-0.3485639,-0.42652544,-0.54456794,-0.41528952,-0.45273653,-0.5204985,-0.60297406,-0.34394202,-0.2983976,-0.13546146,-0.25009385,-0.026983498
