-0.38559943,-0.49289382,-0.6160404,0.17336908,1.125824,0.9533057,0.9181196,0.9540587,0.9261596,1.0074663,1.0388411,1.0580201,0.8068796,0.7083792,0.7291069,-0.5358937,-0.93990684,-1.3110985,-1.1541886,-1.2763082,-1.2499136,-1.2183936,-1.1193025,-0.86207676,-0.68820107,-0.5611537,-0.45468965,-0.12968211
-0.550795,-0.73934686,-0.9728044,0.074003674,0.6601632,0.60958004,0.5737135,0.569532,0.35955146,0.0508114,0.28559047,0.3109742,0.22680582,0.27440593,0.29543474,0.16167837,0.14882801,0.46034974,0.12976652,-0.4689215,-1.281743,-1.4167633,-1.5485516,-1.3607659,-0.99191356,-0.8113676,-0.5335793,-0.3234051
-0.79387987,-1.0115992,-1.3920388,0.16385466,0.42504665,0.58742106,0.230963,0.29709995,-0.0613727,0.14813243,0.1686666,0.57820535,0.34865654,0.28009957,0.5180689,0.45904627,0.6180568,0.5683516,0.22425164,0.39505124,0.33433196,0.251271,0.3243413,-0.30555943,-0.33997378,-0.17282018,-0.28718263,-0.46487024
-0.9800242,-1.4139196,-1.2890795,0.3679176,0.16758877,0.2682202,0.34482706,0.23762731,0.3708868,0.6431061,0.44689643,0.5710472,0.7406947,0.586447,0.6176639,0.6737583,0.25607628,0.4435771,0.22477862,0.31445262,0.30986118,0.329101,0.2286742,0.0017145234,0.41599825,0.73530835,0.9608518,1.1647071
-1.119976,-1.5686538,-1.0699992,0.12132413,0.1538332,0.3731369,0.32148552,0.41671064,0.6017381,0.6189873,0.7521048,0.61398834,0.9323484,0.5224696,0.42552835,0.5580111,0.33172885,0.39033297,0.09007594,0.51881534,0.4475438,-0.08087046,0.25275782,0.16054994,0.34762564,0.63906467,0.9032039,1.2524462
-1.1138738,-1.6487296,-1.3598655,-0.060785767,0.16902499,0.47142717,0.87025326,0.58577025,0.69797516,0.80116355,0.7340801,0.88841987,0.5717334,0.679363,0.41905028,0.117386356,0.3454121,0.4239255,0.23339191,0.3123077,0.11878494,0.0754837,0.03198542,0.096076615,0.32717574,0.5868822,0.91075945,1.2372725
-1.145178,-1.5283458,0.26799121,0.5474581,0.08629261,0.6094594,0.8824037,0.5941545,0.5271543,0.69616956,0.7828465,0.65826136,0.25298265,0.6432973,0.094362564,0.42310876,0.33276185,0.3894454,0.15917827,0.19819872,0.0065874024,0.31317648,0.17335933,-0.16086835,0.23665,0.621389,0.8765402,1.2094971
-1.1701205,-1.2359024,0.24839376,0.518511,0.22732748,0.6804233,0.69639724,0.6539073,0.8223568,0.7490365,0.9836151,0.26510137,0.40431806,0.49588627,0.33172792,0.19052058,0.16273879,0.28724363,0.38725954,0.20847669,-0.081009045,0.54278743,0.018156469,0.08176329,-0.009746602,0.38418812,0.87197644,1.2865701
-1.215382,-1.3942155,0.41655305,0.48268324,0.6792903,0.7138744,0.87222415,0.9848917,0.76120627,0.47014287,0.522492,0.56101584,0.12392474,0.09065713,0.11493999,0.44366795,0.49168584,0.37308872,0.114416696,0.2450559,-0.13922572,0.36722153,0.19699463,-0.046212878,-0.09911849,0.25921038,0.8318246,1.3630165
-1.308199,-0.25250772,0.42376617,0.518155,1.154159,0.99091864,1.1702085,1.5275478,0.40680522,0.4349222,0.39827767,0.5326274,-0.004376044,0.5777509,0.007204011,0.042015765,0.35752058,-0.043799035,0.019941363,-0.13276193,0.11764605,0.26598793,0.23366456,0.3688956,0.010217487,0.21038494,0.68412524,1.3587897
-1.4375153,0.5909982,0.5881372,0.578699,0.8755003,1.2289819,0.9073923,1.2551956,0.14300546,0.80076224,0.41502672,0.62258434,0.12793593,0.24034505,0.3496451,0.113530986,0.16572584,-0.23181847,-0.2729719,-0.30834392,-0.05657868,0.14038499,-0.059345957,0.0015182043,0.1604084,-0.16753592,0.67652375,1.5604695
-0.599113,0.3995,0.56535715,0.69049734,0.988394,1.3256246,1.177413,1.3936324,-0.35997728,0.53938985,0.20125112,0.36438072,-0.17674145,-0.08175401,-0.15553021,0.22681142,-0.36132023,-0.5888736,-0.7620543,-0.08689175,-0.22028941,-0.14582671,-0.17069076,0.0019493891,0.17868087,-0.20292093,-0.017542329,1.6493734
-0.42875424,0.5123742,1.0503423,1.1464146,1.2296813,1.4509186,1.1877689,0.9531238,-0.27909914,0.38081607,-0.14391588,-0.15773077,-0.48812142,-0.1010467,-0.31735647,-0.0056143356,-0.079527095,-0.4050087,-0.73484576,-0.28802884,-0.12517811,-0.12543419,-0.36440003,0.01960316,0.14556397,-0.062299065,-0.007175333,1.8260734
0.81622005,0.5009317,0.74132913,1.0524495,1.1948323,1.6471411,0.94517714,0.7789534,-0.46047252,0.11481041,-0.02475863,-0.07869241,-0.2014283,-0.5341116,-0.17327072,-0.16630903,-0.37557632,-0.7905042,-0.76205623,-0.27185535,-0.06623002,-0.08663542,-0.033818826,-0.24585387,-0.02623848,-0.11492842,-0.15626678,0.09852122
0.97349566,0.54104626,1.0585734,0.9751717,1.3701059,1.31103,0.42264205,0.7173334,-0.56470823,-0.10168791,0.18487458,0.14436333,0.06146375,-0.49221876,-0.17457236,-0.25716913,-0.6229528,-0.61159116,-0.84584904,-0.6687184,-0.40728608,-0.16900222,-0.15302306,-0.33218536,-0.48445684,-0.38115627,-0.31082052,-0.48393038
1.2823796,0.36960834,1.1050578,1.293697,1.6043983,1.349172,0.6224229,0.046183355,-0.4743137,0.2503718,-0.051719744,0.20342447,-0.17680873,-0.52969086,-0.12279906,-0.18565175,-0.30478325,-0.39706486,-0.64503014,-0.5633352,-0.7035964,-0.3066669,-0.27805328,-0.28258756,-0.38264927,-0.36849448,-0.08136385,-0.40604937
1.3497732,0.8837575,0.8777375,0.925345,1.3344007,0.7740869,0.876772,-0.1030423,-0.5043581,0.09739351,-0.1126038,-0.30385584,-0.45962238,-0.6999458,-0.38404435,-0.3406559,-0.65206224,-0.4792607,-0.7266912,-0.4238109,-0.22996432,-0.3894441,-0.5296651,-0.612527,-0.70198727,-0.27160648,-0.5334322,-0.6757494
1.4812963,0.70545644,1.2280217,1.1861417,1.3643358,0.8264258,0.34905782,-0.14121139,-0.23551013,-0.5757778,-0.72264665,-0.87605613,-0.6863573,-0.73896676,-0.68111366,-0.5541564,-0.87745565,-0.39741713,-0.57746184,-0.4971211,-0.024159253,-0.37289366,-0.6964248,-0.40433803,-0.6084784,0.0013732485,-1.0522915,-0.5603242
1.3494787,0.9614403,0.92352164,1.1738237,1.3585296,1.1020551,0.4032903,-0.59769624,-0.39487696,-0.32371423,-0.8203867,-1.2981598,-0.22682288,-0.4945822,-0.48572305,-0.44657472,-0.7016808,-0.026822247,-0.0640203,-0.1416231,-0.32948422,-0.52073586,-0.5087571,-0.79479015,-0.6936339,-0.6680072,-0.8671942,-0.6583013
1.57612,1.1275235,0.9137258,1.0056016,0.60209835,1.0108867,-0.11347677,0.114106014,0.35376537,-0.20823331,-0.34272802,-0.44000864,-0.23245122,-0.53724515,-0.38388416,-0.3060342,-0.4492238,0.03950062,0.11850454,-0.41341984,-0.6352475,-0.4804599,-0.21263695,-0.30851254,-0.28703117,0.02577612,-0.83704644,-0.6680458
1.4301316,1.2390844,1.0063962,0.9575119,0.95865613,0.29817033,-0.2970369,-0.12038272,-0.076721236,-0.7705273,-0.18637532,-0.50883156,-0.8428977,-0.7198218,-0.49913213,-0.49296185,-0.23343322,-0.17265424,0.059645265,0.18973069,0.14785436,-0.29611826,-0.34441626,-0.4292264,-0.5023562,-1.3220215,-0.7426264,-0.5932763
1.4496028,1.4005541,1.001705,0.7654297,0.5885268,0.1433,-0.15486236,-0.11962383,-0.33464178,-0.731898,-0.63199174,-0.4535978,-0.74944985,-0.513623,-0.39079115,-0.26895577,-0.30763453,-0.093132354,0.016599642,0.11058688,0.03450235,-0.047683936,-0.35866722,-0.5260454,-0.3291368,-1.3950118,-0.8124114,-0.6558758
