-0.43314424,-0.5648129,1.2989016,1.3804482,1.04653,0.98246133,0.9603649,0.93474346,0.9448758,0.99312234,1.077372,1.0799334,0.9225189,0.7033421,-0.96695966,-0.66071224,-0.9620872,-0.73676,-1.1698879,-0.8445811,-1.0586239,-1.1693964,-1.0934045,-0.9095259,-0.6950372,-0.5229523,-0.4081932,0.034030717
-0.5246503,-0.5357512,1.1499004,0.95913535,0.69747597,0.70119905,0.74470145,0.5984921,0.28584263,0.44043258,0.21607192,0.46380886,0.35733882,-0.045589875,0.45999974,0.10064309,0.5236238,0.09801724,0.14939387,0.26721475,0.20658313,0.21632291,-0.097872324,0.020678494,0.13344589,0.26378015,0.24704571,0.5353681
-0.7542647,-0.4703858,0.9985663,0.6283321,0.5595912,0.3436337,0.40361828,0.1206096,0.34916502,0.16364144,0.17559627,0.44928902,0.17413747,0.36656624,0.27355286,0.3645643,0.35973877,0.5609672,0.3947297,0.3853545,0.7251008,0.3703223,0.13041526,0.4664965,0.79664934,1.0737331,1.4843817,2.1714
-1.0103818,-0.44627595,0.6106289,0.28951457,0.17562659,0.06826097,0.15323518,0.11627775,0.16076694,0.28315058,0.46325222,0.22732791,0.41140962,0.49873528,0.5307171,0.2033324,0.31438088,0.66991174,-0.010677741,0.5463978,0.624713,0.3309401,0.48181856,0.23787118,0.555388,0.69667566,1.0613922,1.4999695
-1.1145139,-0.4534477,0.4963355,-0.057503212,-0.053314187,-0.030062282,0.3406998,0.6843237,0.3932331,0.28252214,0.61814517,0.786701,0.45350188,0.36560297,0.80958307,0.3161518,-0.5054642,0.28754416,-0.17233409,0.5668038,0.64845866,0.48581934,0.3404837,0.0998523,0.45375064,0.71534675,0.9295224,1.2326742
-1.1202711,-0.4493014,0.50589424,-0.17155093,-0.12951693,0.14147843,0.36322096,0.3948194,0.19730996,0.47851616,0.6708173,0.57604945,0.48206592,0.13209103,0.41685596,0.53768617,-0.21168488,0.17747344,0.21164502,0.27319446,0.43681097,0.51866627,0.64283675,0.5198394,0.384258,0.70005864,0.95626557,1.2292588
-1.1365802,-0.067210324,0.3400579,-0.20614472,-0.0791119,-0.1343359,0.026572399,0.20830566,0.18602045,0.22549579,0.16404054,0.50503385,-0.07266385,0.15408458,0.17128995,0.2975739,0.34455395,0.69969034,0.25831532,0.64510673,0.4706253,0.22823773,0.53371215,0.747248,0.77857155,0.5912187,0.8923022,1.2851955
-1.1802703,0.20983566,0.22138058,-0.10523694,0.05520537,0.14297017,0.034397904,0.23770337,0.25762066,0.34285107,0.51863205,0.36791727,0.4459089,0.514155,0.52179974,0.9592603,0.57268065,0.5998786,0.34293717,0.40848455,0.67661613,0.079976484,0.6900013,0.44821543,0.8679651,0.5037258,0.77602935,1.3436921
-0.9746847,0.5508865,-0.2787335,-0.014743572,0.1515242,0.07335926,0.29587296,0.5568254,0.045920778,0.028467096,0.15802607,0.15727097,0.69444346,0.45055625,0.66813505,1.0821515,0.20549011,1.2117125,0.80551004,0.62115055,1.1270804,0.5157725,0.4687142,0.82686776,0.42509604,0.42147142,0.80437726,1.4403924
-1.0548115,0.14499001,0.1070763,0.05809371,0.31638223,-0.08484651,0.1268863,0.41004422,0.4984723,0.6192594,0.34759998,0.34422246,0.7284677,0.8055785,0.64188284,1.1119435,0.78354627,1.364404,0.9102926,0.92583257,0.72341996,0.43389454,0.6925521,0.6895897,0.8078111,0.3652336,0.9001634,1.1282415
