-0.27386865,-0.41146952,-0.3608634,1.057378,1.1916695,0.9360697,0.86458504,0.8099572,0.8889892,0.75711465,0.7286083,0.7130669,0.32544363,0.6211176,0.5684111,-0.6717302,-0.67384964,-0.88366604,-1.1517456,-1.163574,-1.1614602,-1.1848307,-1.0526191,-0.8216206,-0.6715101,-0.41693854,-0.3113904,-0.48195875
-0.4713299,-0.58679163,-0.10758405,0.9497164,0.69504887,0.50250703,0.35985714,0.062430803,-0.53802884,-1.7520266,-1.7577682,-1.3585472,-1.6088309,-0.9803088,-1.853217,-1.3232921,-0.88796824,-0.37039188,0.58449465,-0.2753325,-0.77563614,-0.6500415,-0.77801394,-0.66058064,-0.6362149,-0.554674,-0.42326227,-0.28632742
-0.6681872,-0.89578,-0.2080025,0.6783112,-0.09540541,-0.8834711,-2.3894184,-2.3753152,-1.744891,-1.0981525,-0.74571794,-1.0243329,-1.223028,-1.6037608,-1.9116676,-1.0095297,-1.8476433,-1.1492267,-1.0456088,-1.4178817,-0.294691,-1.1668282,-0.4813079,0.248039,0.65487844,0.48160633,0.6314801,0.76327485
-0.95846057,-1.2676806,-0.5514621,0.16899225,-1.2807938,-2.0719588,-1.236829,-1.728295,-0.912835,-1.4225967,-0.7100541,-1.2545497,-0.77163965,-1.1819874,-0.48691607,-0.82923156,-0.8345344,-0.8079932,-2.1911855,-1.23232,-2.1631353,-0.7092399,-1.6403587,-0.49776724,0.2645616,0.66089696,1.0775621,1.5173755
-1.0405358,-1.416438,0.029788284,-0.98282456,-1.6133829,-2.1674469,-1.1636404,-0.42351252,-0.72629464,-1.4180691,-0.8666085,-1.2145736,-0.7631256,-1.5252534,-0.6161719,-0.8257672,-0.64703864,-1.0965203,-1.7756671,-0.107058465,-2.8699658,-0.1515281,-1.9447094,-1.6983324,0.13734469,0.53402066,0.90956354,1.1581292
-1.0442945,-1.132597,0.16024014,-1.588229,-1.9008735,-1.9515729,-1.3239421,-0.9481951,-0.9219468,-1.4182174,-0.94814086,-1.2023928,-1.6267668,-1.1747972,-0.86190826,-1.250731,-0.8636646,-0.37193042,-1.3666174,-0.5603057,-1.4822243,-0.79519576,-1.4243104,-2.4893465,-0.5579238,0.30592924,0.79723775,1.133474
-1.1497988,-0.8728178,-0.61653185,-2.00965,-2.2355042,-1.6481503,-1.2321962,-1.1200302,-0.84409374,-0.5839921,-0.6973084,-1.027911,-0.66483307,-0.70569557,-0.57054627,-0.89369553,-0.9246638,-0.18349491,-1.556591,0.15727165,-1.061003,-1.0811371,-0.63050324,-1.0612328,-1.484415,0.18216637,0.6495282,1.1719146
-1.2097678,-1.1775752,-2.3497956,-1.6766388,-1.3747402,-1.0556157,-0.8118504,-0.87679094,-0.23478629,-0.0124971,-0.29387245,-1.0268701,-0.6944872,-0.2241224,-0.95992726,-0.55711436,-0.21810654,-0.3713428,-1.0965084,-0.2036987,0.29678077,-1.0377192,-0.1559821,0.09126391,-1.2705733,-0.022446357,0.5193513,1.0935445
-1.2925993,-0.87593114,-1.9307805,-2.0276096,-1.3485372,-0.64824635,-0.8046553,-0.8805358,-0.43699005,-0.6436904,0.31888166,-1.4293158,-1.4700063,-0.65463793,-1.0082632,-0.3779849,-0.39381132,-0.6848899,-0.73560905,-0.7355164,0.337344,-0.5783587,-0.46510747,-0.6409011,-0.18290798,-1.72507,0.6550583,1.0734456
-1.1576611,-1.7163274,-1.5288767,-1.4258806,-0.7136031,0.061856393,-1.3227376,-1.7667274,-0.64128643,-0.34712732,-0.9011329,-0.9388207,-0.73874605,-0.810625,-0.68012935,-0.69335926,0.09302411,-0.64332455,-0.33208597,-0.5944975,0.03728981,-0.65732896,-0.3219296,-1.1202694,0.35919172,-1.891225,0.21724108,1.0893946
