-0.3139766,-0.5741277,0.7221979,1.3493152,1.0246747,0.934684,0.946083,0.88157547,0.8733286,0.8326122,0.98130035,0.8757715,0.7353821,0.6480999,-0.7970853,-0.81733763,-0.81410074,-0.7334014,-1.2559705,-0.98044086,-1.1854764,-1.1271482,-1.1225333,-0.84422123,-0.65860033,-0.5092751,-0.31510016,-0.27128032
-0.49333552,-0.73151094,0.6413099,0.96877146,0.6941388,0.5999031,0.7059758,0.5000808,0.44192812,0.20932728,0.3278195,0.36910397,0.548866,0.26049596,0.054907613,0.7090942,0.5540833,0.045290872,-0.09901271,0.2779833,-0.067803316,0.04577526,-0.3219607,-0.097948454,-0.12817355,-0.07353945,-0.11916813,-0.10998672
-0.66401225,-0.8482517,0.8153552,0.5986842,0.5230408,0.41190615,0.2673494,0.41355112,0.40110642,0.66985506,0.6594069,-0.041610874,0.8931474,0.18374644,0.6067754,0.30353412,0.28570637,0.70217896,0.4768131,0.39607453,0.5056466,-0.14108801,0.2378347,0.53740066,0.7827594,1.0779564,1.3789221,1.7850951
-1.0146396,-0.82123816,0.58121693,0.41818482,0.29797474,0.3572062,0.6691651,0.3490409,0.436413,0.47799557,0.39948595,0.25167117,0.6455576,0.45684275,0.18848896,0.6522872,0.65362835,0.5689919,0.7287163,0.65373343,0.30338496,0.16760474,0.5782824,0.2414097,0.46391565,0.7444546,1.0309547,1.5025836
-1.0653131,-0.54953575,0.4381609,0.53986746,0.5867059,0.1622367,0.4951189,0.21972148,-0.48512244,-0.40333715,0.029932365,-0.28828287,0.15514757,-0.17458709,0.21027407,0.18675166,0.6854668,0.45032465,0.66639507,0.5297859,0.34377062,0.6259396,0.34660986,-0.3672862,0.44463366,0.58511144,0.8792517,1.1681193
-1.0545167,-0.6604141,0.39178553,0.25485182,0.093283474,-0.21537586,-0.3053772,-0.10790539,-0.4482172,-0.7124503,-0.72375685,-0.51784253,-0.6498171,-0.032298997,-0.32072628,-0.28954995,0.19028607,0.06955508,0.6264378,0.67943585,0.67105234,0.37112537,0.45299557,0.79756683,0.5906036,0.7192252,0.8540436,1.1713674
-1.0792726,-0.37850523,0.3098112,0.43036038,0.10927519,-0.9539051,-1.0143627,-0.5112115,-1.2290127,-0.5110606,-0.7299799,-0.6828872,-0.5047968,-1.1493608,-0.686085,-0.66413337,-0.47767997,-0.2845699,-0.14272942,0.5787807,0.41210452,0.95845574,0.8986022,0.41563648,0.6273488,0.48045352,0.80895996,1.2456409
-1.1881902,-0.012835896,0.063550666,-0.24497642,-0.9472205,-0.9573438,-0.92903477,-1.1197804,-1.0161086,-0.822673,-0.42490906,-0.5339552,-0.55727005,-0.5364703,-0.40955445,-0.57182574,-0.6967784,-0.63272107,-0.08967101,-0.061831657,0.46627855,0.3603341,0.6600097,0.6416677,0.54099685,0.73488444,0.85173035,1.3663058
-1.0669025,-0.17212413,-0.24351464,-1.1064745,-1.5294302,-1.2255495,-1.2894042,-1.4907684,-0.7140036,-1.1827023,-0.33738253,-0.99629396,-1.0557042,-0.6739639,-0.24710104,-0.74861175,-1.2947178,-0.48932353,-0.5416553,-0.7323066,0.12521791,0.14536615,0.23169795,0.88571787,0.6396801,0.26719272,0.90940124,1.3244172
-0.9800418,-0.50290745,-1.6161017,-1.6957396,-1.977628,-1.1919894,-0.7974038,-1.3489062,-1.41808,-0.5471598,-0.8290786,-0.37795666,-1.3165289,-1.0657891,0.26923066,-0.12413614,-1.1136757,-1.063567,0.38761404,-0.5445173,-0.5942678,0.264361,-0.13177569,0.2565443,0.9644952,0.4294893,0.8697327,1.5108453
