-0.51391757,-0.57989866,-0.8111474,-0.8717799,-1.1238357,-1.0403293,-0.8346961,-0.8511356,-0.679163,-0.19795276,-0.75438243,-0.73750204,-0.71708935,-0.8243958,-0.6800641,0.88212115,1.0669118,0.9760714,0.95128316,0.9162996,0.9220412,0.97227967,1.0065252,1.364944,1.6832621,0.77992445,-0.2011346,0.26565146
1.1689693,0.7472618,0.55019003,0.48262966,0.33409637,0.3282185,0.44784135,0.5706447,0.5825447,0.06448956,0.25465623,0.24915038,0.2996424,0.24806882,0.117179364,-0.14018905,0.039336547,0.4034659,0.43987143,0.6429,0.49438068,0.6328008,0.5694677,0.8216712,1.117141,0.9599118,-0.5803984,-0.2005298
1.6749302,1.1963291,0.8861023,0.5760848,0.32439393,-0.11817358,-0.041470867,0.373787,0.26148888,0.21348056,0.19723155,0.060069885,0.36915618,0.09942654,-0.2364565,0.06207871,-0.38578326,-0.16434988,0.055678777,-0.013419616,-0.022692084,-0.008518845,0.11240657,0.5371257,0.7413056,0.9800285,-0.77993196,-0.58076
1.268762,0.8111702,0.5193103,0.3088145,0.4237595,0.22432593,0.16366363,0.28866264,0.083721146,0.42865303,-0.13571331,0.27158582,-0.029030204,0.08560264,-0.11904312,-0.16642712,-0.0573221,-0.43164772,-0.693857,-0.31573948,-0.34223938,0.37380627,0.2264418,0.3966151,0.4937443,0.83874726,-1.0176798,-0.7960956
0.94315195,0.7142942,0.28093126,0.5032853,0.15502575,0.22058946,0.5613062,0.09144641,-0.38313994,0.24741651,-0.0013304121,-0.06971927,-0.024908097,-0.26268739,0.24775457,-0.3135443,0.16206992,-0.59928775,-1.0456412,0.042635314,-0.86523986,0.10581758,-0.27567568,0.6912049,0.40367913,0.6297998,-1.0461713,-0.83501744
0.9191295,0.6253831,0.3556348,0.37426457,0.2636607,0.48663777,0.23975892,0.06656987,-0.026334431,-0.06586901,-0.25312167,0.055107128,0.1457738,0.48540476,0.24362062,-0.2174635,0.5604132,-0.23666595,-0.10000575,-0.51515925,-0.9884689,-0.6230187,-0.65583414,0.07533331,0.56148237,0.6596955,-1.022617,-0.7497842
0.9373474,0.6457529,0.3207268,0.27603486,0.22625817,0.41991106,0.102021545,0.1627475,-0.23869476,0.08196121,-0.07893481,-0.42118302,-0.3272821,0.31321076,0.052545194,0.3798916,-0.26010564,-0.33619073,0.09181888,-0.9156673,-0.39150015,-1.1135528,-1.1200317,-0.70089096,0.5702035,0.75431406,-1.0273889,-0.687137
0.969078,0.57141846,0.31692535,0.55275077,-0.036119472,0.349243,-0.42994758,0.20628594,0.084611736,-0.2861432,-0.3193591,-0.08745553,-0.35419425,-0.027367113,0.35177317,-0.22429901,0.14396803,0.1972471,-0.77864593,-0.8046065,-0.3488375,-1.1457489,-1.0220617,-0.67340416,-0.06543129,0.52307045,-1.020145,-0.70126534
0.9241978,0.46741334,0.48152265,0.56938326,0.64110327,0.0990142,0.06193359,0.051050063,0.15908204,0.22186497,-0.078965314,-0.7379765,-0.26315856,0.17658854,-0.069027446,0.16181399,-0.26639032,-0.17090568,-0.7470114,-0.3642009,-0.37994447,-0.9847989,-1.0378195,-0.77274007,-0.52078176,0.5017057,-0.9936742,-0.72750545
1.0008831,0.35961506,0.47170264,0.73254764,0.30904192,-0.2872336,-0.028071797,0.011921372,0.29840723,0.03842945,-0.22568773,-0.5567126,0.16757786,0.24943125,0.16985694,0.72221404,-0.30538914,-0.035695378,-0.9578963,-0.53263295,-0.9955591,-0.74565077,-1.0122917,-1.7195715,-1.5216602,0.16538776,-0.11318258,-0.5992047
1.0407228,0.6007152,0.6593075,0.5109243,0.13540688,0.103567965,0.3472648,0.27948976,0.2310132,0.35345617,0.0720815,-0.28260753,0.17874949,0.103525996,0.30238965,-0.3052331,-0.23266116,0.23378508,0.11524476,-0.57212514,-1.4255835,-1.1058569,-0.87780696,-0.90763193,-1.4122906,-0.96705806,0.083969854,-0.54653066
