-0.38158736,-0.46144667,-0.5516415,-0.9850559,-1.1403574,-1.1920136,-1.327893,-1.2608896,-1.3612179,-1.2180392,-0.71209365,-0.80474156,-0.99408287,0.11416718,0.6177299,0.5953727,0.9226478,0.9856117,1.0411632,0.99033254,0.9605781,0.94167125,1.051651,1.2545239,-0.5906757,-0.62162554,-0.6020377,-0.08934316
-0.54362017,-0.7911905,-0.9955007,-1.0165747,-0.884361,-0.95772195,-0.9118022,-0.34884802,-0.57762283,-1.0963281,-0.60721517,-0.0068683806,-0.6540543,-0.6460895,-0.37380382,-0.5103016,-0.47359776,-1.2341669,-0.17974703,0.27889088,0.5186806,0.6591654,0.7749298,0.96246994,-0.11750584,-0.82191706,-0.58436024,-0.46215624
0.36362788,0.40132985,0.5617118,0.62112755,0.5702723,0.052932885,-0.087889895,-1.1566385,-0.8084415,-1.6946514,-1.0694344,-0.64062625,-1.3628643,-1.4952163,-0.15426633,-1.1113559,-1.0920899,0.052797284,-1.5947375,-0.9172772,-0.22164954,0.9190109,0.19642687,0.60565543,0.17493202,-1.1660926,-0.723187,-0.54044354
1.217971,0.9109406,0.83334154,0.2598918,-0.3717127,-1.2444283,-1.3898656,-0.8873339,-0.8825774,-0.8437755,-1.0688019,-0.38526657,-0.98030233,-1.0540164,-0.41834846,-1.3668681,-0.82542074,-0.44133422,-0.9086927,-1.3767296,-0.5080134,-0.21084684,0.06539551,0.02130446,0.4490699,-1.4122843,-1.0686994,-0.7064207
0.95520866,0.7160748,0.35854265,-0.7827069,-1.5420088,-1.409145,-1.7588402,-0.37455225,-0.6880639,-1.0463406,-1.596765,-1.289359,-0.8803945,-0.116364375,-0.392362,-1.3647505,-0.9341464,-0.711767,-0.5169662,-2.1366546,-0.62491107,-0.22492974,-0.21571082,0.31273493,0.2859314,-1.6010659,-1.1289078,-0.70502216
0.9032687,0.52453077,0.064868435,-1.1435764,-2.3989482,-1.6776772,-1.6941373,-0.5813672,-0.5880561,-0.25403556,-0.68241787,-0.9435309,-0.94381124,-0.083676875,-0.90524673,-0.7465999,-1.4743065,-0.69792086,-0.5985327,-1.5823631,-1.5203247,-0.11713665,-0.6993469,0.75155085,0.44122484,-1.6182909,-1.0410095,-0.791825
0.86038476,0.46738797,-1.0697967,-1.6273609,-2.0175998,-1.5628564,-0.9170656,-0.08176209,-0.2863191,-0.34111464,0.011684559,-0.44056895,-0.905871,-0.11845115,-1.1632495,-0.02740213,-1.5963391,-0.44888213,-1.049854,-0.9374879,-1.3212872,-1.4661117,-0.5562972,0.33561683,0.46978322,-0.7887233,-1.0446911,-0.74011755
0.84505993,0.5121427,-0.6977639,-1.5355012,-1.4210418,-0.41009685,-1.2627343,-0.44905522,0.2999523,-1.0959522,-0.39117703,0.19421363,-0.7931372,0.029899621,-0.8782863,-0.22530235,-0.38809222,0.086308904,-1.1756463,-0.8741874,-0.83219963,-1.4082088,-1.537607,-0.07667993,-0.004465468,0.46955314,-1.3044913,-0.8642817
0.7836115,-0.04523773,-0.8756452,-1.1629889,-0.75059366,-0.038213495,-0.54113597,0.22768821,0.18037225,-0.38393408,-0.379562,0.17259379,-0.9986618,0.1976791,-0.22966792,-0.0014466473,-0.21947868,-0.12215505,-0.39131165,-0.16803245,-0.96001565,-0.40607122,-1.0467006,-0.9270807,-0.30129513,0.1527071,-1.2623947,-0.78769815
0.8312424,-0.6458155,-1.2905265,-1.2256927,-1.1888916,-0.23319498,-0.04042834,0.6665575,-0.63771814,-0.64328194,-0.26608694,0.5398804,0.05375046,0.24143504,0.13485314,-0.12824339,-0.5724254,0.64124197,-0.4660695,-0.28124788,-1.2457669,-0.36001027,-0.58759034,-1.1383984,-0.44474033,0.5514215,-1.3378807,-0.6275658
0.52911913,-1.367428,-0.9205535,-0.9890686,-0.1848802,-0.117550015,0.05916079,0.15689951,-0.41227847,-0.8447805,0.42253852,0.6253017,-0.17314972,-0.0895974,-0.18113701,-0.13086407,-0.5252703,-0.18731923,0.45061293,0.041488674,-0.88823706,-0.26384512,-0.13099124,-0.658905,-0.73894805,0.43541086,-1.4589697,-0.6784763
0.2673261,-1.7324827,-1.3328041,-1.2768685,-1.0964124,-0.14978458,-0.3650072,0.86432344,-0.3377569,0.11078475,-0.38599926,0.5991862,0.1463504,0.4853165,-0.4605181,0.2964978,0.019638725,-0.9235854,-0.09100506,0.31338647,0.0706144,-0.92441994,-0.20210065,-0.08956265,-1.251649,0.6594204,0.41219378,-0.70764905
0.038853224,-1.482842,-1.2479264,-0.8008557,0.020862406,0.3901467,0.77686477,0.59871817,0.15310699,0.51441133,-0.29694143,-0.37025768,-0.41447094,-0.0014482173,-0.3577457,-0.45567188,0.054749776,-0.1026874,-0.9896744,-0.59909874,0.8816467,0.0779594,0.05816338,-0.26532018,-1.3890378,0.0034449059,0.26117593,-0.54079133
-0.120950095,-1.6192597,-0.77393854,-1.4707215,-0.3669058,-0.097875305,0.03229603,-0.48518285,-0.49391672,0.576695,-0.16539961,-0.66672313,-0.6882257,0.40466577,0.11103984,-0.28028938,0.011286227,-0.043904282,0.3880168,-0.42680866,0.486553,0.53994423,-0.35828456,0.13771059,-0.66890854,-0.7771865,0.5845171,-0.38518855
-0.7664344,-1.1225948,-0.71336144,-0.44939747,-0.25820792,-0.014762536,0.1957991,0.030590909,0.14382423,1.499785,-0.63680816,-0.87024254,-0.34370703,-0.2181337,0.21697639,-0.3771952,-0.53705865,-0.75163025,-0.18361199,0.6182544,-0.31857654,1.015661,0.25800177,-0.8882399,-0.037864644,-0.6151068,0.06091206,-0.122566134
-1.024018,-0.42712083,-0.7653447,-0.39081225,-0.44004005,0.20802908,0.023849417,0.111487456,-0.22312534,0.0014716744,-0.66004586,-0.169949,-0.30933896,0.056821,-0.3505719,0.073587924,0.60333115,-0.3919375,-0.90209794,0.40411988,0.16547817,-0.12324785,0.76937896,-0.3036709,-0.5826466,0.3825173,0.6024603,0.47626385
-0.630131,-0.950044,-0.3069532,-0.15731154,-0.48303354,-0.016238999,0.46389538,-0.20302296,0.25469375,0.93242717,0.54491615,-0.35504133,0.62666184,0.11620827,-0.6123304,0.4235141,-0.11370145,0.37317285,-0.14751019,-0.94140154,0.95381033,-0.43071228,0.1964011,0.55556476,-0.57905054,-0.5709032,0.8082816,1.5249803
-0.58301353,-0.5646903,-0.109535754,-0.69088894,-0.62113905,-0.3435064,0.014352458,-0.039707847,0.7063957,-0.16272707,-0.456963,-0.76381636,-0.20537636,-0.03961261,0.5670825,-0.27132702,-0.63346916,0.3998096,0.6112134,-0.3629578,-0.22745863,0.47255412,-0.5914986,-0.17445868,-0.07088691,-0.7932114,1.1530896,2.3351152
-0.8050451,-0.5027965,-0.39620373,-0.26076466,-0.12952611,0.006621008,-0.32562247,-0.5680184,0.00361186,0.078987,0.43997613,0.6961583,0.13079211,0.54667497,-0.35380912,0.40275538,0.33899134,-0.5288702,0.7419244,0.4075012,-0.6988275,0.45568264,-0.47129706,-0.78684914,-0.04188229,-0.288343,1.18516,1.7268043
-0.82895494,-0.41533065,-0.96584326,-0.49466652,0.17719291,-0.28058368,0.19810045,0.32230887,1.0234044,0.9642328,-0.11999799,-0.03351739,0.2597285,0.38865772,0.92947143,-0.06226525,-0.1583081,0.44541967,0.056480512,0.97809875,0.23766442,0.35016677,-0.12420168,-1.1497993,0.19545828,-0.12528265,0.9230632,1.7345442
-1.0660279,-0.58733857,-0.76907814,-0.6671512,-0.13661456,-0.41244587,0.13461654,-0.27630332,0.14298196,0.19941196,0.059762217,0.5853869,1.0850687,0.5954905,0.32403848,0.7481652,-0.69013107,0.50634366,-0.05146229,0.08401427,0.030835122,-0.011471751,0.034035545,-0.55051863,-0.5471384,-0.250168,1.294861,1.5459082
-0.8596617,-0.40815228,-0.53928894,-0.8223933,-0.28644317,-0.20094988,0.030933505,-0.24582717,-0.11234406,-0.102380954,0.7646988,0.26286235,0.59578174,0.87199545,0.14479063,0.46534565,0.7932313,0.30192995,0.33180046,-0.29891998,0.5664284,-0.29014716,-0.7033998,-0.55673903,-0.71630424,0.4423127,1.175754,1.9661729
-0.995067,-0.6202849,-0.14291601,-0.43287325,-0.54088473,-0.082426906,0.08658619,0.1623445,-0.07132892,0.30825663,0.27456844,0.3288085,0.11906238,0.81822747,-0.13012524,-0.078316845,0.5225778,-0.25676593,0.34394506,0.41545486,-0.0020291726,-0.008716957,-0.3388643,0.1591843,-0.33737618,0.6425998,1.3146043,1.63652
-0.85828996,-1.5004644,-0.26676497,-0.11447993,-0.38057688,0.015256042,-0.16876957,0.015363087,0.21336399,0.29517716,0.21919474,0.6484347,0.2734532,0.37583092,0.024827454,-0.07350863,0.19107804,0.16229692,-0.12994078,0.28160888,0.19842549,-0.4232613,0.027165929,-0.6931305,-0.42415145,-0.118165,1.3729012,1.5386623
-0.5274727,-1.126032,-0.79220843,-0.78367925,-1.2199252,-0.2865294,-0.38761172,-0.4805902,0.055400435,-0.09406079,0.013279013,0.17328842,0.24804668,-0.047425617,-0.28530315,0.35038772,0.10358519,-0.6289169,-0.23875007,-0.26150852,-0.1671655,-0.04082129,-0.41935235,-0.60897106,-0.059515294,0.7353583,1.3646041,1.5294679
-0.4900376,-0.6873267,-0.17544112,-0.003282473,0.201929,-0.116487965,-0.20165691,-0.2435315,0.4582106,0.32434997,-0.076267175,-0.43246055,-0.23979454,0.14908712,0.17076762,-0.22385558,-0.45039147,-0.06907863,-0.11957486,0.079232514,-0.42252403,-0.39942968,-0.4784715,-0.8665344,-0.8239255,-0.6783005,-0.098336056,-0.040650304
-0.3818186,-0.5492582,0.2644346,0.70295715,0.15206805,0.08083541,0.013366275,0.15585631,-0.07145362,0.568154,0.41179973,0.6267593,0.26133174,-0.09302101,0.45442382,-0.051711705,-0.14088286,-0.79138887,-0.64385796,-0.7861106,-1.0991203,-0.67860436,-0.92509097,-0.80637467,-0.65226406,-0.65869534,-0.14143124,0.09727497
-0.022991206,-0.42084765,-0.08817884,1.4309059,0.5896197,0.4893351,0.47248048,0.6673799,0.43194538,0.20219453,1.2431127,0.84281826,0.30402276,-0.25607115,-0.47743043,-0.14343108,-0.21349506,-0.4298223,-0.40324828,-0.47677237,-0.6257151,-0.9623633,-0.71262884,-0.75110924,-0.37226722,-0.34827223,-0.119030185,-0.030906841
