-0.15392767,-0.025147326,-0.44893637,-0.83654475,-0.7829551,-0.81641334,-1.1549287,-1.0110109,-1.1359748,-0.6716043,-0.39079165,-0.32466173,-0.16722722,-0.3990584,-0.39575413,-0.909489,-1.1446627,-0.21223055,0.033053108,-0.06994816,0.4324562,-0.0726157,0.38599935,0.29354483,0.6890081,0.5033247,-0.19027886,-0.43905988
-0.14377625,-0.27991027,-0.59611154,-0.47834936,-0.048681136,0.085511096,0.24613583,-0.3663498,-0.39833638,-0.8027426,-0.4287416,-0.26677155,-0.7136327,-0.35314238,-0.22945882,-0.69685876,-1.2523566,-0.17199166,-0.10484098,-0.53156775,-0.8720412,-0.09382152,-0.6103218,-0.059874713,-0.10178127,0.4518395,-0.64478534,-0.06828082
0.8703837,0.5567562,0.5171192,0.11757659,-0.34349313,-0.18056063,-0.5025071,-0.5810036,-0.56085414,-0.35089993,-0.611616,-1.242508,-0.6263191,-0.99123216,-0.7921593,-0.44134867,-0.669774,-0.33125016,-0.25020438,-0.8181061,-0.41477343,-0.83177453,-0.42374265,-1.0202982,0.0030137796,-0.13797408,-0.5573312,-0.5969248
0.5705968,0.25724515,0.0025897005,0.011572227,-0.55188125,-0.546737,-0.7189938,-1.0941024,-0.8730442,-0.6686776,-0.709984,-0.6951904,-0.45404464,-0.91914505,-1.0336416,-0.4326162,-1.0692741,-0.6960915,-1.2009604,-0.104590125,-0.18543425,-0.3381739,-1.2027155,-0.11378226,-0.6224508,0.13588652,-0.8011603,-0.751405
0.3178993,0.014861313,-0.096517585,-0.24163584,-0.41549563,-0.7834689,-0.65242344,-0.19448887,-0.8647666,-0.6269056,-0.14018105,-0.31214517,-0.46493825,-0.07665697,-0.23363267,-0.9829602,-0.22545552,-0.47600335,-0.46667337,-0.85969794,-0.5224998,-0.58516973,-0.015148417,-0.19973734,-0.15917063,-0.4813245,-0.4774649,-0.7858961
0.278766,0.10148718,-0.774979,-0.8806069,-0.66759604,-0.77776045,-0.85640097,-0.92360514,-0.37082785,-0.952853,-1.0567007,-0.7490025,-0.82681596,-0.709815,-0.45447335,-0.57284933,-0.47190416,-0.3248075,-0.17928992,-0.79290885,-0.5345373,-0.24416289,-0.67645186,-0.79698133,-0.48944753,-0.50085837,0.07621533,-1.0461147
0.4324707,0.26305032,-0.19774021,-1.0204,-0.4928192,-0.3955315,-0.57114905,-0.854641,-0.71589565,-0.4307192,-0.9085034,-0.7446171,-0.856921,-0.39374202,-0.17431323,-0.74697375,-0.70690334,-1.0964409,-0.711383,0.086481094,-0.77946913,-0.60093373,-0.8206683,-0.9685665,-0.9468322,-0.4315748,-0.25950843,-0.7545378
0.10881607,-0.3800575,-0.62554115,-0.64499897,-0.8156197,-0.8899636,-0.67838717,-0.3574834,-1.3631808,-0.57006735,0.45905203,-0.82418644,-1.0412858,-1.0040519,-0.61703146,-0.57314575,-0.3742228,-0.017448714,0.050165664,-0.80277646,-0.61756194,-0.92099667,0.19871363,-0.8288918,-0.40122464,-0.80415624,-0.48569703,-0.9410299
0.33252332,-1.1442574,-0.6317287,-0.3866737,-0.41012514,-0.617424,-0.94102734,-0.9038798,-0.70248365,-0.335371,-1.0736592,-0.280374,-0.13591184,-0.324441,-1.0766944,-0.5920234,-0.84636,-0.70990574,-0.7351331,-0.8243117,-0.8584016,-0.47701147,-0.19910474,-0.63529044,-0.45162696,-0.8481566,-0.48176777,-1.0222588
-0.16955802,-0.46438468,-0.28998652,-0.49181306,-0.67610097,-0.7339791,-0.71550184,-0.6164106,-0.15079251,-0.24223523,-0.39801463,-0.6829037,-0.37743235,-0.49990675,-0.45810324,-0.84359103,-0.32413065,-0.75601625,-0.3453865,-0.8065529,-0.34098133,-0.60380954,-0.76699704,-0.5656942,-1.0582333,-0.81328875,-0.4348949,-0.6407038
-0.45595554,-0.7183424,-0.72144836,-0.04370914,-0.73027307,-0.2825517,-0.6095717,-0.6014403,-0.4468296,-0.8067818,-0.6106872,-0.48381814,-0.8413966,-0.79096746,-0.37919113,-0.53739244,-0.92204237,-0.41330492,-0.056977153,-0.6644548,-0.7787283,-0.29724362,-0.5672673,-0.78805846,-0.144916,-0.28962922,-0.96159184,-0.7548954
-0.44375902,-0.9085819,-0.5287359,-0.49604487,-0.101325706,-0.5474987,-0.7327963,-0.9678285,-0.22914842,-0.95875657,-1.21983,-0.018972684,-0.4696852,-0.4187731,-0.96777505,-0.6930411,-0.933092,-0.218163,-0.808256,-0.36136785,-0.48050946,-0.62648433,-0.30688104,-0.7297445,-1.2408575,-0.2047868,-1.1441426,-1.1921347
-0.07829199,-0.3435001,-0.64485556,-0.52200544,-0.9713521,-0.4405387,-0.14838794,-0.7702749,-0.12218119,0.13776138,-0.265366,-0.7982216,0.021513926,-0.6641809,-0.042791374,-0.6583525,-1.1932985,-0.0073470785,0.047387056,-0.41903472,-1.189808,-0.34325278,-0.99132884,-1.0259469,-0.90141183,-0.37727112,-1.4212738,-0.7748036
-0.446671,-1.0629556,-0.6780251,-0.74605775,-0.06271594,-0.33926976,-0.8932083,-0.293089,-0.22487082,-0.71243554,-0.10938643,-0.21032646,-1.0330948,-0.86127084,-0.37486726,-0.25240314,-0.5124247,-0.32113123,-1.2961837,-0.6307097,-0.49993515,-0.5702631,-0.40939733,-0.92608535,-0.5885494,-0.0821294,-0.54561913,-0.5311398
