-0.2114608,-0.109972894,-0.6962025,-0.66604584,-0.46482065,-0.7659064,-1.0986569,-0.9679055,-1.080735,-0.9669206,-0.6629934,-0.46923995,-0.39562353,-0.49692836,-0.6481149,-0.43163726,-1.0648527,-0.6328427,-0.34472764,-0.2227928,-0.163087,-0.24877056,-0.35928223,-0.044317454,0.13876058,-0.19597612,-0.35330755,-0.7051244
-0.29857236,-0.6807929,-0.84245044,-1.3052558,-0.5373509,-0.4659508,-0.42691922,-0.52307427,-0.540907,-1.1407181,-0.99594223,-0.27843374,-0.9401194,-0.8051856,-0.8068183,-1.0029628,-0.7347828,-0.9270273,-0.684711,-0.83940953,-1.1202443,-0.6846762,-0.32224917,-0.18838705,-0.3993808,-0.033674568,-0.8044277,-0.37096444
-0.39552435,0.40546876,-0.44424433,-0.13191752,-0.6884835,-0.78947973,-0.70380193,-0.5441359,-0.98103255,-0.8939617,-0.57067484,-0.7114234,-0.7764887,-1.0315028,-1.5026939,-0.37968507,-1.0107374,-0.86986434,-1.065843,-0.71975,-0.650643,-0.008674223,-0.67500216,-0.16775951,-0.7216082,-0.7063336,-1.0802482,-0.6166629
0.38335916,-0.5701793,-0.2550867,-0.7779877,-0.66153264,-0.9620108,-0.49858397,-0.79665726,-0.106805034,-0.7389233,-0.7652277,-0.88828284,-0.6194139,-0.45913005,-0.23136735,-0.80692416,-1.3326225,-1.3634694,-1.2891235,-0.6159069,-0.6126763,-0.5547528,-1.2127777,-0.74619263,-0.7591716,-0.7216676,-1.1867236,-0.8701598
-0.049575943,0.04607234,-0.7347434,-0.43652624,-0.8293181,-0.72568417,-0.37885046,-0.6786093,-1.0015776,-0.91459465,-0.9730777,-0.8579536,-0.49433357,-0.508396,-0.11406213,-0.6026004,-0.5569107,-0.66846454,-0.71555716,-0.84941155,-0.6711585,-0.67383444,-1.122455,-0.34762612,-0.94969106,-0.62018865,-0.96649027,-0.89824444
-0.3382375,-0.63569534,0.4542156,-1.693561,-0.8138189,0.0341021,-1.0100837,-0.7960911,-1.0369252,-0.4570989,-1.0087967,-0.68520635,-0.8969477,-0.7655132,-0.55357647,-0.6898518,-0.42015502,-0.20211595,-0.83825964,-0.49378613,-0.7501337,-0.7702584,-0.31204978,-0.25963426,-0.16716553,-0.52277553,-0.58488464,-0.76117533
-0.36651713,-0.86266804,-0.9124831,-0.83647484,-0.67765033,-0.7574199,-1.1232132,-0.4668813,-0.35536397,-0.70417976,-0.628052,-0.74224955,-1.0818657,-0.8076696,-0.7940705,-0.32288,-0.6434159,-0.81715584,-0.68470937,-0.4573734,-1.2086823,-0.60711133,-0.2346512,-0.057467494,-0.6119989,-1.1762761,-0.8446943,-0.6583527
-0.25890154,-0.8509628,-0.66842437,-0.90873295,-0.5376404,-0.8112461,-0.5295638,-0.64202136,-0.74603474,-1.0308013,-0.053576525,-0.33265048,-0.8023853,-1.3722069,-0.93346244,-1.0211356,-0.9845118,-0.86881655,-0.5277471,-0.8976272,-1.2214981,-1.0176804,-0.89300793,-0.7492902,-0.64684004,-0.8188295,-0.627426,-1.1866025
-0.3981479,-0.9128278,-0.9813392,-0.7647635,-0.43584213,-0.77202314,-0.50783867,-1.325043,-0.95507383,-0.7144878,-0.5660878,-0.39402947,-0.17875968,0.07744016,-1.1703033,-0.3370771,-0.8697719,-0.41509554,-1.1029074,-0.5913615,-0.9507163,-0.9584796,-0.362641,-0.90001255,-0.024432864,-1.0795729,-0.53084266,-0.90288496
0.0614801,-1.1517938,-0.062233053,-1.1250637,-1.0893209,-0.95744807,-0.7300906,-0.7276081,-0.23673649,-0.20473161,-0.58276856,-0.76914614,-0.5911307,-0.6500533,-0.28400195,-0.5201246,-0.22985882,-0.46726227,0.070553035,-0.36690438,-0.31780976,-0.7035884,-1.1268767,0.15966189,-0.5076431,-0.50524837,-1.0085901,-1.1465833
-0.59908694,-0.41984755,-1.2694124,-0.22005102,-1.1505547,-0.973926,-0.8130359,-0.21602675,-0.8678066,-0.4666324,-0.527364,-0.56631434,-1.1428429,-1.0115229,-0.5621296,-0.6024489,-1.1203892,-0.39996356,-0.4207691,-0.08692004,0.041668203,-0.64002943,-0.2400445,-0.65720063,-0.34835482,-0.33963132,-1.0539825,-0.8208956
-0.81661355,-1.2395465,-0.34780246,-0.61242414,-0.5016089,-0.41872445,-0.6990104,-1.0103317,-0.43259296,-0.89710593,-0.5787367,-0.119263195,-0.6464624,-0.40781793,-0.57593447,-0.86265093,-0.7678396,-0.7114902,-0.8329378,-0.88821775,-0.23032138,-0.5439581,-0.65156895,-1.049068,-0.70883566,-0.88370585,-0.66046983,-1.0516483
-1.1780136,-0.96602374,-0.8693937,-0.6092863,-0.40545493,-1.124982,-0.26426256,-0.23855808,-0.31413788,-0.9421401,-0.03444538,-0.28808808,-0.28740236,-0.28270325,-0.4202894,0.12926073,-0.16729052,-0.44505304,-0.5348686,-0.7568384,-0.74512935,0.08556156,-0.6387321,-0.7182595,-0.30971023,-0.5534527,-0.7375073,-0.5529691
-0.6940903,-0.41606304,-0.8849183,-1.528824,-0.9548626,-0.8758094,-0.62273914,-0.4712033,-0.43965918,-0.45157802,-1.2225211,-0.76730317,-0.43284628,-1.0735012,-0.47750303,-0.568947,-0.26937968,0.053040694,0.13635868,-0.37903368,-0.4354586,-0.9832957,0.09733432,-0.5280725,-0.72738993,-0.6679313,-1.0198593,-0.66171354
-0.7071133,-0.81468457,-0.46010017,-1.2193063,-0.07197429,-0.44278112,-0.824378,-0.8926215,-0.27644765,0.24491943,-0.33646294,-0.94201523,-0.72325456,-0.8086811,-0.97655606,-0.7507791,-0.88862455,-1.4140605,-0.8603654,-0.31358546,-0.62894386,-0.80116326,-0.92738056,-0.5036432,-0.6776725,-1.1156037,-0.7310268,-0.46108013
-0.72357076,-0.62642634,-1.3650951,0.21096167,-1.1262317,-0.81381273,-0.98888797,-0.14161368,-0.6254478,-0.5528595,-0.29533863,-0.40762833,-0.07982234,-0.07022919,-0.2401817,-0.17700297,-0.72180027,-0.027090976,-0.3621652,-0.9428766,-0.4770885,0.0023693088,-0.59990156,-1.1182051,-0.40945873,-0.03425984,-0.9502599,-0.3669433
