-0.3275586,-0.4303378,-0.57724774,-0.97094524,-0.17789753,-0.8020127,-1.6985855,-0.21701835,-0.75732183,-1.9175351,0.23370653,-0.41919917,-0.5291765,-0.73563254,0.85521203,-0.8953667,-0.8767648,0.23684266,0.294212,0.47979996,0.42189464,0.6803602,0.52719253,0.5850651,0.5340703,-0.6285852,-0.49472296,-0.22708243
-0.48619786,-0.69562316,-0.8713752,-0.8549827,-0.92961067,-2.06081,-0.22734095,-1.3807245,0.26009625,-0.6706346,-1.4767443,-1.1596662,-1.5259383,-1.2279308,-1.431962,-0.2905507,0.49107462,0.015735995,-0.020589396,0.39563778,0.91666895,0.11268993,0.46500668,0.35105175,0.35013956,-0.6559321,-0.6706601,-0.23049143
-0.7234094,-0.7904043,-0.43600073,-1.4073662,-1.5026342,-0.7703666,-1.0882145,0.49378294,-0.9981646,-1.5066954,0.18259081,-1.7403579,-0.5085584,-0.14427027,-1.5070167,0.99498814,-1.378839,-0.8244241,0.58169216,0.63782424,-0.9988511,0.9865661,0.6064419,0.59155715,-0.08922304,-0.2113253,-0.7827046,-0.6227812
0.20063585,-0.2290577,-0.67411625,-1.476268,0.104939714,-1.5076939,-0.88458014,-1.379433,-1.0985914,-0.16977462,-0.08549728,0.64615595,-0.36049706,-1.3791751,-0.43845198,0.018433917,-0.30600122,-0.79589653,-0.6447018,-1.3525599,0.66489774,0.78840834,-0.41459084,0.80101705,0.70647305,0.34303623,-0.2469332,-0.9694941
0.03571275,-0.044377428,-0.4120367,-0.23616928,-0.5230756,-1.5414009,-1.4886338,-1.3483342,-0.23386338,-1.5472811,0.51924855,0.29724735,0.18228847,-1.1592636,-1.4944317,0.756474,-1.0962559,-0.36952356,-0.2132265,0.046903253,-1.0668505,0.15933274,0.64461637,0.31613776,0.46613953,0.23720315,-0.6092254,-0.47988597
0.15757142,-0.13553421,-0.6284687,-0.22997898,-0.8595179,-0.9947505,-1.5397584,0.60570556,-1.5638902,0.104199745,-1.4040579,0.3801347,0.8167008,0.04095202,0.6895668,-1.6535376,0.3512147,-1.511308,-1.3035955,0.67610145,-0.8084531,-0.46558654,-1.3665818,0.5907673,0.5424317,-0.84352875,-0.6185313,-0.46700943
0.2713236,-0.3216564,-0.796734,-0.8070923,-0.66159767,-0.4264431,0.32208666,-1.3266311,0.066245176,-1.4884042,0.42521635,-0.96459,-1.2958962,0.10981133,-0.8262675,0.40244865,-1.570264,0.22984788,-0.7405249,0.4970577,-0.62789273,-0.3319778,-1.2083502,-0.9374731,-1.5166255,0.69115174,-0.15089539,-1.2810906
-0.15762864,0.20138024,-1.5772423,-0.28282145,-0.04871373,-0.2581532,-1.1341008,0.4703466,-1.519725,-1.415894,-1.4433517,-0.38670418,-0.3386244,-0.3086441,0.5900163,-0.6278726,0.2022636,-0.18938334,0.5138706,0.49748287,-1.6325676,0.5406643,-1.4911301,-1.4432976,0.36186245,-0.8826187,-1.4535267,-0.94458216
0.11378664,-1.2279361,0.0023087729,0.6877164,-0.2628325,-1.6197349,0.14915833,-0.60701597,-1.6112324,-1.8666981,0.6609445,0.62623906,-1.0250164,-0.03404667,-1.434355,-0.30814192,-1.5372338,0.013688454,-1.3230913,-1.3697175,-0.92572474,-0.4411271,-1.1895667,-0.043453623,0.75219786,-1.2279416,-1.5599489,-0.38388997
-0.08760924,-0.76684695,-0.8445571,-0.76985496,0.23414712,-0.5516205,-0.41950098,0.27842757,-0.3860486,0.27830824,-0.061367795,-1.2674451,0.72141623,-1.6409756,-1.3418976,-0.5722229,0.15800163,0.253049,-1.0471369,0.24897848,-0.17778891,-1.3845863,-0.93894666,0.42725837,-0.9570075,-1.2854708,-0.6276333,-1.457657
-1.4805669,-0.9757946,-0.335485,-1.357108,-1.5049514,0.24416344,-1.3901302,0.33237076,-1.3129603,0.5485902,-1.4721601,0.4337588,-1.838298,-1.3836426,0.18552047,-0.20804831,0.20394747,-1.0627353,-0.48554316,-1.2614974,-1.3533902,-0.11959017,0.6092502,-1.6729805,-1.1237316,-0.117156416,-1.4121763,-1.8824968
-1.2592438,-1.0611665,-1.2503408,-0.38642973,-0.35149202,-1.233726,0.586896,-1.6271366,0.31701663,-1.6171384,0.21600755,-1.463172,-1.4721658,-1.5880581,0.023267254,-0.8038665,-1.1869464,-1.2380702,-1.1027902,-1.4863681,-1.3300593,-0.19863094,-0.54000616,-1.4908555,-0.4535205,-0.63135946,-1.3631607,-0.46063617
-0.3931041,-1.4829001,-0.37133592,0.37602165,-0.80825144,0.41263354,-0.5422127,0.61369175,-1.5156001,-0.941041,-1.1969764,0.39279857,-0.88010925,-0.65924746,-0.30680388,-1.3382721,-1.4834479,-0.41014835,-1.4240675,-0.71614903,0.42780834,-0.70762956,-0.21420392,-0.837438,-0.61146176,-1.781412,-1.801007,-1.1443832
-0.9828032,0.29590595,-1.3236043,-0.68052036,-0.48472175,-1.3002188,-0.5850781,-1.4199554,0.32615596,-0.62575036,-0.16496259,0.7434756,-0.87666994,0.51984423,-0.5724935,0.17284808,-0.21475515,-0.9287115,-1.8384949,0.060211953,-0.14169438,-1.6174628,-0.8066705,0.021254115,-1.1714199,-0.54960555,-0.39893514,-1.6236804
0.6557466,-0.05431298,-1.035232,-0.87339073,-1.3721925,-0.06506338,-1.2408348,-0.39390248,-1.6739099,-1.4365371,0.58577645,-1.6016256,0.14349288,-1.5351057,-1.4951786,0.40888435,-1.6052914,-0.47813562,0.20742238,-0.007619544,-0.32087266,-0.21072617,0.34519127,-0.3634865,-1.602093,-0.4108382,-0.67783636,-0.83194274
-1.0208935,-0.8238965,0.41576365,-0.8223056,0.060220223,-1.2542562,0.17729835,-0.5448341,-1.4607376,-0.034060214,-1.902796,0.47520694,-1.4849255,-1.2817353,0.66848326,-1.3226835,-0.7368474,-0.10980952,0.39001903,-1.563889,-0.98030776,-1.420545,-0.1202885,-0.7121236,-1.5563091,-0.29333615,-1.2057889,-2.0219045
-1.4284143,-0.73871964,-1.6367985,0.17613587,-1.0809437,0.28740412,-1.6715161,-0.3366432,-1.3210651,-1.5385793,-0.16276553,-1.0971156,0.3461382,0.16448763,-0.56921786,-1.0755099,-1.4697983,-0.18962188,-0.38238904,-0.87555444,0.15573186,-0.24461302,0.4587202,-1.1934595,-1.0332336,0.34259188,-0.9910292,-0.6627695
-1.5061575,0.14914455,0.2794233,-0.13949028,0.741593,-0.3947205,0.38617134,-0.012420326,-0.2430442,-0.0073160725,-0.5908208,0.21023852,-1.6727006,0.00081801513,-1.2546088,-0.43937054,-0.25143468,0.26885408,-1.0839798,0.104526386,-1.3423141,0.015281942,-0.04164954,-1.7017081,-0.73464006,-0.13192771,-1.1115063,-0.21492958
-1.7754976,0.458949,-1.6086924,0.062339116,-1.3882415,-0.34350365,-1.6528711,-0.5001193,-1.4588451,0.07036359,0.42033467,-1.3914815,-1.4404331,-0.32518932,0.38265243,-1.2368377,-1.2075976,0.35815838,0.7342651,-0.39513454,-0.018121663,-1.1229485,0.062132694,-1.4667954,-1.0391816,0.31025478,-1.3312073,0.28278813
-1.5753868,-0.17194542,-0.061766893,-1.3528739,-0.20914075,0.44275078,0.042652875,-1.3764998,0.20045097,-0.43372974,-0.10496935,-0.23847105,0.35687146,0.46202773,0.54852265,0.08137079,-0.23079532,0.00026164818,-0.09854386,0.305744,-0.43595624,-0.027405186,0.49467123,-0.49516016,-0.73670495,-0.42206448,-1.6916598,0.098407574
-1.1444414,-0.08844709,-0.8810168,0.3569436,-1.3996142,0.33390293,-0.42943048,-0.79322153,0.52635705,-1.258392,0.14055058,-0.120976076,0.6338444,0.23184751,-1.4006443,0.5512324,0.21466848,-0.99000174,-1.5089532,0.44411212,0.46977824,-0.2649069,-0.59952396,0.188946,0.118174426,-1.47595,-1.1975868,0.20036626
-1.971772,-0.736151,-1.2081926,-1.4062659,-0.3890208,-1.081143,-0.05153166,-0.82303274,-1.379448,-1.7492203,-1.5055017,-0.65105355,-1.4510391,-0.6827075,-1.2032472,0.15108287,-1.2682176,-0.60677934,-1.3067226,0.18100579,-0.4080629,-1.52284,-0.95184255,-0.5193038,-1.3637482,-1.864502,-0.09291202,0.11307971
-0.12813105,-1.1463746,-1.6451181,-0.58491474,-1.0749164,-1.6508727,0.34917378,0.00023517976,-1.7265197,-1.5030875,0.25475317,0.41831666,-0.8598563,-1.6423432,0.42981958,-1.0757718,-0.023196522,-0.8956183,-0.058234435,-0.76572275,-1.6205161,0.1374963,-0.86773926,0.4831408,-0.32110766,-0.42592603,-0.34412223,0.1857778
-0.06929855,-2.0011227,-1.7035084,-0.5606758,-0.4988743,0.18912378,-0.5387972,-1.475743,-1.3663719,0.0035216515,-0.32602555,-0.5727547,-0.510603,-1.2900321,-1.3401434,-0.81630576,-1.5414956,0.50976574,0.19492628,-0.27119693,0.24633233,0.12943885,0.5176402,-1.5299772,-1.400008,0.14841843,0.14438778,0.18423294
-0.8856609,-0.7251669,-0.2293236,-1.7823591,0.49535048,0.08994707,-1.4729954,-1.2221531,-0.9848688,0.8696023,-1.0079212,-1.22381,-1.3175424,0.31531587,-1.5404737,0.05180069,-0.6892559,-1.4855158,0.3447098,0.08980183,-0.1455867,-0.3487135,0.07771248,0.09635831,-0.743524,-0.38419232,0.062364437,0.14683871
-0.5530256,-0.8908964,-0.55834055,-0.5026772,0.3028799,-1.094937,0.20489141,0.577903,-0.4436997,-0.6113326,0.049251888,-1.4995881,-1.6297799,-1.1112205,-0.024637146,0.2851796,-0.7126544,-0.6318637,-1.4406197,-1.5603732,-0.9967946,-0.10491716,-0.11702189,-1.6185181,0.032089766,-0.61471677,-0.5879101,-0.5363015
-0.3406714,-0.68315506,-0.6750847,-0.18257304,-0.21735364,-0.197106,-0.01859049,0.051141974,-1.4148859,-1.6833787,0.45328683,-1.5873557,-1.3869156,-1.1587757,-0.74463093,0.2756549,-1.5518296,-1.2155046,-0.12549141,0.046689507,-0.43244618,-1.0921216,-2.2552845,-1.3418399,-0.15228274,-0.80444634,-0.54014564,-0.52636373
-0.27139017,-0.53342736,-0.5770247,0.20759876,0.05482794,0.05677452,0.033489965,-0.075974464,-0.022552239,-0.06367548,-1.243373,-0.18162026,-1.5642705,-0.24099301,0.6546481,0.23663346,0.421067,-1.6119456,-1.8871768,-1.7893118,-1.7783933,-1.6571426,-0.426205,-0.3091063,-0.9385565,-0.5111788,-0.28225562,-0.20286103
