-0.4801748,-0.5117112,-0.7536206,-0.90316963,-0.95748615,-0.7122678,-1.0482439,-0.7929363,-1.07714,-1.314868,0.35296917,0.21241283,0.39246038,0.12765363,0.58199704,0.17741181,0.26330486,0.45576632,0.645745,0.61743605,0.73163193,0.99591255,0.67959565,0.7504588,0.6617105,-0.76679826,-0.63181436,-0.58106315
-0.50812453,-0.7828982,-0.8857855,-1.430127,-1.0147079,-1.3150964,-0.738105,0.054826397,0.3210378,0.29225957,0.232286,0.4736255,0.38198808,0.14050338,0.06405337,0.15874837,0.29173914,0.6098012,-0.053768717,0.42823085,0.3313343,0.25365064,0.43534896,0.48911563,0.48976898,-0.7728435,-0.7392292,-0.4528459
-0.7791852,-0.85088164,-0.6494276,-0.44179872,0.5978664,-0.06266732,0.2585812,0.33862922,0.8043621,0.29435024,0.44459274,0.118648306,0.20951332,0.3507178,0.1989961,0.5596504,0.104892574,0.021968652,0.109745316,0.6476062,0.47262818,0.38712156,0.41691154,-0.11177165,0.18723214,-0.42816845,-1.1505303,-0.5895543
0.4708488,0.85728127,-0.026357453,0.11623631,0.41123834,0.38255695,0.025393004,0.251551,0.7869067,0.28822315,0.23468837,-0.13678363,0.37924802,0.5523687,0.34785455,0.108874656,0.25667775,-0.1645409,0.014211211,0.22700909,0.07682025,0.36156186,0.45397544,0.1727165,0.5274122,-0.33562666,-0.89734286,-1.0559077
0.89578176,0.42010638,-0.0060669496,0.48781458,0.41430205,0.6135132,0.05999599,0.12650569,0.29822755,0.53214335,0.5275901,0.090258084,0.22982843,0.4836507,0.20568298,0.34203288,0.55841637,0.2706761,0.20564187,0.16952296,0.08436405,0.42973745,0.5245746,-0.042743925,0.26639852,0.29074553,-1.1847851,-0.7846823
0.6468869,0.6926881,0.19895439,0.33042753,0.27794272,0.15562734,0.24865313,0.22517996,0.2102065,0.3651132,0.8565021,-0.06338694,0.6566725,0.46013582,0.45226252,0.10373001,0.30713063,0.52526754,0.3878915,0.523475,0.16479467,0.093305565,-0.0071439478,0.29858688,-0.03789229,0.3497532,-1.4661546,-0.7209182
1.053645,0.3924258,0.30899826,0.21078333,-0.024804998,0.19075768,0.22081593,0.58744705,0.31244642,0.13811556,0.12147274,0.36917394,0.6229174,0.30742556,0.09522636,0.37187922,0.16635437,0.1455738,0.38639325,0.38845956,0.14167352,0.39596987,0.19124034,0.4098301,0.7471697,0.23979619,-0.9495871,-0.8052116
0.6447404,0.21422103,0.5385491,0.24149425,0.4085698,0.17909479,0.46139532,0.37329054,-0.08041303,0.44917405,0.37288034,0.48378882,0.45621583,0.02540988,-0.06309092,0.203901,0.27024257,0.28555357,-0.0761554,0.5855689,0.45555225,0.36666498,1.0264707,-0.23620854,0.2223966,0.29686758,0.08490924,-0.9296455
0.90923166,0.15407337,0.049855877,0.6178027,-0.07491311,0.43643373,0.37953642,0.440033,0.21408269,-0.2343961,0.39750353,0.24395625,0.31112036,0.23063414,0.5352329,-0.30549648,0.32514736,0.18159352,0.15839024,-0.29536194,0.5690889,0.49284774,-0.1420481,0.5500021,-0.19027038,0.47756398,0.24527138,-1.1497918
0.66900367,-0.10687103,0.19239672,0.37026918,-0.10926566,0.63871557,0.66803724,0.118917294,0.0032291813,0.49096072,0.5316378,0.17645483,0.16051377,0.35505018,0.5466133,0.43510863,0.06526282,0.59605074,-0.089718774,-0.29502007,0.49758825,0.3153446,0.28479743,0.10834285,0.40074393,0.1945837,0.11879445,-1.0027329
0.217759,-0.11441777,0.19860779,0.2219441,0.2989797,0.33247936,0.28491217,0.31721693,0.16675462,0.024672959,0.4545191,0.5457805,-0.06504168,-0.15871568,0.5881648,0.4090385,-0.073887154,0.557949,0.5953957,-0.10309409,0.28431076,-0.062103026,0.3227657,0.030192947,0.15373662,0.17634961,0.1275319,-0.032481823
0.3975386,0.03245106,0.552516,0.32380277,0.12848388,0.5338186,0.29236323,0.40137705,0.029207282,0.08640754,-0.039345082,0.7633816,-0.03288247,-0.14642812,0.7021031,0.4653345,-0.12926207,0.5328202,0.18352298,0.23475604,0.24701343,0.32609284,0.52482504,0.57657886,-0.11711188,0.27297214,0.49747798,0.50265044
0.2589652,0.2751425,0.3890733,0.64877117,0.56675744,0.27312657,0.0787981,0.3171086,0.2787433,0.38864103,0.28623906,0.43391868,0.27394262,0.41390836,0.18717137,0.40372714,0.15161987,0.13815257,0.7581602,0.18989009,0.08940221,0.6406936,-0.03494728,0.38959107,0.039657686,0.36311325,0.11413834,0.07381811
0.19161548,0.47396907,0.42310262,0.3259117,0.3506873,0.3313564,-0.2615149,0.03733651,0.3720423,0.03430893,0.44655725,0.11624789,0.55217284,-0.013408867,0.13312781,0.13081774,0.4418453,0.11631285,0.28723198,0.52195424,0.07626815,0.58028156,0.25418016,0.17604224,0.32461083,0.17664321,0.108557604,0.46315932
0.13972667,0.4443562,0.22458385,0.07035086,0.40143508,0.54964703,0.4147321,0.038568906,0.34310824,0.8967838,-0.05503254,-0.12616967,0.16828717,0.69685084,-0.14603406,0.075960204,0.2490301,0.20528844,0.10660321,0.09010442,0.10275021,0.049738877,0.5670597,0.23748319,0.041821465,0.14954458,0.37549555,0.12744066
0.47491956,0.50523883,0.2060282,0.27251223,0.48740008,0.09224314,0.47405002,-0.08713005,0.18379988,0.6116259,0.3016411,0.29420394,0.178364,0.26569527,0.45201305,0.117645256,0.17164974,0.5545545,-0.15474004,-0.14923723,0.19681118,0.14755033,0.38553795,0.6858353,-0.08764922,0.15000054,0.42229497,-0.06390165
-0.07597754,0.9283,0.22456917,0.49824497,0.501551,0.7436122,0.3800486,0.34094223,0.5230886,0.006454052,0.61815816,-0.074227124,0.24481168,0.2630445,0.6288044,0.025779303,0.17669092,0.031733703,0.30172127,0.3493945,0.22027537,0.25755435,0.9402521,0.27926305,0.09085049,-0.01661113,0.26330385,0.26321852
0.05748279,0.45860666,0.16903515,0.4909723,0.8116786,0.49231532,0.31760022,0.275412,0.159462,0.16601995,0.28984752,0.01099372,0.41773638,0.1463838,0.7532341,0.4531589,0.07656776,0.034345344,0.38921872,0.48557383,0.8654875,0.042684305,0.32080945,0.26024356,0.11050163,0.97720987,0.19929105,0.4512783
-1.260168,0.35117894,0.7858615,0.17153315,0.38254046,0.36440933,0.5035076,0.22774945,0.26791492,0.41105068,0.31416112,0.35599273,0.28307003,0.4005234,0.3658321,0.594956,0.12585948,0.09018706,0.08671769,0.32229024,-0.0020615559,0.33593816,0.28003818,0.45898464,0.5776448,-0.027730113,0.2122806,0.16890451
-0.93762445,0.18229905,-0.14825842,0.3940795,0.2871816,-0.12955603,0.24659364,0.5161082,0.5781041,-0.23063155,0.6506896,-0.027240556,0.23473148,0.04059845,-0.06292233,0.5495961,0.35395232,-0.48926443,0.6121461,-0.15523463,0.38962168,0.08887223,0.80766225,-0.13060631,0.16188557,0.3784188,0.27518567,0.7525596
-0.9720456,0.40593892,0.105010964,0.29305232,0.2740451,0.282218,0.39992583,0.2918377,0.095841795,0.47863248,0.246685,0.29370537,0.38727924,0.49244025,0.15248783,0.22972567,0.7173438,0.27640048,-0.019845737,0.4966461,-0.030726546,0.6422188,0.06666653,0.16307648,0.6569152,0.14717099,0.4092939,0.7834561
-0.69751996,-0.95174235,0.30078796,0.44316962,0.5615828,0.3467467,0.20991421,-0.3364983,0.2196615,0.13234222,0.43156204,0.3984992,0.30888844,0.11322722,0.14760147,0.51292044,0.22458407,0.64753944,0.118808486,0.2381985,0.8794776,0.13838275,0.262657,0.4856561,0.22595058,0.5724592,0.16682412,0.77501255
-0.91890895,-1.3674937,0.9583776,0.78204274,-0.24347156,0.09443897,0.30263177,0.29454705,0.04190599,0.50131917,0.33841753,0.19243579,0.40886527,0.49816802,0.19531123,0.28583676,0.4092999,0.15947767,0.26666376,0.29489884,0.32124567,0.19288681,-0.06558916,0.27498093,0.48123923,0.15538763,0.5430997,0.5324013
-0.8561841,-1.3235592,0.45428938,-0.15703732,0.24996917,0.1667816,0.10079031,0.5452627,-0.3146247,0.3573223,0.43479082,0.16203606,0.25771487,0.7802216,0.34884346,0.042153724,0.35191518,0.2912834,0.07093625,-0.0427285,0.7399537,0.03969699,0.9086645,0.061457057,0.19428349,0.093310915,0.6749584,0.7869878
-0.92385757,-1.2734104,-0.47118917,-0.054293472,0.6561821,0.016309418,0.27305353,-0.15326628,0.23182343,0.23013979,0.01344927,0.014011309,-0.24783386,-0.10137465,0.32648996,0.3452084,0.18620007,0.44906354,0.46565363,-0.2931685,0.041672274,0.6814511,0.275057,0.35130778,0.24576718,-0.022665309,0.7864881,0.5061764
-0.7916794,-0.83838,-0.8332228,-0.01809407,0.19002166,0.28533483,0.34146583,0.15397108,0.32099944,0.29323694,0.42696723,0.25376412,0.21243449,0.3776816,0.35365406,-0.23886594,-0.063066736,0.24866332,0.44199446,0.46859765,0.39572516,0.35477751,0.78746414,-0.20136887,-0.5174259,-0.5225436,-0.77247036,-0.64140147
-0.4534063,-0.65744317,-0.8220356,0.5159886,0.5361318,0.42400408,0.1705476,0.46957016,0.15742387,0.14801925,0.37096924,0.03222654,0.10921213,0.17626502,-0.08076837,0.39532077,-0.023807554,0.15701379,0.15695661,0.4310473,0.5207849,-0.73430806,-1.465578,-0.9939088,-1.0385277,-0.9014583,-0.8038574,-0.6211738
-0.1967734,-0.41251493,-0.84597385,0.6995981,0.8921368,0.743081,0.87152994,0.59955674,0.6779592,0.62893844,0.19576725,0.032263733,0.08042569,-0.20327449,0.26760328,0.10267091,0.4724651,-0.26173493,-1.4104657,-0.90486205,-0.8804061,-0.79953617,-0.8657914,-1.0599744,-0.90594137,-0.8245816,-0.50314033,-0.62377167
