-0.52492243,-0.37821183,-0.3375008,-0.94089913,-0.059083514,0.23797902,0.04804566,-0.010173806,-0.13673548,-0.24629466,-0.74550366,-1.0031967,-0.93509704,-0.7483417,-1.2931284,-0.4051814,-0.89552337,-0.698503,-1.2219176,-1.1642543,-0.8966078,-1.1825231,-0.5222335,-1.1848593,-0.82996124,-0.57635057,-0.46075734,-0.37034124
-0.7862679,-0.65423524,-0.9672177,-0.7708359,-0.23105504,-0.05172817,-0.20123482,-0.78823364,-0.74717057,-0.8681561,-1.3605576,-0.72247255,-1.4058311,-0.6747854,-1.1888003,-0.43941012,-0.59017223,-0.89307827,-1.0325733,-0.97027147,-0.63756174,-1.319916,-1.2308156,-1.0703415,-1.0932759,-1.172055,-0.3430743,-0.26875308
-0.8652459,-0.9587481,-0.95555985,-0.3575859,-1.3043048,-0.6533038,-0.9688364,-0.5218941,-0.43202436,-0.61298734,-0.2922734,-1.1738993,-0.5888389,-0.6639647,-0.6898863,-1.1756383,-1.3257979,-1.2445123,-0.893752,-0.49623623,-0.9493293,-0.4482443,-1.0483786,-0.8879598,-1.5321316,-0.77305746,-0.90891904,-0.33450383
-0.8369053,-1.099932,-1.7171451,-1.4084442,-0.7931826,-0.8034582,-0.8113635,-0.7518662,-1.0618365,-0.87910116,-0.8146684,-0.8338718,-0.7190145,-1.1561615,-1.0292239,-0.8706562,-1.0835185,-0.54384553,-0.6463475,-0.6967559,-0.71528697,-1.0845351,-0.474978,-0.6338816,-0.2991178,0.017984295,-0.43760607,-0.651292
-0.9819583,-1.3133961,-0.9538927,-0.5512492,-1.1133763,-0.65271527,-0.8348281,-0.64576215,-0.7561705,-0.65930754,-0.93358994,-1.0260447,-0.68660825,-1.2250513,-1.0959163,-1.1973218,-0.80212146,-0.8392553,-0.030146359,-1.0000201,-0.4552294,-0.84167415,-0.99358374,-0.5225358,-0.9599163,-0.56182516,0.18221778,0.50424707
-0.80358535,-1.6776066,-0.4196491,-0.32086772,-0.30719584,-0.37362394,-0.64113325,-0.75940794,-0.5847275,-1.0430208,-0.69474024,-0.7919844,-0.6327273,-0.7839162,-0.7012144,-0.20018055,-1.2200433,-0.6029585,-1.0768319,-0.65013105,-1.112766,-0.5640724,-0.26122162,-0.7661667,-0.47977254,-0.71158606,0.10303898,0.29657352
-1.0649006,-1.6222802,-0.6279219,-0.40145892,-0.6635966,-0.75368595,-0.53203505,-0.42254993,-0.63361585,-0.3357858,-0.351337,-0.95624626,-1.1598172,-0.51467246,-1.1401051,-1.1266311,-1.0000637,-1.0465916,-0.5640063,-1.0518824,-1.0653847,-1.0138347,-0.49290413,-0.26555404,-0.9859898,-0.37023965,0.28877747,0.13423178
-1.1731789,-0.96369046,-0.66490287,-0.7456655,-0.9726246,-1.4333097,-0.754135,-0.47816646,-1.2989415,-0.7540415,-0.045202438,-0.8104149,-0.88564837,-1.144704,-1.3425158,-0.9956668,-1.0837759,-0.5161959,-1.473836,-1.1057538,-0.31089178,-0.8895917,-0.39984164,-0.7695478,-0.69162244,-0.33657917,-0.31739998,0.17291525
-1.0981748,-0.62924075,-1.045649,-1.0311606,-1.3765405,-0.6317241,-0.109894745,-1.1100562,-0.25644723,-1.005116,-0.49349564,-1.0335407,-1.2366586,-1.2154934,-0.2677566,-0.9194257,-0.71473646,-1.2415837,-0.8414378,-0.62676,-0.7565451,-0.23491919,-0.7191407,-0.86277866,-0.9782031,-0.19089605,-0.3987562,0.17948319
-0.87348336,0.056881376,-0.5983028,-0.6572628,-0.5306273,-0.48739463,-0.53660583,-0.6173819,-0.7227029,-0.90561086,-1.0381439,-0.7289447,-0.7437391,-0.22874449,-1.0809848,-0.7257283,-0.9108753,-0.9030228,-0.9315222,-0.85013723,-0.5044178,-0.49654987,-0.21641248,-1.1385797,-0.60287666,-0.42025506,-0.42746285,-0.16981475
