-0.26334983,-0.3185303,-0.20203222,0.57196695,1.078355,0.9078275,0.7936639,0.7750809,0.59794116,0.73964113,0.73831266,0.7997273,0.7974598,0.91934335,0.3261394,0.66182065,0.40789688,-0.5806988,-1.2772771,-0.89153016,-0.7369101,-0.58546835,-0.40636122,-1.2059442,-0.89024603,-1.5874662,-0.86276495,-0.23712726
-0.92040104,-0.8130721,-0.10206351,1.2310288,0.9194022,1.024087,1.0370238,0.6470999,1.3112379,0.6435796,0.5038255,-0.8291018,0.75539404,0.8397584,0.81172365,-1.0214647,0.4548184,0.9272083,0.55262995,-0.9105286,-0.22946794,-2.2949302,-1.9534345,-1.5605304,-1.8599807,-0.48814845,-0.8370495,-0.5394066
-0.32731387,-0.527339,-0.7426685,0.97279257,1.1178452,0.5154261,1.2008059,0.6404423,0.883998,0.46510857,0.6757667,0.7783844,0.3438789,-0.12941116,0.7211203,0.59897375,-1.0594126,-1.3567709,0.5327415,0.8429479,0.018555764,-0.064604,-0.9940254,-0.83459365,-1.4824923,-1.143976,-0.40525258,-0.3868024
-0.47293618,-0.84151745,-0.32890344,0.79060805,0.75399554,1.1112437,0.8119648,0.825543,1.1129777,0.7037147,0.3747145,0.49710613,0.7954611,0.6360462,0.0147776045,0.20342568,0.54982203,0.745879,-1.0360283,-0.36016425,0.42223105,0.4779037,0.31142175,0.29114407,0.3566752,0.4399532,0.24900341,0.16128181
-0.7589061,-0.6665749,1.0021328,0.27980933,0.9212951,0.83136076,0.9966449,0.6383463,0.984924,-0.106466055,0.7023712,0.91959506,-0.9586028,-0.5012197,0.3052905,-0.48182648,-1.0430455,-0.13751459,0.8156071,-1.511271,-0.68197,0.14439198,0.5533305,0.281645,-0.13128033,-0.41121033,-0.23173763,0.80110955
-0.5880308,-1.0682337,0.88654906,0.7723042,1.0489829,0.7494647,0.3215254,0.2984941,0.12789781,0.6395848,-1.1362677,-0.2033284,0.83920836,-0.2242682,-1.0576749,-0.20110476,-0.016057959,-0.015729394,-1.1628993,0.9044948,-0.4278302,-1.0472565,-0.037767753,0.641926,-0.8233635,-1.0635176,0.5459927,0.79323864
-0.5326739,-1.0962996,0.5695553,0.9438349,0.58211225,0.6759288,0.6675189,0.53570366,-0.5358415,-0.92939,0.79897505,0.6209359,-0.9125955,0.56939733,-0.9191091,0.47103885,-1.1822548,0.30178598,-0.73733914,-0.4527073,-0.26310948,-0.47248873,0.14381716,-1.0951587,-0.85669047,-0.20582083,0.3759758,0.27664316
-0.4898301,0.7201297,0.77060604,0.83954155,-0.16606164,0.72697717,0.86274135,0.73145646,-0.77348673,0.73413306,-0.7667629,0.18957576,0.03741993,-0.3155899,0.5797745,-0.5422693,0.5143983,-0.29718062,0.20465414,-0.5597622,-1.0965521,0.7949039,0.28822994,0.23583515,-0.22844134,0.7019362,-1.1867024,0.4086711
-0.7318676,0.9367889,0.8060422,0.65324366,0.7973931,-0.7594039,0.5134465,-0.6505013,0.4520664,-0.8250819,0.3334941,-0.86014307,-0.11476937,0.57199836,-0.6305354,1.0563138,-0.297197,0.2988758,0.78132164,-1.1318595,0.376617,-0.62946326,-1.3065469,0.33642635,1.000984,-1.0422964,-1.3450788,0.25720617
-0.65738034,0.5486267,0.863512,-0.7250878,0.10281097,0.25518802,-0.26575536,0.6697577,-0.16907948,0.45973578,-0.77027977,0.6722961,-0.59325534,-0.6319416,0.17496653,0.11238707,0.5908399,0.6300307,0.031933144,0.25683764,0.7932066,-0.12743858,-0.11257822,-0.42487144,-0.023567898,-0.2925301,0.5589833,-0.057411995
0.141633,0.8106731,0.448283,0.8071264,0.27103364,0.14728059,-0.9591531,-0.14499031,0.48907062,-1.1864374,0.49552342,-1.0328665,-0.22341527,0.38685519,-0.5714188,0.5231001,0.50283194,-1.046139,-0.26811945,-0.3862809,-0.97152054,0.36213133,0.27088165,-1.0914009,0.32050842,0.30695528,-1.1383567,-1.1050867
0.4871331,0.8088297,-0.65039885,0.9221954,-1.0661732,-0.72395813,0.6062437,-1.2088218,0.8547672,-0.66208935,-1.0988147,0.92221636,-0.6012433,-0.4735774,0.9510873,-0.9574238,-0.84957623,0.55156565,0.15017617,-0.92764187,0.5589771,0.54729205,-0.65933084,0.24134088,0.022916514,-0.5028153,0.2540875,-1.3220531
0.22573131,0.51997477,0.046929583,-0.15072452,1.0662683,-0.4498274,-0.7272359,0.5615243,-0.9663379,0.45860082,-0.766701,-1.1712459,0.6613809,0.41884637,0.37638226,0.5439292,0.36083877,-1.0770581,0.21528615,0.5466387,-0.67266893,-1.2281214,0.6565735,0.009909245,-0.516505,-0.25941288,0.22453707,-0.71236205
0.40086707,0.71142554,0.23376803,-1.1262848,0.68220097,-0.63332415,-0.91527665,0.68581855,0.2001936,-0.7674635,0.7747829,-0.04652644,-1.008163,0.8032008,0.18999188,0.25568265,-0.4279071,0.7479539,-0.11350592,-0.38911682,0.38281783,0.7501831,0.4525378,0.12412838,0.50904447,-0.32362553,-0.7398314,-0.56377935
0.6802299,0.017097931,0.44891343,-0.6486798,-0.08963754,0.54498565,-0.6956519,-0.9030217,0.32316372,0.11220189,-1.1398777,0.60710245,0.4397438,-0.7054547,-0.47052658,0.055941194,0.45159075,-0.9850648,0.20470862,0.120083675,-1.1375971,-0.03122692,0.7917468,-0.1356903,-0.09837463,0.2217464,-0.06095668,-1.0823054
0.1286338,-0.96660274,1.0345477,-1.1462839,-0.47637114,0.5862906,-0.8176127,-1.3141513,0.28238055,0.91214234,0.14232759,-0.982556,-0.12040813,0.53657603,-0.4487481,-1.1712132,0.8104817,0.9242084,-0.6297279,-1.2646047,0.6898719,0.05690549,0.77369714,0.5157173,0.1391495,-0.92139554,-0.28365383,0.31742632
-0.48359105,-1.2316362,0.4394159,0.5880393,-1.2804044,-0.75559634,0.68849576,0.013489801,-1.2137332,0.600384,0.7569822,0.57584155,-1.080541,-0.24508314,0.6578887,0.16914873,-0.967196,0.36800703,0.29120222,-0.08494777,-0.13657156,0.20213328,-0.40339336,0.30460653,-0.7244584,-1.3260223,-0.15270813,-0.99325705
-0.9654246,-0.60602796,0.8554742,0.43478656,-0.48826337,-0.9191664,0.21698588,0.16690895,0.21387352,-0.9452056,0.16727443,0.6407335,0.13356371,-1.1247282,-0.62158054,0.6851266,0.44499743,-1.1825114,-0.107511394,0.5755201,-0.7480412,-0.21252628,0.8560441,-1.1671754,0.5140804,-0.09361831,-1.02914,-0.42519635
-0.06965449,-1.0797302,0.39470282,0.26643685,-0.48398182,-0.8245239,0.26794755,0.43580967,0.23708968,0.18884234,-1.0266722,0.035677433,0.0942993,0.6135119,-0.4254319,-0.85375154,0.7343641,-0.10322153,-1.1578766,-1.221343,0.350417,-0.3156235,-0.6633011,0.33383197,-1.0520853,-1.4089229,-0.018217798,-1.2170639
0.03188562,-0.2692975,0.42306522,-0.08874137,-0.6359113,-1.0088199,-0.41165477,0.5184995,0.5125164,0.45411003,-0.13588,-1.2202584,-1.2341194,0.5164839,0.610915,-0.056396265,-1.0378901,-0.39675197,0.2953969,0.51661694,-1.4692433,0.6877003,-0.7486231,-0.6897829,0.29625872,-0.30199963,0.33012098,-1.3168623
0.37902927,-1.1565772,0.42797422,0.021723712,-0.22920626,-0.76189005,-0.6619749,0.6613525,0.5538121,0.46390074,0.08320191,0.11950324,-0.84856755,-0.69461876,0.25923774,0.4954438,0.41131666,0.02942792,-1.0703645,-0.61094356,0.60828507,-1.3188951,-0.22538516,0.44616252,0.22693856,0.08682391,0.056312796,-1.6228917
0.9367989,0.46294367,0.29044342,-0.5617803,-0.9980533,-1.2430122,-0.85118836,-0.37570223,0.43761167,0.4483676,0.533452,0.9366019,0.1771135,-0.9161782,-0.88073105,0.39514017,-0.7961116,0.21162066,0.42384946,-0.32811245,0.019354904,0.7860096,-0.5646232,-1.0632087,-0.8155095,0.17245,-1.2015542,-1.3319968
0.5707518,0.7977041,-0.32848427,-1.4119204,-1.0467836,-0.7594235,-0.439132,0.25086695,0.56879985,-0.28054175,0.17304106,-0.5441669,0.6873584,0.5892926,-0.34592292,0.19883554,0.5716611,-1.0782535,-0.21264388,0.56927544,-0.2867763,-0.6141728,0.61040074,0.39708245,-0.47781855,-0.11048473,-1.4443055,-1.6140299
0.6793782,-0.17174134,-1.0761284,-0.83547205,0.08261804,0.20427823,0.5335221,0.41585654,0.28847036,0.6663545,-1.0932297,0.3420514,-0.87917095,-0.15123825,0.29593587,-0.34110495,-0.8823582,0.5703531,0.7560155,-1.5645891,-0.12106677,-0.043909103,-0.6368777,-1.392946,0.14694275,-0.5507197,-2.0940123,-1.0703559
