-0.25921476,-0.70683944,-0.71964407,-0.32045436,0.29075328,0.47219008,0.5118837,0.55667305,0.3485485,0.27378064,0.37762532,-0.26351938,-0.36014923,-0.5759712,-0.53780234,-0.22445467,-1.1565622,-0.37029687,-1.0964565,-1.3055469,-1.1466361,-0.73467183,-1.1201481,-0.9992368,-0.7528671,-0.7335385,-0.6830235,-0.10974876
-0.5005474,-0.7785709,-1.1778754,0.43790016,0.08683565,-0.13616608,0.054329764,-0.3924105,0.08669589,-0.49313164,-0.62638855,0.17816071,-0.8556418,0.15030156,-1.1155084,-0.11526349,0.35790777,-0.30692384,-0.32639357,-0.07988024,0.35193858,-1.3611758,-1.5994344,-0.89209,-0.74236804,-0.9265308,-0.6533779,-0.40011746
-0.9054002,-1.3179611,-1.617521,-0.30721107,0.3560434,-0.46552768,-0.7203728,-0.02545082,-0.31232443,-0.6419226,-0.025512185,-0.17815949,-0.35119426,0.3491257,0.06155028,-0.4305876,-0.5223191,-0.37867808,0.27589706,0.064634,-0.18684143,-0.7218662,-0.24335802,-0.26711378,-1.7155564,-1.4916141,-0.81438595,-0.63594943
-0.55024534,-0.7121234,-1.5226424,-0.019885475,-0.7045592,-0.35836044,0.37305933,-0.62310916,-0.1387948,-0.57312435,-0.2538853,-0.44320703,0.52399004,-0.26502374,-0.38936174,0.27092797,-0.43867132,0.1341681,-0.20216341,-0.12653852,-0.47164127,-0.23740102,-0.012958398,-0.45701584,-0.09545063,0.42032367,-0.53953314,-0.10744944
-0.52248174,-1.575125,-0.8292069,-0.2762479,-0.23955172,-0.65620035,-0.4808907,-0.16205668,-0.28954473,0.031184588,-0.06079544,-0.3140557,0.046412215,-0.14378752,-0.5030294,-0.19700241,0.13561095,-0.017120916,-0.020367846,-0.028065633,-0.6051276,-0.07777424,-0.18888712,0.22517186,-0.53341717,-0.15110344,0.24557245,0.7762449
-1.2060595,-1.038005,-0.22129492,-0.06996997,0.013856469,0.103497446,-0.48555142,-0.5505132,-0.22003151,-0.31180403,-0.5732047,-0.31415436,-1.1117117,0.45143664,-0.40431327,0.2326575,-0.19765231,-0.18561967,0.4771194,-0.062683195,0.039449412,0.028771343,-0.19647306,-1.0470618,0.49356255,0.40478408,-0.16605698,0.7190691
-0.7805037,-2.0306768,-0.70564216,-0.5353718,0.15491104,0.075487584,-0.16588864,-0.46726647,0.094778925,-0.014873617,-0.21706706,-0.87189317,-0.4597619,-0.69734967,0.32792595,-0.043498997,-0.7629475,-0.26772162,0.027540328,-0.3582936,-0.9144376,0.33437744,0.25066024,-0.40784317,0.5346059,-0.31078964,-0.03925475,0.38683236
-1.2645392,-0.19456217,-0.15755983,0.007915855,-0.19925396,-0.29294583,-0.9335297,0.20256996,-0.4247819,0.5683618,0.21724921,0.1489188,-0.51791817,0.05993922,0.24046895,-0.695448,-0.62505645,0.4814538,0.11207598,-0.62515914,-0.13685255,0.4766909,-0.79065454,-0.8000713,0.5168432,-0.8443526,0.055991262,0.9356753
-1.3680677,-0.62492853,-0.4261843,0.25853404,0.26140618,-0.72644675,0.3641854,-0.3557178,-0.48738673,-0.2722087,0.24709956,0.042491578,-0.40706196,-0.25606146,0.0896406,0.08829022,-0.103447944,-0.35513446,-0.097966425,-0.72437274,-0.37570634,0.11307109,-0.4184489,-0.283297,0.03984731,-1.0137655,0.080496006,0.4075631
-1.0160633,-0.4169279,0.09674072,-0.3785036,0.0016935094,0.034021493,-0.808478,-0.32237774,-0.21108457,-0.20787296,0.32274538,-0.6069778,-0.6827594,-0.10730083,0.32549277,-0.16119994,-0.016953012,-0.052544866,0.43268672,-0.35337737,-0.059034456,-0.40556377,-0.7288016,-0.5528994,0.00067329593,-0.5961083,-0.18718016,0.041909404
-0.78334635,-0.022200342,-0.56111515,-0.16779861,-0.23485896,-0.21852268,-0.16369437,-0.029506784,-0.54125774,-0.054291125,-0.29891187,-0.29098195,-0.54484975,0.079809286,0.19740885,-0.60053253,-0.503099,0.4251952,-0.051049933,-0.18669118,0.04243102,-0.4830351,-0.093441725,0.1680879,-0.4951185,-0.66871166,-0.016759759,-0.6670945
-0.36596853,-0.15902045,-0.14704952,-0.2557381,0.12018852,0.12678297,-0.17825925,-0.6486025,-0.19013357,0.44609666,-0.15638006,0.46495074,-0.3588321,-0.14351867,0.08524816,-0.21512452,0.024096569,0.21449849,-0.11625841,-0.2625407,0.5128852,-0.38075164,-0.14800452,0.13918105,-0.04446089,0.16299456,-0.32286924,-0.4360864
0.6357815,-0.72347945,-0.33001217,-0.020594874,-0.052203577,-0.7594417,-0.24635217,-0.5352716,0.07618114,0.33808604,-0.40432683,0.057135656,-0.16273236,0.28680426,-0.7021095,-0.7920856,0.165952,0.40953806,-0.13266954,0.08938281,-0.09772148,-0.24425858,-0.112981535,-0.41958746,0.071880676,-0.12275679,-0.82687044,0.11139442
0.0650601,-0.15207,-0.35140127,0.17613108,-0.13420676,-0.010684665,-0.2788614,0.017941628,-0.52370703,0.06814873,-0.6106052,0.28651398,-0.52020526,-0.08779779,-0.17420723,-0.371958,-0.4071153,-0.23871553,-0.6737371,-0.36635116,0.0057949796,-0.84109885,0.40461966,0.0490628,-0.44424513,0.64449877,-0.6665671,-0.6210561
-0.57831174,-0.60971045,-0.4696877,-0.47248828,0.01791081,0.30976203,-0.002155726,-0.3578029,-0.4948261,0.26466373,0.10412241,-0.5410931,0.11751601,-0.116304174,-0.120817564,-0.41207322,0.06843402,0.037261203,0.06574136,-0.80367786,-0.21646442,0.15478212,-0.03879739,0.21567625,-0.6975685,-0.49862218,0.072234936,-1.266922
