-0.38270372,-0.45949605,0.2989095,0.2952418,0.24760191,0.63653624,0.7165149,0.23831351,0.52672434,0.7419373,-0.069056995,-0.30776793,-1.1844274,-0.77035195,0.24642478,-0.3987262,-0.20615265,-0.011887077,-1.4150301,-1.4085085,-1.207392,-1.1603953,-1.1641471,-1.3007343,-0.5073806,-1.0233012,-0.26172757,-0.10540213
-0.37771013,-1.1802568,0.322838,-0.11573836,-0.012168942,-0.09463509,0.14279798,0.0041398797,-0.54091185,-0.09424964,-0.43112352,-0.82278347,-1.0384042,-0.746999,-0.99708194,-0.36323857,-0.8186369,-0.5185713,-0.36026618,-0.10854931,-0.54359376,-0.8077853,-0.94152397,-0.71586466,-1.3138142,-1.2783343,-0.5431994,-0.19245131
-0.9718285,-1.1070452,-0.15576759,0.4725494,0.28598124,-0.7106728,-0.7877155,-0.25686085,0.18862218,-1.2420585,-0.23457752,-0.08689295,-0.1208929,-0.18412,-0.31916058,-0.626537,-0.82020414,-1.1749353,-0.81064194,-1.4770362,-0.45567125,-0.51609117,-0.4152853,0.097661726,-0.1540205,0.6152872,0.6032391,0.7712399
-0.73831105,-0.8806734,0.20240255,-0.6838403,-0.07737559,-0.19005887,-0.78208,-0.865325,-0.21451448,0.18788622,-1.1823686,-0.41767463,-0.29630306,-0.21074985,-0.7680583,0.15008979,-0.37058753,-0.28882396,-0.57608086,-0.6810059,-0.07730396,0.18265794,-0.0034466465,-0.29128262,0.4079853,-0.26832435,0.43037385,1.1267773
-0.9333608,-1.3734858,-0.27617827,-0.14985767,-0.5024304,-0.40363,0.22325997,-1.2086504,-0.8642803,-0.16241582,0.08851051,-0.7004115,-0.5367904,-0.34547406,0.013455852,-0.24617217,-0.6843706,-0.32953152,-0.10006005,0.040567126,-0.39948064,-0.34440362,-0.6167706,-0.67283577,-1.1379544,0.5685669,0.70207816,0.9857076
-1.4451392,0.027979348,-0.41580328,-0.49949667,-0.715973,-0.08976987,-0.48386297,0.36269742,-0.1409787,0.05077163,0.41743058,0.08848609,-0.403338,-0.057412364,0.01427232,-0.08878542,0.81019294,0.069428906,-0.3267683,-0.12236001,-0.43354526,-0.36109918,-0.7054827,-0.6397254,-0.27794915,-0.31143266,0.20063074,0.7248044
-0.94101727,0.09706512,-0.13440084,-0.5016155,0.13547404,-0.70553935,0.12608202,-0.44027564,0.12839538,-0.00036532377,-1.3473883,0.05494512,-0.86473095,0.10575735,-0.075621925,-0.7531273,-0.340033,-0.2523726,-0.47520685,-0.6982585,-0.37989435,-0.51590765,-0.025655977,-0.24443121,-0.813661,-0.60995114,-0.16015075,0.3611873
-0.6437305,-0.680264,-0.42019877,-0.67674226,-0.2999365,-0.18430303,-0.33196533,0.34652624,-0.80737734,-0.35234857,-0.9449058,-0.9771502,-0.8654612,-0.35619462,-0.9342581,-0.29734316,-0.42202142,-0.75177395,-0.81670165,-0.17491238,-0.19090568,-0.13194707,-0.08981153,-0.051324375,-0.8656099,0.29290992,-0.42447704,1.0540496
-1.4945853,0.27822384,-0.8381246,-0.08401892,-0.77040243,-0.3925587,-0.7338782,-0.019023826,-0.30377665,-1.1705182,0.18679674,-0.4257854,-0.5167315,-0.5084282,-0.797379,-0.2985357,-0.5702808,-0.360562,-0.079184614,0.07998425,-0.43157986,-0.8187675,0.091804236,-0.4731789,-0.54159784,-0.07516247,-0.06250488,0.24253069
-0.8248389,-0.5470117,0.43475196,-0.2892308,-0.46557343,-0.8339798,-0.20582394,-0.849029,-0.23965758,-0.4136618,-0.5718763,-0.07988835,-0.39296553,-0.4330549,-0.1904141,-0.5567181,0.12757243,-0.16463912,-0.14157233,-0.7464358,-0.12477403,-0.24087648,-1.4932344,-0.21742472,-0.29003787,-0.4693538,0.18757199,0.17362513
-0.06913197,-0.4556058,-0.56741756,-0.59909713,-0.21991432,-0.58791775,-0.38359258,-0.21568488,-0.8326519,0.20577686,-0.5599587,-0.2419974,-0.40698832,0.1385553,-0.6491452,-0.07636669,0.041238237,0.26680484,-0.4925604,0.02856175,-0.35522476,-0.6622362,0.7769495,-0.35986435,-0.5917325,-0.30958876,-0.28903517,0.06516281
0.09351101,-0.59134424,0.33257753,-0.40176675,0.33712006,-0.044415217,-0.05992834,-0.2582755,-0.062177766,-1.0500523,-0.046772737,-0.7581353,0.33379146,-0.1534099,0.3125988,0.03418435,-0.5537565,-0.1637794,-0.3339202,0.038899958,-0.33834565,-0.3743509,-0.30866617,-0.5980558,0.5554969,-1.0355256,-0.55306554,0.34420037
-0.07667812,0.29347953,-1.1490514,-0.55550736,-0.52522266,-0.6824255,0.27640954,-0.6504174,-0.26750994,0.03649165,-0.58075553,0.11168954,-0.07580932,0.38705277,-0.67427456,-0.3336201,-0.31153947,-0.21358499,-0.011395565,-0.61358535,-0.6942944,-0.24059957,-0.42843297,0.28502655,-0.6543291,-0.71179074,-0.32728466,-0.91863024
-0.1428669,-0.13688876,-0.112436555,0.042553686,-0.7247646,-0.809705,-0.82087374,0.11862357,-0.40775993,0.04151515,-0.6724294,-0.56587666,-0.2790996,-0.5177941,-0.1502303,-0.67446256,0.07593437,-0.26224646,-0.13533203,-0.5507315,-0.15690692,-0.6461284,-0.08061772,-0.62806857,-0.4006154,-0.58710116,-1.1837559,-0.43728828
0.45186582,-0.2554142,-0.60196954,-0.3330768,0.67351854,-0.28404072,-0.32514492,-1.2354816,-0.241165,-0.7739632,0.14044756,0.0065250895,-1.4292796,-0.48255992,-0.4314307,0.3936039,-0.8039532,0.19400802,-0.51562405,-0.05655015,-0.16615379,-0.56594783,-0.6557201,-0.7902991,-0.69383717,-0.37579426,0.0595309,-0.461916
0.033329945,-0.09339261,-0.8571493,0.17259358,0.14386015,-0.45705283,-0.65428615,-0.69640887,0.05039785,-0.22612585,-0.6505252,-0.19831762,0.39560312,-0.7033009,-0.04233681,0.13888001,-0.38335335,-0.24338667,0.51458466,-0.63558674,-0.7569567,-0.29823345,-0.45533857,-0.692335,-0.74059296,0.21365206,-0.7967199,-0.38282543
