-0.37992045,-0.6424056,-0.47325456,-1.0918033,-0.98888415,-1.4228752,-0.8513337,-0.92625785,-0.6169809,-0.6583102,-0.58235437,-0.51912963,-0.40540022,0.44058967,-0.73356366,-0.034157608,-0.18853867,-0.7272595,-0.054293595,0.5003562,0.10427439,-0.08460361,0.3264792,0.64713925,0.4225136,1.0034902,0.446741,-0.6134308
0.2809943,0.13808277,0.11841677,-0.3282886,-0.2314741,0.41128525,-0.30026612,0.12660621,-0.7372113,-0.43088454,-0.11881104,-0.4324103,0.019587928,-0.58722186,-0.025238816,-0.8611294,-0.539459,-0.5413812,-0.632387,-0.70238805,-0.66016936,0.0025464823,0.23173805,-0.45509833,0.14812103,1.2720937,-0.3000523,-0.5220261
0.75938547,1.1781971,0.265677,-0.008550445,-0.25549826,-0.10665956,-0.68055373,0.051646397,-0.9533264,0.044103943,-0.7008842,-0.41695708,-0.34673768,-0.9017092,-0.57298976,-0.08691286,-0.7727402,0.20873645,-0.7439144,-0.052998073,-1.1240178,0.084136344,-0.61209285,0.16875196,-0.0479019,0.12253262,0.24948369,-0.6899467
1.001722,0.43432358,-0.43300882,-0.49103528,-0.30855754,-0.95727354,-0.09956183,-0.2222292,-0.018209266,-0.6926517,-0.09994705,-0.18596588,-0.74202263,-0.32692778,-0.49361488,-0.47515476,-0.06734462,-0.6856437,-0.69182444,0.27318677,-0.36234286,-0.5874627,-0.028538423,-0.6233559,-0.7010646,0.15699947,0.042037632,-1.2362318
0.34684417,0.14992204,-1.1050382,-0.02736482,-0.5761553,-0.8337134,-0.18130107,-0.5167698,-0.45214292,-0.20936441,-0.941455,-0.47726518,-0.8634785,0.4984661,-0.72169054,-0.1815226,-0.39187655,-0.9057395,-0.29571304,0.15499485,-0.7958801,-0.92445135,0.08537001,-0.83705765,-0.5141818,-1.0944629,-0.1100237,-0.80218726
0.51814723,-0.114055924,-0.21490352,-0.74714607,-0.20656766,0.0029268162,0.10059537,-0.3687834,-0.41745403,-0.773781,-0.11141015,-0.2816801,-0.1974063,-0.59399515,0.28937727,-0.19757046,-0.95101607,0.03460803,-0.41036257,-0.5437822,-0.7099082,-0.59216994,-0.5406029,-0.17709881,-1.0600864,-1.3573581,0.021749273,-1.163645
0.04241809,0.0038653961,-0.39191693,-0.16831724,-0.77570176,-0.155005,-0.5416356,-0.6572306,-0.30153647,-0.25264874,-0.5712142,-0.29891416,-0.7383529,-0.08095868,-0.56064427,-0.7671497,-0.034386855,-0.116995364,-0.030406509,-0.45954067,0.23452309,-0.88847005,-0.7343585,-0.23884028,-0.7111211,-0.83005625,-0.48836476,-0.63081944
0.33065057,-1.3513051,-0.08724992,-0.77074593,-0.4902906,-0.7652237,-0.4785706,-0.5106463,0.6443035,-0.8019032,0.0001978282,-0.21058613,0.1969785,-0.3447243,-0.61567295,0.20481557,-0.18459426,-0.059821032,-0.31501174,0.5868593,-0.6056803,-1.1489214,0.23141883,0.31196725,-0.7667042,-0.7601364,-0.13483743,-1.4742308
0.08816358,-0.4816812,-0.3717788,-0.27265376,-0.85108507,-0.16325681,0.19700907,0.1823797,-0.41511264,0.46515378,-0.52940863,-0.38527125,0.5446132,-0.21116,-0.117769554,-0.660667,-0.11480642,-0.6569828,-0.0027714074,0.058637444,-0.8345693,-0.11473758,-0.75945884,-0.44289595,-0.6288662,-0.33587906,-0.6558688,-0.99047405
0.40070915,-0.992549,-0.22038464,-0.9477673,-0.49719265,-0.24615711,-0.14471251,-0.16700248,-0.17528695,-0.031113278,-0.087803274,-0.28244564,-0.5996554,-0.57237303,-0.7098177,-0.5196335,-0.71277726,-0.59679765,-0.28142408,-0.36250767,-0.78802454,-0.1915446,0.110276446,0.00828938,-0.3092821,-1.0982394,-0.6268063,-0.22315146
-0.88930476,0.14978735,-0.4271336,0.14066319,-0.8085286,-0.022200264,-0.28200477,-0.09103131,-0.6361383,-0.5686956,-0.10532892,0.071107194,-0.30109447,-0.102852225,-0.5494212,-0.6700522,0.11197049,-0.2955882,-0.5814846,-0.69853765,0.3829065,-0.81131804,-0.19485389,-0.7373341,-0.782831,-0.004503051,-0.9278616,-0.53828317
-0.0528032,-0.98778486,0.033714153,-1.0478201,0.0023085726,-0.32561013,-0.59232044,-0.27527067,-0.08164579,-0.22919793,-0.5080425,-0.21233128,-0.1753474,-0.6056433,-0.3486431,-0.19958423,-0.1096445,0.50492865,-0.29025435,-0.053286918,-0.48894995,-0.5250865,0.38415766,-0.7962076,-1.4000003,0.45764658,-0.6356192,-0.7767144
-0.120052315,-0.2911359,-0.51441914,-0.41385296,-1.0342797,0.04577835,-0.0611157,-0.26453656,-0.6450851,-0.38160232,0.08179906,-0.6034344,-0.6580198,0.11574127,-0.06848083,0.3795095,-0.6294577,0.14274548,-0.12678443,-0.12790494,-0.042504277,-0.86705893,-0.4120177,-0.23998898,-0.70307654,-1.0940256,0.14280905,-0.10322412
-0.17310035,0.08714724,-0.34397975,-0.53925383,-0.5789483,-0.25175285,-0.21757257,0.26587132,0.31491905,-0.119784065,-0.34042144,-0.7710026,-0.12455731,-0.16260232,-0.05566462,-0.34104097,0.13135904,-0.31719047,-0.80196023,0.4731497,-0.25999007,-0.3376866,-0.49163708,-0.40641934,-0.030582495,-1.0104402,-0.14814068,-0.39715612
-0.5363662,-0.55261075,-0.047132086,-0.8629127,-0.27208567,-0.618169,-0.91907233,0.522328,-0.45204818,-0.3881536,-1.4531019,0.040086556,-0.93008643,-0.25321576,-0.11883884,-0.19034955,-0.39906275,-0.5608406,-0.049020756,-1.1274723,-0.091040134,0.28121042,-0.94106257,0.007719171,-0.26108924,-0.1590036,-0.9297435,-0.2649029
-0.2518405,-0.34200242,-0.54377675,-0.111657,-0.9079593,-0.8400129,-0.77411705,-0.6879566,-0.31596774,-0.030044042,0.35445538,-0.0054948996,-0.3384109,-0.59052706,-1.0162343,-0.6679399,-0.9587811,-0.39119232,-0.93714154,0.56312126,0.015836427,-0.3242123,-0.22228406,-0.48887348,-0.16414618,-0.46178854,-0.3148107,-0.059598513
0.45645285,-1.1272163,0.41930795,-0.32191563,-0.3854366,-0.044807512,-0.411794,-1.148185,-0.59774977,-0.3775943,-0.2504266,-0.42480752,0.385141,-0.9076781,-0.17073892,-0.5753562,-0.22491667,-0.31019294,-0.6241769,-0.29179394,-0.31436673,-0.7024978,-0.5432214,-0.17786397,-0.00050715695,0.051238406,-0.17255227,-0.4327852
