-0.3451069,-0.2883922,-0.50783515,-0.40905604,0.28498548,0.5127232,0.5067651,0.5678602,0.8415075,0.08472766,-0.15354802,-0.2770472,-1.5041292,-0.89460397,0.45368582,0.24503319,0.63365173,-0.6485356,-0.6700284,-0.6831584,-1.6976041,-0.65952224,-0.49861926,-1.3682896,-0.6452187,-0.42667654,-0.4595755,-0.311478
-0.638966,-0.5342783,-0.7765034,-0.1688211,-0.19778584,0.38041702,0.11656767,0.17411605,-1.678654,0.83328784,-1.3248689,0.6563785,-0.9194273,-1.1517556,-0.65977466,-0.29885742,0.10120542,0.42163303,0.7276278,-0.1103243,-0.5978215,-1.1571954,-2.0871599,-1.0662953,-1.666027,-0.87299913,-0.07072656,-0.4295687
-0.7216339,-1.0172596,-1.113912,-0.32159358,-0.23022275,-1.0783976,0.42589772,-0.96947056,-0.72881615,-0.99472314,-0.47664455,-0.3418274,0.32034585,-0.8662988,-1.1211324,-0.5765949,-0.4791993,-0.33466163,0.008172468,-0.6601257,-1.2750094,-0.31189418,0.45983967,0.032162137,-1.6993613,-1.095993,-0.93204343,-0.5245872
-0.76036084,-1.3288398,-2.3135111,0.1471652,-1.1293615,0.6195853,-0.53751826,-0.63719076,-0.35958287,-1.2604336,-0.17092066,0.38067618,-0.22561733,0.4459235,-0.7616193,-0.68448263,-0.7328841,-1.3560264,-1.1039631,-0.5862496,-0.38094792,0.6007188,-0.4843084,-1.2987978,0.45963442,-0.025557358,-0.16076581,-0.79044175
-1.015913,-1.7475433,-0.12682775,-1.1205711,0.19499004,-0.115529984,-0.5503664,-0.46210492,-1.2338946,0.36218917,-0.27598482,0.1349411,0.03373224,-0.17121297,0.050788812,-0.42148915,-0.59043664,-1.128411,-0.23718525,-0.18414553,0.46518826,0.075109296,-1.0641395,-0.051684562,-0.80479306,0.035349853,0.13054347,0.69008094
-0.8178171,-0.77364063,-0.18396737,0.16386439,-0.5899067,0.8433051,0.028374497,-1.1606063,0.86020195,-0.93326,0.11222945,-1.2425848,0.418322,-0.8405331,0.9269985,0.25735593,0.16493635,-0.22328655,-0.35225487,-0.19616225,0.53004235,-0.85478324,0.70303094,0.09434326,-0.024632141,-1.1381754,0.86759686,0.059515934
-1.1444865,-1.3035767,-0.3866401,-0.6488564,0.37113434,-0.9064567,-0.506473,0.5673514,-0.6340274,0.5950745,-0.7257059,-0.4104161,-0.09120179,-0.03478225,-0.61133987,0.44872326,0.43346137,0.22340351,1.0261351,0.2580072,-1.0124627,-0.63606477,0.1996804,0.42406154,-0.047842856,-0.39599994,0.22415717,0.07466106
-0.60203254,-1.292094,-1.0247583,0.2338459,-1.37127,0.14777848,-0.11376043,-1.2899704,0.25630558,-0.20535503,-0.58777195,0.44850782,-0.9935248,0.006979616,-0.66375417,-0.6109438,-0.0820106,-0.015391487,-0.123549104,0.09231611,-0.56809485,0.034918606,-1.2288493,0.16096576,-0.05906223,0.84133947,-1.5233874,0.66548467
-1.5633649,0.46902728,-0.7044261,-1.5758053,0.32226196,-0.71556866,0.27082393,0.6903401,-1.2358629,-0.35331118,-0.17799291,-0.81281644,0.84530145,-0.9005252,0.39840683,-0.36645922,-0.926376,-0.14338373,-1.4323714,-0.9273526,0.46959522,-0.01827826,0.5274619,-0.75067365,-0.030072358,-0.5599638,0.45469612,0.2144926
-0.81143963,-0.6726784,0.7027347,0.25473285,-0.3180792,-0.8823953,-0.8950555,0.31152785,0.41670942,-1.440764,-0.09205491,0.9084982,-1.0469142,0.23014057,-0.59548914,0.6357376,-0.8985859,-1.081677,-0.53196096,0.1637292,-0.6896377,-0.01357906,-0.19617075,-0.07996377,-0.71263695,0.5016927,-1.2097989,-0.11099449
