-0.47295803,-0.48565692,-0.9101818,-0.7479653,-0.9342556,-0.5344398,-0.6265671,-0.4744696,-0.029722298,0.44826138,0.7298171,-0.3298872,-0.48711687,0.30026662,-0.24052061,0.5925303,0.16512522,0.66481847,0.93501735,0.83888775,0.6483517,0.6308541,0.7464646,0.6684568,0.9244163,1.1413969,1.2923236,0.026201827
0.80550736,0.7604413,0.6478774,0.39398214,-0.22047728,0.26799595,-0.29576075,-0.16785507,-0.3395043,0.4195338,-0.2728519,0.40408787,0.43962082,-0.23207377,0.14776336,-0.082973376,-0.1307849,-0.31338885,-0.17627096,0.46217707,-0.23436722,0.3560243,0.63932055,0.6372479,0.9501045,1.2707363,1.5807726,-0.30846226
0.44369623,0.49103385,-0.74864936,-0.10230326,-0.2649545,0.3358526,-0.10789779,-0.2515249,-0.267107,-0.56032115,-0.653511,-0.22642182,-0.030831587,-0.26545522,0.12195085,0.5816339,-0.323702,0.28133622,0.3673705,-0.19336921,0.2645315,0.4575878,-0.07801859,0.33040255,0.70584506,0.5633974,1.2870256,-0.56247365
0.37459078,-0.042481266,0.084305525,-0.59952676,-0.73626125,-0.97906864,-0.3208312,0.011148215,-0.30369973,-0.6566097,-0.4722484,-0.43916327,-0.086806,0.45532924,0.28864077,-1.1713368,0.18808216,-0.37007037,-0.31156805,-0.2867817,0.75879514,0.7774502,-0.24070579,0.43538,-0.18723449,0.37470695,0.5830287,0.06668143
0.5855995,-0.2520249,-0.21476266,-0.5838072,0.09164499,-0.11302767,0.029218443,-0.80841,-0.003640661,-0.055599257,-0.16078204,0.5331941,-0.27943984,-0.53729516,-0.42855877,0.1257985,-0.67013323,-0.39996004,0.021957457,0.040363345,0.19676133,0.11896373,0.13323393,0.69000864,0.27176833,0.14811555,0.7792914,-0.73807156
0.033411182,-0.47654215,-0.48650354,-0.56629986,-0.7429754,0.59852254,0.12399509,0.089924544,-0.40339398,0.29910013,-0.13894516,-0.7954372,-0.5616915,-0.1573928,-0.12083708,-0.69030786,0.20950434,0.5343177,-0.05667231,-0.65249413,-0.35014886,-0.07004262,0.5030685,0.58985704,0.90268004,0.4352515,0.26007682,-0.32166487
0.029176122,0.08676754,-0.8240489,-0.47223988,-0.7592943,-0.5429103,-0.8853744,-0.40926424,-0.5408004,-0.5057267,-0.6253803,0.1956499,-0.6793813,0.036097374,-0.07233401,-0.38745975,-0.1845303,-0.475053,-0.44908002,-0.07558268,0.29760602,-0.283119,-0.78914833,-0.19527832,0.09781142,-0.071184784,-0.19506274,-0.08957589
0.15672557,-0.24186167,-0.6656612,-0.60870725,0.52017635,-0.13477023,-0.14636767,-0.7313341,-0.1332037,-0.097097285,0.2666007,-0.37099013,0.31149483,-0.44604927,-0.23007168,-0.14997698,-1.0760967,-0.830143,0.33136106,-0.3022994,-0.910301,-0.95075417,-0.04835171,-0.27959192,-0.33965325,0.4425055,0.34761542,0.2330369
0.7412658,-0.53649634,0.24775925,-0.4054299,-0.23079868,0.3236554,0.6205103,0.18643308,-0.042840566,0.24962911,-0.39659572,-0.09600856,-0.17522247,-0.13954347,-0.503538,-0.29375288,-0.6294247,-0.06466769,-0.9787302,-0.18445104,-0.10902169,-0.07504982,-0.18046403,-0.43924713,0.23105736,-0.23235425,0.51530004,0.38785714
-0.381645,-0.55781233,-0.7154739,-0.84983176,-0.42220902,-0.01861633,-0.19224396,0.3928524,0.38868546,-0.26438358,0.41565844,-0.43127093,-0.37390786,-0.41383672,-0.4621448,-0.59005636,-0.51054335,-0.41558328,-0.094286926,0.07109406,-0.513498,-0.42681906,-0.43268552,0.27198336,-0.12704815,-0.15030548,0.17384492,0.28795052
-0.44169223,-0.17519328,-0.8436254,-0.8051456,-0.45312846,-0.9687227,-0.3331689,-1.1719668,-0.63786286,0.06571604,-1.0267282,-1.1506854,0.24516188,0.1408842,0.19787416,0.24905038,-0.60962707,0.14221486,-0.016856037,-0.32486132,-0.47852114,-0.23662014,0.004534491,0.024850117,0.02521697,0.12349234,-0.27023315,-0.33903927
-0.23866607,-0.39476836,0.4675521,-0.53063476,0.15899977,-0.43930888,-0.3612602,-0.45739257,-0.3413626,-0.123831935,-0.5092209,0.72974867,0.31805813,0.09042603,0.008929253,-1.7455795,-0.08426128,0.21517597,0.05473471,-1.0496093,-0.40217108,0.12406589,-0.45338956,-1.0093458,-0.36758462,0.17989361,-0.26262414,-0.0005622964
-0.38906655,-0.111646615,-0.68796897,-0.3503099,0.10334426,-0.106099,0.28445083,0.3903004,-0.2644525,-0.9190021,0.7337424,-0.41133592,-0.1281632,0.2637934,-0.42068362,0.3741514,-0.563109,-0.08724725,-0.955357,0.1022533,-0.7419204,0.3474099,-0.51579595,-0.4508346,0.21242647,-0.19888009,-0.7824603,-0.48364142
-0.19643152,-0.9836449,-0.5867592,-0.56475824,-0.21628311,0.06318534,-0.5642072,-0.7362047,0.051784303,0.042409975,-0.7107338,-0.31027928,-0.80294436,-0.0021590756,-0.26426983,0.26895124,0.003593499,-0.4809626,-0.4108784,-0.35112548,0.84357315,-0.6887356,-1.0416055,-0.1635869,0.20488513,-0.51739335,-0.38062736,-0.063439004
-0.76086515,-0.45784,0.3486968,-0.27144688,-0.61640805,-0.33292362,-0.75719243,-0.5978953,-0.45888367,0.26471844,-0.4729262,-0.6648639,0.082003914,-0.8046253,-0.5955279,0.19685064,0.6271445,0.11576981,-0.35059202,0.066735245,-0.317741,-0.61020625,-0.8992549,0.22462554,-0.78891015,-0.24921402,-0.046866048,-0.19694613
-0.5507539,-0.22789396,-0.7441538,-0.4330836,-0.0062920526,0.4620822,-0.12990944,0.21409632,0.07630903,-0.14496736,-0.3487906,-0.5088811,-0.011414085,-0.57694113,0.20455362,0.21497196,-0.30188552,0.3939239,-0.42666104,-0.43163022,0.028512843,-0.38162282,-0.13516018,-0.7558093,-0.10380236,0.41048265,-0.6523024,-0.79294616
-0.04150082,-0.54576397,-0.6743431,-0.57457715,-0.35037664,-0.57052034,0.05619862,0.14111936,0.2446992,-0.3273766,-0.21979512,0.014333692,0.1932638,-0.32725698,-0.3881875,0.26215053,0.5541993,-0.42856175,-0.1934468,0.05909288,-0.21050435,0.18806301,-0.38859114,-0.35730523,-0.06437698,0.72974306,-1.2520946,-1.1166786
