-0.3898697,-0.4770301,-0.62066686,-0.8142469,0.50298166,0.9427486,0.96016777,0.94175386,0.98042005,0.98340327,1.0188845,1.0064442,0.8818099,0.70973945,0.6638722,0.6703188,-0.7381979,-0.74782056,-1.227928,-1.3330523,-1.2663406,-1.2331566,-1.0834979,-0.90098554,-0.6676976,-0.51844937,-0.31610247,-0.066984005
-0.5230171,-0.73157084,-0.9645397,-0.7707818,0.7160291,0.6197909,0.6651215,0.62179756,0.44034085,0.13778166,0.32562214,0.08077126,0.1711082,0.2228428,0.3707131,0.34680158,0.44745848,0.20926052,-0.18889703,-1.0551772,-2.0741673,-2.1443093,-2.0710428,-1.4046048,-1.0617509,-0.75038975,-0.5953217,-0.4354642
-0.6834634,-1.0659606,-1.5711391,-1.1172634,0.4540133,0.364091,0.39672807,0.18338071,-0.010959694,0.32787716,0.3406903,0.5026457,0.46347418,0.22945873,0.35469812,0.4236152,0.27232328,0.5592151,0.39290658,0.41371554,-0.043122523,0.27762467,-1.9052986,-1.3373675,-0.7118384,-0.86975324,-0.77729,-0.6749043
-1.0590351,-1.3938364,-2.1178052,-1.4728932,0.07908421,0.19085576,0.2509873,0.5671077,0.49055085,0.5434006,0.52503556,0.73651904,0.74308175,0.4516803,0.52547044,0.56966835,0.4770705,0.5492894,0.54998994,0.39757156,0.28048128,0.6494581,0.26102185,-0.13995315,0.41230804,0.54970866,0.35311282,0.29469255
-1.0892255,-1.5947005,-2.198801,0.06824341,0.24610724,0.06311194,0.5378533,0.45830378,0.46590638,0.5517843,0.25119132,0.7506193,0.727176,0.5152942,0.9117362,0.84544367,0.7907092,0.7860935,0.96785617,0.41489634,0.18536948,0.60179996,0.6030602,0.014441128,0.39692393,0.53181237,0.8828059,1.231077
-1.1193019,-1.6355815,-1.8760326,0.12413127,0.35168552,0.5439324,0.7472545,0.5616751,0.86284167,0.5686439,0.66038746,0.9682448,0.9090314,0.90381575,0.8218357,0.7564788,0.7851456,0.7199978,0.44233516,0.39200416,0.56606925,0.34863243,0.49353665,0.5320585,0.47424218,0.59467465,0.8929716,1.2031868
-1.1350836,-1.9189756,-0.95111006,0.47126356,0.5746507,0.82822615,0.7929122,0.61733615,0.6381846,0.8332108,1.1058848,1.1648648,0.8214142,0.39079136,0.45207205,0.08256076,0.18457721,-0.119815886,-0.44298944,-0.021811096,-0.14139427,0.025864616,0.43547797,0.62437725,0.75717723,0.59060264,0.90485233,1.2088447
-1.1776662,-1.435343,0.39499038,0.39882764,0.7651912,0.92632353,0.75785935,0.5061396,0.76105976,1.319843,1.1865611,0.8558082,0.7876404,0.26849273,0.44957516,-0.07804811,-0.14736687,-0.5665564,-0.8937303,-0.105114006,-0.21785451,-0.44084767,-0.19249877,0.15408945,0.34802434,0.67734724,0.8819071,1.2642815
-1.1973895,-1.5860057,0.16679305,0.5901738,0.7351502,0.6174745,0.76704735,0.8392271,1.0964121,1.05362,0.7099622,0.5444756,0.527615,-0.31576028,0.5631221,-0.109977394,-0.447276,-0.86279106,-0.9145024,-0.32585096,-0.22683509,-0.96041226,-0.7982522,-0.36900708,-0.24650823,0.15170276,0.8425767,1.3712746
-1.347821,-0.30685005,0.41643608,0.45540434,0.87177604,0.57533735,1.2286497,1.5534121,1.1221908,0.8204981,0.06578498,0.2404398,0.60723597,-0.03006684,0.49277127,-0.1897979,-0.80972874,-0.44155234,-0.5974854,-0.2422691,0.14053677,-0.92736155,-0.94215065,-0.7485316,-0.8985288,0.36941683,0.86013234,1.4012629
