-0.35308748,-0.46871796,-0.62263507,-0.9337952,-1.1328702,-1.1874208,-1.2904321,-1.290863,-1.3718894,-1.2963144,-0.6809031,-0.59106654,0.5348738,0.7119836,0.7833712,0.89632213,1.0128089,1.0488743,0.9781017,0.97569275,1.021178,0.98847646,0.3293224,-0.73453444,-0.6603645,-0.4990489,-0.4650898,0.017674845
-0.5255764,-0.7043312,-1.0040452,-1.3483957,-1.8089622,-2.131733,-2.4455843,-2.1976295,-2.2720518,0.31715325,0.14673837,0.16289328,0.7295775,0.4144939,0.26730987,0.5027658,0.564878,0.17578353,0.36782902,0.4648377,0.5714953,0.52916276,0.6057352,-1.3149141,-0.9728833,-0.79786736,-0.5477023,-0.38138962
-0.7910035,-0.93060195,-1.3895072,-2.1147974,-2.6867945,-2.296636,-0.014490273,0.4750599,-0.088922575,0.8009804,0.41835514,0.34745118,0.38103902,0.7743992,-0.1406117,0.34618017,0.4096543,0.40511027,0.14559002,0.23487422,-0.42654964,0.21170297,0.2598963,-2.8918607,-1.8009868,-1.2779069,-0.85108995,-0.517018
-0.33045113,-0.25518838,-0.22247805,-0.099966586,0.13715684,-0.032443434,0.12487096,0.2581647,0.64474386,0.7506325,0.61420757,0.6933344,0.71857035,0.07605098,-0.12499421,0.1448284,-0.14285564,-0.09901791,-0.2669086,-0.2954014,-0.5363536,-0.21902859,-0.3701992,-0.67087686,-2.1813006,-1.4561014,-1.0976489,-0.7469687
0.975766,0.722183,0.30344898,-0.20621033,0.16624737,0.3980629,0.31087816,0.65007937,0.3139665,0.84763426,0.4384367,-0.09788083,-0.22537301,-0.28509596,-0.28794283,0.52685547,-0.21529685,0.040840976,0.05476164,-1.2634913,0.14665863,-0.85771644,-0.025142793,-0.15108511,-2.6204531,-1.4333628,-1.1673377,-0.8461059
1.0044554,0.668756,0.42899027,0.14649959,0.33477533,0.42653546,0.7679111,0.46983343,0.6458958,0.5681362,0.25288755,-0.07774349,-0.023858638,-0.26124245,0.24431702,0.5491986,0.4235363,0.036299326,-0.17322743,-0.92061275,-1.1782533,-0.45649925,-0.47151947,-0.76301885,-2.752686,-1.5861225,-1.1489136,-0.81422234
1.0077808,0.7109041,0.38070336,0.41545838,0.24229656,0.4151602,0.41809627,0.9648164,0.3914462,0.060061097,0.37167627,0.3829462,0.577868,0.08781706,0.92214674,0.5381323,0.18417579,-0.17420147,-0.38514954,-0.7395688,-0.3474542,-0.74493635,-0.65814656,-0.73222643,-0.96834,-1.8286111,-1.1418859,-0.77222264
1.0422658,0.6923263,0.24676962,0.21962294,0.74171865,0.630756,0.45472884,0.6742074,0.44296896,0.58709985,0.33094615,0.59111965,0.5320668,0.49633905,0.7639864,0.21565582,0.33185136,0.10010741,0.56323904,-0.6275574,-0.2366383,-0.92391396,-0.97810996,-0.8521336,-0.8028732,-2.350559,-1.1478541,-0.7278024
0.9772887,0.64850956,0.5483275,0.697216,0.8009375,0.58038795,1.2937806,0.7923608,0.5214755,0.73467034,0.7513487,1.1463822,0.59046817,0.910877,0.8723474,0.4160304,0.8250099,0.2309802,-0.19279929,-0.23000626,-0.716033,-0.16810414,-1.0112611,-0.5596753,-0.708789,-1.8421291,-1.2706612,-0.7359011
0.9432286,0.8551163,0.59907603,0.6448222,0.9379649,1.0232753,0.8779419,0.877068,0.84148306,0.9049019,1.0722717,0.45069993,0.8011208,0.73503095,0.54709184,0.48849535,0.51744866,0.55006725,0.026753727,-0.02408013,-0.5287562,-0.04051819,-0.92185754,-0.47730795,-0.96430194,-1.5479832,-1.345576,-0.87071127
0.9828444,0.40328935,0.5344184,0.98819494,0.59786123,0.7985886,0.6512471,0.77560484,1.0358038,0.9430423,0.85821575,1.1528753,0.31796372,0.39279038,0.6424116,0.48112196,0.08405167,0.3578335,0.7511006,0.41431272,0.058144663,-0.29456964,-0.68743825,-0.79936874,-1.0754379,-1.4237441,-1.4416347,-0.62410706
1.1057256,0.50893736,0.5167118,0.95830315,0.7130847,0.88918334,0.6132257,0.7556382,0.7617424,1.086996,1.1184179,0.9803541,0.30986515,0.6290281,-0.33036992,-0.2803619,-0.40026668,0.040072348,0.038471855,-0.43702406,-0.19679478,0.18656832,0.16967703,-0.92844003,-1.204944,-1.1766866,-1.5990686,-0.6249544
0.8416622,0.49843252,0.7644663,0.8183216,0.99869365,1.0200716,1.0230566,0.95284337,1.2934246,0.32649824,0.5520511,0.3541902,0.12775896,0.17160341,-0.30017018,-0.03935693,-0.33598214,0.080569334,-0.034978542,-0.045013182,-0.13751306,0.239064,-0.5232987,-0.6561699,-0.95254433,-1.0397562,-1.5433277,-0.5813683
0.6242069,0.67400247,0.8881711,1.121608,1.2092899,1.1131939,0.95018166,0.7852662,1.2527181,1.1471764,1.021511,-0.13049021,0.66475827,0.55607307,0.29364944,-0.0066304454,0.098087266,-0.023760686,-0.5873811,-0.074262485,-0.7941972,-0.09181237,-0.3409696,-0.3243723,-0.9115838,-1.5640976,-1.3089579,-0.14908561
1.0867864,0.82123446,0.7527297,1.3724116,1.5540249,1.5225157,0.98639596,1.1857527,1.4933513,0.6710525,0.6157424,1.347295,0.7000562,0.38442472,0.5880287,0.15155046,-0.2612364,-0.1024241,0.07558762,-0.08085593,-0.32591605,-0.007935332,-0.51399714,-0.46592754,-1.1194166,-1.0175366,-1.481752,1.846333
1.1496423,0.32002476,0.59892076,1.0854625,1.3144902,0.6366647,1.4790714,0.8280263,0.012167541,1.116114,0.5290668,0.05068361,1.3343161,0.59785855,0.05504053,-0.36528504,0.43924856,0.4541934,0.2511891,-0.10874432,0.35993305,-0.039109077,-0.5012074,-0.3021219,-0.61069214,-0.32216626,-1.267745,0.9184777
