-0.33848527,-0.6113736,1.0974636,1.4152864,1.228868,1.0878872,0.9842321,1.068099,1.048013,1.0564297,1.033788,1.1515145,0.9743799,0.7798246,-0.94198066,-0.8066997,-0.8880315,-0.7070734,-1.28357,-0.9830493,-1.2382437,-1.2672696,-1.2149239,-0.9850858,-0.7603009,-0.5114429,-0.28152347,0.08411153
-0.46730232,-0.6058154,0.8801663,0.95511925,0.6838466,0.7048898,0.5771898,0.5354716,0.48038715,0.3312616,0.21782008,0.598209,0.25122482,-0.5901251,-0.7104902,-0.35175532,-0.12913606,-0.30427694,0.24552928,0.41240415,0.15035082,0.104846954,-0.14459598,-0.07886023,0.07101521,0.16251877,0.1420093,0.33798715
-0.78750455,-0.6961866,0.8606001,0.5283637,0.42912135,0.25122586,0.17959842,0.3680009,0.4600976,0.5845837,-0.04777781,-0.40525565,-0.57599795,-1.3702213,-1.58081,-1.6532975,-0.9156634,-1.1121256,-0.60792893,-0.34300822,-0.17198065,-0.34786487,0.09417452,0.6327349,0.62984043,1.1615229,1.4493897,2.2002752
-1.042354,-0.69506276,0.6148362,0.34773934,0.14890853,0.36632776,0.23034705,0.5387811,0.2366997,-0.2765186,-0.39335942,-0.6335816,-1.3143696,-1.5758467,-1.5925438,-1.5363988,-1.3364469,-0.97144043,-1.1259302,-1.0681553,-0.19332604,-0.51280665,0.02200385,0.36694884,0.46824816,0.78214574,1.0423993,1.4522481
-1.170166,-0.567654,0.56348777,0.43591464,0.42825603,0.70175415,0.46428922,0.6282807,-0.57338566,-1.2203963,-1.1184437,-1.3407998,-1.7301368,-1.143833,-1.1814897,-1.3289033,-1.551192,-1.0816727,-1.233352,-1.9949985,-0.64840454,-0.31604704,-0.7900272,-0.7162726,0.39713618,0.6342397,0.955753,1.1937902
-1.252116,-0.6256287,0.47066337,0.46522605,0.6924191,0.5509408,0.4541435,0.13126564,-1.0753391,-1.6575023,-1.2978884,-1.4273362,-1.5351205,-1.1470736,-1.4632761,-1.324589,-1.3474491,-1.116861,-1.1810335,-1.3070029,-0.7813476,-0.44898182,-1.3718098,-0.55779094,-0.3246187,0.55853474,0.97361887,1.2381018
-1.2727712,-0.30581218,0.20927325,0.3053317,0.5514014,0.3889283,-0.37950355,-0.88476443,-1.4934908,-1.1646695,-1.181907,-1.444822,-1.1002622,-0.7353406,-1.0726202,-0.7830554,-0.2618088,-0.40038282,-0.941663,-1.0370096,-1.1533257,0.33905098,-0.64219683,-0.95570815,-0.73331386,0.400637,0.94247156,1.2839288
-1.2774336,0.11842429,0.04678735,0.38519698,0.45404878,0.33193338,-0.43781623,-0.80461687,-1.5201342,-1.06144,-0.9312339,-0.46320897,-0.81000906,-0.6912055,-1.1061006,-0.4591721,0.10936918,-0.24576542,-0.58680475,-0.4654391,-1.2536635,0.25868943,-0.51326907,-0.48248237,-1.0955776,0.09789685,0.89772284,1.2926569
-1.2124773,0.49438235,0.63033426,0.7611568,0.6590256,0.2182701,-0.45515287,-0.6673836,-1.0127112,-0.78761965,-0.70239246,-0.29483542,-0.59654814,-0.70422333,-0.4334392,-0.6545123,-0.15373579,-0.26268494,-0.9766081,0.06637341,-1.1204538,0.05424748,-0.7732103,-0.7410259,-1.1937798,-0.86921835,0.8940299,1.3549279
-1.1320975,0.6923633,0.082134165,0.73008066,0.88088983,0.30128884,-0.3208189,-0.96173674,-0.45817757,-0.68731636,-1.0598885,0.27815217,0.14950931,-0.522163,-0.02290888,-0.561401,-1.0999622,-0.29837504,-0.9559559,0.31214127,-1.2156072,-0.22568816,-0.41049844,-0.8677493,-0.7275888,-0.50589657,0.7596492,1.0579884
-0.42263848,0.32478538,0.6074999,0.7092271,0.95349103,-0.17141363,-0.54939294,-1.0257753,-0.27522406,-0.32810313,-0.42123306,-0.26493323,-0.08525086,-0.079990044,0.03706481,-0.20110306,0.004562377,0.3587826,-0.22569968,0.28788623,-0.3725919,-0.7676749,-0.4975759,-0.8635214,-1.0482754,-0.84826434,0.45168087,0.060587313
-0.7133225,0.49607313,0.66174865,1.0337977,1.1697863,0.24967238,-0.26891297,-0.19266453,-0.27609926,0.06782268,0.3306262,-0.25659886,-0.09525852,-0.42200387,0.42251492,0.21473527,-0.22660384,1.1705595,0.36661613,-0.33254918,0.42331657,-0.806139,-0.4755866,-0.87388396,-0.30814266,-0.0258238,-0.40704602,-0.30456778
-0.40891045,0.4115748,0.84115094,0.7980573,0.7102928,0.0016303284,-0.5552037,-0.39867064,-0.6198926,-0.03792921,-0.16019405,-0.005690288,-0.004625748,-0.19807646,0.14316607,0.35171336,-0.053693805,-0.05918361,0.70297635,-0.2609577,0.31250358,-0.66428226,-0.545191,-1.0418115,-0.6017496,-0.35262948,-0.5803933,-0.6967047
-0.6325047,0.58878416,1.1188048,1.270763,0.044317696,-0.2824235,-0.39688164,-0.67883736,-0.7674559,0.08211257,-0.087906696,0.3175181,0.32518113,0.2518178,0.13498203,0.3559718,0.20539741,-0.4290855,0.47604296,-0.5911126,0.54768664,-0.47802076,-0.8288283,-0.23534147,-0.9343119,-0.46644765,-0.87742007,-0.38772655
0.6330737,0.8300747,0.8774159,0.9926325,-0.15056509,-0.3750572,-0.1326559,-0.58529073,-0.18606001,-0.59782434,-0.20950697,0.08301294,0.050760116,-0.50451094,-0.610413,-0.027024979,0.39094314,-0.034272302,-0.033560023,-0.31112573,-0.50610274,-0.47398195,-0.34546384,-0.696786,-0.83809876,-0.38474688,0.03555514,-0.31551862
0.916155,0.76683027,0.8667951,1.0849025,-0.14078735,-0.4372623,-0.15357912,-0.82780683,-0.19152035,0.12527806,0.60022455,0.25112963,-0.5403545,-0.61746216,-0.1440862,0.3462136,0.24811141,-0.19600476,0.23793755,-0.5609624,-0.6072426,-0.58706075,-0.357285,-0.8257588,-0.5823462,-0.8572022,0.06920601,-0.4483265
1.3193034,0.7086639,0.87703353,0.5788011,-0.8927996,0.058989346,-0.4313186,-0.033412315,-0.1510655,0.013203906,0.3208784,0.68612534,-0.034943543,-0.44383815,-0.54301524,-0.55518275,-0.18055528,-0.19030112,-0.3087603,-0.7136908,-1.3627926,-1.0607935,-0.24655041,-1.3248624,-0.35171658,-0.6221576,-0.5459965,-0.52366716
1.2750206,0.7828157,0.9867065,0.29082888,-0.8919835,-0.01364637,-0.01201366,-0.15341021,0.010900667,-0.3681187,0.13739082,-0.26061782,-0.25453037,0.42889774,0.061847903,-0.18957204,0.0056685675,0.10189513,-0.35417292,-0.6385876,-0.5544027,-0.46164358,-0.3936957,-0.797836,-0.6161504,-0.2850822,-0.3488537,-0.548674
1.1698672,0.80736935,0.63751334,-0.13205494,-0.4206466,-0.51447123,0.19948208,0.5654074,-0.1604887,-0.29502392,0.39062124,0.023216413,-0.65498805,-0.42270058,-0.6999687,0.1526841,-0.12761153,-0.04856421,-0.053950924,-0.30824417,-0.106833264,-0.8292921,-0.41490865,-0.7512485,-0.5201818,-0.17806885,-0.9125095,-0.7437959
1.4980313,1.1172507,0.24291277,-0.03946725,-0.35725713,-0.6463226,0.10635824,-0.3133672,-0.03426186,0.09706287,0.4114216,-0.4213398,-0.23959866,-0.16932184,-0.36526346,0.08862258,-0.46641776,-0.032018043,-0.071457945,0.34532037,0.207222,-0.108155996,-0.18154614,0.5839318,-0.38665575,0.2154071,-0.91790193,-0.59374416
1.2044545,1.0805361,0.49330953,-0.08491934,-0.50711966,-0.3750532,0.56000733,0.6784198,0.34377554,-0.021488031,0.4111215,-0.6055504,-0.37396398,-0.68635774,-0.3558951,-0.45210484,-0.50547427,-0.10688157,-0.3010589,-0.59758466,-0.59200734,-0.36184087,-0.43816793,-1.0605412,-0.6546621,0.029064247,-0.9642081,-0.63981384
1.4041003,1.2678218,0.38651437,0.2297478,-0.31214204,-0.4805868,-0.12336566,0.16178757,0.17866993,-0.004548707,0.08471139,-0.16795754,-0.31556007,0.041413013,0.15460615,-0.5406745,-0.09720188,0.7364624,0.97088677,0.723656,0.21310039,-0.25159553,-0.18529008,0.27986005,-0.50226915,0.75177777,-0.76125956,-0.728465
