-0.08995584,-0.3460712,-0.46698937,-0.52564186,-0.67454994,-0.7364429,-0.5525864,-0.14750229,-0.08853635,-0.30123824,-0.7435205,-0.7514437,-0.8636881,-1.1039463,-0.9252309,-0.30171794,0.9821241,1.0517011,0.90885335,0.9407192,0.95971346,0.96376175,1.021371,1.4242429,1.8235337,2.1781106,-0.18286653,0.1094149
1.9241827,1.2962899,1.0769234,0.80343753,0.64882433,0.5859441,0.66233456,0.73767847,0.3685269,0.19195578,-0.5240528,-0.87948483,-0.8715574,-0.71888846,-0.41501403,-0.74988824,-0.48876476,-0.59538573,-0.8010533,0.38735163,0.52003026,0.7270728,0.5908336,0.92667997,1.2770734,1.2662448,-0.49972054,-0.3771653
1.7442802,1.2690647,1.006611,0.60908383,0.22033705,0.52577794,0.30333057,-0.02728062,-0.04110779,-0.61860716,-0.59631807,-1.2112467,-1.3537562,-0.73008204,-0.43003765,-1.3469416,-1.0258987,-0.9909432,-1.0730855,-0.5330887,-0.34888384,0.060302403,0.54656994,0.33463076,0.8880887,0.8701827,-0.76418895,-0.5467499
1.3190554,0.88898313,0.5344062,0.1655896,0.045835458,0.23036847,-0.38483542,-0.62182134,-1.0183358,-0.9902564,-0.7840289,-0.5858485,-0.9449875,-1.0980426,-0.0018191254,-1.1233459,-1.1294198,-1.5646424,-0.62041646,-1.1728239,-0.40586424,-1.0802406,-0.57921493,0.0026915951,0.5639597,0.6318211,-1.0677913,-0.7327657
0.996765,0.6898863,0.37217888,-0.20548223,0.55316585,-0.27483362,-0.8325105,-0.112362966,-1.0239834,-1.2474749,-0.31571195,0.00566444,-0.7823581,-1.5455712,0.18092187,-0.5173324,-1.6628075,-1.0400476,-0.5506424,-0.7026575,-0.61167324,-1.5348654,-0.75221264,0.13945831,0.39240822,0.63388264,-1.0124537,-0.826205
0.9843837,0.707974,0.42339554,-0.032435495,-0.15691404,-0.43957645,-1.0100548,-0.8858896,-0.8595732,-0.72649056,-0.7442604,-0.86581784,-0.86704034,-0.8153106,-0.37146345,-0.37804687,-0.55312204,-0.7660723,-0.35643733,-0.44092143,-1.1401209,-1.390634,-0.77643275,-0.89954966,-0.085861966,0.53815746,-1.0222532,-0.79256886
0.96582824,0.6499721,0.3707434,0.4009188,-0.45455143,-0.44309124,-1.0102981,-0.6970262,-0.348105,-1.054112,-0.5144612,-0.7419369,-0.830085,-0.6581308,0.0043587745,0.07416576,-0.4485658,-0.9329654,0.09237846,-0.574051,-1.6671133,-1.0814791,-0.7586628,-1.5166566,-1.282679,0.49256864,-0.91722476,-0.7921126
1.0134039,0.614956,0.3640302,0.40451002,-0.40551123,-0.4342729,-1.0033021,-0.88607615,-0.5478393,-0.5862823,-0.4874991,-0.36170375,-0.7292273,-1.0321803,-0.54523015,-0.57875127,-0.41302454,-0.4983413,0.5498849,-0.2892449,-1.2289219,-0.9686198,-0.7141913,-1.5241693,-1.4563229,0.045935463,-0.58390653,-0.74597466
1.0478158,0.51918745,0.7096457,0.042742305,-0.4312176,-0.32807106,-0.510406,-0.6709837,-0.24406378,-0.29543087,-0.16266683,-0.7108813,0.05006962,0.0721494,-0.48104483,-0.49125212,-0.67942524,-0.5497581,0.23096286,-0.28315032,-0.18580028,-1.0459688,-0.061279807,-1.5871614,-0.9999263,-1.1134975,-0.2062829,-0.70857596
0.9861189,0.4048301,0.5868199,0.5897124,-0.7778572,-0.7458755,-0.35643077,0.44794604,-0.18339714,-0.1666659,-0.30078745,-0.56572825,0.23040873,0.5700787,0.3823238,-0.14911675,-0.66636086,-0.71186507,0.32387802,0.18586451,-0.5964268,-0.98812455,0.23216127,-1.927725,-0.69209784,-0.630144,-0.26045617,-0.66050684
1.037061,0.62377304,0.31727037,0.2254372,-0.48084953,-0.7894922,0.059622187,0.09238799,-0.2750626,0.02259248,0.29295328,0.18910395,0.24324542,0.32886598,0.35797045,0.0385708,0.36147988,-0.24208352,-0.5194991,0.04967963,-0.49582228,-0.47678253,-0.23445606,-1.0958173,-0.46103743,-0.5174607,-0.44844243,-0.69495785
1.102781,0.3265277,0.41147456,-0.1315841,-0.3411307,-1.2394776,0.5362928,0.120732024,0.11275432,-0.26311377,-0.27911007,0.41186038,0.36053383,0.36349353,0.32190526,0.42427698,0.8356679,0.3080076,-1.1107925,-0.24994014,0.17342877,-0.45431697,0.11202917,-0.97465944,-0.1740558,-1.3731252,-0.7620686,-0.57197964
0.14928836,0.44298065,0.58752894,-0.5474715,0.20194213,-0.70126975,0.09509532,-0.0634483,-0.13473625,0.071700275,0.35656005,0.20663573,-0.1087375,-0.10615472,0.58213025,0.51201594,0.45098343,0.055131126,-0.41091332,-0.2380139,-0.44195402,-0.7704881,-0.46859166,-1.0681841,-0.3412788,-1.4291377,-0.7320977,-0.53184843
-0.7476665,0.5335816,0.6088151,-0.047391333,-0.53997594,-0.552285,0.29984456,-0.512181,0.14049414,-0.2820862,0.11363394,0.10853447,0.609726,0.039186206,-0.07294493,0.09723322,0.5739481,0.308248,-0.15993513,-0.2901128,-0.21508661,-0.39455745,-0.5764346,-0.6804563,-0.8864105,-0.9909632,-1.1416765,-0.3447424
-0.74963385,0.56345457,0.622957,-0.52814716,-0.5070411,-0.65015066,-0.15742156,-0.90795845,0.20681222,-0.21647905,0.25092572,0.020746803,0.42850208,0.31586662,-0.17880915,-0.41585013,-0.061460048,-0.04890207,-0.36552048,-0.24368882,-0.36081803,-0.29293162,-0.8434466,-0.4719032,-0.7093614,-0.7571126,-1.407966,-0.28389108
-0.4893039,0.93879485,0.25520813,-0.9087385,-0.7666001,-0.15119553,-0.71771085,-0.9396112,0.05370246,0.11081902,0.1694247,-0.00053771585,0.12552808,-0.5756666,-0.5329438,-0.43855593,-0.27314004,-0.3109916,-0.5831855,-0.48523423,-0.48513132,-0.5526072,-0.7746152,-0.29808158,-0.7926412,-0.48576394,-1.4466447,-0.15972318
-0.10309878,0.3532274,0.2487824,-0.8701168,-0.09883124,-0.34351745,-1.2760221,-0.32617304,-0.3743264,-0.5486556,-0.18753156,0.013334923,-0.44731796,-0.2470048,-0.38871285,-0.090052426,-0.4903813,-0.4333071,-0.55584383,-0.3230993,-0.7642685,-0.6078803,-1.3673854,-0.60197407,-0.4017532,-0.74475473,-0.68727285,-0.5422949
0.12918971,0.48295388,0.48253897,-0.5963386,-0.7667106,-1.320351,-0.679668,-0.06034562,-0.4828634,-0.25327024,-0.3248939,-0.015479503,0.01537103,0.02998032,0.1873565,-0.23234946,-1.0541192,-0.561852,-0.75351757,-0.597016,-0.7392041,-0.445834,-0.8702819,-0.79453355,-0.80987024,-1.4005513,-0.3130003,-0.5977266
0.30050823,0.94584125,-0.2750253,-0.8984568,-0.99736047,-1.0495192,-0.20778188,-0.12045747,-0.32128772,-0.5897424,-0.3368935,-0.09046539,-0.7204626,-0.48604065,-0.5496594,-0.47403634,-0.40009224,-0.74863094,-0.6759281,-1.1178049,-0.64596665,-0.91142637,-0.873369,-1.1683649,-0.87278426,-0.8909344,-0.32125682,-0.75857013
0.31962466,0.91188717,-0.20680879,-0.90871906,-0.5814725,-0.3330704,-0.45171645,-0.76999146,-0.818229,-0.84829104,-0.26609105,-0.57847685,-0.8718845,0.26198736,-0.48762053,-0.66224056,-0.058799688,-0.9835424,-1.0979388,-0.69653887,-0.6976616,-0.37366426,-0.567403,-1.014602,-0.747265,-1.4434547,-0.3622251,-0.5923902
0.089739665,1.094493,-0.024531249,-0.7084754,-1.091543,-0.96476537,-1.0005695,-0.8260469,-0.98903435,-0.3030976,0.057607155,-0.44695762,0.016191361,-0.01843456,-0.44474927,-0.83648175,-0.9487537,-0.92695284,-1.0315816,-0.4776226,-0.92545986,-0.8901298,-0.72160965,-1.143227,-0.9449822,-0.49591923,-0.4567182,-0.46277988
-0.44750026,1.0340873,0.51057607,-0.21386397,-0.42316777,-0.3598053,-0.35257035,-0.4877525,-0.6018788,-0.42954075,-0.5232953,-1.0107611,-0.49144894,-1.1910565,-0.5665582,-0.6328311,-0.9677766,-0.7920182,-1.0583681,-1.2484413,-0.58765364,-0.6580916,-0.83866125,-1.1070759,-1.037526,-0.53414345,0.11648359,-0.8440598
-0.4706694,1.3425918,0.23133558,-0.7618236,-1.1518545,-0.9111433,-1.033902,-0.9734362,-0.9145746,-0.82440436,-1.0038637,-0.99804217,-0.6286545,-0.32820877,-1.0566599,-0.81592095,-0.8396288,-0.8063159,-0.78157985,-0.97824144,-1.276107,-0.6908681,-0.5461307,-0.9988559,-0.94983447,-0.77110827,-0.049870584,-0.65866566
-0.49240726,1.246638,0.77018446,-0.82996994,-0.79546154,-0.74725527,-1.104207,-0.911709,-0.6755107,-0.9411315,-1.2497141,-0.9715305,-0.22075145,-0.5258608,-0.430133,-0.47374895,-0.3171463,-1.2177212,-0.6155942,-0.52801687,-0.7125108,-1.0274339,-0.80117387,-0.85186124,-0.8834266,-0.63517267,-0.38132456,-0.25149125
-0.39735007,1.1193182,0.91255164,-0.21770191,-0.5696222,-0.95087224,-1.0205392,-0.70994276,-0.64442587,-0.807229,-0.87862545,-0.9378141,-0.77535295,-0.3317043,-0.89816886,-0.58582944,-0.763845,-1.0791136,-0.97995996,-0.9213725,-1.1012114,-0.93424696,-1.2057667,-1.7807863,-0.90775657,-0.4078036,0.020943351,0.619307
-0.36400762,1.2169334,0.8908568,0.33834535,-0.44165,-0.9200733,-1.0450671,-1.0590484,-0.73128605,-0.88312,-0.9975096,-0.61292416,-0.77791554,-0.8156942,-0.8420437,-0.7681362,-0.91178614,-0.7905516,-1.276126,-0.6693008,-0.30960944,-0.91191757,-1.0025569,-0.62747306,-0.29426908,0.13203016,0.6010398,1.9805353
-0.2618632,1.5390692,1.4375778,0.6289119,-0.029502263,-0.23596919,-0.44393337,-0.15797184,-0.17011735,-0.00036367236,-0.60553735,-1.3025788,-0.72505665,-0.7419121,-0.44071546,-0.65210015,-0.60855275,-0.9048945,-0.48619843,-0.41656816,-0.40987313,-0.90642804,-0.95278734,-0.76752585,-0.61310905,-0.5496957,-0.42124966,0.53039026
-0.104111075,3.0717232,1.9153229,0.78230315,-0.48372728,-0.7982917,-0.7297861,-0.5991057,-0.77702,-0.47209108,-0.44813702,-0.5993631,-0.4116065,-0.52993906,-0.40148103,-0.32986015,-0.4426016,-0.58773714,-0.4317816,-0.4201045,-0.7579423,-0.63072217,-0.6594787,-0.384247,-0.45172772,-0.25940058,-0.19379885,-0.13923651
