-0.20495535,-0.3846281,1.0602487,1.4413615,1.1460016,1.0137264,0.95111185,0.94000137,0.9945969,0.94311976,1.0260366,1.0242119,0.79524034,0.5566103,-0.8768355,-0.77309775,-0.8928761,-0.7219213,-1.2117618,-0.90260947,-1.1068014,-1.155837,-1.0893549,-0.96428305,-0.6565862,-0.39779595,-0.27218977,-0.10334439
-0.50289196,-0.52133703,1.0058501,1.0112802,0.6936413,0.69954413,0.65421563,0.55655915,0.5024581,0.36599046,0.32591277,0.18145214,0.31820548,0.31943917,0.4170454,0.226891,0.40356892,0.17843331,0.25713974,0.41420335,0.07435453,0.07940556,-0.23514643,-0.09306975,0.06359829,0.1416414,0.21656244,0.31253654
-0.73437667,-0.606407,0.7685993,0.6708898,0.46984863,0.31540045,0.29689315,0.12239608,0.32032263,0.26822945,0.44695148,0.5221215,0.50730526,0.5432226,0.580941,0.2778023,0.56250316,0.24442267,0.31548804,0.33534703,0.45788842,0.20731644,0.19760089,0.39078656,0.68438995,1.0682024,1.4404829,1.9514194
-1.0091538,-0.62084967,0.550842,0.4128319,0.15287423,0.08801942,0.48066515,0.32897693,0.46723312,0.43017563,0.47847986,0.4065638,0.64995295,0.6491093,0.5615779,0.5193553,0.6309127,0.41582397,0.6295336,0.38704792,0.401497,0.3831867,0.31387058,0.28690538,0.41906747,0.7356696,1.074811,1.4587634
-1.1323816,-0.5414642,0.52176785,0.18242061,0.30039945,0.33623374,0.37919924,0.58585536,0.3411649,0.60820806,0.32240048,0.45598027,0.6139171,0.6104276,0.46837556,0.663233,0.6358529,0.6427141,0.75842196,0.68664855,0.5407135,0.41294912,0.4621994,0.12492213,0.37059495,0.6886086,0.92326206,1.197683
-1.127662,-0.47833547,0.39071336,0.3620084,0.36510447,0.4231737,0.6952534,0.6126648,0.6299398,0.879975,0.7651211,0.9381435,0.9128722,0.78312016,0.69095826,1.1094117,1.0118952,0.80358756,0.6879602,0.6888049,0.8275268,0.7026167,0.39341423,0.288322,0.35372582,0.6277441,0.9251787,1.1874844
-1.1306009,-0.23009239,0.48946097,0.3784384,0.4962011,0.51337487,0.6981059,0.80575746,0.6593294,0.87338907,0.899016,1.1015145,1.2317634,0.8148075,1.1819328,1.0308278,1.0336653,0.96407014,0.8036532,0.93514067,1.019875,0.84255886,0.5037161,0.53608054,0.47275865,0.6148485,0.90885794,1.181337
-1.1833394,0.072509386,0.3356095,0.42477286,0.47299147,0.6568845,0.78160846,0.8055476,0.8883329,1.0124466,0.868374,0.7403601,0.72056824,0.48925227,0.62231874,0.7571905,0.62088567,0.86341435,0.93780243,0.96244836,0.808315,0.91021156,0.76248133,0.8193075,0.43065462,0.54792196,0.8832328,1.2157978
-0.9947372,0.3120239,0.3525215,0.40925753,0.5995843,0.87490624,0.74846536,0.6642835,0.815436,0.3438149,0.44411477,0.1776168,0.029096726,0.034298267,-0.039817158,0.35682115,0.2944396,0.5409373,0.6740049,0.61396265,0.87393314,0.81654716,0.6741335,0.7030709,0.7542291,0.36302215,0.8997224,1.3339335
-0.96508116,0.38110128,0.37455514,0.73474544,0.6988625,1.2084922,0.93149924,0.22163276,0.091969244,-0.34838238,0.19488244,-0.32395348,-0.11354393,-0.38291124,-0.3341612,0.26044816,0.025543453,0.2808831,-0.022846138,0.0051009883,0.19644834,0.33041912,0.7584723,0.5771958,0.66817814,0.77319694,0.87598747,1.1573573
-0.44284263,0.34367344,0.5718402,0.7836875,1.224002,1.0657417,0.38222876,-0.52558154,-0.4128725,-0.23312183,-0.3612995,-0.38261884,-0.23406404,-0.32625744,-0.4572475,-0.12529708,0.046096157,0.04762759,0.0713424,0.047982626,0.11009817,0.2513075,0.23816472,0.22742157,0.5085493,0.7702464,0.8073406,0.23312233
-0.61831725,0.44558227,0.42631444,0.8749619,0.9280427,0.36794606,0.1531573,-0.58609366,-0.4713645,0.18025574,-0.4861884,-0.058838166,0.3385184,-0.20680232,-0.11506972,0.124268726,0.1606111,0.279088,-0.23674224,0.068467475,0.28336972,0.25204617,0.14578126,0.13657843,0.16572738,0.70501244,0.43533322,-0.21592313
-0.6372981,0.41998103,0.83644235,1.1891843,0.4415989,-0.17165278,-0.5115661,-0.794963,-0.17791976,-0.19057453,-0.19824106,0.19646901,0.06825327,-0.14500815,-0.20849176,0.28629097,-0.19921467,0.1582484,-0.075609915,0.14306301,-0.040099077,0.099703535,-0.17656247,-0.00536008,0.0607196,0.57329863,0.47455356,-0.37737325
-0.5813807,0.5079657,0.97167164,0.8992553,0.2569311,-0.2286143,-0.86683196,-0.39911166,-0.032203704,-0.48082596,-0.3987741,-0.033146814,0.009233934,0.020006359,-0.24798805,-0.061731435,-0.02831517,-0.031519324,0.1312179,0.28688797,0.003128394,0.08782536,-0.25882515,-0.19732639,-0.024370754,0.29107705,0.29655206,-0.33183888
0.8661412,0.7701548,0.7719587,0.63920426,-0.2110262,-0.6506974,-0.305016,-0.22441037,-0.37874523,-0.04867858,-0.15685606,0.25946173,0.19510214,-0.0594311,-0.07657256,-0.038369548,0.123417236,-0.049821366,0.054739945,0.27842185,0.14589895,-0.019247591,-0.20692556,-0.27576485,-0.07439414,0.012436028,0.3342954,-0.101819366
1.0267466,0.6837855,0.9127318,0.52180105,-0.23699698,-0.65146345,-0.14854702,-0.30880532,-0.4724438,0.10057838,-0.03482616,0.15384749,-0.19002856,-0.15004565,0.16023113,-0.10198593,-0.013279365,0.028017707,0.2843174,0.11990725,0.21938409,-0.047976248,-0.33619192,-0.5232218,-0.22292376,-0.4586565,0.2006893,-0.38469568
1.2760239,0.7722982,0.48950982,0.005472203,-0.32196388,-0.27942473,0.06175038,-0.24717973,-0.20946425,-0.12493879,0.13864811,0.013309694,-0.17586564,-0.14146337,0.11439865,-0.19688919,0.042666003,-0.04709256,0.06424831,0.016890904,-0.064854994,-0.514158,-0.2789432,-0.296449,-0.2113043,-0.12235334,-0.12637812,-0.48920792
1.3306848,0.70723933,0.15044478,-0.11884663,-0.3756754,-0.061038718,-0.20363545,-0.44488928,0.0055541373,0.59125715,0.3280102,-0.48490492,0.091561355,0.3675531,-0.18248926,-0.22630103,-0.10275688,-0.24904339,-0.32264212,-0.021853743,-0.14940803,-0.26845896,-0.26778853,-0.5457969,-0.21645302,-0.42895454,-0.31608546,-0.48068514
1.341456,0.65814096,0.13190371,-0.38853955,-0.76199573,-0.005147838,-0.23344392,-0.36627394,-0.46323985,0.25987694,-0.17600214,-0.16992767,0.4513473,0.2143689,0.2663671,-0.15792467,0.3616049,-0.1284604,-0.35883358,-0.187317,0.17239445,0.08942282,-0.16304189,-0.10577955,-0.24667871,-0.20062844,-1.047373,-0.43627316
1.3162439,0.6327308,-0.11438181,-0.57242495,-0.4502664,0.0077546057,-0.40490615,-0.1597973,-0.07399004,-0.1353435,0.016980845,0.6335138,0.26354644,0.036028143,0.12678635,0.244708,0.10551677,-0.1008906,0.1319229,-0.19472465,0.013100707,0.04021786,-0.22436754,0.009337842,-0.10510541,-0.07536285,-0.95461595,-0.402702
1.2517899,0.6843764,-0.1603115,-0.547532,-0.31253767,0.02914356,-0.03461949,-0.13660996,-0.36501527,-0.2194095,-0.09801544,-0.10002683,-0.02807306,0.10197368,0.024421116,0.14090246,0.05686187,-0.16314903,0.124594495,-0.175431,0.21077724,0.2652491,-0.2612405,-0.07622688,-0.13972796,0.2496977,-0.9473573,-0.555713
1.4117808,0.69982964,-0.5825515,-0.6176587,-0.47814935,-0.264753,-0.3698617,-0.4050372,0.049642757,0.1321614,0.053958416,0.0779039,-0.0063982042,-0.15691382,-0.04343018,0.16224529,-0.07592341,-0.35255402,-0.19489087,0.26720828,-0.057259187,0.58513093,0.2211012,-0.14442226,-0.25856742,0.23657072,-0.8946431,-0.658798
1.3013247,0.6305777,-0.6029929,-0.6017879,-0.6692454,-0.54157126,-0.37302482,-0.05418104,0.17959225,0.23929009,0.19157474,0.062827274,0.218819,0.14826939,0.14727177,0.2912131,0.20671596,-0.13637862,-0.0746508,0.08296404,-0.07894268,0.03257635,-0.053829633,-0.13799188,0.07162203,0.23538525,-0.7517351,-0.6059047
1.2663643,0.7819937,0.0055613,-0.8009839,-0.8653373,-0.38569582,0.14609325,-0.21605976,-0.2430189,-0.103002734,0.16472639,0.25936243,0.35994804,0.4904196,0.114478886,0.12091158,0.0032091357,0.17266862,-0.016161947,0.1760277,0.2610667,0.4498155,0.042006828,0.17962055,0.043404464,-0.351993,-0.9227754,-0.49695212
1.4622902,0.8889725,0.19825412,-0.5181191,-0.21633326,-0.018205123,-0.15018174,-0.24800514,0.0321711,0.013389225,0.20381528,0.4927256,0.40374973,0.49071547,0.38641536,0.19172108,0.3490539,0.5270919,0.38745457,0.30545852,0.44312865,0.2841071,0.10658486,-0.052852087,0.25630805,-0.90176475,-0.70979047,-0.45189148
-0.081328936,-0.04839972,-0.09503141,-0.453242,-0.2862533,-0.21702051,-0.016710617,-0.282653,-0.48035553,-0.3475079,-0.14592904,-0.07350699,-0.027859172,-0.109806806,0.11039612,0.093309164,0.17835909,0.51724315,0.53807485,0.53838277,0.221101,0.20208141,0.15313552,-0.049976513,0.48777238,-0.9224514,-0.6419567,-0.4231021
-0.24543865,-0.4850519,-0.89531344,-1.087918,-1.1787671,-0.98714554,-0.8571733,-0.7585656,-0.47884512,-0.5943098,-0.3447568,-0.2647212,-0.09338131,0.3148933,0.20307489,0.46903762,0.49204788,0.5154683,0.34293193,0.43789354,0.33535856,0.26965907,0.3161021,0.45494044,0.8968508,-0.6541898,-0.33222568,-0.14017788
-0.03371542,-0.34551468,-0.43286824,-0.7388997,-0.92148703,-0.77617836,-0.68238133,-0.5926141,-0.60997975,-0.7139213,-0.5960492,-0.48841915,-0.4040974,-0.17941517,-0.23961347,-0.27432236,0.020188337,0.26986146,0.9460882,0.99318767,0.76399004,0.6760591,0.64836085,1.1715717,1.7649415,-0.27734318,-0.11108656,0.020706292
