-0.37428766,-0.5387378,-0.6728411,-0.88095665,-1.173232,-1.1889157,-1.2054061,-1.2620072,-1.3321867,-1.2211679,-1.2769196,-0.8928574,-0.6965779,0.63058275,0.59900194,0.8334142,1.1202269,1.0630562,1.0327018,1.0387018,0.97947925,0.96460295,0.9834715,1.2231524,-0.60224855,-0.42849326,-0.41811067,-0.29674712
-0.48031405,-0.72075874,-0.9277238,-1.236123,-1.4161689,-1.1262848,-1.1380455,-1.2678895,-0.32479683,0.11694262,0.20625816,0.31112298,0.37763685,0.36889708,0.300755,0.13993406,0.23583193,0.13271089,-0.11383032,0.41981086,0.69102377,0.6513959,0.6691889,0.7891039,-0.84449637,-0.6780564,-0.5549328,-0.3749348
0.030405119,0.024677617,0.0076214974,-0.15775676,0.18628481,0.32938716,0.3649615,0.2685725,0.469612,0.37511802,0.38841328,0.53123665,0.32041943,0.55600804,0.7096642,0.5348907,0.6751907,0.22078955,0.45691258,0.39795223,0.26106927,0.30687088,0.27050507,0.36008134,-0.98073024,-1.0274037,-0.7539846,-0.48382014
1.1255187,0.8275059,0.5562493,0.28693315,0.1446315,0.17783105,0.31404737,0.2629741,0.3414909,0.39296284,0.5985696,0.643048,0.5235605,0.7566232,0.54255706,0.6244486,0.5647502,0.6019844,0.2931315,0.54689145,0.41270927,0.5454231,0.3268699,0.20465346,-0.41244668,-1.4354208,-1.0479087,-0.7470997
0.98939264,0.73099107,0.40582612,0.2574962,0.18163459,0.41475192,0.27767572,0.22974534,0.31305268,0.6012762,0.5746255,0.74937683,0.66879094,0.44923595,0.53059965,0.6566675,0.5984052,0.5559369,0.52886933,0.39606252,0.25533187,0.5502266,0.5803202,0.17844123,0.2258024,-1.5036684,-1.157731,-0.81925017
0.9949286,0.67588085,0.4775925,0.2548294,0.37668827,0.43495768,0.40847638,0.83200914,0.72760975,0.6649264,0.5497165,0.59801567,0.62478393,0.60311085,0.25087324,0.5118627,0.4035393,0.48466638,0.38195863,0.2653418,0.22147621,0.051675893,0.28092724,0.3342056,0.27541062,-1.6025623,-1.158346,-0.8063642
0.96559834,0.6522639,0.29862028,0.41554752,0.4177663,0.7063877,0.72210705,0.71932137,0.76537365,0.3604969,0.67962176,0.7478254,0.5767934,0.58639795,0.3709861,0.44835666,0.2670664,0.02799972,-0.1967049,0.078579746,-0.49778417,-0.20316431,-0.14798827,0.08522504,-0.028172364,-1.5409193,-1.1570158,-0.8226903
0.9679138,0.54775757,0.4162146,0.32732442,0.48670438,0.7479239,0.6307465,0.39486998,0.5191378,0.1731075,0.35260916,0.35391617,0.41456306,0.31210998,0.181658,-0.10641613,0.02492342,-0.13874188,-0.2592374,-0.5262534,-0.630669,-0.31763062,-0.22168483,-0.40427178,-0.53394395,-0.1979004,-1.1627268,-0.774169
1.0123099,0.5396735,0.46744013,0.5373414,0.49058884,0.4465279,0.12565395,0.12291371,0.23632704,0.028387032,0.1585077,0.12812331,-0.121275745,0.02818668,0.16237198,-0.19457388,-0.16072948,-0.34358463,-0.32284334,-0.71185064,-0.659931,-0.46754652,-0.7136667,-0.7083632,-0.81978476,-0.41989774,-1.2341337,-0.6986143
0.97230804,0.41322526,0.7335747,0.8189418,0.34264967,0.35684726,-0.23024237,-0.010948686,0.26015928,-0.17295717,-0.3930346,-0.24775691,-0.079672165,-0.7133764,-0.2620557,-0.3813267,-0.33375597,-0.20614934,-0.48738033,-0.67722934,-0.8002543,-0.31999546,-0.8859401,-1.1062007,-1.0595835,-0.96609247,-1.2823809,-0.63032925
