-0.2414107,-0.5260361,-0.6236409,-0.8395968,-1.129133,-1.1712197,-1.1630532,-1.2047831,-0.92375916,-1.249842,-0.71355283,-0.8295523,-0.71811527,-0.78634244,0.5831936,0.7089021,1.0140129,1.119969,1.0249869,1.0295216,1.0147618,0.96921444,1.0258989,1.2298285,1.4915159,-0.34433392,-0.39629343,-0.11005793
-0.03923439,-0.20287679,-0.0946675,-0.26943195,-0.42452765,-0.35520175,0.0348154,-0.057806298,0.34182018,0.18131506,0.032513753,0.30860978,-0.02016487,0.60254544,0.119482405,0.17728472,0.32801762,0.12769951,0.059349224,0.44845465,0.6068211,0.67818993,0.7449563,0.82230675,1.0665282,-0.5583959,-0.54500467,-0.3410879
1.3997319,1.092626,0.88557917,0.56400037,0.33822265,0.54833436,0.30375502,0.10864796,0.20776516,0.41926366,0.30718914,0.82165295,0.3001218,0.3709598,0.57210267,0.5677635,0.30639762,0.5496807,0.6077705,-0.10858163,-0.011406082,0.28677633,0.43887174,0.47631165,0.75547785,-0.8521412,-0.7641224,-0.45870426
1.1807837,0.8562871,0.5390157,0.36115694,0.39867988,0.129878,0.35479748,0.4709591,0.36456385,0.66680783,0.43758255,0.3290987,0.6201849,0.096304476,0.5767811,0.70528466,0.49703583,0.6115805,0.5535294,0.459836,0.2022498,0.10031423,0.421936,0.12726873,0.3747426,-1.2038431,-1.0711585,-0.6250177
1.0126123,0.7017994,0.5312575,-0.040267736,0.27651885,0.474768,0.7468717,-0.026246151,0.16298842,0.0030622822,-0.28501797,0.11011129,-0.2550941,0.05944384,0.27805054,0.4100015,0.12496617,0.48690835,0.6420476,0.46389633,0.762465,0.036395088,0.19408523,0.55308867,0.32979354,-0.9969566,-1.1444533,-0.76682806
0.9766222,0.6908272,0.35315534,-0.052365977,0.09044083,0.5281655,0.5153487,-0.44150653,-0.2994664,-0.4667817,-1.0801423,-0.20194936,-1.1693149,-0.087825626,-0.6563065,-0.64080644,-0.9210954,-0.12023319,0.7038645,0.29146743,0.6062778,0.6716042,0.6064407,0.15797529,0.28383815,0.2709676,-1.1108268,-0.7921719
0.9897143,0.6552995,0.43567413,-0.15180762,-0.26774845,-0.35365245,-0.55134875,-1.3374263,-0.8552017,-0.7155414,-1.6408927,-0.97871137,-1.5012021,-0.98704386,-0.8860321,-1.1090375,-0.71938473,-1.4006008,0.31879592,-0.0014018451,0.32324287,0.79089105,0.5694196,0.74206144,0.5270426,0.6071361,-1.1358908,-0.8063312
0.9322591,0.48932442,-0.15907587,-0.74092174,-0.32700378,-0.6381014,-0.95887727,-1.1793067,-1.1575875,-0.40057757,-1.2725301,-1.1564106,-0.68548304,-1.336214,-0.6844208,-1.0895476,-0.500751,-1.1156305,-0.83811486,-0.4717641,-0.21314,0.48414376,0.8298701,0.8427533,0.6143757,0.33849624,-1.1999053,-0.7623643
0.9452385,0.2736252,-1.0417384,-0.9842567,-1.0374302,-1.2175881,-1.053356,-1.0379384,-1.1659136,-0.5778967,-1.0389367,-0.8039449,-0.82084835,-0.9734097,-0.41116542,-0.7742713,-0.78295445,-0.7502198,-1.1378309,-0.81637937,-0.26016468,0.49374947,0.45730886,0.32966608,0.54176885,0.5863983,-1.1111262,-0.67548805
0.8229922,-0.64764225,-1.6566609,-1.213984,-1.2686933,-1.295162,-0.6647536,-1.0224334,-0.64394146,-0.6402537,-0.9101729,-0.75013006,-0.5145345,-0.7879828,-0.09125053,-0.42126593,-1.4277589,-0.18585384,-1.5453652,-0.45200497,-1.2367828,0.0067743575,0.053525753,0.77476805,0.7560019,0.10036437,-1.1527902,-0.71902955
0.7021228,-1.8234581,-1.6759475,-1.3887693,-1.2248176,-1.023972,-0.62761194,-0.5672178,-1.0819091,-0.5560155,-0.97783923,-0.82150555,-0.20660971,-1.1846375,-0.43519267,-0.974201,-1.1116005,-0.3645797,-0.96188855,-0.6265688,-0.67115736,-0.4659142,-0.039137557,0.65674955,0.6996002,0.7284007,-0.3330373,-0.6666074
0.57620865,-1.6589118,-2.4143295,-1.2028644,-0.9259464,-1.1222805,-0.46167883,-1.0392556,-1.1273782,-0.72697514,-0.5544783,-1.0111891,-0.28402257,-0.82927716,-0.62390405,-0.8559413,-0.6595874,-0.54413354,-0.37453306,-0.68646526,-1.1520946,-0.9120156,-0.4041731,0.11053383,0.51912194,0.4583809,0.086385705,-0.5627403
-0.13181572,-1.9023975,-1.7165633,-0.70083815,-0.7494604,-0.6580218,-0.5766684,-0.477707,-0.792671,-1.0070963,-0.81023073,-0.68812484,-0.76033723,-0.9721958,-0.44010586,-1.1497519,-0.50376236,-1.1616733,-0.90293986,-0.552205,-0.6671918,-0.856889,-0.9895192,0.26949188,0.4012448,0.6381265,0.45030507,-0.5308074
-0.41085246,-1.544202,-1.2024163,-1.0242563,-0.8628126,-0.849798,-0.44506338,-0.47458127,-0.98570436,-0.90227926,-1.0567616,-0.90628654,-0.67367274,-1.1549073,-0.734458,-1.0420731,-0.95893383,-1.2411134,-1.2746328,-1.03626,-1.162953,-0.79507387,-1.0662366,-0.35903853,0.4879816,0.8783272,0.69844943,-0.33148438
-1.4246901,-1.5952168,-1.5684667,-1.034612,-0.95268446,-0.67232025,-0.69329154,-0.8967412,-1.0374718,-1.5827545,-1.1979948,-0.98937535,-0.74693274,-1.4559746,-1.1309105,-0.9980026,-1.1501653,-0.78198504,-1.4400092,-0.7438845,-0.7808948,-1.4873286,-0.7844096,-0.93670756,-0.0011752411,0.9016599,1.1242137,-0.054480236
-1.0307578,-1.2317643,-1.1424115,-0.6412662,-0.89163965,-1.0501002,-0.91922396,-0.81189716,-0.9322571,-0.94990915,-0.58070314,-0.9716124,-0.827636,-1.153285,-1.0916721,-0.6611795,-0.8300232,-0.61260235,-0.8906655,-0.63775355,-1.3943847,-0.6841137,-1.0941646,-0.3805916,-0.3772616,0.5892914,1.038318,-0.018625807
-0.63796985,-0.93841255,-1.3570586,-0.86548245,-1.0201302,-0.7905312,-1.0885842,-0.76428956,-0.9828648,-0.37924168,-0.89053327,-1.0082078,-0.7545303,-0.97926885,-0.6596974,-1.0507724,-0.83916336,-0.74723196,-0.5010935,-0.6188177,-1.0444914,-0.55462533,-1.1893214,-1.0577432,-0.17735237,0.21919212,0.96641666,0.33254844
-0.43258044,-1.0316968,-1.3262947,-0.8800247,-1.0354944,-0.85803187,-0.8769586,-0.67815894,-0.91785383,-1.1236777,-1.3125174,-1.3748913,-1.0330237,-0.90643924,-0.726543,-0.7274329,-0.85991806,-1.2924433,-1.5827603,-0.9245994,-0.95214653,-0.7510548,-0.4421308,-0.8012139,-0.83070153,0.16107635,1.2894331,0.8901692
-0.86708575,-0.77770007,-1.3720632,-1.0514133,-1.2900033,-0.9710575,-0.904732,-0.6340923,-0.79631376,-1.2877976,-1.2312924,-1.2818879,-0.82784605,-1.5016924,-1.0194055,-0.9298441,-0.70309234,-0.81586546,-1.1023548,-1.0327617,-0.9968207,-0.70750487,-0.8286714,-1.1776798,-0.8351975,-0.45879117,1.021005,1.9119781
-0.8129688,-0.8984401,-1.4014394,-0.74887186,-1.0408078,-1.0842094,-0.5630675,-0.5982378,-0.752126,-0.8197685,-1.0746568,-0.9596446,-0.932217,-0.8026276,-0.6890143,-0.9065565,-0.86269194,-0.93395853,-1.0208555,-0.7886518,-0.9983757,-0.7092572,-0.95902246,-0.8979694,-0.85221136,-0.5066572,0.85702765,1.9025118
-0.92087924,-0.8917395,-1.2420238,-0.90627646,-1.0811737,-0.9837823,-0.6864507,-0.9162803,-0.8509554,-1.087639,-1.0110112,-1.2743208,-0.95704025,-0.9850091,-0.7894631,-1.3360748,-1.1751727,-1.1489085,-1.1517532,-1.1332144,-0.85964245,-0.4611592,-1.1243714,-0.6658862,-1.3152303,-0.31019476,0.62064916,1.6416539
-0.90418416,-0.5919222,-1.6107112,-0.9519098,-1.1055659,-0.8604398,-0.8993739,-0.94636685,-0.9471222,-0.98926955,-0.8941553,-1.1551379,-0.6392768,-1.3821349,-1.4769337,-0.8243434,-1.3651246,-1.1417246,-1.0586112,-1.0313791,-1.2422094,-0.7427578,-0.5229852,-0.72712505,-1.0671237,-0.3495009,0.7685419,1.5552133
-0.6807838,-0.5985362,-1.6099979,-1.539493,-1.4507124,-1.2126184,-0.9394054,-1.2386135,-1.300537,-1.2089539,-1.1814396,-1.5539157,-0.92874557,-1.275386,-1.1295711,-0.86843276,-1.1257459,-0.97477067,-0.8165226,-1.0661095,-1.0901704,-1.265129,-0.8202512,-1.0165348,-0.87854004,-0.5780809,0.7336809,1.4586397
