-0.42397243,-0.5559994,-0.74943876,-0.81281364,-1.0024922,-1.0300915,-0.8639012,-0.7849115,-0.68272054,-0.24839284,-0.8122897,-0.86936456,-0.77462316,-0.9897741,-0.6712937,0.7912335,1.0355353,0.9996888,0.9642019,1.0214834,0.9337187,0.9226346,1.007312,1.3555906,1.696831,0.5919213,-0.31034917,0.17343824
1.2183073,0.74801505,0.5637443,0.57898724,0.3444123,0.42390963,0.5536141,0.6413318,0.4954027,0.36066628,0.4389551,0.42706087,0.5810619,0.11382102,0.35305962,0.44445795,0.6087201,0.23381203,0.14437215,0.27477273,0.39677745,0.5239601,0.6034469,0.86978346,1.138254,0.88636625,-0.6380124,-0.41192853
1.7190381,1.1827395,0.9588335,0.6338841,0.471313,0.44535398,0.04683607,0.23935777,-0.0657609,0.09263251,-0.21136409,0.033665784,-0.2963229,-0.3221911,0.552437,0.49913603,0.38378876,0.53366274,0.6736367,0.0050927317,0.23748738,0.5128272,0.16432494,0.43654662,0.69000113,0.8920325,-0.72745836,-0.49246213
1.268488,0.88261425,0.6194364,0.30464888,0.07049506,-0.0805393,-0.060700532,-0.41736636,-0.51460785,-0.7132618,-0.8661054,-0.31455585,-1.0509983,-1.1143395,-0.75026,-0.4723273,0.16000168,0.24492311,0.45289776,0.7574615,0.54340553,0.42902833,0.011278502,0.21708274,0.45233768,0.839888,-1.063264,-0.79817647
0.96319956,0.6701698,0.43494663,0.26002008,0.17340823,-0.6968112,-0.2749765,-1.0177063,-0.6315214,-1.1983135,-1.0896223,-0.42295843,-0.7682299,-1.2299144,-0.9394013,0.041899856,0.32254684,-0.026203705,0.47559184,0.6469333,0.93458897,0.61904013,0.52175814,0.22112185,0.46757418,0.7936093,-1.146617,-0.87676406
0.95616823,0.7142923,0.40942216,-0.09056062,-0.5505876,-1.0015978,-0.9581818,-1.3348846,-1.1120185,-0.7301877,-1.0925571,-0.9758758,-0.7190064,-0.5422357,-0.67855847,-0.6239081,-0.5151579,-0.72921973,0.19655517,0.2650887,0.80477595,0.6579975,0.6342432,0.16506155,0.59403825,0.6843457,-1.1522177,-0.81222606
0.9906552,0.6251313,0.6321907,-0.15203834,-0.9061198,-0.8904142,-1.1265733,-1.1923702,-0.70445,-1.0290704,-0.3047725,-1.6397173,-0.7814093,-0.48807833,-0.28273728,-0.5138855,-0.44981268,-0.27328396,0.31371507,-0.35692388,0.2641922,0.581433,0.5814558,0.4187972,0.22145739,0.46245208,-1.1193131,-0.9032553
1.0092376,0.5920462,-0.04449891,-1.048327,-0.79366183,-1.57082,-0.5065447,-1.1951271,-0.47336861,-0.37991062,-0.19458893,-0.45505726,0.023713611,-0.55617815,-0.05894276,-0.7740495,-0.5045799,-0.29454175,0.3526032,-0.411226,0.20151949,0.4216788,0.6860225,0.5048813,0.2870828,0.4786168,-1.1942726,-0.88545865
1.0245147,0.5344813,-0.36009076,-1.454653,-0.8262511,-1.4538658,-0.36664274,-0.88487375,-0.08741957,0.1480331,-0.68431944,-0.4098814,-0.31383702,-0.2555819,-0.11536156,-0.17226203,-0.25217032,-0.34774944,0.08903954,-0.2556859,0.14000475,0.6846938,0.91493666,0.6015564,0.8433888,0.30487323,-1.1531949,-0.5615181
0.91184044,0.20618196,-0.69179,-1.6659698,-0.7283053,-1.2914011,-0.8368304,-0.61466044,-0.49382266,-0.0730479,-1.2425686,0.0016209527,-0.030623397,0.113306575,0.2610758,-0.09729236,-0.09947412,-0.04190319,-0.09205845,-0.10184708,-0.040912446,0.65516615,0.5607269,0.6159139,0.96922845,0.8072588,-0.25469425,-0.68656045
0.9277143,-0.098018594,-0.9727815,-1.2639344,-0.6983355,-1.2153722,-0.781574,-0.58293366,-0.29000685,-0.25262216,0.05432479,0.17092663,0.232803,0.17491676,0.32125124,0.15360866,-0.470839,-0.46472853,-0.35684344,-0.22172286,0.03746016,0.17852874,0.7270769,0.98145735,0.66913825,0.644384,0.18097173,-0.5998685
1.1433622,0.2626023,-1.6358752,-1.0586506,-0.26000038,-0.87696147,-1.1767107,-0.045591347,-0.67636204,-0.13226397,0.012561779,-0.6822125,-0.20018458,-0.9453368,0.06374141,0.24253441,-0.14652714,-0.74202436,-0.62971866,-0.63082796,0.8524735,0.0077308514,0.8534303,1.0911022,0.91724944,-0.04775492,0.023919813,-0.601112
0.85555583,0.051880244,-1.7919925,-0.80358684,-0.007987546,-0.8571709,-0.7669508,0.19099823,-0.9518495,-0.10266565,-0.18360706,0.10920375,0.13205309,-0.24447721,0.32030463,-0.034142997,0.22646797,-0.20694655,0.13176602,-0.09256655,0.53645205,0.17198499,0.4186439,1.3088515,0.8816578,0.5413968,0.68580353,-0.55584127
-0.49505207,-0.16617541,-1.1614755,-0.7613969,0.15594317,-0.7954554,-0.54224527,0.46919775,-0.5538671,0.5197442,-0.26613188,0.32988644,0.029541003,0.20556259,0.30620202,0.30699462,0.3197506,0.12428107,-0.0024433949,-0.17037587,-0.3396085,0.39647698,0.8301109,1.4159596,1.142283,0.5929122,0.69435096,-0.37898907
-0.6765767,-0.24030386,-0.6229176,-0.32365486,-0.74486595,-0.69798064,-0.30330253,0.28084546,-0.58445275,0.1868413,-0.14343743,0.21308601,-0.173698,0.15019771,0.0824311,0.09396869,0.3334743,0.09818187,-0.012253688,0.21769021,-0.06251991,0.11514169,0.35939327,1.7362458,1.3404921,0.84908265,0.6681785,-0.3632983
-0.19962625,-0.3613473,-0.89759713,-0.8426724,-1.0126752,-0.099305876,-0.08918344,-0.063072935,-0.33099693,-0.2546481,-0.44854692,0.106241636,0.061657954,-0.07119509,-0.14409137,-0.0032111004,0.27636063,0.11922777,0.060785204,-0.03670685,0.19191138,-0.10127791,0.23800571,1.1559409,1.1286007,0.95579123,0.41144714,-0.31851166
-0.08706243,-0.81745505,-0.98991185,-0.6193526,-0.08601318,-0.09542446,-0.5144097,-0.883785,0.19332348,-0.30688596,-0.24420181,0.21180448,-0.45474005,0.57845914,-0.10324049,-0.08392314,-0.060202558,-0.18358532,0.35888913,-0.016864888,0.40117633,0.39847225,0.23215997,1.560064,1.1130474,0.6750687,1.2211233,-0.4384251
0.1794284,-0.4731199,-0.5400868,-0.13218293,-0.10247837,-0.636111,-0.42571,-0.17611444,0.07769654,-0.37339854,-0.4128023,-0.116405495,-0.17435524,-0.63308245,-0.3072728,-0.27684525,0.00502647,0.22145227,0.5253893,0.47722736,-0.24891767,0.4963567,0.28059807,1.0838634,1.2211182,0.5695728,1.5665606,-0.23274794
-0.006621912,0.107843496,-0.32609278,-0.63000053,-0.57593155,-0.959291,-0.21944255,0.3949288,0.7613395,-0.0076751057,-0.42887092,0.6529532,-0.0067161107,0.1950656,-0.17782393,-0.058126595,0.2925811,-0.23155664,0.2717297,0.16761707,0.17271201,-0.10513581,-0.02645956,1.6148186,1.5197102,0.6271826,1.4542897,-0.004826071
-0.7621931,-0.20320709,-1.4512595,-0.32191417,-0.32247606,-0.13236979,0.25236467,0.08230256,0.26160875,0.41193888,-0.16777971,-0.28883195,-0.5303977,-0.3404663,-0.35991278,-0.3977482,0.14579418,-0.3228361,-0.09053052,-0.0033931467,0.18073268,-0.26200792,0.082468204,1.3573819,0.97591907,0.49403313,1.4319903,0.22164872
-0.67889434,0.76219004,-0.10364711,-0.34679437,-0.50203365,0.16256166,0.015942981,0.09554251,0.16199923,0.14231056,0.24272704,-0.29245833,-0.24625732,0.05633057,0.06079824,-0.2040592,0.031459935,0.12544842,-0.14801486,0.005257879,-0.25868866,0.17058834,0.46444756,0.9260909,1.2777673,1.0765855,1.1897967,1.1194785
-0.84883744,0.4885724,-0.70012623,-1.0384121,-0.31513104,-0.40913472,-0.6969639,0.0643193,-0.40222242,-0.2253375,-0.15561534,-0.37785986,0.10515191,-0.039726272,-0.6146064,0.10017172,0.062433973,-0.0054025957,-0.0012039703,-0.13035743,-0.21725139,-0.41934583,0.65477556,0.7747239,1.2477078,1.1902412,1.6262579,1.7126327
-0.9160513,0.4666952,-0.57250524,-0.36543992,-0.75030303,-0.67030555,-0.57109916,-0.0381366,0.25015748,0.20824875,-0.3438949,-0.5823495,0.14487132,0.00062971265,-0.34671348,0.21161152,0.36713895,-0.61316603,-0.702705,-0.3465272,0.07259975,0.41965267,0.7510869,0.9863529,0.79205143,1.2380043,1.436905,1.70406
-0.87899756,0.42833894,0.18804385,-0.39347646,-0.8862781,-0.2948043,-0.021202039,-0.32157737,-0.051164363,-0.80782646,-0.64468473,0.19496559,-0.31813535,-0.0012387657,0.38362417,-0.17829442,-0.99653643,-0.84870195,-0.6147298,-0.48656794,0.03985238,0.5874445,0.9729618,1.2041761,1.0716993,1.2829612,1.5887988,1.7731234
