2.3967562,1.5187224,0.99679774,0.5370831,0.28829396,0.09845825,0.019077642,0.06430068,-0.056710728,-0.10969816,-0.58864635,-0.7636342,-0.74290997,-1.0068849,-0.97623605,-0.7816845,-0.7781521,-0.7259973,0.042146366,0.11470916,0.07909034,0.11374359,0.22147734,0.49270496,0.5704864,1.2053225,2.7200885,-0.07091448
1.0954947,1.6750523,1.2107782,0.97515947,0.7212693,0.5335041,0.47816777,0.35448733,-0.2126947,-0.2658434,-0.58127147,-0.6696916,-0.72233254,-0.38897583,-0.119815305,-0.19786182,-0.14373606,-0.1704436,0.35186747,0.243138,0.59949887,0.5459691,0.71282655,0.81639856,1.1245036,1.542464,2.2257192,-0.55312526
0.60736865,1.1664847,0.9202659,0.73290783,0.4520098,-0.598534,-0.7952093,-1.5855674,-0.93313557,-1.0332234,-0.6334918,-0.8155817,-1.567997,-1.4803184,-1.2446661,-0.9695563,-0.59601235,-0.56502926,-0.88856214,-0.6930506,0.17394766,0.6524074,0.6798484,0.58096164,0.72139394,0.99940884,1.5198181,-0.65534914
0.26538888,0.9119768,0.64639795,0.19225493,-0.79942626,-1.1539152,-1.0086509,-1.6798444,-0.8050824,-1.203319,-0.561188,-1.1806525,-1.1710844,-0.6772747,-1.7446766,-1.3395532,-1.0109681,-0.3925802,-0.585844,-1.2945108,0.08855601,-0.107980736,0.4246435,0.3986814,0.506668,0.74117744,1.1645392,-0.7884096
0.03776446,0.7901541,0.46820244,-0.551071,-0.7001622,-1.3991565,-1.3915186,-1.6866448,-1.0896351,-0.7381984,-0.5303834,-1.5249548,-1.2548666,-0.67720073,-1.3749025,-1.7841115,-1.3696326,0.31295493,-0.21020429,-1.2897967,0.14814605,-0.34248096,0.37157634,-0.24100216,0.43680537,0.67126757,0.9335722,-0.8492335
0.09515102,0.72325605,0.22036962,-0.23616004,-1.6049806,-1.3580457,-1.2232316,-1.7026627,-1.2656665,-0.6616513,-0.9943818,-1.2314931,-1.1307701,-0.7943583,-0.74669117,-1.0118221,-0.918515,-0.3477186,-0.47229654,-0.91341126,0.16635136,-0.38319927,0.06463293,0.2425077,0.3300209,0.52788043,0.9250785,-0.7988247
0.049602073,0.60535955,-0.036861178,-0.19272803,-1.0215425,-0.8231987,-1.2361788,-1.6304415,-0.6197796,-0.84874105,-0.8295185,-1.2768588,-1.2156867,-0.755421,-0.5671013,-0.5319634,-0.41116694,0.49298197,-1.0097259,-0.66234547,0.4580536,-0.97811466,-0.24520059,0.6428669,0.3527379,0.5469207,0.9407567,-0.84945375
-0.07489102,0.6497058,-0.45649162,-0.5679477,-0.53093034,-1.2632757,-1.401065,-0.55559105,-0.3074676,-0.8393724,-0.087896965,-1.0201408,-0.64860284,-0.9280862,-0.40712374,0.15137857,-0.5039311,0.0587856,-1.2875315,0.11421349,-0.24405636,-0.86510473,-0.0056555746,0.12999205,0.37408188,0.74244165,0.934669,-0.888738
-0.10231175,0.6016002,-0.2884459,-0.61795986,-0.25488585,-1.4144461,-1.2798237,-1.0025954,-0.08180618,-1.3063393,-0.30137512,-1.2242578,-0.55282396,-0.41533265,-0.6354696,0.15883344,-0.0026828113,0.44620547,-0.50823563,-0.7588332,-0.036871843,-0.68550014,0.054152533,0.2100008,0.5122031,0.4006188,0.8824043,-0.69971895
0.0027715901,0.8290753,-0.57673275,-1.334087,-0.75109255,-1.7228706,-0.73889047,-0.75349927,-0.6047076,-2.2588959,-0.31672174,-0.31936765,-0.054184116,-0.23563634,-1.0860153,0.029256089,-0.21553415,0.6397381,-0.38070694,-0.67326856,-0.4424663,-0.06511523,-0.021295661,0.5419701,0.5308652,0.6282213,1.0248638,-0.7924586
